t,v
0.0,-51.879883
0.0001,-51.971436
0.0002,-51.849365
0.00030000000000000003,-51.78833
0.0004,-52.093506
0.0005,-51.879883
0.0006000000000000001,-52.001953
0.0007,-52.03247
0.0008,-51.879883
0.0009000000000000001,-51.971436
0.001,-51.9104
0.0011,-51.971436
0.0012000000000000001,-51.971436
0.0013000000000000002,-51.849365
0.0014,-52.18506
0.0015,-51.971436
0.0016,-51.940918
0.0017000000000000001,-52.001953
0.0018000000000000002,-51.9104
0.0019,-51.9104
0.002,-51.879883
0.0021000000000000003,-51.940918
0.0022,-52.001953
0.0023,-51.849365
0.0024000000000000002,-52.15454
0.0025,-51.940918
0.0026000000000000003,-51.9104
0.0027,-51.971436
0.0028,-51.849365
0.0029000000000000002,-51.971436
0.003,-51.940918
0.0031000000000000003,-52.001953
0.0032,-52.001953
0.0033,-51.9104
0.0034000000000000002,-52.15454
0.0035,-51.940918
0.0036000000000000003,-51.971436
0.0037,-52.001953
0.0038,-51.849365
0.0039000000000000003,-51.971436
0.004,-52.001953
0.0041,-52.093506
0.004200000000000001,-52.093506
0.0043,-51.940918
0.0044,-52.215576
0.0045000000000000005,-52.03247
0.0046,-52.03247
0.0047,-52.093506
0.0048000000000000004,-51.971436
0.0049,-52.06299
0.005,-51.940918
0.0051,-52.001953
0.005200000000000001,-52.03247
0.0053,-51.940918
0.0054,-52.18506
0.0055000000000000005,-51.971436
0.0056,-52.001953
0.0057,-52.06299
0.0058000000000000005,-51.971436
0.0059,-52.03247
0.006,-52.001953
0.0061,-52.06299
0.006200000000000001,-52.03247
0.0063,-51.879883
0.0064,-52.124023
0.006500000000000001,-52.001953
0.0066,-51.971436
0.0067,-52.093506
0.0068000000000000005,-51.9104
0.006900000000000001,-51.971436
0.007,-51.940918
0.0071,-51.971436
0.007200000000000001,-52.03247
0.0073,-51.879883
0.0074,-52.215576
0.007500000000000001,-52.03247
0.0076,-52.03247
0.0077,-52.093506
0.0078000000000000005,-51.9104
0.0079,-52.001953
0.008,-51.940918
0.0081,-52.06299
0.0082,-52.03247
0.0083,-51.940918
0.008400000000000001,-52.15454
0.0085,-51.940918
0.0086,-51.9104
0.008700000000000001,-52.001953
0.0088,-51.940918
0.0089,-52.001953
0.009000000000000001,-52.001953
0.0091,-52.03247
0.0092,-52.06299
0.009300000000000001,-51.940918
0.0094,-52.18506
