t,v
0.0,-61.00464
0.0001,-61.065674
0.0002,-60.97412
0.00030000000000000003,-61.065674
0.0004,-60.97412
0.0005,-61.065674
0.0006000000000000001,-61.035156
0.0007,-61.065674
0.0008,-61.09619
0.0009000000000000001,-61.035156
0.001,-61.065674
0.0011,-61.035156
0.0012000000000000001,-61.035156
0.0013000000000000002,-61.09619
0.0014,-60.97412
0.0015,-61.065674
0.0016,-61.00464
0.0017000000000000001,-60.97412
0.0018000000000000002,-61.065674
0.0019,-60.913086
0.002,-60.97412
0.0021000000000000003,-60.88257
0.0022,-60.943604
0.0023,-60.913086
0.0024000000000000002,-60.943604
0.0025,-61.00464
0.0026000000000000003,-60.97412
0.0027,-61.035156
0.0028,-60.97412
0.0029000000000000002,-60.97412
0.003,-60.913086
0.0031000000000000003,-60.88257
0.0032,-60.913086
0.0033,-60.913086
0.0034000000000000002,-60.943604
0.0035,-60.97412
0.0036000000000000003,-60.913086
0.0037,-60.97412
0.0038,-60.85205
0.0039000000000000003,-60.913086
0.004,-60.88257
0.0041,-60.97412
0.004200000000000001,-60.97412
0.0043,-60.88257
0.0044,-60.88257
0.0045000000000000005,-60.791016
0.0046,-60.88257
0.0047,-60.760498
0.0048000000000000004,-60.85205
0.0049,-60.791016
0.005,-60.821533
0.0051,-60.88257
0.005200000000000001,-60.85205
0.0053,-60.85205
0.0054,-60.821533
0.0055000000000000005,-60.913086
0.0056,-60.760498
0.0057,-60.88257
0.0058000000000000005,-60.88257
0.0059,-60.913086
0.006,-60.821533
0.0061,-60.85205
0.006200000000000001,-60.97412
0.0063,-60.85205
0.0064,-60.85205
0.006500000000000001,-60.821533
0.0066,-60.913086
0.0067,-60.88257
0.0068000000000000005,-60.913086
0.006900000000000001,-60.85205
0.007,-60.913086
0.0071,-60.85205
0.007200000000000001,-60.821533
0.0073,-60.821533
0.0074,-60.760498
0.007500000000000001,-60.760498
0.0076,-60.72998
0.0077,-60.821533
0.0078000000000000005,-60.72998
0.0079,-60.85205
0.008,-60.760498
0.0081,-60.821533
0.0082,-60.760498
0.0083,-60.791016
0.008400000000000001,-60.760498
0.0085,-60.760498
0.0086,-60.821533
0.008700000000000001,-60.72998
0.0088,-60.821533
0.0089,-60.72998
0.009000000000000001,-60.72998
0.0091,-60.699463
0.0092,-60.72998
0.009300000000000001,-60.668945
0.0094,-60.668945
0.0095,-60.638428
0.009600000000000001,-60.699463
0.0097,-60.668945
0.0098,-60.72998
0.0099,-60.699463
0.01,-60.72998
0.010100000000000001,-60.760498
0.0102,-60.760498
0.0103,-60.760498
0.010400000000000001,-60.72998
0.0105,-60.821533
0.0106,-60.668945
0.010700000000000001,-60.668945
0.0108,-60.668945
0.0109,-60.668945
0.011000000000000001,-60.638428
0.0111,-60.668945
0.0112,-60.516357
0.011300000000000001,-60.699463
0.0114,-60.60791
0.0115,-60.72998
0.011600000000000001,-60.638428
0.0117,-60.699463
0.0118,-60.60791
0.0119,-60.638428
0.012,-60.577393
0.012100000000000001,-60.577393
0.0122,-60.516357
0.0123,-60.668945
0.012400000000000001,-60.638428
0.0125,-60.60791
0.0126,-60.546875
0.012700000000000001,-60.516357
0.0128,-60.577393
0.0129,-60.577393
0.013000000000000001,-60.668945
0.0131,-60.516357
0.0132,-60.60791
0.013300000000000001,-60.516357
0.0134,-60.577393
0.0135,-60.60791
0.013600000000000001,-60.60791
0.0137,-60.516357
0.013800000000000002,-60.577393
0.013900000000000001,-60.60791
0.014,-60.516357
0.014100000000000001,-60.577393
0.0142,-60.60791
0.0143,-60.668945
0.014400000000000001,-60.60791
0.0145,-60.577393
0.0146,-60.699463
0.014700000000000001,-60.668945
0.0148,-60.72998
0.0149,-60.638428
0.015000000000000001,-60.546875
0.0151,-60.638428
0.0152,-60.516357
0.015300000000000001,-60.638428
0.0154,-60.60791
0.0155,-60.638428
0.015600000000000001,-60.638428
0.015700000000000002,-60.577393
0.0158,-60.60791
0.0159,-60.60791
0.016,-60.577393
0.0161,-60.668945
0.0162,-60.638428
0.016300000000000002,-60.668945
0.0164,-60.699463
0.0165,-60.60791
0.0166,-60.638428
0.0167,-60.638428
0.016800000000000002,-60.577393
0.016900000000000002,-60.699463
0.017,-60.668945
0.0171,-60.668945
0.0172,-60.668945
0.0173,-60.60791
0.017400000000000002,-60.699463
0.0175,-60.638428
0.0176,-60.699463
0.0177,-60.638428
0.0178,-60.60791
0.0179,-60.668945
0.018000000000000002,-60.638428
0.0181,-60.699463
0.0182,-60.668945
0.0183,-60.60791
0.0184,-60.699463
0.018500000000000003,-60.638428
0.018600000000000002,-60.72998
0.0187,-60.699463
0.0188,-60.668945
0.0189,-60.760498
0.019,-60.72998
0.019100000000000002,-60.791016
0.019200000000000002,-60.72998
0.0193,-60.699463
0.0194,-60.699463
0.0195,-60.577393
0.0196,-60.668945
0.019700000000000002,-60.638428
0.0198,-60.638428
0.0199,-60.72998
0.02,-60.668945
0.0201,-60.72998
0.020200000000000003,-60.60791
0.020300000000000002,-60.60791
0.0204,-60.60791
0.0205,-60.577393
0.0206,-60.699463
0.0207,-60.60791
0.020800000000000003,-60.668945
0.020900000000000002,-60.577393
0.021,-60.577393
0.0211,-60.638428
0.0212,-60.577393
0.0213,-60.638428
0.021400000000000002,-60.577393
0.021500000000000002,-60.638428
0.0216,-60.48584
0.0217,-60.455322
0.0218,-60.516357
0.0219,-60.516357
0.022000000000000002,-60.48584
0.0221,-60.394287
0.0222,-60.455322
0.0223,-60.424805
0.0224,-60.302734
0.022500000000000003,-60.424805
0.022600000000000002,-60.394287
0.0227,-60.394287
0.0228,-60.2417
0.0229,-60.333252
0.023,-60.333252
0.023100000000000002,-60.455322
0.023200000000000002,-60.424805
0.0233,-60.2417
0.0234,-60.333252
0.0235,-60.2417
0.0236,-60.333252
0.023700000000000002,-60.424805
0.0238,-60.424805
0.0239,-60.455322
0.024,-60.424805
0.0241,-60.516357
0.024200000000000003,-60.424805
