t,v
0.0,-52.215576
0.0001,-51.879883
0.0002,-51.971436
0.00030000000000000003,-52.06299
0.0004,-51.9104
0.0005,-51.940918
0.0006000000000000001,-51.879883
0.0007,-52.001953
0.0008,-52.001953
0.0009000000000000001,-51.818848
0.001,-52.06299
0.0011,-51.849365
0.0012000000000000001,-51.9104
0.0013000000000000002,-52.03247
0.0014,-51.849365
0.0015,-51.9104
0.0016,-51.849365
0.0017000000000000001,-51.940918
0.0018000000000000002,-51.971436
0.0019,-51.78833
0.002,-52.06299
0.0021000000000000003,-51.879883
0.0022,-51.849365
0.0023,-52.06299
0.0024000000000000002,-51.818848
0.0025,-51.9104
0.0026000000000000003,-51.940918
0.0027,-51.818848
0.0028,-51.849365
0.0029000000000000002,-51.757812
0.003,-51.940918
0.0031000000000000003,-51.818848
0.0032,-51.727295
0.0033,-51.971436
0.0034000000000000002,-51.78833
0.0035,-51.849365
0.0036000000000000003,-51.940918
0.0037,-51.78833
0.0038,-51.849365
0.0039000000000000003,-51.818848
0.004,-51.849365
0.0041,-51.849365
0.004200000000000001,-51.696777
0.0043,-52.001953
0.0044,-51.757812
0.0045000000000000005,-51.757812
0.0046,-51.940918
0.0047,-51.757812
0.0048000000000000004,-51.818848
0.0049,-51.757812
0.005,-51.727295
0.0051,-51.757812
0.005200000000000001,-51.696777
0.0053,-51.879883
0.0054,-51.78833
0.0055000000000000005,-51.696777
0.0056,-51.9104
0.0057,-51.635742
0.0058000000000000005,-51.78833
0.0059,-51.849365
0.006,-51.757812
0.0061,-51.78833
0.006200000000000001,-51.696777
0.0063,-51.879883
0.0064,-51.757812
0.006500000000000001,-51.635742
0.0066,-51.940918
0.0067,-51.696777
0.0068000000000000005,-51.78833
0.006900000000000001,-51.879883
0.007,-51.757812
0.0071,-51.879883
0.007200000000000001,-51.757812
0.0073,-51.879883
0.0074,-51.849365
0.007500000000000001,-51.605225
0.0076,-51.971436
0.0077,-51.818848
0.0078000000000000005,-51.849365
0.0079,-51.940918
0.008,-51.727295
0.0081,-51.818848
0.0082,-51.849365
0.0083,-51.879883
0.008400000000000001,-51.849365
0.0085,-51.696777
0.0086,-52.001953
0.008700000000000001,-51.78833
0.0088,-51.818848
0.0089,-52.03247
0.009000000000000001,-51.818848
0.0091,-51.879883
0.0092,-51.971436
0.009300000000000001,-51.879883
0.0094,-51.879883
0.0095,-51.727295
0.009600000000000001,-51.971436
0.0097,-51.879883
0.0098,-51.757812
0.0099,-52.03247
0.01,-51.818848
0.010100000000000001,-51.971436
0.0102,-52.001953
0.0103,-51.818848
0.010400000000000001,-51.971436
0.0105,-51.879883
0.0106,-52.03247
