t,v
0.0,-64.0564
0.0001,-64.208984
0.0002,-64.086914
0.00030000000000000003,-64.11743
0.0004,-64.14795
0.0005,-64.086914
0.0006000000000000001,-64.14795
0.0007,-64.086914
0.0008,-64.17847
0.0009000000000000001,-64.086914
0.001,-63.99536
0.0011,-64.2395
0.0012000000000000001,-64.11743
0.0013000000000000002,-64.086914
0.0014,-64.208984
0.0015,-64.0564
0.0016,-64.208984
0.0017000000000000001,-64.14795
0.0018000000000000002,-64.14795
0.0019,-64.11743
0.002,-64.11743
0.0021000000000000003,-64.208984
0.0022,-64.11743
0.0023,-64.0564
0.0024000000000000002,-64.30054
0.0025,-64.086914
0.0026000000000000003,-64.086914
0.0027,-64.208984
0.0028,-64.02588
0.0029000000000000002,-64.11743
0.003,-64.17847
0.0031000000000000003,-64.14795
0.0032,-64.086914
0.0033,-64.0564
0.0034000000000000002,-64.14795
0.0035,-64.17847
0.0036000000000000003,-64.0564
0.0037,-64.30054
0.0038,-64.11743
0.0039000000000000003,-64.0564
0.004,-64.17847
0.0041,-64.02588
0.004200000000000001,-64.086914
0.0043,-64.11743
0.0044,-64.02588
0.0045000000000000005,-64.11743
0.0046,-64.086914
0.0047,-64.208984
0.0048000000000000004,-64.086914
0.0049,-63.90381
0.005,-64.17847
0.0051,-64.0564
0.005200000000000001,-64.0564
0.0053,-64.208984
0.0054,-64.02588
0.0055000000000000005,-64.086914
0.0056,-64.086914
0.0057,-64.086914
0.0058000000000000005,-64.11743
0.0059,-63.99536
0.006,-64.11743
0.0061,-64.086914
0.006200000000000001,-64.0564
0.0063,-64.208984
0.0064,-64.0564
0.006500000000000001,-64.02588
0.0066,-64.208984
0.0067,-63.964844
0.0068000000000000005,-64.02588
0.006900000000000001,-64.14795
0.007,-64.086914
0.0071,-64.086914
0.007200000000000001,-64.02588
0.0073,-64.086914
0.0074,-64.086914
0.007500000000000001,-63.964844
0.0076,-64.086914
0.0077,-64.02588
0.0078000000000000005,-63.99536
0.0079,-64.208984
0.008,-64.02588
0.0081,-64.086914
0.0082,-64.11743
0.0083,-64.02588
0.008400000000000001,-64.02588
0.0085,-64.02588
0.0086,-64.086914
0.008700000000000001,-64.086914
0.0088,-63.934326
0.0089,-64.2395
0.009000000000000001,-64.086914
0.0091,-63.99536
0.0092,-64.14795
0.009300000000000001,-63.964844
0.0094,-64.086914
0.0095,-64.11743
0.009600000000000001,-63.964844
0.0097,-64.0564
0.0098,-64.0564
0.0099,-64.02588
0.01,-64.086914
0.010100000000000001,-63.934326
0.0102,-64.14795
0.0103,-64.0564
0.010400000000000001,-63.964844
0.0105,-64.208984
0.0106,-64.02588
0.010700000000000001,-64.086914
0.0108,-64.086914
0.0109,-63.964844
0.011000000000000001,-64.02588
0.0111,-63.964844
0.0112,-64.02588
0.011300000000000001,-63.99536
0.0114,-63.934326
0.0115,-64.11743
0.011600000000000001,-64.02588
0.0117,-63.934326
0.0118,-64.14795
0.0119,-63.99536
0.012,-63.99536
0.012100000000000001,-64.0564
0.0122,-64.0564
0.0123,-64.086914
0.012400000000000001,-64.086914
0.0125,-64.086914
0.0126,-64.086914
0.012700000000000001,-63.934326
0.0128,-64.11743
0.0129,-64.0564
0.013000000000000001,-63.964844
0.0131,-64.14795
0.0132,-63.99536
0.013300000000000001,-64.0564
0.0134,-64.14795
0.0135,-64.02588
0.013600000000000001,-64.0564
0.0137,-64.0564
0.013800000000000002,-64.0564
0.013900000000000001,-63.99536
0.014,-63.934326
0.014100000000000001,-64.208984
0.0142,-64.0564
0.0143,-63.90381
0.014400000000000001,-64.208984
0.0145,-63.934326
0.0146,-64.0564
0.014700000000000001,-64.11743
0.0148,-64.02588
0.0149,-64.11743
0.015000000000000001,-64.0564
0.0151,-64.0564
0.0152,-64.086914
0.015300000000000001,-64.02588
0.0154,-64.14795
0.0155,-64.02588
0.015600000000000001,-63.934326
0.015700000000000002,-64.17847
0.0158,-63.964844
0.0159,-64.086914
0.016,-64.11743
0.0161,-64.086914
0.0162,-64.11743
0.016300000000000002,-64.0564
0.0164,-64.0564
0.0165,-64.0564
0.0166,-63.964844
0.0167,-64.14795
0.016800000000000002,-64.0564
0.016900000000000002,-63.964844
0.017,-64.208984
0.0171,-63.964844
0.0172,-64.02588
0.0173,-64.02588
0.017400000000000002,-63.964844
0.0175,-63.99536
0.0176,-64.02588
0.0177,-63.90381
0.0178,-63.99536
0.0179,-63.934326
0.018000000000000002,-64.11743
0.0181,-64.02588
0.0182,-63.934326
0.0183,-64.11743
0.0184,-63.934326
0.018500000000000003,-63.964844
0.018600000000000002,-64.0564
0.0187,-63.90381
0.0188,-63.934326
0.0189,-63.934326
0.019,-63.964844
0.019100000000000002,-63.934326
0.019200000000000002,-63.90381
0.0193,-64.208984
0.0194,-64.02588
0.0195,-63.87329
0.0196,-64.14795
0.019700000000000002,-63.934326
0.0198,-63.964844
0.0199,-64.02588
0.02,-63.90381
0.0201,-63.934326
0.020200000000000003,-63.964844
0.020300000000000002,-63.964844
0.0204,-63.934326
0.0205,-63.87329
0.0206,-64.0564
0.0207,-63.964844
0.020800000000000003,-63.842773
0.020900000000000002,-64.0564
0.021,-63.87329
0.0211,-63.90381
0.0212,-63.99536
0.0213,-63.87329
0.021400000000000002,-63.964844
0.021500000000000002,-63.934326
0.0216,-63.934326
0.0217,-63.934326
0.0218,-63.812256
0.0219,-64.02588
0.022000000000000002,-63.964844
0.0221,-63.842773
0.0222,-64.086914
0.0223,-63.90381
0.0224,-63.90381
0.022500000000000003,-63.99536
0.022600000000000002,-63.90381
0.0227,-63.842773
0.0228,-63.87329
0.0229,-63.934326
0.023,-63.934326
0.023100000000000002,-63.842773
0.023200000000000002,-63.99536
0.0233,-63.964844
0.0234,-63.812256
0.0235,-64.02588
0.0236,-63.842773
0.023700000000000002,-63.842773
0.0238,-63.964844
0.0239,-63.812256
0.024,-63.934326
0.0241,-63.934326
0.024200000000000003,-63.90381
0.024300000000000002,-63.934326
0.0244,-63.90381
0.0245,-63.99536
