t,v
0.0,-63.0188
0.0001,-63.11035
0.0002,-63.26294
0.00030000000000000003,-63.0188
0.0004,-63.201904
0.0005,-63.11035
0.0006000000000000001,-63.171387
0.0007,-63.201904
0.0008,-62.927246
0.0009000000000000001,-63.38501
0.001,-63.14087
0.0011,-63.14087
0.0012000000000000001,-63.38501
0.0013000000000000002,-63.11035
0.0014,-63.293457
0.0015,-63.23242
0.0016,-63.11035
0.0017000000000000001,-63.201904
0.0018000000000000002,-63.079834
0.0019,-63.38501
0.002,-63.171387
0.0021000000000000003,-63.079834
0.0022,-63.415527
0.0023,-63.0188
0.0024000000000000002,-63.14087
0.0025,-63.26294
0.0026000000000000003,-63.11035
0.0027,-63.201904
0.0028,-63.079834
0.0029000000000000002,-63.26294
0.003,-63.171387
0.0031000000000000003,-62.98828
0.0032,-63.50708
0.0033,-63.14087
0.0034000000000000002,-63.201904
0.0035,-63.354492
0.0036000000000000003,-63.049316
0.0037,-63.171387
0.0038,-63.14087
0.0039000000000000003,-63.201904
0.004,-63.201904
0.0041,-63.0188
0.004200000000000001,-63.476562
0.0043,-63.201904
0.0044,-63.171387
0.0045000000000000005,-63.415527
0.0046,-63.079834
0.0047,-63.201904
0.0048000000000000004,-63.323975
0.0049,-63.201904
0.005,-63.323975
0.0051,-63.171387
0.005200000000000001,-63.476562
0.0053,-63.26294
0.0054,-63.171387
0.0055000000000000005,-63.598633
0.0056,-63.201904
0.0057,-63.26294
0.0058000000000000005,-63.354492
0.0059,-63.171387
0.006,-63.323975
0.0061,-63.201904
0.006200000000000001,-63.354492
0.0063,-63.293457
0.0064,-63.11035
0.006500000000000001,-63.537598
0.0066,-63.171387
0.0067,-63.293457
0.0068000000000000005,-63.38501
0.006900000000000001,-63.11035
0.007,-63.26294
0.0071,-63.26294
0.007200000000000001,-63.293457
0.0073,-63.323975
0.0074,-63.11035
0.007500000000000001,-63.537598
0.0076,-63.293457
0.0077,-63.171387
0.0078000000000000005,-63.568115
0.0079,-63.201904
0.008,-63.323975
0.0081,-63.415527
0.0082,-63.293457
0.0083,-63.38501
0.008400000000000001,-63.26294
0.0085,-63.598633
0.0086,-63.38501
0.008700000000000001,-63.201904
0.0088,-63.690186
0.0089,-63.26294
0.009000000000000001,-63.38501
0.0091,-63.50708
0.0092,-63.26294
0.009300000000000001,-63.476562
0.0094,-63.38501
0.0095,-63.476562
0.009600000000000001,-63.476562
0.0097,-63.23242
0.0098,-63.659668
0.0099,-63.38501
0.01,-63.415527
0.010100000000000001,-63.690186
0.0102,-63.354492
0.0103,-63.568115
0.010400000000000001,-63.568115
0.0105,-63.415527
0.0106,-63.568115
0.010700000000000001,-63.323975
0.0108,-63.659668
0.0109,-63.537598
0.011000000000000001,-63.38501
0.0111,-63.78174
0.0112,-63.50708
0.011300000000000001,-63.62915
0.0114,-63.720703
0.0115,-63.50708
0.011600000000000001,-63.62915
0.0117,-63.568115
0.0118,-63.690186
0.0119,-63.62915
0.012,-63.415527
0.012100000000000001,-63.842773
0.0122,-63.568115
0.0123,-63.659668
0.012400000000000001,-63.87329
0.0125,-63.415527
0.0126,-63.62915
0.012700000000000001,-63.62915
0.0128,-63.690186
0.0129,-63.812256
0.013000000000000001,-63.598633
0.0131,-63.90381
0.0132,-63.62915
0.013300000000000001,-63.415527
0.0134,-63.812256
0.0135,-63.415527
0.013600000000000001,-63.598633
0.0137,-63.568115
0.013800000000000002,-63.38501
0.013900000000000001,-63.50708
0.014,-63.293457
0.014100000000000001,-63.476562
0.0142,-63.38501
0.0143,-63.26294
0.014400000000000001,-63.78174
0.0145,-63.323975
0.0146,-63.537598
0.014700000000000001,-63.598633
0.0148,-63.323975
0.0149,-63.50708
0.015000000000000001,-63.476562
0.0151,-63.537598
0.0152,-63.568115
0.015300000000000001,-63.323975
0.0154,-63.78174
0.0155,-63.415527
0.015600000000000001,-63.38501
0.015700000000000002,-63.720703
0.0158,-63.476562
0.0159,-63.598633
0.016,-63.62915
0.0161,-63.537598
0.0162,-63.598633
0.016300000000000002,-63.354492
0.0164,-63.690186
0.0165,-63.50708
0.0166,-63.415527
0.0167,-63.812256
0.016800000000000002,-63.476562
0.016900000000000002,-63.537598
0.017,-63.62915
0.0171,-63.415527
0.0172,-63.537598
0.0173,-63.476562
0.017400000000000002,-63.568115
0.0175,-63.537598
0.0176,-63.415527
0.0177,-63.87329
0.0178,-63.62915
0.0179,-63.598633
0.018000000000000002,-63.75122
0.0181,-63.38501
0.0182,-63.598633
0.0183,-63.598633
0.0184,-63.598633
0.018500000000000003,-63.720703
0.018600000000000002,-63.537598
0.0187,-63.90381
0.0188,-63.690186
0.0189,-63.62915
0.019,-63.90381
0.019100000000000002,-63.537598
0.019200000000000002,-63.659668
0.0193,-63.78174
0.0194,-63.62915
0.0195,-63.690186
0.0196,-63.537598
0.019700000000000002,-63.720703
0.0198,-63.598633
0.0199,-63.50708
0.02,-64.02588
0.0201,-63.568115
0.020200000000000003,-63.78174
0.020300000000000002,-63.842773
