t,v
0.0,12.207031
0.0001,14.6484375
0.0002,14.6484375
0.00030000000000000003,11.59668
0.0004,11.59668
0.0005,18.310547
0.0006000000000000001,18.920898
0.0007,8.544922
0.0008,10.375977
0.0009000000000000001,9.155273
0.001,21.362305
0.0011,14.6484375
0.0012000000000000001,15.869141
0.0013000000000000002,17.089844
0.0014,18.310547
0.0015,12.817383
0.0016,12.817383
0.0017000000000000001,14.6484375
0.0018000000000000002,12.817383
0.0019,18.310547
0.002,19.53125
0.0021000000000000003,19.53125
0.0022,12.207031
0.0023,15.258789
0.0024000000000000002,9.155273
0.0025,15.869141
0.0026000000000000003,13.427734
0.0027,4.272461
0.0028,14.038086
0.0029000000000000002,9.765625
0.003,15.869141
0.0031000000000000003,7.9345703
0.0032,15.869141
0.0033,10.375977
0.0034000000000000002,15.258789
0.0035,20.141602
0.0036000000000000003,6.1035156
0.0037,18.920898
0.0038,7.9345703
0.0039000000000000003,18.310547
0.004,15.258789
0.0041,8.544922
0.004200000000000001,4.8828125
0.0043,18.310547
0.0044,15.869141
0.0045000000000000005,12.817383
0.0046,12.817383
0.0047,11.59668
0.0048000000000000004,12.817383
0.0049,15.258789
0.005,9.765625
0.0051,12.817383
0.005200000000000001,7.9345703
0.0053,16.479492
0.0054,15.869141
0.0055000000000000005,11.59668
0.0056,9.155273
0.0057,13.427734
0.0058000000000000005,17.700195
0.0059,14.038086
0.006,11.59668
0.0061,15.869141
0.006200000000000001,9.155273
0.0063,11.59668
0.0064,13.427734
0.006500000000000001,11.59668
0.0066,16.479492
0.0067,12.817383
0.0068000000000000005,13.427734
0.006900000000000001,16.479492
0.007,7.3242188
0.0071,5.493164
0.007200000000000001,10.986328
0.0073,9.155273
0.0074,12.817383
0.007500000000000001,7.9345703
0.0076,17.700195
0.0077,8.544922
0.0078000000000000005,5.493164
0.0079,6.1035156
0.008,4.272461
0.0081,13.427734
0.0082,4.8828125
0.0083,10.986328
0.008400000000000001,10.986328
0.0085,10.986328
0.0086,8.544922
0.008700000000000001,10.986328
0.0088,7.9345703
0.0089,12.817383
0.009000000000000001,9.155273
0.0091,12.207031
0.0092,16.479492
0.009300000000000001,16.479492
0.0094,10.375977
0.0095,16.479492
0.009600000000000001,10.375977
0.0097,9.155273
0.0098,12.207031
0.0099,14.6484375
0.01,11.59668
0.010100000000000001,3.0517578
0.0102,7.9345703
0.0103,3.6621094
0.010400000000000001,8.544922
0.0105,3.0517578
0.0106,10.986328
0.010700000000000001,12.207031
0.0108,4.8828125
0.0109,13.427734
0.011000000000000001,12.207031
0.0111,10.986328
0.0112,11.59668
0.011300000000000001,16.479492
0.0114,13.427734
0.0115,11.59668
0.011600000000000001,16.479492
0.0117,8.544922
0.0118,15.258789
0.0119,9.155273
0.012,14.038086
0.012100000000000001,11.59668
0.0122,7.9345703
0.0123,9.765625
0.012400000000000001,10.375977
0.0125,12.817383
0.0126,10.375977
0.012700000000000001,9.155273
0.0128,7.9345703
0.0129,2.4414062
0.013000000000000001,18.920898
0.0131,14.6484375
0.0132,9.155273
0.013300000000000001,7.3242188
0.0134,13.427734
0.0135,14.6484375
0.013600000000000001,9.155273
0.0137,8.544922
0.013800000000000002,9.765625
0.013900000000000001,7.9345703
0.014,18.920898
0.014100000000000001,4.272461
0.0142,13.427734
0.0143,9.765625
0.014400000000000001,15.869141
0.0145,10.986328
0.0146,7.3242188
0.014700000000000001,18.920898
0.0148,14.6484375
0.0149,11.59668
0.015000000000000001,6.1035156
0.0151,9.765625
0.0152,12.207031
0.015300000000000001,14.6484375
0.0154,16.479492
0.0155,16.479492
0.015600000000000001,11.59668
0.015700000000000002,9.765625
0.0158,9.765625
0.0159,16.479492
0.016,12.207031
0.0161,10.375977
0.0162,4.272461
0.016300000000000002,18.310547
0.0164,14.6484375
0.0165,10.375977
0.0166,19.53125
0.0167,11.59668
0.016800000000000002,15.258789
0.016900000000000002,12.817383
0.017,12.817383
0.0171,5.493164
0.0172,3.0517578
0.0173,17.089844
0.017400000000000002,9.155273
0.0175,12.817383
0.0176,14.6484375
0.0177,17.089844
0.0178,6.713867
0.0179,15.869141
0.018000000000000002,15.869141
0.0181,12.817383
0.0182,12.207031
0.0183,13.427734
0.0184,10.375977
0.018500000000000003,18.310547
0.018600000000000002,12.817383
0.0187,14.6484375
0.0188,17.700195
0.0189,15.258789
0.019,10.375977
0.019100000000000002,11.59668
0.019200000000000002,14.6484375
0.0193,16.479492
0.0194,15.869141
0.0195,12.817383
0.0196,14.6484375
0.019700000000000002,9.765625
0.0198,12.207031
0.0199,13.427734
0.02,10.986328
0.0201,9.155273
0.020200000000000003,16.479492
0.020300000000000002,12.817383
0.0204,12.817383
0.0205,6.1035156
0.0206,16.479492
0.0207,16.479492
0.020800000000000003,10.986328
0.020900000000000002,13.427734
0.021,9.765625
0.0211,16.479492
0.0212,15.869141
0.0213,9.765625
0.021400000000000002,17.700195
0.021500000000000002,12.207031
0.0216,7.9345703
0.0217,9.765625
0.0218,14.038086
0.0219,12.817383
0.022000000000000002,1.2207031
0.0221,10.986328
0.0222,8.544922
0.0223,17.089844
0.0224,9.155273
0.022500000000000003,9.765625
0.022600000000000002,10.375977
0.0227,12.817383
0.0228,14.038086
0.0229,12.817383
0.023,14.038086
0.023100000000000002,15.258789
0.023200000000000002,10.986328
0.0233,16.479492
0.0234,6.1035156
0.0235,4.8828125
0.0236,4.8828125
0.023700000000000002,12.207031
0.0238,9.155273
0.0239,9.765625
0.024,14.6484375
0.0241,9.155273
0.024200000000000003,14.038086
0.024300000000000002,10.375977
0.0244,14.038086
0.0245,15.258789
0.0246,18.920898
0.0247,9.765625
0.024800000000000003,8.544922
0.024900000000000002,18.920898
0.025,4.272461
0.0251,17.700195
0.0252,1.2207031
0.0253,12.817383
0.025400000000000002,3.0517578
0.025500000000000002,10.375977
0.0256,14.038086
0.0257,10.375977
0.0258,4.8828125
0.025900000000000003,1.2207031
0.026000000000000002,15.869141
0.0261,12.817383
0.0262,9.155273
0.0263,12.207031
0.0264,5.493164
0.026500000000000003,15.258789
0.026600000000000002,14.6484375
0.0267,11.59668
0.0268,13.427734
0.0269,6.713867
0.027,17.700195
0.027100000000000003,6.1035156
0.027200000000000002,9.765625
0.0273,1.2207031
0.0274,11.59668
0.0275,3.0517578
0.027600000000000003,15.258789
0.027700000000000002,10.375977
0.027800000000000002,12.817383
0.0279,6.1035156
0.028,6.1035156
0.0281,5.493164
0.028200000000000003,7.9345703
0.028300000000000002,9.765625
0.0284,14.038086
0.0285,10.375977
0.0286,15.258789
0.0287,3.0517578
0.028800000000000003,9.765625
0.028900000000000002,4.8828125
0.029,6.713867
0.0291,7.9345703
0.0292,1.8310547
0.029300000000000003,14.6484375
0.029400000000000003,16.479492
0.029500000000000002,20.141602
0.0296,6.713867
0.0297,7.9345703
0.0298,13.427734
0.029900000000000003,4.8828125
0.030000000000000002,16.479492
0.030100000000000002,7.3242188
0.0302,12.817383
0.0303,14.038086
0.0304,6.1035156
0.030500000000000003,10.375977
0.030600000000000002,4.272461
0.0307,17.089844
0.0308,13.427734
0.0309,9.765625
0.031,11.59668
0.031100000000000003,15.869141
0.031200000000000002,8.544922
0.0313,8.544922
0.031400000000000004,9.765625
0.0315,16.479492
0.0316,8.544922
0.0317,20.141602
0.0318,5.493164
0.031900000000000005,18.310547
0.032,8.544922
0.032100000000000004,8.544922
0.0322,14.038086
0.0323,15.258789
0.0324,10.375977
0.0325,14.6484375
0.032600000000000004,20.141602
0.0327,15.869141
0.0328,18.310547
0.0329,8.544922
0.033,12.817383
0.033100000000000004,7.3242188
0.0332,11.59668
0.0333,15.258789
0.0334,20.751953
0.0335,18.920898
0.033600000000000005,8.544922
0.0337,23.19336
0.033800000000000004,2.4414062
0.0339,9.765625
0.034,12.207031
0.0341,15.258789
0.0342,12.817383
0.034300000000000004,16.479492
0.0344,18.920898
0.0345,6.1035156
0.0346,8.544922
0.0347,19.53125
0.034800000000000005,17.089844
0.0349,18.310547
0.035,23.19336
0.0351,9.155273
0.0352,7.3242188
0.035300000000000005,18.920898
0.0354,14.6484375
0.035500000000000004,11.59668
0.0356,11.59668
0.0357,17.089844
0.0358,18.310547
0.0359,11.59668
0.036000000000000004,4.8828125
0.0361,16.479492
0.0362,7.3242188
0.0363,8.544922
0.0364,14.6484375
0.036500000000000005,16.479492
0.0366,14.6484375
0.0367,9.765625
0.0368,17.700195
0.0369,9.155273
0.037000000000000005,13.427734
0.0371,13.427734
0.037200000000000004,14.6484375
0.0373,16.479492
0.0374,12.207031
0.0375,14.038086
0.0376,6.713867
0.037700000000000004,8.544922
0.0378,17.700195
0.0379,9.765625
0.038,7.9345703
0.0381,23.19336
0.038200000000000005,19.53125
0.0383,18.310547
0.038400000000000004,18.310547
0.0385,9.155273
0.0386,19.53125
0.038700000000000005,6.713867
0.0388,10.375977
0.038900000000000004,6.1035156
0.039,9.155273
0.0391,12.207031
0.0392,5.493164
0.0393,17.700195
0.039400000000000004,10.986328
0.0395,15.869141
0.0396,12.817383
0.0397,4.8828125
0.0398,14.6484375
0.039900000000000005,7.3242188
0.04,15.258789
0.040100000000000004,10.375977
0.0402,15.258789
0.0403,13.427734
0.040400000000000005,10.375977
0.0405,8.544922
0.040600000000000004,7.9345703
0.0407,12.817383
0.0408,12.817383
0.0409,10.986328
0.041,2.4414062
0.041100000000000005,15.869141
0.0412,7.3242188
0.0413,7.3242188
0.0414,9.765625
0.0415,8.544922
0.041600000000000005,14.6484375
0.0417,9.155273
0.041800000000000004,13.427734
0.0419,14.6484375
0.042,8.544922
0.042100000000000005,7.9345703
0.0422,6.1035156
0.042300000000000004,12.817383
0.0424,4.8828125
0.0425,10.375977
0.0426,12.817383
0.0427,17.089844
0.042800000000000005,7.9345703
0.0429,1.2207031
0.043000000000000003,13.427734
0.0431,8.544922
0.0432,7.3242188
0.043300000000000005,13.427734
0.0434,4.8828125
0.043500000000000004,13.427734
0.0436,8.544922
0.0437,18.920898
0.0438,0.61035156
0.0439,16.479492
0.044000000000000004,12.817383
0.0441,13.427734
0.0442,5.493164
0.0443,10.375977
0.0444,21.362305
0.044500000000000005,4.8828125
0.0446,17.700195
0.044700000000000004,12.207031
0.0448,17.700195
0.0449,14.6484375
0.045000000000000005,5.493164
0.0451,6.713867
0.045200000000000004,10.375977
0.0453,12.817383
0.0454,7.9345703
0.0455,14.6484375
0.0456,15.258789
0.045700000000000005,9.155273
0.0458,12.817383
0.0459,16.479492
0.046,9.765625
0.0461,6.713867
0.046200000000000005,5.493164
0.0463,17.089844
0.046400000000000004,5.493164
0.0465,14.038086
0.0466,12.817383
0.046700000000000005,17.700195
0.0468,12.817383
0.046900000000000004,14.038086
0.047,15.258789
0.0471,14.038086
0.0472,19.53125
0.0473,10.986328
0.047400000000000005,10.375977
0.0475,17.700195
0.0476,17.700195
0.0477,16.479492
0.0478,14.038086
0.047900000000000005,15.869141
0.048,12.207031
0.048100000000000004,15.869141
0.0482,12.817383
0.0483,10.375977
0.048400000000000006,4.8828125
0.0485,4.272461
0.048600000000000004,10.986328
0.0487,17.089844
0.0488,12.817383
0.0489,7.3242188
0.049,10.375977
0.049100000000000005,10.375977
0.0492,11.59668
0.049300000000000004,4.8828125
0.0494,16.479492
0.0495,12.817383
0.049600000000000005,10.375977
0.0497,3.0517578
0.049800000000000004,11.59668
0.0499,20.141602
0.05,11.59668
0.050100000000000006,17.089844
0.0502,11.59668
0.050300000000000004,12.817383
0.0504,16.479492
0.0505,9.765625
0.0506,7.9345703
0.0507,9.155273
0.050800000000000005,9.765625
0.0509,17.700195
0.051000000000000004,15.869141
0.0511,11.59668
0.0512,16.479492
0.051300000000000005,14.038086
0.0514,15.258789
0.051500000000000004,9.155273
0.0516,14.6484375
0.0517,11.59668
0.051800000000000006,15.258789
0.0519,17.089844
0.052000000000000005,12.207031
0.0521,14.038086
0.0522,7.9345703
0.0523,17.700195
0.0524,14.038086
0.052500000000000005,11.59668
0.0526,10.375977
0.052700000000000004,16.479492
0.0528,15.258789
0.0529,9.155273
0.053000000000000005,10.375977
0.0531,13.427734
0.053200000000000004,15.258789
0.0533,18.920898
0.0534,7.9345703
0.053500000000000006,14.038086
0.0536,13.427734
0.053700000000000005,7.9345703
0.0538,9.765625
0.0539,7.3242188
0.054,5.493164
0.0541,10.375977
0.054200000000000005,8.544922
0.0543,14.6484375
0.054400000000000004,11.59668
0.0545,1.8310547
0.0546,6.1035156
0.054700000000000006,9.155273
0.0548,10.375977
0.054900000000000004,17.700195
0.055,7.9345703
0.0551,11.59668
0.055200000000000006,-4.272461
0.0553,4.272461
0.055400000000000005,12.817383
0.0555,3.0517578
0.055600000000000004,10.375977
0.0557,3.6621094
0.0558,14.6484375
0.055900000000000005,7.3242188
0.056,7.3242188
0.056100000000000004,14.038086
0.0562,4.272461
0.0563,7.3242188
0.056400000000000006,2.4414062
0.0565,12.207031
0.056600000000000004,15.258789
0.0567,10.375977
0.0568,9.155273
0.056900000000000006,4.272461
0.057,12.207031
0.057100000000000005,7.9345703
0.0572,3.0517578
0.057300000000000004,9.155273
0.0574,12.207031
0.0575,7.9345703
0.057600000000000005,2.4414062
0.0577,5.493164
0.057800000000000004,9.155273
0.0579,13.427734
0.058,3.0517578
0.058100000000000006,4.8828125
0.0582,9.155273
0.058300000000000005,5.493164
0.0584,6.1035156
0.0585,11.59668
0.058600000000000006,6.1035156
0.0587,15.258789
0.058800000000000005,16.479492
0.0589,16.479492
0.059000000000000004,14.6484375
0.0591,5.493164
0.0592,2.4414062
0.059300000000000005,11.59668
0.0594,9.765625
0.059500000000000004,15.258789
0.0596,4.8828125
0.0597,4.272461
0.059800000000000006,9.765625
0.0599,6.1035156
0.060000000000000005,16.479492
0.0601,3.0517578
0.060200000000000004,9.765625
0.0603,8.544922
0.0604,10.375977
0.060500000000000005,9.765625
0.0606,9.155273
0.060700000000000004,9.765625
0.0608,0.0
0.0609,7.9345703
0.061000000000000006,8.544922
0.0611,11.59668
0.061200000000000004,12.817383
0.0613,14.038086
0.0614,13.427734
0.061500000000000006,6.1035156
0.0616,11.59668
0.061700000000000005,8.544922
0.0618,11.59668
0.061900000000000004,12.207031
0.062,6.1035156
0.0621,10.375977
0.062200000000000005,9.155273
0.0623,10.375977
0.062400000000000004,10.986328
0.0625,10.375977
0.0626,10.986328
0.0627,8.544922
0.06280000000000001,6.713867
0.0629,14.038086
0.063,12.817383
0.0631,5.493164
0.0632,10.986328
0.06330000000000001,5.493164
0.0634,15.258789
0.0635,10.375977
0.0636,13.427734
0.0637,20.751953
0.06380000000000001,12.207031
0.0639,17.700195
0.064,7.9345703
0.0641,7.9345703
0.06420000000000001,6.713867
0.06430000000000001,4.272461
0.0644,14.038086
0.0645,17.089844
0.0646,8.544922
0.06470000000000001,12.207031
0.0648,14.038086
0.0649,12.207031
0.065,10.375977
0.0651,10.375977
0.06520000000000001,3.0517578
0.0653,10.986328
0.0654,8.544922
0.0655,9.765625
0.0656,14.038086
0.06570000000000001,9.155273
0.0658,10.986328
0.0659,20.751953
0.066,14.038086
0.0661,12.817383
0.06620000000000001,9.765625
0.0663,11.59668
0.0664,15.869141
0.0665,10.986328
0.0666,12.817383
0.06670000000000001,14.6484375
0.0668,17.700195
0.0669,10.375977
0.067,16.479492
0.0671,8.544922
0.06720000000000001,13.427734
0.0673,18.310547
0.0674,17.089844
0.0675,15.869141
0.06760000000000001,17.089844
0.06770000000000001,14.038086
0.0678,19.53125
0.0679,14.038086
0.068,13.427734
0.06810000000000001,14.6484375
0.0682,13.427734
0.0683,13.427734
0.0684,14.6484375
0.0685,12.817383
0.06860000000000001,12.207031
0.0687,12.207031
0.0688,10.375977
0.0689,9.765625
0.069,16.479492
0.06910000000000001,18.920898
0.0692,10.986328
0.0693,14.038086
0.0694,11.59668
0.0695,15.258789
0.06960000000000001,12.817383
0.0697,8.544922
0.0698,15.258789
0.0699,14.038086
0.07,16.479492
0.07010000000000001,7.3242188
0.0702,10.986328
0.0703,6.1035156
0.0704,15.869141
0.07050000000000001,17.700195
0.07060000000000001,4.8828125
0.0707,10.375977
0.0708,3.0517578
0.0709,26.855469
0.07100000000000001,10.375977
0.0711,14.6484375
0.0712,6.713867
0.0713,13.427734
0.0714,9.155273
0.07150000000000001,16.479492
0.0716,14.038086
0.0717,3.6621094
0.0718,14.6484375
0.0719,18.920898
0.07200000000000001,9.155273
0.0721,19.53125
0.0722,5.493164
0.0723,15.258789
0.0724,11.59668
0.07250000000000001,14.038086
0.0726,14.6484375
0.0727,17.089844
0.0728,18.920898
0.0729,10.375977
0.07300000000000001,9.155273
0.0731,4.8828125
0.0732,9.155273
0.0733,4.8828125
0.0734,15.869141
0.07350000000000001,4.8828125
0.0736,11.59668
0.0737,17.700195
0.0738,7.3242188
0.07390000000000001,20.141602
0.07400000000000001,9.765625
0.0741,10.375977
0.0742,8.544922
0.0743,7.3242188
0.07440000000000001,13.427734
0.0745,10.986328
0.0746,16.479492
0.0747,4.8828125
0.0748,10.986328
0.07490000000000001,14.038086
0.075,6.1035156
0.0751,15.258789
