t,v
0.0,-58.776855
0.0001,-58.776855
0.0002,-58.71582
0.00030000000000000003,-58.624268
0.0004,-58.86841
0.0005,-58.654785
0.0006000000000000001,-58.654785
0.0007,-58.746338
0.0008,-58.654785
0.0009000000000000001,-58.746338
0.001,-58.776855
0.0011,-58.71582
0.0012000000000000001,-58.746338
0.0013000000000000002,-58.654785
0.0014,-58.86841
0.0015,-58.746338
0.0016,-58.71582
0.0017000000000000001,-58.929443
0.0018000000000000002,-58.746338
0.0019,-58.776855
0.002,-58.807373
0.0021000000000000003,-58.71582
0.0022,-58.71582
0.0023,-58.746338
0.0024000000000000002,-58.898926
0.0025,-58.83789
0.0026000000000000003,-58.71582
0.0027,-58.929443
0.0028,-58.746338
0.0029000000000000002,-58.776855
0.003,-58.86841
0.0031000000000000003,-58.776855
0.0032,-58.86841
0.0033,-58.776855
0.0034000000000000002,-58.776855
0.0035,-58.71582
0.0036000000000000003,-58.746338
0.0037,-58.929443
0.0038,-58.746338
0.0039000000000000003,-58.71582
0.004,-58.898926
0.0041,-58.776855
0.004200000000000001,-58.776855
0.0043,-58.776855
0.0044,-58.746338
0.0045000000000000005,-58.746338
0.0046,-58.746338
0.0047,-58.86841
0.0048000000000000004,-58.776855
0.0049,-58.685303
0.005,-58.898926
0.0051,-58.746338
0.005200000000000001,-58.746338
0.0053,-58.83789
0.0054,-58.776855
0.0055000000000000005,-58.776855
0.0056,-58.776855
0.0057,-58.86841
0.0058000000000000005,-58.83789
0.0059,-58.654785
0.006,-58.898926
0.0061,-58.71582
0.006200000000000001,-58.776855
0.0063,-58.929443
0.0064,-58.86841
0.006500000000000001,-58.898926
0.0066,-58.86841
0.0067,-58.86841
0.0068000000000000005,-58.83789
0.006900000000000001,-58.776855
0.007,-58.95996
0.0071,-58.86841
0.007200000000000001,-58.776855
0.0073,-58.99048
0.0074,-58.807373
0.007500000000000001,-58.86841
0.0076,-58.898926
0.0077,-58.83789
0.0078000000000000005,-58.898926
0.0079,-58.83789
0.008,-58.95996
0.0081,-58.898926
0.0082,-58.776855
0.0083,-58.95996
0.008400000000000001,-58.776855
0.0085,-58.86841
0.0086,-58.898926
0.008700000000000001,-58.86841
0.0088,-58.86841
0.0089,-58.898926
0.009000000000000001,-58.99048
0.0091,-58.86841
0.0092,-58.776855
0.009300000000000001,-59.020996
0.0094,-58.83789
0.0095,-58.86841
0.009600000000000001,-58.929443
0.0097,-58.898926
0.0098,-58.929443
0.0099,-58.929443
0.01,-58.99048
0.010100000000000001,-58.95996
0.0102,-58.83789
0.0103,-59.051514
0.010400000000000001,-58.83789
0.0105,-58.86841
0.0106,-59.08203
0.010700000000000001,-58.898926
0.0108,-58.929443
0.0109,-58.99048
0.011000000000000001,-58.95996
0.0111,-58.99048
0.0112,-58.929443
0.011300000000000001,-59.08203
0.0114,-58.99048
0.0115,-58.898926
0.011600000000000001,-59.143066
0.0117,-58.898926
0.0118,-58.929443
0.0119,-59.020996
0.012,-58.95996
0.012100000000000001,-58.99048
0.0122,-58.95996
0.0123,-59.051514
0.012400000000000001,-59.020996
0.0125,-58.929443
0.0126,-59.11255
0.012700000000000001,-59.051514
0.0128,-58.99048
0.0129,-59.11255
0.013000000000000001,-58.99048
0.0131,-59.020996
0.0132,-59.020996
0.013300000000000001,-58.99048
0.0134,-59.08203
0.0135,-58.95996
0.013600000000000001,-59.143066
0.0137,-58.95996
0.013800000000000002,-58.95996
0.013900000000000001,-59.23462
0.014,-59.051514
0.014100000000000001,-59.020996
0.0142,-58.99048
0.0143,-58.95996
0.014400000000000001,-59.020996
0.0145,-59.020996
0.0146,-59.143066
0.014700000000000001,-59.020996
0.0148,-58.898926
0.0149,-59.173584
0.015000000000000001,-58.99048
0.0151,-59.020996
0.0152,-59.051514
0.015300000000000001,-58.95996
0.0154,-59.08203
0.0155,-58.99048
0.015600000000000001,-59.020996
0.015700000000000002,-59.020996
0.0158,-58.95996
0.0159,-59.173584
0.016,-58.95996
0.0161,-58.929443
0.0162,-59.143066
0.016300000000000002,-58.929443
0.0164,-59.020996
0.0165,-59.020996
0.0166,-59.020996
0.0167,-58.99048
0.016800000000000002,-58.898926
0.016900000000000002,-59.08203
0.017,-58.929443
0.0171,-58.898926
0.0172,-59.11255
0.0173,-58.99048
0.017400000000000002,-59.051514
0.0175,-59.08203
0.0176,-58.95996
0.0177,-59.020996
0.0178,-58.95996
0.0179,-59.020996
0.018000000000000002,-58.929443
0.0181,-58.86841
0.0182,-59.020996
0.0183,-58.95996
0.0184,-58.95996
0.018500000000000003,-59.08203
0.018600000000000002,-58.929443
0.0187,-58.99048
0.0188,-59.020996
0.0189,-58.99048
0.019,-58.95996
0.019100000000000002,-58.95996
0.019200000000000002,-59.08203
0.0193,-58.95996
0.0194,-58.929443
0.0195,-59.143066
0.0196,-58.929443
0.019700000000000002,-58.95996
0.0198,-58.95996
0.0199,-58.99048
0.02,-58.99048
0.0201,-58.898926
0.020200000000000003,-59.020996
0.020300000000000002,-58.95996
0.0204,-58.898926
0.0205,-59.173584
0.0206,-58.95996
0.0207,-58.929443
0.020800000000000003,-58.99048
0.020900000000000002,-58.95996
0.021,-59.020996
0.0211,-58.99048
0.0212,-58.99048
0.0213,-59.020996
0.021400000000000002,-58.898926
0.021500000000000002,-59.2041
0.0216,-58.99048
0.0217,-58.99048
0.0218,-59.143066
0.0219,-58.86841
0.022000000000000002,-58.95996
0.0221,-59.020996
0.0222,-59.08203
0.0223,-59.020996
0.0224,-58.99048
0.022500000000000003,-59.143066
0.022600000000000002,-59.020996
0.0227,-58.99048
0.0228,-59.23462
0.0229,-58.99048
0.023,-59.020996
0.023100000000000002,-59.020996
0.023200000000000002,-58.99048
0.0233,-59.020996
0.0234,-58.99048
0.0235,-59.08203
0.0236,-59.051514
0.023700000000000002,-58.99048
0.0238,-59.265137
0.0239,-59.020996
0.024,-59.051514
0.0241,-59.143066
0.024200000000000003,-59.020996
0.024300000000000002,-59.08203
0.0244,-59.11255
0.0245,-59.08203
0.0246,-59.051514
0.0247,-59.020996
0.024800000000000003,-59.23462
0.024900000000000002,-59.11255
0.025,-59.051514
0.0251,-59.265137
0.0252,-59.11255
0.0253,-59.173584
0.025400000000000002,-59.2041
0.025500000000000002,-59.143066
0.0256,-59.143066
0.0257,-59.08203
0.0258,-59.23462
0.025900000000000003,-59.2041
0.026000000000000002,-59.11255
0.0261,-59.387207
0.0262,-59.23462
0.0263,-59.173584
0.0264,-59.23462
0.026500000000000003,-59.143066
0.026600000000000002,-59.173584
0.0267,-59.2041
0.0268,-59.265137
0.0269,-59.265137
0.027,-59.143066
0.027100000000000003,-59.35669
0.027200000000000002,-59.265137
0.0273,-59.173584
0.0274,-59.387207
0.0275,-59.295654
0.027600000000000003,-59.32617
0.027700000000000002,-59.265137
0.027800000000000002,-59.173584
0.0279,-59.265137
0.028,-59.2041
0.0281,-59.35669
0.028200000000000003,-59.265137
0.028300000000000002,-59.173584
0.0284,-59.387207
0.0285,-59.173584
0.0286,-59.265137
0.0287,-59.32617
0.028800000000000003,-59.23462
0.028900000000000002,-59.2041
0.029,-59.173584
0.0291,-59.32617
0.0292,-59.265137
0.029300000000000003,-59.11255
0.029400000000000003,-59.387207
0.029500000000000002,-59.173584
0.0296,-59.143066
0.0297,-59.143066
0.0298,-58.95996
0.029900000000000003,-58.86841
0.030000000000000002,-58.776855
0.030100000000000002,-58.746338
0.0302,-58.654785
0.0303,-58.532715
0.0304,-58.685303
0.030500000000000003,-58.502197
0.030600000000000002,-58.47168
0.0307,-58.59375
0.0308,-58.34961
0.0309,-58.410645
0.031,-58.502197
0.031100000000000003,-58.441162
0.031200000000000002,-58.31909
0.0313,-58.22754
0.031400000000000004,-58.34961
0.0315,-58.288574
0.0316,-58.19702
0.0317,-58.441162
0.0318,-58.258057
0.031900000000000005,-58.31909
0.032,-58.34961
0.032100000000000004,-58.258057
0.0322,-58.258057
0.0323,-58.258057
0.0324,-58.34961
0.0325,-58.258057
0.032600000000000004,-58.135986
0.0327,-58.34961
0.0328,-58.19702
0.0329,-58.135986
0.033,-58.288574
0.033100000000000004,-58.07495
0.0332,-58.135986
0.0333,-58.166504
0.0334,-58.22754
0.0335,-58.22754
0.033600000000000005,-58.10547
0.0337,-58.288574
0.033800000000000004,-58.19702
0.0339,-58.10547
0.034,-58.31909
0.0341,-58.135986
0.0342,-58.166504
0.034300000000000004,-58.19702
0.0344,-58.166504
0.0345,-58.135986
0.0346,-58.135986
0.0347,-58.135986
0.034800000000000005,-58.10547
0.0349,-57.9834
0.035,-58.22754
0.0351,-58.044434
0.0352,-58.10547
0.035300000000000005,-58.135986
0.0354,-58.135986
0.035500000000000004,-58.166504
0.0356,-58.044434
0.0357,-58.07495
0.0358,-58.044434
0.0359,-57.95288
0.036000000000000004,-58.19702
0.0361,-58.013916
0.0362,-58.044434
0.0363,-58.19702
0.0364,-57.9834
0.036500000000000005,-58.044434
0.0366,-58.013916
0.0367,-58.013916
0.0368,-57.9834
0.0369,-57.922363
0.037000000000000005,-58.07495
0.0371,-57.95288
0.037200000000000004,-57.922363
0.0373,-58.10547
0.0374,-57.891846
0.0375,-57.95288
0.0376,-57.95288
0.037700000000000004,-57.95288
0.0378,-57.9834
0.0379,-57.95288
0.038,-57.9834
0.0381,-57.9834
0.038200000000000005,-57.922363
0.0383,-58.135986
0.038400000000000004,-57.95288
0.0385,-57.95288
0.0386,-57.9834
0.038700000000000005,-57.922363
0.0388,-57.95288
0.038900000000000004,-58.013916
0.039,-57.95288
0.0391,-57.95288
0.0392,-57.891846
0.0393,-58.044434
0.039400000000000004,-57.95288
0.0395,-57.800293
0.0396,-58.044434
0.0397,-57.891846
0.0398,-57.922363
0.039900000000000005,-57.95288
0.04,-57.891846
0.040100000000000004,-57.891846
0.0402,-57.86133
0.0403,-58.044434
0.040400000000000005,-57.9834
0.0405,-57.891846
0.040600000000000004,-58.10547
0.0407,-57.891846
0.0408,-57.922363
0.0409,-57.9834
0.041,-57.922363
0.041100000000000005,-57.95288
0.0412,-57.922363
0.0413,-57.95288
0.0414,-58.013916
0.0415,-57.95288
0.041600000000000005,-58.19702
0.0417,-58.013916
0.041800000000000004,-57.9834
0.0419,-58.10547
0.042,-57.9834
0.042100000000000005,-57.95288
0.0422,-57.9834
0.042300000000000004,-57.95288
0.0424,-57.922363
0.0425,-57.95288
0.0426,-58.10547
0.0427,-58.013916
