t,v
0.0,-53.68042
0.0001,-53.741455
0.0002,-53.710938
0.00030000000000000003,-53.649902
0.0004,-53.68042
0.0005,-53.710938
0.0006000000000000001,-53.68042
0.0007,-53.710938
0.0008,-53.68042
0.0009000000000000001,-53.710938
0.001,-53.649902
0.0011,-53.68042
0.0012000000000000001,-53.649902
0.0013000000000000002,-53.649902
0.0014,-53.68042
0.0015,-53.68042
0.0016,-53.68042
0.0017000000000000001,-53.619385
0.0018000000000000002,-53.68042
0.0019,-53.649902
0.002,-53.649902
0.0021000000000000003,-53.68042
0.0022,-53.619385
0.0023,-53.68042
0.0024000000000000002,-53.710938
0.0025,-53.710938
0.0026000000000000003,-53.649902
0.0027,-53.649902
0.0028,-53.649902
0.0029000000000000002,-53.649902
0.003,-53.649902
0.0031000000000000003,-53.649902
0.0032,-53.710938
0.0033,-53.710938
0.0034000000000000002,-53.68042
0.0035,-53.741455
0.0036000000000000003,-53.68042
0.0037,-53.649902
0.0038,-53.710938
0.0039000000000000003,-53.619385
0.004,-53.710938
0.0041,-53.68042
0.004200000000000001,-53.619385
0.0043,-53.649902
0.0044,-53.649902
0.0045000000000000005,-53.710938
0.0046,-53.68042
0.0047,-53.68042
0.0048000000000000004,-53.649902
0.0049,-53.619385
0.005,-53.710938
0.0051,-53.710938
0.005200000000000001,-53.710938
0.0053,-53.649902
0.0054,-53.710938
0.0055000000000000005,-53.741455
0.0056,-53.710938
0.0057,-53.68042
0.0058000000000000005,-53.68042
0.0059,-53.68042
0.006,-53.710938
0.0061,-53.710938
0.006200000000000001,-53.771973
0.0063,-53.741455
0.0064,-53.741455
0.006500000000000001,-53.771973
0.0066,-53.741455
0.0067,-53.771973
0.0068000000000000005,-53.771973
0.006900000000000001,-53.710938
0.007,-53.710938
0.0071,-53.710938
0.007200000000000001,-53.710938
0.0073,-53.710938
0.0074,-53.741455
0.007500000000000001,-53.741455
0.0076,-53.80249
0.0077,-53.771973
0.0078000000000000005,-53.741455
0.0079,-53.771973
0.008,-53.771973
0.0081,-53.771973
0.0082,-53.741455
0.0083,-53.771973
0.008400000000000001,-53.771973
0.0085,-53.771973
0.0086,-53.741455
0.008700000000000001,-53.80249
0.0088,-53.771973
0.0089,-53.80249
0.009000000000000001,-53.771973
0.0091,-53.80249
0.0092,-53.80249
0.009300000000000001,-53.771973
0.0094,-53.833008
0.0095,-53.80249
0.009600000000000001,-53.833008
0.0097,-53.741455
0.0098,-53.741455
0.0099,-53.741455
0.01,-53.771973
0.010100000000000001,-53.80249
0.0102,-53.710938
0.0103,-53.80249
0.010400000000000001,-53.741455
0.0105,-53.771973
0.0106,-53.771973
0.010700000000000001,-53.80249
0.0108,-53.80249
0.0109,-53.771973
0.011000000000000001,-53.80249
0.0111,-53.741455
0.0112,-53.741455
0.011300000000000001,-53.80249
0.0114,-53.771973
0.0115,-53.771973
0.011600000000000001,-53.771973
0.0117,-53.771973
0.0118,-53.833008
0.0119,-53.771973
0.012,-53.833008
0.012100000000000001,-53.80249
0.0122,-53.80249
0.0123,-53.833008
0.012400000000000001,-53.80249
0.0125,-53.771973
0.0126,-53.80249
0.012700000000000001,-53.833008
0.0128,-53.771973
0.0129,-53.833008
0.013000000000000001,-53.833008
0.0131,-53.771973
0.0132,-53.833008
0.013300000000000001,-53.833008
0.0134,-53.863525
0.0135,-53.80249
0.013600000000000001,-53.80249
0.0137,-53.833008
