t,v
0.0,-75.88196
0.0001,-75.88196
0.0002,-75.927734
0.00030000000000000003,-75.83618
0.0004,-75.8667
0.0005,-75.83618
0.0006000000000000001,-75.88196
0.0007,-75.83618
0.0008,-75.790405
0.0009000000000000001,-75.88196
0.001,-75.790405
0.0011,-75.77515
0.0012000000000000001,-75.83618
0.0013000000000000002,-75.74463
0.0014,-75.790405
0.0015,-75.75989
0.0016,-75.805664
0.0017000000000000001,-75.75989
0.0018000000000000002,-75.668335
0.0019,-75.74463
0.002,-75.68359
0.0021000000000000003,-75.72937
0.0022,-75.77515
0.0023,-75.69885
0.0024000000000000002,-75.72937
0.0025,-75.68359
0.0026000000000000003,-75.72937
0.0027,-75.68359
0.0028,-75.63782
0.0029000000000000002,-75.69885
0.003,-75.668335
0.0031000000000000003,-75.668335
0.0032,-75.69885
0.0033,-75.6073
0.0034000000000000002,-75.62256
0.0035,-75.57678
0.0036000000000000003,-75.62256
0.0037,-75.57678
0.0038,-75.546265
0.0039000000000000003,-75.62256
0.004,-75.56152
0.0041,-75.546265
0.004200000000000001,-75.546265
0.0043,-75.50049
0.0044,-75.531006
0.0045000000000000005,-75.46997
0.0046,-75.59204
0.0047,-75.56152
0.0048000000000000004,-75.50049
0.0049,-75.546265
0.005,-75.45471
0.0051,-75.50049
0.005200000000000001,-75.546265
0.0053,-75.46997
0.0054,-75.46997
0.0055000000000000005,-75.43945
0.0056,-75.51575
0.0057,-75.46997
0.0058000000000000005,-75.408936
0.0059,-75.46997
0.006,-75.408936
0.0061,-75.424194
0.006200000000000001,-75.408936
0.0063,-75.31738
0.0064,-75.33264
0.006500000000000001,-75.27161
0.0066,-75.37842
0.0067,-75.33264
0.0068000000000000005,-75.302124
0.006900000000000001,-75.31738
0.007,-75.21057
0.0071,-75.22583
0.007200000000000001,-75.21057
0.0073,-75.149536
0.0074,-75.18005
0.007500000000000001,-75.13428
0.0076,-75.22583
0.0077,-75.164795
0.0078000000000000005,-75.149536
