t,v
0.0,-66.04004
0.0001,-66.101074
0.0002,-66.13159
0.00030000000000000003,-66.13159
0.0004,-66.16211
0.0005,-66.19263
0.0006000000000000001,-66.16211
0.0007,-66.223145
0.0008,-66.19263
0.0009000000000000001,-66.13159
0.001,-66.223145
0.0011,-66.101074
0.0012000000000000001,-66.19263
0.0013000000000000002,-66.13159
0.0014,-66.101074
0.0015,-66.16211
0.0016,-66.13159
0.0017000000000000001,-66.13159
0.0018000000000000002,-66.19263
0.0019,-66.16211
0.002,-66.19263
0.0021000000000000003,-66.28418
0.0022,-66.16211
0.0023,-66.13159
0.0024000000000000002,-66.19263
0.0025,-66.16211
0.0026000000000000003,-66.19263
0.0027,-66.25366
0.0028,-66.223145
0.0029000000000000002,-66.19263
0.003,-66.19263
0.0031000000000000003,-66.19263
0.0032,-66.223145
0.0033,-66.16211
0.0034000000000000002,-66.16211
0.0035,-66.25366
0.0036000000000000003,-66.223145
0.0037,-66.19263
0.0038,-66.223145
0.0039000000000000003,-66.19263
0.004,-66.223145
0.0041,-66.19263
0.004200000000000001,-66.13159
0.0043,-66.19263
0.0044,-66.19263
0.0045000000000000005,-66.16211
0.0046,-66.07056
0.0047,-66.07056
0.0048000000000000004,-66.13159
0.0049,-66.19263
0.005,-66.16211
0.0051,-66.13159
0.005200000000000001,-66.101074
0.0053,-66.101074
0.0054,-66.07056
0.0055000000000000005,-66.16211
0.0056,-66.13159
0.0057,-66.13159
0.0058000000000000005,-66.19263
0.0059,-66.13159
0.006,-66.101074
0.0061,-66.13159
0.006200000000000001,-66.101074
0.0063,-66.13159
0.0064,-66.101074
0.006500000000000001,-66.223145
0.0066,-66.16211
0.0067,-66.13159
0.0068000000000000005,-66.00952
0.006900000000000001,-66.223145
0.007,-66.13159
0.0071,-66.19263
0.007200000000000001,-66.07056
0.0073,-66.19263
0.0074,-66.13159
0.007500000000000001,-66.25366
0.0076,-66.13159
0.0077,-66.16211
0.0078000000000000005,-66.16211
0.0079,-66.16211
0.008,-66.13159
0.0081,-66.16211
0.0082,-66.101074
0.0083,-66.04004
0.008400000000000001,-66.07056
0.0085,-66.101074
0.0086,-66.101074
0.008700000000000001,-66.19263
0.0088,-66.19263
0.0089,-66.19263
0.009000000000000001,-66.101074
0.0091,-66.101074
0.0092,-66.13159
0.009300000000000001,-66.16211
0.0094,-66.101074
0.0095,-66.101074
0.009600000000000001,-66.07056
0.0097,-66.16211
0.0098,-66.19263
0.0099,-66.19263
0.01,-66.19263
0.010100000000000001,-66.101074
0.0102,-66.07056
0.0103,-66.16211
0.010400000000000001,-66.13159
0.0105,-66.16211
0.0106,-66.13159
0.010700000000000001,-66.101074
0.0108,-66.13159
0.0109,-66.04004
0.011000000000000001,-66.101074
0.0111,-66.101074
0.0112,-66.00952
0.011300000000000001,-66.07056
0.0114,-66.04004
0.0115,-66.07056
0.011600000000000001,-66.04004
0.0117,-66.04004
0.0118,-66.00952
0.0119,-66.04004
0.012,-66.101074
0.012100000000000001,-66.07056
0.0122,-66.101074
0.0123,-66.16211
0.012400000000000001,-66.07056
0.0125,-66.223145
0.0126,-66.19263
0.012700000000000001,-66.04004
0.0128,-66.07056
0.0129,-66.13159
0.013000000000000001,-66.16211
0.0131,-66.19263
0.0132,-66.223145
0.013300000000000001,-66.13159
0.0134,-66.28418
0.0135,-66.25366
0.013600000000000001,-66.16211
0.0137,-66.16211
0.013800000000000002,-66.25366
0.013900000000000001,-66.3147
0.014,-66.223145
0.014100000000000001,-66.16211
0.0142,-66.19263
0.0143,-66.223145
0.014400000000000001,-66.19263
0.0145,-66.223145
0.0146,-66.223145
0.014700000000000001,-66.223145
0.0148,-66.223145
0.0149,-66.25366
0.015000000000000001,-66.223145
0.0151,-66.19263
0.0152,-66.19263
0.015300000000000001,-66.28418
0.0154,-66.25366
0.0155,-66.28418
0.015600000000000001,-66.28418
0.015700000000000002,-66.3147
0.0158,-66.28418
0.0159,-66.25366
0.016,-66.28418
0.0161,-66.25366
0.0162,-66.25366
0.016300000000000002,-66.25366
0.0164,-66.223145
0.0165,-66.19263
0.0166,-66.223145
0.0167,-66.13159
0.016800000000000002,-66.223145
0.016900000000000002,-66.25366
0.017,-66.28418
0.0171,-66.40625
0.0172,-66.19263
0.0173,-66.223145
0.017400000000000002,-66.345215
0.0175,-66.223145
0.0176,-66.28418
0.0177,-66.28418
0.0178,-66.25366
0.0179,-66.223145
0.018000000000000002,-66.25366
0.0181,-66.25366
0.0182,-66.28418
0.0183,-66.223145
0.0184,-66.13159
0.018500000000000003,-66.223145
0.018600000000000002,-66.101074
0.0187,-66.13159
0.0188,-66.13159
0.0189,-66.223145
0.019,-66.04004
0.019100000000000002,-66.13159
0.019200000000000002,-66.07056
0.0193,-66.13159
0.0194,-66.13159
0.0195,-66.101074
0.0196,-66.13159
0.019700000000000002,-66.101074
0.0198,-66.13159
0.0199,-66.101074
0.02,-66.101074
0.0201,-66.101074
0.020200000000000003,-66.00952
0.020300000000000002,-66.07056
0.0204,-66.07056
0.0205,-66.04004
0.0206,-66.04004
0.0207,-66.07056
0.020800000000000003,-66.07056
0.020900000000000002,-65.979004
0.021,-66.04004
0.0211,-66.00952
0.0212,-66.07056
0.0213,-66.04004
0.021400000000000002,-66.07056
0.021500000000000002,-66.07056
0.0216,-65.88745
0.0217,-65.979004
0.0218,-66.00952
0.0219,-65.979004
0.022000000000000002,-66.04004
0.0221,-65.979004
0.0222,-65.91797
0.0223,-65.826416
0.0224,-65.94849
0.022500000000000003,-66.04004
0.022600000000000002,-66.04004
0.0227,-65.94849
0.0228,-66.04004
0.0229,-66.101074
0.023,-66.00952
0.023100000000000002,-66.04004
0.023200000000000002,-65.88745
0.0233,-65.979004
0.0234,-65.979004
0.0235,-66.00952
0.0236,-65.94849
0.023700000000000002,-65.94849
0.0238,-66.00952
0.0239,-66.00952
0.024,-65.91797
0.0241,-65.94849
0.024200000000000003,-66.101074
0.024300000000000002,-66.00952
0.0244,-66.04004
