t,v
0.0,-60.760498
0.0001,-60.85205
0.0002,-60.821533
0.00030000000000000003,-60.85205
0.0004,-60.913086
0.0005,-60.88257
0.0006000000000000001,-60.72998
0.0007,-60.821533
0.0008,-60.88257
0.0009000000000000001,-60.85205
0.001,-60.88257
0.0011,-60.88257
0.0012000000000000001,-60.821533
0.0013000000000000002,-60.821533
0.0014,-60.85205
0.0015,-60.821533
0.0016,-60.821533
0.0017000000000000001,-60.85205
0.0018000000000000002,-60.85205
0.0019,-60.821533
0.002,-60.72998
0.0021000000000000003,-60.791016
0.0022,-60.913086
0.0023,-60.821533
0.0024000000000000002,-60.760498
0.0025,-60.85205
0.0026000000000000003,-60.85205
0.0027,-60.791016
0.0028,-60.821533
0.0029000000000000002,-60.88257
0.003,-60.88257
0.0031000000000000003,-60.821533
0.0032,-60.72998
0.0033,-60.821533
0.0034000000000000002,-60.760498
0.0035,-60.821533
0.0036000000000000003,-60.791016
0.0037,-60.88257
0.0038,-60.85205
0.0039000000000000003,-60.85205
0.004,-60.821533
0.0041,-60.821533
0.004200000000000001,-60.85205
0.0043,-60.85205
0.0044,-60.760498
0.0045000000000000005,-60.760498
0.0046,-60.88257
0.0047,-60.85205
0.0048000000000000004,-60.88257
0.0049,-60.791016
0.005,-60.88257
0.0051,-60.88257
0.005200000000000001,-60.821533
0.0053,-60.85205
0.0054,-60.821533
0.0055000000000000005,-60.913086
0.0056,-60.88257
0.0057,-60.85205
0.0058000000000000005,-60.85205
0.0059,-60.821533
0.006,-60.913086
0.0061,-60.821533
0.006200000000000001,-60.88257
0.0063,-60.88257
0.0064,-60.913086
0.006500000000000001,-60.85205
0.0066,-60.791016
0.0067,-60.85205
0.0068000000000000005,-60.88257
0.006900000000000001,-60.821533
0.007,-60.88257
0.0071,-60.85205
0.007200000000000001,-60.821533
0.0073,-60.88257
0.0074,-60.943604
0.007500000000000001,-60.943604
0.0076,-60.943604
0.0077,-60.913086
0.0078000000000000005,-60.943604
0.0079,-60.97412
0.008,-60.97412
0.0081,-60.88257
0.0082,-60.943604
0.0083,-60.913086
0.008400000000000001,-60.85205
0.0085,-60.88257
0.0086,-60.88257
0.008700000000000001,-60.97412
0.0088,-61.065674
0.0089,-61.00464
0.009000000000000001,-61.00464
0.0091,-60.913086
0.0092,-60.88257
0.009300000000000001,-60.88257
0.0094,-60.97412
0.0095,-61.035156
0.009600000000000001,-60.913086
0.0097,-60.943604
0.0098,-60.943604
0.0099,-60.943604
0.01,-60.88257
0.010100000000000001,-60.943604
0.0102,-60.913086
0.0103,-60.913086
0.010400000000000001,-61.00464
0.0105,-60.943604
0.0106,-60.943604
0.010700000000000001,-61.035156
0.0108,-60.943604
0.0109,-60.913086
0.011000000000000001,-60.85205
0.0111,-60.85205
0.0112,-60.913086
0.011300000000000001,-60.88257
0.0114,-60.913086
0.0115,-60.97412
0.011600000000000001,-60.88257
0.0117,-60.88257
0.0118,-60.913086
0.0119,-60.943604
0.012,-60.943604
0.012100000000000001,-60.821533
0.0122,-60.85205
0.0123,-60.85205
0.012400000000000001,-60.97412
0.0125,-60.913086
0.0126,-60.913086
0.012700000000000001,-60.913086
0.0128,-60.88257
0.0129,-60.85205
0.013000000000000001,-60.943604
0.0131,-60.88257
0.0132,-60.97412
0.013300000000000001,-60.97412
0.0134,-60.913086
0.0135,-60.88257
0.013600000000000001,-60.943604
0.0137,-60.943604
0.013800000000000002,-60.88257
0.013900000000000001,-61.035156
0.014,-60.97412
0.014100000000000001,-60.97412
0.0142,-60.97412
0.0143,-60.88257
0.014400000000000001,-60.88257
0.0145,-60.913086
0.0146,-60.913086
0.014700000000000001,-60.85205
0.0148,-60.85205
0.0149,-60.913086
0.015000000000000001,-60.88257
0.0151,-60.85205
0.0152,-60.88257
0.015300000000000001,-60.821533
0.0154,-60.88257
0.0155,-60.913086
0.015600000000000001,-60.943604
0.015700000000000002,-60.913086
0.0158,-60.97412
0.0159,-61.00464
0.016,-60.943604
0.0161,-60.943604
0.0162,-60.97412
0.016300000000000002,-60.913086
0.0164,-60.85205
0.0165,-60.85205
0.0166,-60.913086
0.0167,-60.88257
0.016800000000000002,-60.85205
0.016900000000000002,-60.88257
0.017,-60.88257
0.0171,-60.88257
0.0172,-60.913086
0.0173,-60.913086
0.017400000000000002,-60.913086
0.0175,-60.88257
0.0176,-60.943604
0.0177,-60.913086
0.0178,-60.85205
0.0179,-60.97412
0.018000000000000002,-60.85205
0.0181,-60.791016
0.0182,-60.943604
0.0183,-60.821533
