t,v
0.0,-69.18335
0.0001,-69.122314
0.0002,-69.0918
0.00030000000000000003,-69.18335
0.0004,-69.122314
0.0005,-69.15283
0.0006000000000000001,-69.03076
0.0007,-68.93921
0.0008,-68.90869
0.0009000000000000001,-68.93921
0.001,-69.000244
0.0011,-68.96973
0.0012000000000000001,-69.06128
0.0013000000000000002,-68.96973
0.0014,-68.93921
0.0015,-68.96973
0.0016,-68.878174
0.0017000000000000001,-68.93921
0.0018000000000000002,-69.000244
0.0019,-69.03076
0.002,-69.000244
0.0021000000000000003,-68.96973
0.0022,-69.000244
0.0023,-68.93921
0.0024000000000000002,-69.000244
0.0025,-69.03076
0.0026000000000000003,-69.000244
0.0027,-69.000244
0.0028,-68.96973
0.0029000000000000002,-68.90869
0.003,-68.96973
0.0031000000000000003,-68.878174
0.0032,-68.93921
0.0033,-68.93921
0.0034000000000000002,-68.96973
0.0035,-69.000244
0.0036000000000000003,-68.93921
0.0037,-68.96973
0.0038,-68.93921
0.0039000000000000003,-68.90869
0.004,-69.000244
0.0041,-68.96973
0.004200000000000001,-68.96973
0.0043,-68.93921
0.0044,-68.90869
0.0045000000000000005,-68.81714
0.0046,-68.84766
0.0047,-69.000244
0.0048000000000000004,-68.93921
0.0049,-68.81714
0.005,-68.84766
0.0051,-68.78662
0.005200000000000001,-68.878174
0.0053,-68.90869
0.0054,-68.93921
0.0055000000000000005,-68.81714
0.0056,-68.7561
0.0057,-68.84766
0.0058000000000000005,-68.84766
0.0059,-68.878174
0.006,-68.84766
0.0061,-68.78662
0.006200000000000001,-68.78662
0.0063,-68.78662
0.0064,-68.81714
0.006500000000000001,-68.81714
0.0066,-68.78662
0.0067,-68.81714
0.0068000000000000005,-68.7561
0.006900000000000001,-68.7561
0.007,-68.7561
0.0071,-68.69507
0.007200000000000001,-68.78662
0.0073,-68.78662
0.0074,-68.84766
0.007500000000000001,-68.81714
0.0076,-68.725586
0.0077,-68.69507
0.0078000000000000005,-68.63403
0.0079,-68.66455
0.008,-68.66455
0.0081,-68.69507
0.0082,-68.69507
0.0083,-68.69507
0.008400000000000001,-68.603516
0.0085,-68.66455
0.0086,-68.69507
0.008700000000000001,-68.78662
0.0088,-68.78662
0.0089,-68.7561
0.009000000000000001,-68.725586
0.0091,-68.69507
0.0092,-68.725586
0.009300000000000001,-68.69507
0.0094,-68.725586
0.0095,-68.725586
0.009600000000000001,-68.725586
0.0097,-68.725586
0.0098,-68.603516
0.0099,-68.63403
0.01,-68.66455
0.010100000000000001,-68.69507
0.0102,-68.725586
0.0103,-68.69507
0.010400000000000001,-68.69507
0.0105,-68.63403
0.0106,-68.603516
0.010700000000000001,-68.63403
0.0108,-68.63403
0.0109,-68.573
0.011000000000000001,-68.54248
0.0111,-68.573
0.0112,-68.603516
0.011300000000000001,-68.603516
0.0114,-68.66455
0.0115,-68.66455
0.011600000000000001,-68.66455
0.0117,-68.69507
0.0118,-68.69507
0.0119,-68.63403
0.012,-68.603516
0.012100000000000001,-68.573
0.0122,-68.573
0.0123,-68.573
0.012400000000000001,-68.573
0.0125,-68.63403
0.0126,-68.63403
0.012700000000000001,-68.573
0.0128,-68.573
0.0129,-68.54248
0.013000000000000001,-68.481445
0.0131,-68.54248
0.0132,-68.54248
0.013300000000000001,-68.54248
0.0134,-68.66455
0.0135,-68.603516
0.013600000000000001,-68.51196
0.0137,-68.573
0.013800000000000002,-68.54248
0.013900000000000001,-68.63403
0.014,-68.603516
0.014100000000000001,-68.573
0.0142,-68.603516
0.0143,-68.603516
0.014400000000000001,-68.63403
0.0145,-68.51196
0.0146,-68.51196
0.014700000000000001,-68.573
0.0148,-68.573
0.0149,-68.63403
0.015000000000000001,-68.603516
0.0151,-68.573
0.0152,-68.51196
0.015300000000000001,-68.481445
0.0154,-68.51196
0.0155,-68.54248
0.015600000000000001,-68.603516
0.015700000000000002,-68.63403
0.0158,-68.573
0.0159,-68.54248
0.016,-68.481445
0.0161,-68.481445
0.0162,-68.481445
0.016300000000000002,-68.51196
0.0164,-68.573
0.0165,-68.54248
0.0166,-68.54248
0.0167,-68.54248
0.016800000000000002,-68.51196
0.016900000000000002,-68.573
0.017,-68.603516
0.0171,-68.66455
0.0172,-68.603516
0.0173,-68.603516
0.017400000000000002,-68.573
0.0175,-68.51196
0.0176,-68.54248
0.0177,-68.573
0.0178,-68.54248
0.0179,-68.603516
0.018000000000000002,-68.573
0.0181,-68.573
0.0182,-68.51196
0.0183,-68.51196
0.0184,-68.51196
0.018500000000000003,-68.51196
0.018600000000000002,-68.54248
0.0187,-68.63403
0.0188,-68.66455
0.0189,-68.725586
0.019,-68.69507
0.019100000000000002,-68.63403
0.019200000000000002,-68.603516
0.0193,-68.603516
0.0194,-68.603516
0.0195,-68.54248
0.0196,-68.54248
0.019700000000000002,-68.51196
0.0198,-68.481445
0.0199,-68.573
0.02,-68.573
0.0201,-68.63403
0.020200000000000003,-68.66455
0.020300000000000002,-68.66455
0.0204,-68.66455
0.0205,-68.63403
0.0206,-68.63403
0.0207,-68.63403
0.020800000000000003,-68.69507
0.020900000000000002,-68.603516
0.021,-68.603516
0.0211,-68.66455
0.0212,-68.603516
0.0213,-68.63403
0.021400000000000002,-68.69507
0.021500000000000002,-68.603516
0.0216,-68.725586
0.0217,-68.69507
0.0218,-68.63403
0.0219,-68.63403
0.022000000000000002,-68.63403
0.0221,-68.69507
0.0222,-68.69507
0.0223,-68.63403
0.0224,-68.725586
0.022500000000000003,-68.7561
0.022600000000000002,-68.78662
0.0227,-68.725586
0.0228,-68.63403
0.0229,-68.725586
0.023,-68.725586
0.023100000000000002,-68.7561
0.023200000000000002,-68.7561
0.0233,-68.725586
0.0234,-68.7561
