t,v
0.0,3.6621094
0.0001,1.8310547
0.0002,1.8310547
0.00030000000000000003,1.8310547
0.0004,5.493164
0.0005,9.155273
0.0006000000000000001,6.1035156
0.0007,3.0517578
0.0008,1.8310547
0.0009000000000000001,2.4414062
0.001,3.0517578
0.0011,4.272461
0.0012000000000000001,3.6621094
0.0013000000000000002,3.0517578
0.0014,3.6621094
0.0015,4.272461
0.0016,3.6621094
0.0017000000000000001,4.272461
0.0018000000000000002,3.6621094
0.0019,4.272461
0.002,6.1035156
0.0021000000000000003,4.272461
0.0022,3.6621094
0.0023,3.6621094
0.0024000000000000002,3.0517578
0.0025,4.272461
0.0026000000000000003,3.6621094
0.0027,1.8310547
0.0028,1.8310547
0.0029000000000000002,3.0517578
0.003,3.0517578
0.0031000000000000003,3.0517578
0.0032,1.8310547
0.0033,0.61035156
0.0034000000000000002,3.6621094
0.0035,4.272461
0.0036000000000000003,6.713867
0.0037,1.8310547
0.0038,1.2207031
0.0039000000000000003,2.4414062
0.004,3.6621094
0.0041,4.8828125
0.004200000000000001,4.272461
0.0043,3.0517578
0.0044,3.0517578
0.0045000000000000005,3.0517578
0.0046,1.2207031
0.0047,0.61035156
0.0048000000000000004,1.2207031
0.0049,1.8310547
0.005,-0.61035156
0.0051,0.61035156
0.005200000000000001,3.6621094
0.0053,1.8310547
0.0054,3.0517578
0.0055000000000000005,1.8310547
0.0056,0.61035156
0.0057,-1.8310547
0.0058000000000000005,-3.0517578
0.0059,0.0
0.006,0.0
0.0061,2.4414062
0.006200000000000001,3.0517578
0.0063,0.0
0.0064,0.0
0.006500000000000001,0.61035156
0.0066,0.0
0.0067,0.0
0.0068000000000000005,-0.61035156
0.006900000000000001,-1.8310547
0.007,-2.4414062
0.0071,-1.2207031
0.007200000000000001,0.61035156
0.0073,1.2207031
0.0074,1.8310547
0.007500000000000001,3.0517578
0.0076,2.4414062
0.0077,3.0517578
0.0078000000000000005,3.6621094
0.0079,1.8310547
0.008,1.8310547
0.0081,3.0517578
0.0082,1.2207031
0.0083,3.0517578
0.008400000000000001,1.8310547
0.0085,1.8310547
0.0086,2.4414062
0.008700000000000001,3.6621094
0.0088,4.8828125
0.0089,0.61035156
0.009000000000000001,-1.2207031
0.0091,-1.2207031
0.0092,0.61035156
0.009300000000000001,1.2207031
0.0094,1.8310547
0.0095,1.2207031
0.009600000000000001,1.8310547
0.0097,-0.61035156
0.0098,-1.8310547
0.0099,1.8310547
0.01,4.272461
0.010100000000000001,2.4414062
0.0102,2.4414062
0.0103,1.2207031
0.010400000000000001,0.61035156
0.0105,-0.61035156
0.0106,-3.0517578
0.010700000000000001,-0.61035156
0.0108,0.0
0.0109,-0.61035156
0.011000000000000001,0.0
0.0111,1.2207031
0.0112,3.6621094
0.011300000000000001,3.6621094
0.0114,1.2207031
0.0115,4.272461
0.011600000000000001,3.0517578
0.0117,1.2207031
0.0118,1.8310547
0.0119,2.4414062
0.012,1.8310547
0.012100000000000001,1.2207031
0.0122,1.8310547
0.0123,0.0
