t,v
0.0,-65.216064
0.0001,-65.24658
0.0002,-65.24658
0.00030000000000000003,-65.15503
0.0004,-65.30762
0.0005,-65.24658
0.0006000000000000001,-65.338135
0.0007,-65.36865
0.0008,-65.338135
0.0009000000000000001,-65.36865
0.001,-65.39917
0.0011,-65.36865
0.0012000000000000001,-65.338135
0.0013000000000000002,-65.42969
0.0014,-65.39917
0.0015,-65.338135
0.0016,-65.460205
0.0017000000000000001,-65.49072
0.0018000000000000002,-65.36865
0.0019,-65.49072
0.002,-65.52124
0.0021000000000000003,-65.460205
0.0022,-65.49072
0.0023,-65.49072
0.0024000000000000002,-65.49072
0.0025,-65.52124
0.0026000000000000003,-65.55176
0.0027,-65.52124
0.0028,-65.52124
0.0029000000000000002,-65.55176
0.003,-65.582275
0.0031000000000000003,-65.52124
0.0032,-65.52124
0.0033,-65.61279
0.0034000000000000002,-65.61279
0.0035,-65.61279
0.0036000000000000003,-65.704346
0.0037,-65.67383
0.0038,-65.64331
0.0039000000000000003,-65.582275
0.004,-65.67383
0.0041,-65.67383
0.004200000000000001,-65.64331
0.0043,-65.64331
0.0044,-65.67383
0.0045000000000000005,-65.73486
0.0046,-65.7959
0.0047,-65.76538
0.0048000000000000004,-65.76538
0.0049,-65.826416
0.005,-65.91797
0.0051,-65.88745
0.005200000000000001,-65.85693
0.0053,-65.88745
0.0054,-65.91797
0.0055000000000000005,-65.88745
0.0056,-65.88745
0.0057,-65.85693
0.0058000000000000005,-65.85693
0.0059,-65.85693
0.006,-65.7959
0.0061,-65.85693
0.006200000000000001,-65.88745
0.0063,-65.85693
0.0064,-65.85693
0.006500000000000001,-65.85693
0.0066,-65.91797
0.0067,-65.88745
0.0068000000000000005,-65.94849
0.006900000000000001,-65.94849
0.007,-65.91797
0.0071,-65.979004
0.007200000000000001,-66.00952
0.0073,-65.91797
0.0074,-66.00952
0.007500000000000001,-66.00952
0.0076,-66.00952
0.0077,-66.00952
0.0078000000000000005,-66.101074
0.0079,-66.04004
0.008,-65.979004
0.0081,-65.94849
0.0082,-65.979004
0.0083,-66.04004
0.008400000000000001,-66.00952
0.0085,-66.07056
0.0086,-66.13159
0.008700000000000001,-66.101074
0.0088,-66.04004
0.0089,-66.00952
0.009000000000000001,-66.101074
0.0091,-66.07056
0.0092,-66.101074
0.009300000000000001,-66.101074
0.0094,-66.13159
0.0095,-66.101074
0.009600000000000001,-66.16211
0.0097,-66.25366
0.0098,-66.13159
0.0099,-66.13159
0.01,-66.223145
0.010100000000000001,-66.101074
0.0102,-66.25366
0.0103,-66.25366
0.010400000000000001,-66.19263
0.0105,-66.16211
0.0106,-66.28418
0.010700000000000001,-66.16211
0.0108,-66.3147
0.0109,-66.345215
0.011000000000000001,-66.3147
0.0111,-66.25366
0.0112,-66.28418
0.011300000000000001,-66.28418
0.0114,-66.3147
0.0115,-66.28418
0.011600000000000001,-66.25366
0.0117,-66.28418
0.0118,-66.40625
0.0119,-66.3147
0.012,-66.3147
0.012100000000000001,-66.37573
0.0122,-66.345215
0.0123,-66.37573
0.012400000000000001,-66.43677
0.0125,-66.37573
0.0126,-66.40625
0.012700000000000001,-66.40625
0.0128,-66.345215
0.0129,-66.467285
0.013000000000000001,-66.52832
0.0131,-66.43677
0.0132,-66.52832
0.013300000000000001,-66.467285
0.0134,-66.43677
0.0135,-66.467285
0.013600000000000001,-66.43677
0.0137,-66.589355
0.013800000000000002,-66.4978
0.013900000000000001,-66.589355
0.014,-66.52832
0.014100000000000001,-66.52832
0.0142,-66.65039
0.0143,-66.589355
0.014400000000000001,-66.589355
0.0145,-66.589355
0.0146,-66.52832
0.014700000000000001,-66.52832
0.0148,-66.4978
0.0149,-66.589355
0.015000000000000001,-66.61987
0.0151,-66.589355
0.0152,-66.61987
0.015300000000000001,-66.65039
0.0154,-66.61987
0.0155,-66.711426
0.015600000000000001,-66.74194
0.015700000000000002,-66.68091
0.0158,-66.68091
0.0159,-66.65039
0.016,-66.61987
0.0161,-66.711426
0.0162,-66.711426
0.016300000000000002,-66.68091
0.0164,-66.68091
0.0165,-66.77246
0.0166,-66.77246
0.0167,-66.74194
0.016800000000000002,-66.833496
0.016900000000000002,-66.77246
0.017,-66.80298
0.0171,-66.89453
0.0172,-66.833496
0.0173,-66.92505
0.017400000000000002,-66.86401
0.0175,-66.833496
0.0176,-66.833496
0.0177,-66.92505
0.0178,-66.95557
0.0179,-66.89453
0.018000000000000002,-66.95557
0.0181,-66.89453
0.0182,-66.89453
0.0183,-66.92505
0.0184,-66.95557
0.018500000000000003,-67.0166
0.018600000000000002,-66.95557
0.0187,-66.95557
0.0188,-66.95557
0.0189,-66.92505
0.019,-67.0166
0.019100000000000002,-66.92505
0.019200000000000002,-66.92505
0.0193,-67.04712
0.0194,-66.92505
0.0195,-66.92505
0.0196,-66.986084
0.019700000000000002,-67.0166
0.0198,-67.108154
0.0199,-66.986084
0.02,-66.986084
0.0201,-67.04712
0.020200000000000003,-67.0166
0.020300000000000002,-67.04712
0.0204,-67.07764
0.0205,-67.07764
0.0206,-67.108154
0.0207,-67.108154
0.020800000000000003,-67.108154
0.020900000000000002,-67.04712
0.021,-67.0166
0.0211,-67.07764
0.0212,-67.108154
0.0213,-67.108154
0.021400000000000002,-67.07764
0.021500000000000002,-67.108154
0.0216,-67.16919
0.0217,-67.16919
0.0218,-67.13867
0.0219,-67.13867
0.022000000000000002,-67.19971
0.0221,-67.19971
0.0222,-67.26074
0.0223,-67.230225
0.0224,-67.29126
0.022500000000000003,-67.26074
0.022600000000000002,-67.230225
0.0227,-67.29126
0.0228,-67.29126
0.0229,-67.29126
0.023,-67.26074
0.023100000000000002,-67.32178
0.023200000000000002,-67.32178
0.0233,-67.29126
0.0234,-67.32178
0.0235,-67.352295
0.0236,-67.352295
0.023700000000000002,-67.352295
0.0238,-67.29126
0.0239,-67.32178
0.024,-67.38281
0.0241,-67.32178
0.024200000000000003,-67.32178
0.024300000000000002,-67.352295
0.0244,-67.41333
0.0245,-67.29126
0.0246,-67.32178
0.0247,-67.38281
0.024800000000000003,-67.41333
0.024900000000000002,-67.41333
0.025,-67.352295
0.0251,-67.38281
0.0252,-67.38281
0.0253,-67.38281
0.025400000000000002,-67.44385
0.025500000000000002,-67.44385
0.0256,-67.474365
0.0257,-67.5354
0.0258,-67.474365
0.025900000000000003,-67.474365
0.026000000000000002,-67.50488
0.0261,-67.44385
0.0262,-67.41333
0.0263,-67.44385
0.0264,-67.474365
0.026500000000000003,-67.474365
0.026600000000000002,-67.5354
0.0267,-67.44385
0.0268,-67.50488
0.0269,-67.50488
0.027,-67.474365
0.027100000000000003,-67.474365
0.027200000000000002,-67.44385
0.0273,-67.38281
0.0274,-67.5354
0.0275,-67.41333
0.027600000000000003,-67.474365
0.027700000000000002,-67.474365
0.027800000000000002,-67.50488
0.0279,-67.41333
0.028,-67.44385
0.0281,-67.50488
0.028200000000000003,-67.474365
0.028300000000000002,-67.50488
0.0284,-67.41333
0.0285,-67.44385
0.0286,-67.5354
0.0287,-67.50488
0.028800000000000003,-67.41333
0.028900000000000002,-67.50488
0.029,-67.50488
0.0291,-67.50488
0.0292,-67.50488
0.029300000000000003,-67.50488
0.029400000000000003,-67.41333
0.029500000000000002,-67.474365
0.0296,-67.474365
0.0297,-67.41333
0.0298,-67.5354
0.029900000000000003,-67.5354
0.030000000000000002,-67.474365
0.030100000000000002,-67.596436
0.0302,-67.56592
0.0303,-67.5354
0.0304,-67.50488
0.030500000000000003,-67.56592
0.030600000000000002,-67.50488
0.0307,-67.474365
0.0308,-67.56592
0.0309,-67.50488
0.031,-67.5354
0.031100000000000003,-67.596436
0.031200000000000002,-67.596436
0.0313,-67.5354
0.031400000000000004,-67.56592
0.0315,-67.5354
0.0316,-67.5354
0.0317,-67.62695
0.0318,-67.56592
0.031900000000000005,-67.5354
0.032,-67.56592
0.032100000000000004,-67.5354
0.0322,-67.50488
0.0323,-67.596436
0.0324,-67.56592
0.0325,-67.596436
0.032600000000000004,-67.50488
0.0327,-67.62695
0.0328,-67.596436
0.0329,-67.596436
0.033,-67.596436
0.033100000000000004,-67.65747
0.0332,-67.68799
0.0333,-67.65747
0.0334,-67.68799
0.0335,-67.596436
0.033600000000000005,-67.68799
0.0337,-67.62695
0.033800000000000004,-67.65747
0.0339,-67.65747
0.034,-67.596436
0.0341,-67.62695
0.0342,-67.68799
0.034300000000000004,-67.62695
0.0344,-67.718506
0.0345,-67.74902
0.0346,-67.77954
0.0347,-67.74902
0.034800000000000005,-67.65747
0.0349,-67.718506
0.035,-67.718506
0.0351,-67.62695
0.0352,-67.718506
0.035300000000000005,-67.65747
0.0354,-67.65747
0.035500000000000004,-67.718506
0.0356,-67.65747
0.0357,-67.74902
0.0358,-67.77954
0.0359,-67.62695
0.036000000000000004,-67.74902
0.0361,-67.718506
0.0362,-67.77954
0.0363,-67.718506
0.0364,-67.62695
0.036500000000000005,-67.74902
0.0366,-67.65747
0.0367,-67.74902
0.0368,-67.74902
0.0369,-67.81006
0.037000000000000005,-67.81006
0.0371,-67.74902
0.037200000000000004,-67.74902
0.0373,-67.65747
0.0374,-67.74902
0.0375,-67.77954
0.0376,-67.74902
0.037700000000000004,-67.81006
0.0378,-67.81006
0.0379,-67.840576
0.038,-67.840576
0.0381,-67.840576
0.038200000000000005,-67.74902
0.0383,-67.87109
0.038400000000000004,-67.81006
0.0385,-67.840576
0.0386,-67.77954
0.038700000000000005,-67.81006
0.0388,-67.74902
0.038900000000000004,-67.840576
0.039,-67.81006
