t,v
0.0,-74.43237
0.0001,-74.523926
0.0002,-74.417114
0.00030000000000000003,-74.417114
0.0004,-74.49341
0.0005,-74.43237
0.0006000000000000001,-74.50867
0.0007,-74.523926
0.0008,-74.50867
0.0009000000000000001,-74.47815
0.001,-74.3866
0.0011,-74.539185
0.0012000000000000001,-74.44763
0.0013000000000000002,-74.50867
0.0014,-74.50867
0.0015,-74.49341
0.0016,-74.55444
0.0017000000000000001,-74.46289
0.0018000000000000002,-74.55444
0.0019,-74.44763
0.002,-74.49341
0.0021000000000000003,-74.5697
0.0022,-74.417114
0.0023,-74.47815
0.0024000000000000002,-74.47815
0.0025,-74.55444
0.0026000000000000003,-74.523926
0.0027,-74.49341
0.0028,-74.61548
0.0029000000000000002,-74.49341
0.003,-74.523926
0.0031000000000000003,-74.58496
0.0032,-74.50867
0.0033,-74.50867
0.0034000000000000002,-74.46289
0.0035,-74.5697
0.0036000000000000003,-74.47815
0.0037,-74.50867
0.0038,-74.58496
0.0039000000000000003,-74.50867
0.004,-74.60022
0.0041,-74.539185
0.004200000000000001,-74.63074
0.0043,-74.63074
0.0044,-74.5697
0.0045000000000000005,-74.661255
0.0046,-74.55444
0.0047,-74.60022
0.0048000000000000004,-74.60022
0.0049,-74.61548
0.005,-74.645996
0.0051,-74.58496
0.005200000000000001,-74.69177
0.0053,-74.58496
0.0054,-74.61548
0.0055000000000000005,-74.70703
0.0056,-74.60022
0.0057,-74.61548
0.0058000000000000005,-74.539185
0.0059,-74.63074
0.006,-74.58496
0.0061,-74.5697
0.006200000000000001,-74.661255
0.0063,-74.5697
0.0064,-74.61548
0.006500000000000001,-74.55444
0.0066,-74.60022
0.0067,-74.61548
0.0068000000000000005,-74.55444
0.006900000000000001,-74.661255
0.007,-74.539185
0.0071,-74.5697
0.007200000000000001,-74.60022
0.0073,-74.5697
0.0074,-74.5697
0.007500000000000001,-74.49341
0.0076,-74.661255
0.0077,-74.60022
0.0078000000000000005,-74.58496
0.0079,-74.61548
0.008,-74.55444
0.0081,-74.645996
0.0082,-74.60022
0.0083,-74.67651
0.008400000000000001,-74.61548
0.0085,-74.5697
0.0086,-74.63074
0.008700000000000001,-74.539185
0.0088,-74.58496
0.0089,-74.58496
0.009000000000000001,-74.58496
0.0091,-74.61548
0.0092,-74.539185
0.009300000000000001,-74.661255
0.0094,-74.55444
0.0095,-74.5697
0.009600000000000001,-74.63074
0.0097,-74.61548
0.0098,-74.67651
0.0099,-74.5697
0.01,-74.69177
0.010100000000000001,-74.60022
0.0102,-74.61548
0.0103,-74.70703
0.010400000000000001,-74.61548
0.0105,-74.67651
0.0106,-74.63074
0.010700000000000001,-74.67651
0.0108,-74.69177
0.0109,-74.63074
0.011000000000000001,-74.73755
0.0111,-74.67651
0.0112,-74.72229
0.011300000000000001,-74.72229
0.0114,-74.67651
0.0115,-74.75281
0.011600000000000001,-74.67651
0.0117,-74.783325
0.0118,-74.70703
0.0119,-74.72229
0.012,-74.8291
0.012100000000000001,-74.72229
0.0122,-74.76807
0.0123,-74.72229
0.012400000000000001,-74.76807
0.0125,-74.75281
0.0126,-74.72229
0.012700000000000001,-74.81384
0.0128,-74.69177
0.0129,-74.75281
0.013000000000000001,-74.75281
0.0131,-74.73755
0.0132,-74.81384
0.013300000000000001,-74.73755
0.0134,-74.85962
0.0135,-74.783325
0.013600000000000001,-74.783325
0.0137,-74.85962
0.013800000000000002,-74.75281
0.013900000000000001,-74.798584
0.014,-74.75281
0.014100000000000001,-74.87488
0.0142,-74.85962
0.0143,-74.85962
0.014400000000000001,-74.93591
0.0145,-74.85962
0.0146,-74.905396
0.014700000000000001,-74.89014
0.0148,-74.87488
0.0149,-74.905396
0.015000000000000001,-74.8291
0.0151,-74.95117
0.0152,-74.89014
0.015300000000000001,-74.905396
0.0154,-74.98169
0.0155,-74.920654
0.015600000000000001,-74.96643
0.015700000000000002,-74.920654
0.0158,-75.042725
0.0159,-75.01221
0.016,-74.98169
0.0161,-75.042725
0.0162,-74.95117
0.016300000000000002,-74.99695
0.0164,-75.01221
0.0165,-75.042725
0.0166,-75.07324
0.0167,-75.01221
0.016800000000000002,-75.13428
0.016900000000000002,-74.99695
0.017,-75.042725
0.0171,-75.11902
0.0172,-75.10376
0.0173,-75.13428
0.017400000000000002,-75.042725
0.0175,-75.18005
0.0176,-75.11902
0.0177,-75.11902
0.0178,-75.164795
0.0179,-75.07324
0.018000000000000002,-75.10376
0.0181,-75.07324
0.0182,-75.13428
0.0183,-75.0885
0.0184,-75.042725
0.018500000000000003,-75.11902
0.018600000000000002,-75.027466
0.0187,-75.10376
0.0188,-75.11902
0.0189,-75.10376
0.019,-75.164795
0.019100000000000002,-75.10376
0.019200000000000002,-75.18005
0.0193,-75.0885
0.0194,-75.13428
0.0195,-75.19531
0.0196,-75.0885
0.019700000000000002,-75.13428
0.0198,-75.0885
0.0199,-75.18005
0.02,-75.164795
0.0201,-75.10376
0.020200000000000003,-75.149536
0.020300000000000002,-75.027466
0.0204,-75.0885
0.0205,-75.10376
0.0206,-75.11902
0.0207,-75.13428
0.020800000000000003,-75.07324
0.020900000000000002,-75.22583
0.021,-75.11902
0.0211,-75.164795
0.0212,-75.19531
0.0213,-75.10376
0.021400000000000002,-75.18005
0.021500000000000002,-75.0885
0.0216,-75.19531
0.0217,-75.13428
0.0218,-75.149536
0.0219,-75.24109
0.022000000000000002,-75.11902
0.0221,-75.149536
0.0222,-75.0885
0.0223,-75.10376
0.0224,-75.164795
0.022500000000000003,-75.07324
0.022600000000000002,-75.21057
0.0227,-75.10376
0.0228,-75.13428
0.0229,-75.13428
0.023,-75.11902
