t,v
0.0,-56.365967
0.0001,-56.152344
0.0002,-56.549072
0.00030000000000000003,-56.243896
0.0004,-56.243896
0.0005,-56.427002
0.0006000000000000001,-56.06079
0.0007,-56.243896
0.0008,-56.365967
0.0009000000000000001,-56.18286
0.001,-56.243896
0.0011,-56.121826
0.0012000000000000001,-56.30493
0.0013000000000000002,-56.30493
0.0014,-56.121826
0.0015,-56.518555
0.0016,-56.121826
0.0017000000000000001,-56.121826
0.0018000000000000002,-56.365967
0.0019,-56.09131
0.002,-56.21338
0.0021000000000000003,-56.243896
0.0022,-56.06079
0.0023,-56.21338
0.0024000000000000002,-56.030273
0.0025,-56.30493
0.0026000000000000003,-56.18286
0.0027,-55.96924
0.0028,-56.365967
0.0029000000000000002,-55.999756
0.003,-56.06079
0.0031000000000000003,-56.274414
0.0032,-55.96924
0.0033,-56.121826
0.0034000000000000002,-56.121826
0.0035,-56.06079
0.0036000000000000003,-56.121826
0.0037,-55.96924
0.0038,-56.274414
0.0039000000000000003,-56.09131
0.004,-55.93872
0.0041,-56.365967
0.004200000000000001,-55.999756
0.0043,-56.121826
0.0044,-56.274414
0.0045000000000000005,-56.030273
0.0046,-56.18286
0.0047,-56.06079
0.0048000000000000004,-56.152344
0.0049,-56.09131
0.005,-55.908203
0.0051,-56.30493
0.005200000000000001,-56.121826
0.0053,-55.999756
0.0054,-56.33545
0.0055000000000000005,-55.96924
0.0056,-56.121826
0.0057,-56.21338
0.0058000000000000005,-56.030273
0.0059,-56.152344
0.006,-56.030273
0.0061,-56.18286
0.006200000000000001,-56.121826
0.0063,-55.93872
0.0064,-56.488037
0.006500000000000001,-56.09131
0.0066,-56.06079
0.0067,-56.30493
0.0068000000000000005,-55.999756
0.006900000000000001,-56.243896
0.007,-56.21338
0.0071,-56.030273
0.007200000000000001,-56.152344
0.0073,-55.93872
0.0074,-56.30493
0.007500000000000001,-56.152344
0.0076,-55.96924
0.0077,-56.365967
0.0078000000000000005,-55.999756
0.0079,-56.121826
0.008,-56.243896
0.0081,-55.93872
0.0082,-56.09131
0.0083,-56.06079
0.008400000000000001,-56.06079
0.0085,-56.121826
0.0086,-55.81665
0.008700000000000001,-56.21338
0.0088,-56.030273
0.0089,-55.999756
0.009000000000000001,-56.396484
0.0091,-56.030273
0.0092,-56.121826
0.009300000000000001,-56.21338
0.0094,-56.030273
0.0095,-56.152344
0.009600000000000001,-56.06079
0.0097,-56.09131
0.0098,-56.121826
0.0099,-55.908203
0.01,-56.30493
0.010100000000000001,-56.06079
0.0102,-56.030273
0.0103,-56.33545
0.010400000000000001,-56.030273
0.0105,-56.030273
0.0106,-56.121826
0.010700000000000001,-55.93872
0.0108,-56.18286
0.0109,-56.06079
0.011000000000000001,-56.18286
0.0111,-56.09131
0.0112,-55.81665
0.011300000000000001,-56.396484
0.0114,-56.06079
0.0115,-56.06079
0.011600000000000001,-56.152344
0.0117,-55.908203
0.0118,-56.09131
0.0119,-56.18286
0.012,-55.999756
