t,v
0.0,-65.826416
0.0001,-65.64331
0.0002,-66.04004
0.00030000000000000003,-65.67383
0.0004,-65.704346
0.0005,-65.88745
0.0006000000000000001,-65.61279
0.0007,-65.7959
0.0008,-65.73486
0.0009000000000000001,-65.76538
0.001,-65.826416
0.0011,-65.55176
0.0012000000000000001,-65.94849
0.0013000000000000002,-65.76538
0.0014,-65.61279
0.0015,-65.979004
0.0016,-65.61279
0.0017000000000000001,-65.76538
0.0018000000000000002,-65.826416
0.0019,-65.61279
0.002,-65.7959
0.0021000000000000003,-65.64331
0.0022,-65.85693
0.0023,-65.7959
0.0024000000000000002,-65.55176
0.0025,-66.00952
0.0026000000000000003,-65.7959
0.0027,-65.76538
0.0028,-66.00952
0.0029000000000000002,-65.73486
0.003,-65.88745
0.0031000000000000003,-65.91797
0.0032,-65.7959
0.0033,-65.88745
0.0034000000000000002,-65.73486
0.0035,-65.91797
0.0036000000000000003,-65.85693
0.0037,-65.61279
0.0038,-66.04004
0.0039000000000000003,-65.7959
0.004,-65.826416
0.0041,-66.04004
0.004200000000000001,-65.76538
0.0043,-65.91797
0.0044,-65.979004
0.0045000000000000005,-65.826416
0.0046,-65.91797
0.0047,-65.85693
0.0048000000000000004,-66.04004
0.0049,-65.979004
0.005,-65.76538
0.0051,-66.223145
0.005200000000000001,-65.91797
0.0053,-65.979004
0.0054,-66.101074
0.0055000000000000005,-65.67383
0.0056,-65.94849
0.0057,-66.07056
0.0058000000000000005,-65.979004
0.0059,-66.04004
0.006,-65.826416
0.0061,-66.13159
0.006200000000000001,-65.979004
0.0063,-65.7959
0.0064,-66.101074
0.006500000000000001,-65.826416
0.0066,-66.00952
0.0067,-66.13159
0.0068000000000000005,-65.85693
0.006900000000000001,-66.00952
0.007,-65.979004
0.0071,-65.979004
0.007200000000000001,-65.979004
0.0073,-65.7959
0.0074,-66.19263
0.007500000000000001,-66.04004
0.0076,-65.91797
0.0077,-66.28418
0.0078000000000000005,-65.979004
0.0079,-66.101074
0.008,-66.223145
0.0081,-65.94849
0.0082,-66.04004
0.0083,-66.04004
0.008400000000000001,-66.04004
0.0085,-66.16211
0.0086,-65.979004
0.008700000000000001,-66.3147
0.0088,-66.13159
0.0089,-65.94849
0.009000000000000001,-66.345215
0.0091,-65.94849
0.0092,-66.07056
0.009300000000000001,-66.19263
0.0094,-65.85693
0.0095,-66.101074
0.009600000000000001,-66.00952
0.0097,-66.07056
0.0098,-66.16211
0.0099,-65.91797
0.01,-66.37573
0.010100000000000001,-66.101074
0.0102,-66.04004
0.0103,-66.37573
0.010400000000000001,-65.979004
0.0105,-66.00952
0.0106,-66.16211
0.010700000000000001,-65.91797
0.0108,-66.13159
0.0109,-66.04004
0.011000000000000001,-66.223145
0.0111,-66.223145
0.0112,-65.91797
0.011300000000000001,-66.3147
0.0114,-65.979004
0.0115,-65.979004
0.011600000000000001,-66.28418
0.0117,-66.00952
0.0118,-66.13159
0.0119,-66.19263
0.012,-66.04004
0.012100000000000001,-66.16211
0.0122,-65.979004
0.0123,-66.25366
0.012400000000000001,-66.13159
0.0125,-65.91797
0.0126,-66.28418
0.012700000000000001,-66.04004
0.0128,-66.101074
0.0129,-66.3147
0.013000000000000001,-66.07056
0.0131,-66.101074
0.0132,-66.16211
0.013300000000000001,-66.07056
0.0134,-66.16211
0.0135,-65.979004
0.013600000000000001,-66.19263
0.0137,-66.13159
0.013800000000000002,-66.00952
0.013900000000000001,-66.3147
0.014,-65.91797
0.014100000000000001,-66.07056
0.0142,-66.3147
0.0143,-65.979004
0.014400000000000001,-66.101074
0.0145,-66.223145
0.0146,-66.07056
0.014700000000000001,-66.13159
0.0148,-66.00952
0.0149,-66.25366
0.015000000000000001,-66.00952
0.0151,-65.85693
0.0152,-66.345215
0.015300000000000001,-65.979004
0.0154,-66.07056
0.0155,-66.223145
0.015600000000000001,-65.979004
0.015700000000000002,-66.101074
0.0158,-66.04004
0.0159,-65.88745
0.016,-65.979004
0.0161,-65.76538
0.0162,-66.13159
0.016300000000000002,-65.88745
0.0164,-65.704346
0.0165,-66.07056
0.0166,-65.7959
0.0167,-65.91797
0.016800000000000002,-66.101074
0.016900000000000002,-65.76538
0.017,-65.88745
0.0171,-65.88745
0.0172,-65.88745
0.0173,-65.91797
0.017400000000000002,-65.67383
0.0175,-66.07056
0.0176,-65.826416
0.0177,-65.73486
0.0178,-66.101074
0.0179,-65.67383
0.018000000000000002,-65.7959
0.0181,-65.88745
0.0182,-65.64331
0.0183,-65.88745
0.0184,-65.76538
0.018500000000000003,-65.85693
0.018600000000000002,-65.826416
0.0187,-65.61279
0.0188,-66.00952
0.0189,-65.7959
0.019,-65.73486
0.019100000000000002,-65.979004
0.019200000000000002,-65.582275
0.0193,-65.85693
0.0194,-65.85693
0.0195,-65.704346
0.0196,-65.85693
0.019700000000000002,-65.76538
0.0198,-65.979004
0.0199,-65.85693
0.02,-65.582275
0.0201,-66.00952
0.020200000000000003,-65.67383
0.020300000000000002,-65.704346
0.0204,-65.91797
0.0205,-65.61279
0.0206,-65.7959
0.0207,-65.85693
0.020800000000000003,-65.67383
0.020900000000000002,-65.826416
0.021,-65.67383
0.0211,-65.85693
0.0212,-65.76538
0.0213,-65.582275
0.021400000000000002,-66.04004
0.021500000000000002,-65.67383
0.0216,-65.704346
0.0217,-65.88745
0.0218,-65.61279
0.0219,-65.85693
0.022000000000000002,-65.85693
0.0221,-65.73486
0.0222,-65.7959
0.0223,-65.67383
0.0224,-66.00952
0.022500000000000003,-65.85693
0.022600000000000002,-65.582275
0.0227,-66.00952
0.0228,-65.826416
0.0229,-65.85693
0.023,-65.979004
0.023100000000000002,-65.67383
0.023200000000000002,-65.94849
0.0233,-65.85693
0.0234,-65.826416
0.0235,-65.85693
0.0236,-65.61279
0.023700000000000002,-66.07056
0.0238,-65.826416
0.0239,-65.73486
0.024,-66.04004
0.0241,-65.64331
0.024200000000000003,-65.826416
0.024300000000000002,-65.91797
0.0244,-65.67383
0.0245,-65.826416
0.0246,-65.67383
0.0247,-65.85693
0.024800000000000003,-65.88745
0.024900000000000002,-65.64331
0.025,-65.979004
0.0251,-65.64331
0.0252,-65.61279
0.0253,-65.826416
0.025400000000000002,-65.52124
0.025500000000000002,-65.64331
0.0256,-65.704346
0.0257,-65.52124
0.0258,-65.704346
0.025900000000000003,-65.52124
0.026000000000000002,-65.61279
0.0261,-65.64331
0.0262,-65.39917
0.0263,-65.85693
