t,v
0.0,-56.9458
0.0001,-57.006836
0.0002,-56.97632
0.00030000000000000003,-56.9458
0.0004,-56.762695
0.0005,-57.159424
0.0006000000000000001,-56.82373
0.0007,-56.884766
0.0008,-57.09839
0.0009000000000000001,-56.884766
0.001,-56.97632
0.0011,-56.854248
0.0012000000000000001,-56.9458
0.0013000000000000002,-56.884766
0.0014,-56.762695
0.0015,-57.18994
0.0016,-56.762695
0.0017000000000000001,-56.915283
0.0018000000000000002,-57.037354
0.0019,-56.793213
0.002,-56.9458
0.0021000000000000003,-56.793213
0.0022,-57.037354
0.0023,-56.854248
0.0024000000000000002,-56.762695
0.0025,-57.06787
0.0026000000000000003,-56.732178
0.0027,-56.884766
0.0028,-56.884766
0.0029000000000000002,-56.884766
0.003,-56.915283
0.0031000000000000003,-56.70166
0.0032,-57.128906
0.0033,-56.884766
0.0034000000000000002,-56.884766
0.0035,-57.037354
0.0036000000000000003,-56.854248
0.0037,-56.97632
0.0038,-56.884766
0.0039000000000000003,-56.9458
0.004,-56.854248
0.0041,-56.671143
0.004200000000000001,-57.09839
0.0043,-56.732178
0.0044,-56.97632
0.0045000000000000005,-57.037354
0.0046,-56.884766
0.0047,-56.97632
0.0048000000000000004,-56.793213
0.0049,-57.037354
0.005,-56.9458
0.0051,-56.732178
0.005200000000000001,-57.128906
0.0053,-56.82373
0.0054,-56.9458
0.0055000000000000005,-57.006836
0.0056,-56.884766
0.0057,-56.9458
0.0058000000000000005,-56.732178
0.0059,-57.159424
0.006,-56.884766
0.0061,-56.854248
0.006200000000000001,-57.09839
0.0063,-56.82373
0.0064,-56.884766
0.006500000000000001,-56.9458
0.0066,-56.884766
0.0067,-56.9458
0.0068000000000000005,-56.732178
0.006900000000000001,-57.18994
0.007,-56.915283
0.0071,-56.884766
0.007200000000000001,-57.037354
0.0073,-56.82373
0.0074,-56.9458
0.007500000000000001,-56.854248
0.0076,-57.006836
0.0077,-56.9458
0.0078000000000000005,-56.793213
0.0079,-57.159424
0.008,-56.793213
0.0081,-56.9458
0.0082,-56.97632
0.0083,-56.884766
0.008400000000000001,-57.037354
0.0085,-56.793213
0.0086,-57.159424
0.008700000000000001,-56.854248
0.0088,-56.854248
0.0089,-57.06787
