t,v
0.0,-52.29187
0.0001,-52.261353
0.0002,-52.29187
0.00030000000000000003,-52.27661
0.0004,-52.261353
0.0005,-52.29187
0.0006000000000000001,-52.29187
0.0007,-52.261353
0.0008,-52.230835
0.0009000000000000001,-52.230835
0.001,-52.200317
0.0011,-52.200317
0.0012000000000000001,-52.18506
0.0013000000000000002,-52.1698
0.0014,-52.215576
0.0015,-52.215576
0.0016,-52.200317
0.0017000000000000001,-52.1698
0.0018000000000000002,-52.15454
0.0019,-52.15454
0.002,-52.15454
0.0021000000000000003,-52.1698
0.0022,-52.108765
0.0023,-52.093506
0.0024000000000000002,-52.124023
0.0025,-52.093506
0.0026000000000000003,-52.078247
0.0027,-52.03247
0.0028,-52.017212
0.0029000000000000002,-51.986694
0.003,-51.971436
0.0031000000000000003,-51.971436
0.0032,-51.940918
0.0033,-51.971436
0.0034000000000000002,-51.956177
0.0035,-51.956177
0.0036000000000000003,-51.92566
0.0037,-51.940918
0.0038,-51.89514
0.0039000000000000003,-51.89514
0.004,-51.89514
0.0041,-51.849365
0.004200000000000001,-51.89514
0.0043,-51.864624
0.0044,-51.9104
0.0045000000000000005,-51.9104
0.0046,-51.940918
0.0047,-51.89514
0.0048000000000000004,-51.9104
0.0049,-51.89514
0.005,-51.940918
0.0051,-51.92566
0.005200000000000001,-51.956177
0.0053,-51.940918
0.0054,-51.940918
0.0055000000000000005,-51.956177
0.0056,-51.940918
0.0057,-51.986694
0.0058000000000000005,-51.986694
0.0059,-52.001953
0.006,-52.03247
0.0061,-52.001953
0.006200000000000001,-52.04773
0.0063,-52.04773
0.0064,-52.04773
0.006500000000000001,-52.108765
0.0066,-52.093506
0.0067,-52.093506
0.0068000000000000005,-52.124023
0.006900000000000001,-52.078247
0.007,-52.078247
0.0071,-52.124023
0.007200000000000001,-52.093506
0.0073,-52.108765
0.0074,-52.108765
0.007500000000000001,-52.04773
0.0076,-52.093506
0.0077,-52.108765
0.0078000000000000005,-52.078247
0.0079,-52.093506
0.008,-52.108765
0.0081,-52.093506
0.0082,-52.093506
0.0083,-52.139282
0.008400000000000001,-52.139282
0.0085,-52.124023
0.0086,-52.124023
0.008700000000000001,-52.200317
0.0088,-52.1698
0.0089,-52.139282
0.009000000000000001,-52.1698
0.0091,-52.1698
0.0092,-52.1698
0.009300000000000001,-52.15454
0.0094,-52.15454
0.0095,-52.1698
0.009600000000000001,-52.18506
0.0097,-52.18506
0.0098,-52.1698
0.0099,-52.15454
0.01,-52.18506
0.010100000000000001,-52.18506
0.0102,-52.215576
0.0103,-52.18506
0.010400000000000001,-52.200317
0.0105,-52.200317
0.0106,-52.230835
0.010700000000000001,-52.200317
0.0108,-52.215576
0.0109,-52.15454
0.011000000000000001,-52.1698
0.0111,-52.139282
0.0112,-52.1698
0.011300000000000001,-52.124023
0.0114,-52.139282
0.0115,-52.15454
0.011600000000000001,-52.124023
0.0117,-52.15454
0.0118,-52.18506
0.0119,-52.15454
0.012,-52.15454
0.012100000000000001,-52.15454
0.0122,-52.15454
0.0123,-52.15454
0.012400000000000001,-52.139282
0.0125,-52.139282
0.0126,-52.1698
0.012700000000000001,-52.1698
0.0128,-52.230835
0.0129,-52.215576
0.013000000000000001,-52.261353
0.0131,-52.230835
0.0132,-52.246094
0.013300000000000001,-52.200317
0.0134,-52.200317
0.0135,-52.200317
0.013600000000000001,-52.200317
0.0137,-52.215576
0.013800000000000002,-52.1698
0.013900000000000001,-52.215576
0.014,-52.200317
0.014100000000000001,-52.215576
0.0142,-52.246094
0.0143,-52.200317
0.014400000000000001,-52.230835
0.0145,-52.230835
0.0146,-52.215576
0.014700000000000001,-52.261353
0.0148,-52.27661
0.0149,-52.27661
0.015000000000000001,-52.30713
0.0151,-52.246094
0.0152,-52.246094
0.015300000000000001,-52.261353
0.0154,-52.261353
0.0155,-52.30713
0.015600000000000001,-52.29187
0.015700000000000002,-52.29187
0.0158,-52.30713
0.0159,-52.29187
0.016,-52.261353
0.0161,-52.261353
0.0162,-52.29187
0.016300000000000002,-52.27661
0.0164,-52.27661
0.0165,-52.29187
0.0166,-52.261353
0.0167,-52.246094
0.016800000000000002,-52.27661
0.016900000000000002,-52.29187
0.017,-52.27661
0.0171,-52.27661
0.0172,-52.322388
0.0173,-52.322388
0.017400000000000002,-52.29187
0.0175,-52.30713
0.0176,-52.30713
0.0177,-52.30713
0.0178,-52.30713
0.0179,-52.29187
0.018000000000000002,-52.30713
0.0181,-52.337646
0.0182,-52.368164
0.0183,-52.337646
0.0184,-52.337646
0.018500000000000003,-52.322388
0.018600000000000002,-52.337646
0.0187,-52.352905
0.0188,-52.30713
0.0189,-52.30713
0.019,-52.30713
0.019100000000000002,-52.29187
0.019200000000000002,-52.30713
0.0193,-52.322388
0.0194,-52.322388
0.0195,-52.337646
0.0196,-52.352905
0.019700000000000002,-52.322388
0.0198,-52.322388
0.0199,-52.322388
0.02,-52.27661
0.0201,-52.322388
0.020200000000000003,-52.30713
0.020300000000000002,-52.30713
0.0204,-52.337646
0.0205,-52.30713
0.0206,-52.261353
0.0207,-52.27661
0.020800000000000003,-52.230835
0.020900000000000002,-52.261353
0.021,-52.230835
0.0211,-52.261353
0.0212,-52.246094
0.0213,-52.246094
0.021400000000000002,-52.215576
0.021500000000000002,-52.230835
0.0216,-52.230835
0.0217,-52.261353
0.0218,-52.200317
0.0219,-52.215576
0.022000000000000002,-52.18506
0.0221,-52.18506
0.0222,-52.18506
0.0223,-52.1698
0.0224,-52.18506
0.022500000000000003,-52.1698
0.022600000000000002,-52.15454
0.0227,-52.18506
0.0228,-52.15454
0.0229,-52.215576
0.023,-52.200317
0.023100000000000002,-52.18506
0.023200000000000002,-52.200317
0.0233,-52.1698
0.0234,-52.18506
0.0235,-52.215576
0.0236,-52.18506
0.023700000000000002,-52.230835
0.0238,-52.230835
0.0239,-52.215576
0.024,-52.261353
0.0241,-52.261353
0.024200000000000003,-52.215576
0.024300000000000002,-52.246094
0.0244,-52.261353
0.0245,-52.215576
0.0246,-52.215576
0.0247,-52.215576
0.024800000000000003,-52.18506
0.024900000000000002,-52.200317
0.025,-52.230835
0.0251,-52.200317
0.0252,-52.1698
0.0253,-52.215576
0.025400000000000002,-52.215576
0.025500000000000002,-52.18506
0.0256,-52.15454
0.0257,-52.18506
0.0258,-52.215576
0.025900000000000003,-52.200317
0.026000000000000002,-52.18506
0.0261,-52.1698
0.0262,-52.200317
0.0263,-52.18506
0.0264,-52.108765
0.026500000000000003,-52.078247
0.026600000000000002,-52.078247
0.0267,-52.093506
0.0268,-52.078247
0.0269,-52.078247
0.027,-52.04773
0.027100000000000003,-52.03247
0.027200000000000002,-52.06299
0.0273,-52.03247
0.0274,-52.03247
0.0275,-52.04773
0.027600000000000003,-52.017212
0.027700000000000002,-52.03247
0.027800000000000002,-52.017212
0.0279,-52.03247
0.028,-52.04773
0.0281,-51.986694
0.028200000000000003,-52.03247
0.028300000000000002,-52.017212
0.0284,-52.001953
0.0285,-52.017212
0.0286,-52.001953
0.0287,-51.956177
0.028800000000000003,-52.017212
0.028900000000000002,-52.001953
0.029,-51.986694
0.0291,-52.017212
0.0292,-51.971436
0.029300000000000003,-51.971436
0.029400000000000003,-51.971436
0.029500000000000002,-52.017212
0.0296,-51.986694
0.0297,-52.017212
0.0298,-52.001953
0.029900000000000003,-52.03247
0.030000000000000002,-51.971436
0.030100000000000002,-52.017212
0.0302,-51.986694
0.0303,-52.001953
0.0304,-52.017212
0.030500000000000003,-51.956177
0.030600000000000002,-51.986694
0.0307,-51.971436
0.0308,-52.001953
0.0309,-51.971436
0.031,-51.940918
0.031100000000000003,-51.986694
0.031200000000000002,-51.940918
0.0313,-51.986694
0.031400000000000004,-52.001953
0.0315,-51.956177
0.0316,-52.001953
0.0317,-52.001953
0.0318,-51.971436
0.031900000000000005,-51.986694
0.032,-51.956177
0.032100000000000004,-51.940918
0.0322,-51.956177
0.0323,-51.940918
