t,v
0.0,-40.283203
0.0001,-40.283203
0.0002,-41.503906
0.00030000000000000003,-40.893555
0.0004,-40.283203
0.0005,-40.893555
0.0006000000000000001,-41.503906
0.0007,-40.893555
0.0008,-39.67285
0.0009000000000000001,-40.283203
0.001,-40.893555
0.0011,-41.503906
0.0012000000000000001,-38.45215
0.0013000000000000002,-37.841797
0.0014,-39.0625
0.0015,-40.283203
0.0016,-42.114258
0.0017000000000000001,-40.893555
0.0018000000000000002,-41.503906
0.0019,-40.283203
0.002,-38.45215
0.0021000000000000003,-39.67285
0.0022,-42.114258
0.0023,-42.114258
0.0024000000000000002,-40.893555
0.0025,-40.283203
0.0026000000000000003,-39.67285
0.0027,-40.283203
0.0028,-40.893555
0.0029000000000000002,-40.893555
0.003,-40.893555
0.0031000000000000003,-40.893555
0.0032,-40.893555
0.0033,-40.893555
0.0034000000000000002,-39.67285
0.0035,-37.841797
0.0036000000000000003,-39.67285
0.0037,-40.283203
0.0038,-39.0625
0.0039000000000000003,-39.0625
0.004,-40.283203
0.0041,-40.893555
0.004200000000000001,-41.503906
0.0043,-42.114258
0.0044,-41.503906
0.0045000000000000005,-38.45215
0.0046,-37.841797
0.0047,-39.67285
0.0048000000000000004,-40.283203
0.0049,-39.67285
0.005,-39.0625
0.0051,-39.67285
0.005200000000000001,-39.67285
0.0053,-40.893555
0.0054,-40.893555
0.0055000000000000005,-40.283203
0.0056,-40.283203
0.0057,-40.283203
0.0058000000000000005,-39.67285
0.0059,-41.503906
0.006,-40.283203
0.0061,-39.67285
0.006200000000000001,-40.283203
0.0063,-39.67285
0.0064,-39.0625
0.006500000000000001,-39.67285
0.0066,-40.283203
0.0067,-40.283203
0.0068000000000000005,-40.283203
0.006900000000000001,-39.67285
0.007,-40.283203
0.0071,-40.283203
0.007200000000000001,-39.67285
0.0073,-40.283203
0.0074,-40.283203
0.007500000000000001,-40.893555
0.0076,-40.893555
0.0077,-38.45215
0.0078000000000000005,-41.503906
0.0079,-41.503906
0.008,-40.283203
0.0081,-40.893555
0.0082,-40.283203
0.0083,-39.0625
0.008400000000000001,-39.67285
0.0085,-40.893555
0.0086,-39.67285
0.008700000000000001,-39.67285
0.0088,-37.841797
0.0089,-39.0625
0.009000000000000001,-39.0625
0.0091,-39.0625
0.0092,-40.283203
0.009300000000000001,-40.283203
0.0094,-39.67285
0.0095,-40.893555
0.009600000000000001,-41.503906
0.0097,-40.893555
0.0098,-40.283203
0.0099,-42.72461
0.01,-41.503906
0.010100000000000001,-39.67285
0.0102,-39.67285
0.0103,-40.893555
0.010400000000000001,-39.67285
0.0105,-37.231445
0.0106,-39.0625
0.010700000000000001,-40.893555
0.0108,-40.893555
0.0109,-39.0625
0.011000000000000001,-39.67285
0.0111,-40.283203
0.0112,-40.893555
