t,v
0.0,-58.532715
0.0001,-58.532715
0.0002,-58.59375
0.00030000000000000003,-58.563232
0.0004,-58.59375
0.0005,-58.502197
0.0006000000000000001,-58.563232
0.0007,-58.59375
0.0008,-58.624268
0.0009000000000000001,-58.624268
0.001,-58.624268
0.0011,-58.563232
0.0012000000000000001,-58.654785
0.0013000000000000002,-58.685303
0.0014,-58.654785
0.0015,-58.624268
0.0016,-58.624268
0.0017000000000000001,-58.624268
0.0018000000000000002,-58.624268
0.0019,-58.563232
0.002,-58.502197
0.0021000000000000003,-58.59375
0.0022,-58.624268
0.0023,-58.624268
0.0024000000000000002,-58.59375
0.0025,-58.624268
0.0026000000000000003,-58.685303
0.0027,-58.685303
0.0028,-58.71582
0.0029000000000000002,-58.685303
0.003,-58.71582
0.0031000000000000003,-58.746338
0.0032,-58.685303
0.0033,-58.654785
0.0034000000000000002,-58.654785
0.0035,-58.624268
0.0036000000000000003,-58.685303
0.0037,-58.685303
0.0038,-58.685303
0.0039000000000000003,-58.624268
0.004,-58.654785
0.0041,-58.685303
0.004200000000000001,-58.71582
0.0043,-58.746338
0.0044,-58.685303
0.0045000000000000005,-58.71582
0.0046,-58.654785
0.0047,-58.685303
0.0048000000000000004,-58.654785
0.0049,-58.685303
0.005,-58.654785
0.0051,-58.71582
0.005200000000000001,-58.654785
0.0053,-58.776855
0.0054,-58.746338
0.0055000000000000005,-58.776855
0.0056,-58.746338
0.0057,-58.71582
0.0058000000000000005,-58.776855
0.0059,-58.807373
0.006,-58.807373
0.0061,-58.83789
0.006200000000000001,-58.83789
0.0063,-58.807373
0.0064,-58.776855
0.006500000000000001,-58.776855
0.0066,-58.83789
0.0067,-58.83789
0.0068000000000000005,-58.807373
0.006900000000000001,-58.807373
0.007,-58.83789
0.0071,-58.746338
0.007200000000000001,-58.776855
0.0073,-58.776855
0.0074,-58.807373
0.007500000000000001,-58.86841
0.0076,-58.86841
0.0077,-58.86841
0.0078000000000000005,-58.86841
0.0079,-58.776855
0.008,-58.807373
0.0081,-58.86841
0.0082,-58.929443
0.0083,-58.898926
0.008400000000000001,-58.86841
0.0085,-58.86841
0.0086,-58.83789
0.008700000000000001,-58.929443
0.0088,-58.86841
0.0089,-58.86841
0.009000000000000001,-58.86841
0.0091,-58.83789
0.0092,-58.95996
0.009300000000000001,-58.95996
0.0094,-58.929443
0.0095,-58.929443
0.009600000000000001,-58.929443
0.0097,-58.929443
0.0098,-58.83789
0.0099,-58.86841
0.01,-58.95996
0.010100000000000001,-58.898926
0.0102,-58.929443
0.0103,-58.95996
0.010400000000000001,-58.95996
0.0105,-58.898926
0.0106,-58.95996
0.010700000000000001,-58.83789
0.0108,-58.71582
0.0109,-58.624268
0.011000000000000001,-58.532715
0.0111,-58.502197
0.0112,-58.380127
0.011300000000000001,-58.31909
0.0114,-58.258057
0.0115,-58.166504
0.011600000000000001,-58.07495
0.0117,-58.013916
0.0118,-57.95288
0.0119,-57.891846
0.012,-57.86133
0.012100000000000001,-57.922363
0.0122,-57.922363
0.0123,-57.891846
0.012400000000000001,-57.83081
0.0125,-57.739258
0.0126,-57.769775
0.012700000000000001,-57.739258
0.0128,-57.769775
0.0129,-57.739258
0.013000000000000001,-57.678223
0.0131,-57.739258
0.0132,-57.739258
0.013300000000000001,-57.70874
0.0134,-57.739258
0.0135,-57.70874
0.013600000000000001,-57.739258
0.0137,-57.70874
0.013800000000000002,-57.70874
0.013900000000000001,-57.70874
0.014,-57.70874
0.014100000000000001,-57.70874
0.0142,-57.739258
0.0143,-57.769775
0.014400000000000001,-57.70874
0.0145,-57.739258
0.0146,-57.70874
0.014700000000000001,-57.678223
0.0148,-57.678223
0.0149,-57.678223
0.015000000000000001,-57.647705
0.0151,-57.678223
0.0152,-57.678223
0.015300000000000001,-57.678223
0.0154,-57.678223
0.0155,-57.647705
0.015600000000000001,-57.647705
0.015700000000000002,-57.647705
0.0158,-57.647705
0.0159,-57.617188
0.016,-57.617188
0.0161,-57.647705
0.0162,-57.678223
0.016300000000000002,-57.617188
0.0164,-57.617188
0.0165,-57.617188
0.0166,-57.647705
0.0167,-57.647705
0.016800000000000002,-57.70874
0.016900000000000002,-57.678223
0.017,-57.678223
0.0171,-57.617188
0.0172,-57.617188
0.0173,-57.647705
0.017400000000000002,-57.70874
0.0175,-57.739258
0.0176,-57.70874
0.0177,-57.678223
0.0178,-57.678223
0.0179,-57.678223
0.018000000000000002,-57.70874
0.0181,-57.678223
0.0182,-57.678223
0.0183,-57.70874
0.0184,-57.769775
0.018500000000000003,-57.769775
0.018600000000000002,-57.70874
0.0187,-57.739258
0.0188,-57.800293
0.0189,-57.678223
0.019,-57.647705
0.019100000000000002,-57.647705
0.019200000000000002,-57.769775
0.0193,-57.769775
0.0194,-57.70874
0.0195,-57.70874
0.0196,-57.678223
0.019700000000000002,-57.739258
0.0198,-57.739258
0.0199,-57.70874
0.02,-57.739258
0.0201,-57.70874
0.020200000000000003,-57.739258
0.020300000000000002,-57.739258
0.0204,-57.769775
0.0205,-57.739258
0.0206,-57.70874
0.0207,-57.647705
0.020800000000000003,-57.678223
0.020900000000000002,-57.678223
0.021,-57.70874
0.0211,-57.769775
0.0212,-57.739258
0.0213,-57.739258
0.021400000000000002,-57.678223
0.021500000000000002,-57.678223
0.0216,-57.70874
0.0217,-57.769775
0.0218,-57.769775
0.0219,-57.769775
0.022000000000000002,-57.769775
0.0221,-57.739258
0.0222,-57.769775
0.0223,-57.70874
0.0224,-57.678223
0.022500000000000003,-57.678223
0.022600000000000002,-57.678223
0.0227,-57.678223
0.0228,-57.70874
0.0229,-57.678223
0.023,-57.739258
0.023100000000000002,-57.769775
0.023200000000000002,-57.800293
0.0233,-57.769775
0.0234,-57.769775
0.0235,-57.769775
0.0236,-57.739258
0.023700000000000002,-57.739258
0.0238,-57.769775
0.0239,-57.83081
0.024,-57.86133
0.0241,-57.891846
0.024200000000000003,-57.800293
0.024300000000000002,-57.800293
0.0244,-57.769775
0.0245,-57.769775
0.0246,-57.83081
0.0247,-57.83081
0.024800000000000003,-57.769775
0.024900000000000002,-57.769775
0.025,-57.800293
0.0251,-57.891846
0.0252,-57.891846
0.0253,-57.86133
0.025400000000000002,-57.800293
0.025500000000000002,-57.800293
0.0256,-57.891846
0.0257,-57.86133
0.0258,-57.86133
0.025900000000000003,-57.83081
0.026000000000000002,-57.86133
0.0261,-57.922363
0.0262,-57.891846
0.0263,-57.83081
0.0264,-57.86133
0.026500000000000003,-57.922363
0.026600000000000002,-57.86133
0.0267,-57.922363
0.0268,-57.9834
0.0269,-57.95288
0.027,-57.891846
0.027100000000000003,-57.922363
0.027200000000000002,-57.95288
0.0273,-57.922363
0.0274,-57.95288
0.0275,-58.013916
0.027600000000000003,-57.95288
0.027700000000000002,-57.95288
0.027800000000000002,-57.922363
0.0279,-57.922363
0.028,-57.922363
0.0281,-57.86133
0.028200000000000003,-57.86133
0.028300000000000002,-57.922363
0.0284,-57.922363
0.0285,-57.922363
0.0286,-57.922363
0.0287,-57.922363
0.028800000000000003,-57.95288
0.028900000000000002,-57.95288
0.029,-57.95288
0.0291,-57.9834
0.0292,-58.013916
0.029300000000000003,-57.9834
0.029400000000000003,-57.95288
0.029500000000000002,-57.9834
0.0296,-57.95288
0.0297,-57.95288
0.0298,-57.9834
0.029900000000000003,-57.9834
0.030000000000000002,-57.9834
0.030100000000000002,-57.9834
0.0302,-57.9834
0.0303,-57.95288
0.0304,-57.9834
0.030500000000000003,-57.9834
0.030600000000000002,-58.013916
0.0307,-58.044434
0.0308,-57.9834
0.0309,-58.013916
0.031,-57.9834
0.031100000000000003,-58.013916
0.031200000000000002,-58.044434
0.0313,-58.013916
0.031400000000000004,-57.9834
0.0315,-58.044434
0.0316,-58.044434
0.0317,-58.013916
0.0318,-57.95288
0.031900000000000005,-58.013916
0.032,-58.044434
0.032100000000000004,-58.07495
0.0322,-58.166504
0.0323,-58.10547
0.0324,-58.044434
0.0325,-58.044434
0.032600000000000004,-58.10547
0.0327,-58.013916
0.0328,-58.013916
0.0329,-58.013916
0.033,-58.10547
0.033100000000000004,-58.10547
0.0332,-58.10547
0.0333,-58.07495
0.0334,-58.07495
0.0335,-58.07495
0.033600000000000005,-58.10547
0.0337,-58.10547
0.033800000000000004,-58.10547
0.0339,-58.135986
0.034,-58.07495
0.0341,-58.10547
0.0342,-58.07495
0.034300000000000004,-58.07495
0.0344,-58.166504
0.0345,-58.19702
0.0346,-58.135986
0.0347,-58.135986
0.034800000000000005,-58.166504
0.0349,-58.19702
0.035,-58.166504
0.0351,-58.10547
0.0352,-58.10547
0.035300000000000005,-58.166504
0.0354,-58.22754
0.035500000000000004,-58.135986
0.0356,-58.166504
0.0357,-58.166504
0.0358,-58.135986
0.0359,-58.10547
0.036000000000000004,-58.166504
0.0361,-58.19702
0.0362,-58.135986
0.0363,-58.10547
0.0364,-58.135986
0.036500000000000005,-58.166504
0.0366,-58.19702
0.0367,-58.22754
0.0368,-58.22754
0.0369,-58.22754
0.037000000000000005,-58.166504
0.0371,-58.166504
0.037200000000000004,-58.22754
0.0373,-58.22754
0.0374,-58.22754
0.0375,-58.135986
0.0376,-58.19702
0.037700000000000004,-58.166504
0.0378,-58.19702
0.0379,-58.288574
0.038,-58.288574
0.0381,-58.288574
0.038200000000000005,-58.288574
0.0383,-58.31909
0.038400000000000004,-58.288574
0.0385,-58.258057
0.0386,-58.22754
0.038700000000000005,-58.19702
0.0388,-58.288574
0.038900000000000004,-58.288574
0.039,-58.31909
0.0391,-58.288574
0.0392,-58.288574
0.0393,-58.288574
0.039400000000000004,-58.31909
0.0395,-58.288574
0.0396,-58.31909
0.0397,-58.380127
0.0398,-58.380127
0.039900000000000005,-58.31909
0.04,-58.380127
0.040100000000000004,-58.380127
0.0402,-58.34961
0.0403,-58.380127
0.040400000000000005,-58.34961
0.0405,-58.410645
0.040600000000000004,-58.410645
0.0407,-58.34961
0.0408,-58.410645
0.0409,-58.441162
0.041,-58.502197
0.041100000000000005,-58.47168
0.0412,-58.502197
0.0413,-58.47168
0.0414,-58.380127
0.0415,-58.380127
0.041600000000000005,-58.410645
0.0417,-58.441162
0.041800000000000004,-58.47168
0.0419,-58.441162
0.042,-58.441162
0.042100000000000005,-58.410645
0.0422,-58.47168
0.042300000000000004,-58.502197
0.0424,-58.441162
0.0425,-58.410645
0.0426,-58.502197
0.0427,-58.502197
0.042800000000000005,-58.502197
0.0429,-58.441162
0.043000000000000003,-58.47168
0.0431,-58.47168
0.0432,-58.47168
0.043300000000000005,-58.441162
0.0434,-58.47168
0.043500000000000004,-58.532715
0.0436,-58.410645
0.0437,-58.502197
0.0438,-58.532715
0.0439,-58.47168
0.044000000000000004,-58.47168
0.0441,-58.502197
0.0442,-58.532715
0.0443,-58.502197
0.0444,-58.502197
0.044500000000000005,-58.441162
0.0446,-58.410645
0.044700000000000004,-58.410645
0.0448,-58.441162
0.0449,-58.441162
0.045000000000000005,-58.47168
0.0451,-58.502197
0.045200000000000004,-58.47168
0.0453,-58.441162
0.0454,-58.441162
0.0455,-58.441162
0.0456,-58.47168
0.045700000000000005,-58.502197
0.0458,-58.502197
0.0459,-58.532715
0.046,-58.532715
0.0461,-58.502197
0.046200000000000005,-58.47168
0.0463,-58.47168
0.046400000000000004,-58.47168
0.0465,-58.441162
0.0466,-58.47168
0.046700000000000005,-58.532715
0.0468,-58.502197
0.046900000000000004,-58.502197
0.047,-58.47168
0.0471,-58.502197
0.0472,-58.502197
0.0473,-58.441162
0.047400000000000005,-58.441162
0.0475,-58.441162
0.0476,-58.47168
0.0477,-58.410645
0.0478,-58.441162
0.047900000000000005,-58.502197
0.048,-58.502197
0.048100000000000004,-58.47168
0.0482,-58.441162
0.0483,-58.47168
0.048400000000000006,-58.441162
0.0485,-58.47168
0.048600000000000004,-58.441162
0.0487,-58.441162
0.0488,-58.441162
0.0489,-58.47168
0.049,-58.502197
0.049100000000000005,-58.532715
0.0492,-58.532715
0.049300000000000004,-58.563232
0.0494,-58.532715
0.0495,-58.441162
0.049600000000000005,-58.441162
0.0497,-58.441162
0.049800000000000004,-58.47168
0.0499,-58.532715
0.05,-58.59375
0.050100000000000006,-58.59375
0.0502,-58.532715
0.050300000000000004,-58.502197
0.0504,-58.441162
0.0505,-58.441162
0.0506,-58.47168
0.0507,-58.532715
0.050800000000000005,-58.563232
0.0509,-58.47168
0.051000000000000004,-58.441162
0.0511,-58.410645
0.0512,-58.47168
0.051300000000000005,-58.532715
0.0514,-58.502197
0.051500000000000004,-58.47168
0.0516,-58.502197
0.0517,-58.502197
0.051800000000000006,-58.47168
0.0519,-58.410645
0.052000000000000005,-58.47168
0.0521,-58.502197
0.0522,-58.502197
0.0523,-58.502197
0.0524,-58.502197
0.052500000000000005,-58.563232
0.0526,-58.502197
0.052700000000000004,-58.441162
0.0528,-58.502197
0.0529,-58.532715
0.053000000000000005,-58.563232
0.0531,-58.563232
0.053200000000000004,-58.59375
0.0533,-58.59375
0.0534,-58.563232
0.053500000000000006,-58.502197
0.0536,-58.532715
0.053700000000000005,-58.563232
0.0538,-58.654785
0.0539,-58.624268
0.054,-58.532715
0.0541,-58.47168
0.054200000000000005,-58.532715
0.0543,-58.59375
0.054400000000000004,-58.624268
0.0545,-58.654785
0.0546,-58.654785
0.054700000000000006,-58.654785
0.0548,-58.685303
0.054900000000000004,-58.624268
0.055,-58.624268
0.0551,-58.654785
0.055200000000000006,-58.685303
0.0553,-58.685303
0.055400000000000005,-58.71582
0.0555,-58.746338
0.055600000000000004,-58.654785
0.0557,-58.685303
0.0558,-58.59375
0.055900000000000005,-58.624268
0.056,-58.654785
0.056100000000000004,-58.624268
0.0562,-58.654785
0.0563,-58.71582
0.056400000000000006,-58.746338
0.0565,-58.71582
0.056600000000000004,-58.685303
0.0567,-58.71582
0.0568,-58.71582
0.056900000000000006,-58.685303
0.057,-58.654785
0.057100000000000005,-58.685303
0.0572,-58.746338
0.057300000000000004,-58.807373
0.0574,-58.776855
0.0575,-58.746338
0.057600000000000005,-58.71582
0.0577,-58.71582
0.057800000000000004,-58.746338
0.0579,-58.807373
0.058,-58.746338
0.058100000000000006,-58.746338
0.0582,-58.776855
0.058300000000000005,-58.776855
0.0584,-58.746338
0.0585,-58.746338
0.058600000000000006,-58.71582
0.0587,-58.71582
0.058800000000000005,-58.746338
0.0589,-58.807373
0.059000000000000004,-58.776855
0.0591,-58.71582
0.0592,-58.71582
0.059300000000000005,-58.746338
0.0594,-58.746338
0.059500000000000004,-58.746338
0.0596,-58.746338
0.0597,-58.807373
0.059800000000000006,-58.776855
0.0599,-58.746338
0.060000000000000005,-58.71582
0.0601,-58.746338
0.060200000000000004,-58.685303
0.0603,-58.685303
0.0604,-58.776855
0.060500000000000005,-58.746338
0.0606,-58.685303
0.060700000000000004,-58.746338
0.0608,-58.776855
0.0609,-58.71582
0.061000000000000006,-58.685303
0.0611,-58.685303
0.061200000000000004,-58.685303
0.0613,-58.746338
0.0614,-58.685303
0.061500000000000006,-58.654785
0.0616,-58.654785
0.061700000000000005,-58.685303
0.0618,-58.746338
0.061900000000000004,-58.746338
0.062,-58.776855
0.0621,-58.71582
0.062200000000000005,-58.71582
0.0623,-58.685303
0.062400000000000004,-58.71582
0.0625,-58.71582
0.0626,-58.71582
0.0627,-58.746338
0.06280000000000001,-58.746338
0.0629,-58.776855
0.063,-58.746338
0.0631,-58.746338
0.0632,-58.746338
0.06330000000000001,-58.71582
0.0634,-58.746338
0.0635,-58.746338
0.0636,-58.746338
0.0637,-58.685303
0.06380000000000001,-58.685303
0.0639,-58.654785
0.064,-58.654785
0.0641,-58.71582
0.06420000000000001,-58.685303
0.06430000000000001,-58.71582
0.0644,-58.71582
0.0645,-58.654785
0.0646,-58.654785
0.06470000000000001,-58.47168
0.0648,-58.441162
0.0649,-58.34961
0.065,-58.258057
0.0651,-58.166504
0.06520000000000001,-58.10547
0.0653,-58.013916
0.0654,-57.891846
0.0655,-57.891846
0.0656,-57.800293
0.06570000000000001,-57.769775
0.0658,-57.739258
0.0659,-57.70874
0.066,-57.678223
0.0661,-57.678223
0.06620000000000001,-57.617188
0.0663,-57.617188
0.0664,-57.556152
0.0665,-57.525635
0.0666,-57.495117
0.06670000000000001,-57.525635
0.0668,-57.58667
0.0669,-57.556152
0.067,-57.556152
0.0671,-57.495117
0.06720000000000001,-57.495117
0.0673,-57.495117
0.0674,-57.495117
0.0675,-57.556152
0.06760000000000001,-57.556152
0.06770000000000001,-57.58667
0.0678,-57.525635
0.0679,-57.525635
0.068,-57.556152
0.06810000000000001,-57.556152
0.0682,-57.556152
0.0683,-57.58667
0.0684,-57.647705
0.0685,-57.647705
0.06860000000000001,-57.58667
0.0687,-57.58667
0.0688,-57.678223
0.0689,-57.617188
0.069,-57.556152
0.06910000000000001,-57.556152
0.0692,-57.617188
0.0693,-57.678223
0.0694,-57.70874
0.0695,-57.678223
0.06960000000000001,-57.678223
0.0697,-57.739258
0.0698,-57.70874
0.0699,-57.647705
0.07,-57.647705
0.07010000000000001,-57.678223
0.0702,-57.70874
0.0703,-57.739258
0.0704,-57.739258
0.07050000000000001,-57.70874
0.07060000000000001,-57.678223
0.0707,-57.739258
0.0708,-57.739258
0.0709,-57.800293
0.07100000000000001,-57.800293
0.0711,-57.769775
0.0712,-57.800293
0.0713,-57.800293
0.0714,-57.769775
0.07150000000000001,-57.769775
0.0716,-57.769775
0.0717,-57.769775
0.0718,-57.86133
0.0719,-57.86133
0.07200000000000001,-57.922363
0.0721,-57.922363
0.0722,-57.86133
0.0723,-57.86133
0.0724,-57.800293
0.07250000000000001,-57.769775
0.0726,-57.83081
0.0727,-57.86133
0.0728,-57.800293
0.0729,-57.86133
0.07300000000000001,-57.86133
0.0731,-57.95288
0.0732,-57.922363
0.0733,-57.95288
0.0734,-57.922363
0.07350000000000001,-57.86133
0.0736,-57.891846
0.0737,-57.86133
0.0738,-57.922363
0.07390000000000001,-57.95288
0.07400000000000001,-58.013916
0.0741,-57.95288
0.0742,-57.922363
0.0743,-57.922363
0.07440000000000001,-57.86133
0.0745,-57.86133
0.0746,-57.922363
0.0747,-57.86133
0.0748,-57.86133
0.07490000000000001,-57.800293
0.075,-57.800293
0.0751,-57.86133
0.0752,-57.769775
0.0753,-57.769775
0.07540000000000001,-57.70874
0.0755,-57.769775
0.0756,-57.800293
0.0757,-57.739258
0.0758,-57.70874
0.07590000000000001,-57.647705
0.076,-57.70874
0.0761,-57.647705
0.0762,-57.58667
0.0763,-57.617188
0.07640000000000001,-57.678223
0.0765,-57.678223
0.0766,-57.617188
0.0767,-57.58667
0.07680000000000001,-57.617188
0.07690000000000001,-57.556152
0.077,-57.556152
0.0771,-57.647705
0.0772,-57.556152
0.07730000000000001,-57.58667
0.07740000000000001,-57.647705
0.0775,-57.647705
0.0776,-57.556152
0.0777,-57.58667
0.07780000000000001,-57.556152
0.0779,-57.556152
0.078,-57.617188
0.0781,-57.58667
0.0782,-57.617188
0.07830000000000001,-57.617188
0.0784,-57.58667
0.0785,-57.58667
0.0786,-57.617188
0.0787,-57.58667
0.07880000000000001,-57.617188
0.0789,-57.58667
0.079,-57.617188
0.0791,-57.617188
0.0792,-57.647705
0.07930000000000001,-57.678223
0.0794,-57.678223
0.0795,-57.647705
0.0796,-57.647705
0.07970000000000001,-57.647705
0.07980000000000001,-57.556152
0.0799,-57.58667
0.08,-57.617188
0.0801,-57.58667
0.08020000000000001,-57.617188
0.08030000000000001,-57.647705
0.0804,-57.617188
0.0805,-57.556152
0.0806,-57.58667
0.08070000000000001,-57.58667
0.08080000000000001,-57.525635
0.0809,-57.556152
0.081,-57.556152
0.0811,-57.556152
0.08120000000000001,-57.556152
0.0813,-57.58667
0.0814,-57.556152
0.0815,-57.58667
0.0816,-57.495117
0.08170000000000001,-57.556152
0.0818,-57.556152
0.0819,-57.58667
0.082,-57.58667
0.0821,-57.617188
0.08220000000000001,-57.678223
0.0823,-57.678223
0.0824,-57.617188
0.0825,-57.617188
0.0826,-57.617188
0.08270000000000001,-57.556152
0.0828,-57.58667
0.0829,-57.647705
0.083,-57.617188
0.08310000000000001,-57.617188
0.08320000000000001,-57.647705
0.0833,-57.647705
0.0834,-57.617188
0.0835,-57.617188
0.08360000000000001,-57.617188
0.08370000000000001,-57.647705
0.0838,-57.678223
0.0839,-57.70874
0.084,-57.617188
0.08410000000000001,-57.647705
0.08420000000000001,-57.617188
0.0843,-57.678223
0.0844,-57.70874
0.0845,-57.647705
0.08460000000000001,-57.647705
0.0847,-57.647705
0.0848,-57.678223
0.0849,-57.769775
0.085,-57.739258
0.08510000000000001,-57.70874
0.0852,-57.739258
0.0853,-57.769775
0.0854,-57.739258
0.0855,-57.678223
0.08560000000000001,-57.739258
0.0857,-57.739258
0.0858,-57.678223
0.0859,-57.70874
0.08600000000000001,-57.647705
0.08610000000000001,-57.678223
0.0862,-57.647705
0.0863,-57.70874
0.0864,-57.678223
0.08650000000000001,-57.647705
0.08660000000000001,-57.70874
0.0867,-57.739258
0.0868,-57.769775
0.0869,-57.739258
0.08700000000000001,-57.70874
0.08710000000000001,-57.769775
0.0872,-57.739258
0.0873,-57.769775
0.0874,-57.769775
0.08750000000000001,-57.739258
0.0876,-57.739258
0.0877,-57.769775
0.0878,-57.800293
0.0879,-57.800293
0.08800000000000001,-57.769775
0.0881,-57.800293
0.0882,-57.800293
0.0883,-57.86133
0.0884,-57.83081
0.08850000000000001,-57.83081
0.0886,-57.83081
0.0887,-57.800293
0.0888,-57.800293
0.0889,-57.769775
0.08900000000000001,-57.800293
0.0891,-57.769775
0.0892,-57.83081
0.0893,-57.86133
0.08940000000000001,-57.83081
0.08950000000000001,-57.922363
0.0896,-57.891846
0.0897,-57.922363
0.0898,-57.86133
0.08990000000000001,-57.891846
0.09000000000000001,-57.86133
0.0901,-57.891846
0.0902,-57.86133
0.0903,-57.891846
0.09040000000000001,-57.86133
0.09050000000000001,-57.891846
0.0906,-57.83081
0.0907,-57.800293
0.0908,-57.769775
0.09090000000000001,-57.800293
0.091,-57.86133
0.0911,-57.891846
0.0912,-57.922363
0.0913,-57.891846
0.09140000000000001,-57.891846
0.0915,-57.891846
0.0916,-57.922363
0.0917,-57.95288
0.0918,-57.891846
0.09190000000000001,-57.86133
0.092,-57.891846
0.0921,-57.922363
0.0922,-57.95288
0.09230000000000001,-57.95288
0.09240000000000001,-57.922363
0.0925,-57.891846
0.0926,-57.95288
0.0927,-57.95288
0.09280000000000001,-57.891846
0.09290000000000001,-57.922363
0.093,-57.95288
0.0931,-57.891846
0.0932,-57.891846
0.09330000000000001,-57.9834
0.09340000000000001,-57.95288
0.0935,-57.922363
0.0936,-57.922363
0.0937,-57.9834
0.09380000000000001,-57.95288
0.09390000000000001,-57.95288
0.094,-58.044434
0.0941,-58.013916
0.0942,-57.95288
0.09430000000000001,-57.95288
0.0944,-57.9834
0.0945,-57.95288
0.0946,-57.922363
0.0947,-57.922363
0.09480000000000001,-57.95288
0.0949,-57.95288
0.095,-57.922363
0.0951,-57.891846
0.0952,-57.86133
0.09530000000000001,-57.86133
0.0954,-57.891846
0.0955,-57.95288
0.0956,-57.95288
0.09570000000000001,-57.891846
0.09580000000000001,-57.800293
0.0959,-57.83081
0.096,-57.86133
0.0961,-57.86133
0.09620000000000001,-57.922363
0.09630000000000001,-57.922363
0.0964,-57.95288
0.0965,-57.891846
0.0966,-57.922363
0.09670000000000001,-57.891846
0.09680000000000001,-57.95288
0.0969,-57.95288
0.097,-57.922363
0.0971,-57.922363
0.09720000000000001,-57.922363
0.09730000000000001,-57.922363
0.0974,-57.922363
0.0975,-57.891846
0.0976,-57.922363
0.09770000000000001,-57.95288
0.0978,-57.891846
0.0979,-57.922363
0.098,-57.891846
0.0981,-57.95288
0.09820000000000001,-57.922363
0.0983,-57.922363
0.0984,-57.891846
0.0985,-57.86133
0.09860000000000001,-57.922363
0.09870000000000001,-57.86133
0.0988,-57.891846
0.0989,-57.86133
0.099,-57.86133
0.09910000000000001,-57.922363
0.09920000000000001,-57.891846
0.0993,-57.922363
0.0994,-57.922363
0.0995,-57.891846
0.09960000000000001,-57.891846
0.09970000000000001,-57.891846
0.0998,-57.922363
0.0999,-57.95288
0.1,-57.922363
0.10010000000000001,-57.9834
0.10020000000000001,-57.922363
0.1003,-57.922363
0.1004,-57.86133
0.1005,-57.891846
0.10060000000000001,-57.95288
0.10070000000000001,-58.013916
0.1008,-58.013916
0.1009,-57.9834
0.101,-57.891846
0.10110000000000001,-57.95288
0.1012,-57.9834
0.1013,-57.9834
0.1014,-57.9834
0.1015,-57.9834
0.10160000000000001,-58.044434
0.1017,-58.07495
0.1018,-58.044434
0.1019,-57.922363
0.10200000000000001,-57.95288
0.10210000000000001,-58.044434
0.1022,-57.95288
0.1023,-58.013916
0.1024,-58.044434
0.10250000000000001,-58.044434
0.10260000000000001,-57.9834
0.1027,-57.9834
0.1028,-57.95288
0.1029,-57.9834
0.10300000000000001,-57.9834
0.10310000000000001,-58.044434
0.1032,-58.044434
0.1033,-58.07495
0.1034,-58.044434
0.10350000000000001,-58.044434
0.10360000000000001,-57.9834
0.1037,-58.07495
0.1038,-58.10547
0.1039,-58.07495
0.10400000000000001,-58.135986
0.1041,-58.07495
0.1042,-58.044434
0.1043,-58.013916
0.1044,-58.044434
0.10450000000000001,-58.135986
0.1046,-58.166504
0.1047,-58.135986
0.1048,-58.166504
0.10490000000000001,-58.135986
0.10500000000000001,-58.135986
0.1051,-58.135986
0.1052,-58.19702
0.1053,-58.19702
0.10540000000000001,-58.22754
0.10550000000000001,-58.166504
0.1056,-58.135986
0.1057,-58.135986
0.1058,-58.135986
0.10590000000000001,-58.166504
0.10600000000000001,-58.135986
0.1061,-58.22754
0.1062,-58.288574
0.1063,-58.31909
0.10640000000000001,-58.288574
0.10650000000000001,-58.258057
0.1066,-58.22754
0.1067,-58.22754
0.1068,-58.258057
0.10690000000000001,-58.288574
0.10700000000000001,-58.34961
0.1071,-58.34961
0.1072,-58.31909
0.1073,-58.288574
0.10740000000000001,-58.31909
0.1075,-58.288574
0.1076,-58.380127
0.1077,-58.31909
0.1078,-58.34961
0.10790000000000001,-58.380127
0.108,-58.288574
0.1081,-58.31909
0.1082,-58.410645
0.10830000000000001,-58.380127
0.10840000000000001,-58.441162
0.1085,-58.34961
0.1086,-58.288574
0.1087,-58.34961
0.10880000000000001,-58.410645
0.10890000000000001,-58.47168
0.109,-58.380127
0.1091,-58.31909
0.1092,-58.380127
