t,v
0.0,-50.323486
0.0001,-50.29297
0.0002,-50.323486
0.00030000000000000003,-50.323486
0.0004,-50.14038
0.0005,-50.476074
0.0006000000000000001,-50.231934
0.0007,-50.201416
0.0008,-50.323486
0.0009000000000000001,-50.14038
0.001,-50.231934
0.0011,-50.14038
0.0012000000000000001,-50.29297
0.0013000000000000002,-50.201416
0.0014,-50.109863
0.0015,-50.38452
0.0016,-50.14038
0.0017000000000000001,-50.14038
0.0018000000000000002,-50.26245
0.0019,-50.14038
0.002,-50.29297
0.0021000000000000003,-50.109863
0.0022,-50.29297
0.0023,-50.201416
0.0024000000000000002,-50.109863
0.0025,-50.29297
0.0026000000000000003,-50.01831
0.0027,-50.14038
0.0028,-50.26245
0.0029000000000000002,-50.201416
0.003,-50.14038
0.0031000000000000003,-50.079346
0.0032,-50.323486
0.0033,-50.201416
0.0034000000000000002,-50.04883
0.0035,-50.26245
0.0036000000000000003,-50.079346
0.0037,-50.14038
0.0038,-50.201416
0.0039000000000000003,-50.1709
0.004,-50.1709
0.0041,-50.109863
0.004200000000000001,-50.29297
0.0043,-50.109863
0.0044,-50.109863
0.0045000000000000005,-50.323486
0.0046,-50.14038
0.0047,-50.231934
0.0048000000000000004,-50.231934
0.0049,-50.201416
0.005,-50.201416
0.0051,-50.079346
0.005200000000000001,-50.38452
0.0053,-50.201416
0.0054,-50.26245
0.0055000000000000005,-50.354004
0.0056,-50.14038
0.0057,-50.26245
0.0058000000000000005,-50.231934
0.0059,-50.323486
0.006,-50.231934
0.0061,-50.079346
0.006200000000000001,-50.476074
0.0063,-50.231934
0.0064,-50.29297
0.006500000000000001,-50.41504
0.0066,-50.26245
0.0067,-50.323486
0.0068000000000000005,-50.26245
0.006900000000000001,-50.38452
0.007,-50.29297
0.0071,-50.201416
0.007200000000000001,-50.53711
0.0073,-50.26245
0.0074,-50.29297
0.007500000000000001,-50.38452
0.0076,-50.29297
0.0077,-50.323486
0.0078000000000000005,-50.201416
0.0079,-50.445557
0.008,-50.29297
0.0081,-50.26245
0.0082,-50.53711
0.0083,-50.323486
0.008400000000000001,-50.38452
0.0085,-50.38452
0.0086,-50.323486
0.008700000000000001,-50.41504
0.0088,-50.29297
0.0089,-50.628662
0.009000000000000001,-50.476074
0.0091,-50.41504
0.0092,-50.598145
0.009300000000000001,-50.354004
0.0094,-50.41504
0.0095,-50.476074
0.009600000000000001,-50.476074
0.0097,-50.50659
0.0098,-50.29297
0.0099,-50.598145
0.01,-50.38452
0.010100000000000001,-50.445557
0.0102,-50.50659
0.0103,-50.38452
0.010400000000000001,-50.476074
0.0105,-50.476074
0.0106,-50.53711
