t,v
0.0,-74.24927
0.0001,-74.3103
0.0002,-74.26453
0.00030000000000000003,-74.295044
0.0004,-74.24927
0.0005,-74.279785
0.0006000000000000001,-74.3103
0.0007,-74.279785
0.0008,-74.35608
0.0009000000000000001,-74.26453
0.001,-74.295044
0.0011,-74.37134
0.0012000000000000001,-74.34082
0.0013000000000000002,-74.34082
0.0014,-74.32556
0.0015,-74.401855
0.0016,-74.37134
0.0017000000000000001,-74.35608
0.0018000000000000002,-74.43237
0.0019,-74.3866
0.002,-74.401855
0.0021000000000000003,-74.401855
0.0022,-74.43237
0.0023,-74.44763
0.0024000000000000002,-74.3866
0.0025,-74.523926
0.0026000000000000003,-74.47815
0.0027,-74.47815
0.0028,-74.50867
0.0029000000000000002,-74.401855
0.003,-74.3866
0.0031000000000000003,-74.35608
0.0032,-74.417114
0.0033,-74.3866
0.0034000000000000002,-74.3866
0.0035,-74.46289
0.0036000000000000003,-74.417114
0.0037,-74.46289
0.0038,-74.46289
0.0039000000000000003,-74.43237
0.004,-74.46289
0.0041,-74.37134
0.004200000000000001,-74.44763
0.0043,-74.3866
0.0044,-74.37134
0.0045000000000000005,-74.417114
0.0046,-74.3866
0.0047,-74.44763
0.0048000000000000004,-74.417114
0.0049,-74.43237
0.005,-74.417114
0.0051,-74.417114
0.005200000000000001,-74.539185
0.0053,-74.49341
0.0054,-74.47815
0.0055000000000000005,-74.46289
0.0056,-74.3866
0.0057,-74.37134
0.0058000000000000005,-74.295044
0.0059,-74.3866
0.006,-74.32556
0.0061,-74.32556
0.006200000000000001,-74.35608
0.0063,-74.3103
0.0064,-74.34082
0.006500000000000001,-74.34082
0.0066,-74.35608
0.0067,-74.3103
0.0068000000000000005,-74.26453
0.006900000000000001,-74.37134
0.007,-74.3103
0.0071,-74.32556
0.007200000000000001,-74.32556
0.0073,-74.26453
0.0074,-74.26453
0.007500000000000001,-74.20349
0.0076,-74.295044
0.0077,-74.24927
0.0078000000000000005,-74.24927
0.0079,-74.295044
0.008,-74.26453
0.0081,-74.3103
0.0082,-74.3103
0.0083,-74.32556
0.008400000000000001,-74.32556
0.0085,-74.24927
0.0086,-74.34082
0.008700000000000001,-74.279785
0.0088,-74.32556
0.0089,-74.37134
0.009000000000000001,-74.37134
0.0091,-74.37134
0.0092,-74.34082
0.009300000000000001,-74.3866
0.0094,-74.3866
0.0095,-74.401855
