t,v
0.0,-64.971924
0.0001,-64.94141
0.0002,-64.91089
0.00030000000000000003,-64.91089
0.0004,-64.91089
0.0005,-64.84985
0.0006000000000000001,-64.94141
0.0007,-64.94141
0.0008,-64.971924
0.0009000000000000001,-64.94141
0.001,-64.94141
0.0011,-64.91089
0.0012000000000000001,-64.88037
0.0013000000000000002,-64.971924
0.0014,-64.94141
0.0015,-64.94141
0.0016,-65.00244
0.0017000000000000001,-64.94141
0.0018000000000000002,-64.94141
0.0019,-64.971924
0.002,-64.971924
0.0021000000000000003,-64.971924
0.0022,-64.91089
0.0023,-64.91089
0.0024000000000000002,-65.00244
0.0025,-65.00244
0.0026000000000000003,-65.00244
0.0027,-65.00244
0.0028,-64.971924
0.0029000000000000002,-64.971924
0.003,-65.00244
0.0031000000000000003,-65.00244
0.0032,-64.94141
0.0033,-64.94141
0.0034000000000000002,-64.971924
0.0035,-64.94141
0.0036000000000000003,-65.03296
0.0037,-65.03296
0.0038,-65.03296
0.0039000000000000003,-65.03296
0.004,-65.03296
0.0041,-65.06348
0.004200000000000001,-65.093994
0.0043,-65.03296
0.0044,-65.06348
0.0045000000000000005,-65.03296
0.0046,-65.06348
0.0047,-65.00244
0.0048000000000000004,-65.03296
0.0049,-65.06348
0.005,-65.093994
0.0051,-65.06348
0.005200000000000001,-65.093994
0.0053,-65.06348
0.0054,-65.06348
0.0055000000000000005,-65.093994
0.0056,-65.03296
0.0057,-65.06348
0.0058000000000000005,-65.06348
0.0059,-65.03296
0.006,-65.06348
0.0061,-65.03296
0.006200000000000001,-65.03296
0.0063,-65.06348
0.0064,-65.093994
0.006500000000000001,-65.093994
0.0066,-65.093994
0.0067,-65.093994
0.0068000000000000005,-65.03296
0.006900000000000001,-65.03296
0.007,-65.093994
0.0071,-65.093994
0.007200000000000001,-65.093994
0.0073,-65.06348
0.0074,-65.093994
0.007500000000000001,-65.12451
0.0076,-65.03296
0.0077,-65.06348
0.0078000000000000005,-65.093994
0.0079,-65.093994
0.008,-65.12451
0.0081,-65.093994
0.0082,-65.06348
0.0083,-65.093994
0.008400000000000001,-65.06348
0.0085,-65.15503
0.0086,-65.093994
0.008700000000000001,-65.12451
0.0088,-65.093994
0.0089,-65.15503
0.009000000000000001,-65.15503
0.0091,-65.093994
0.0092,-65.03296
0.009300000000000001,-65.093994
0.0094,-65.12451
0.0095,-65.093994
0.009600000000000001,-65.12451
0.0097,-65.12451
0.0098,-65.093994
0.0099,-65.18555
0.01,-65.12451
0.010100000000000001,-65.12451
0.0102,-65.12451
0.0103,-65.093994
0.010400000000000001,-65.12451
0.0105,-65.15503
0.0106,-65.15503
0.010700000000000001,-65.15503
0.0108,-65.15503
0.0109,-65.12451
0.011000000000000001,-65.15503
0.0111,-65.15503
0.0112,-65.18555
0.011300000000000001,-65.18555
0.0114,-65.15503
0.0115,-65.15503
0.011600000000000001,-65.12451
0.0117,-65.12451
0.0118,-65.093994
0.0119,-65.15503
0.012,-65.216064
0.012100000000000001,-65.18555
0.0122,-65.12451
0.0123,-65.12451
0.012400000000000001,-65.15503
0.0125,-65.15503
0.0126,-65.12451
0.012700000000000001,-65.093994
0.0128,-65.093994
0.0129,-65.12451
0.013000000000000001,-65.06348
0.0131,-65.06348
0.0132,-65.093994
0.013300000000000001,-65.15503
0.0134,-65.093994
0.0135,-65.06348
0.013600000000000001,-65.06348
0.0137,-65.06348
0.013800000000000002,-65.03296
0.013900000000000001,-65.093994
0.014,-65.093994
0.014100000000000001,-65.093994
0.0142,-65.06348
0.0143,-65.093994
0.014400000000000001,-65.03296
0.0145,-65.06348
0.0146,-65.00244
0.014700000000000001,-65.093994
0.0148,-65.03296
0.0149,-65.06348
0.015000000000000001,-65.093994
0.0151,-65.00244
0.0152,-65.093994
0.015300000000000001,-65.15503
0.0154,-65.06348
