t,v
0.0,-60.058594
0.0001,-60.08911
0.0002,-60.08911
0.00030000000000000003,-60.08911
0.0004,-60.028076
0.0005,-59.99756
0.0006000000000000001,-60.058594
0.0007,-59.99756
0.0008,-59.99756
0.0009000000000000001,-59.99756
0.001,-60.058594
0.0011,-60.028076
0.0012000000000000001,-59.99756
0.0013000000000000002,-60.028076
0.0014,-59.99756
0.0015,-60.028076
0.0016,-59.99756
0.0017000000000000001,-59.96704
0.0018000000000000002,-59.96704
0.0019,-59.99756
0.002,-59.936523
0.0021000000000000003,-59.96704
0.0022,-59.96704
0.0023,-59.96704
0.0024000000000000002,-59.936523
0.0025,-59.96704
0.0026000000000000003,-59.96704
0.0027,-59.936523
0.0028,-59.936523
0.0029000000000000002,-59.936523
0.003,-59.99756
0.0031000000000000003,-59.96704
0.0032,-59.96704
0.0033,-59.936523
0.0034000000000000002,-59.99756
0.0035,-59.96704
0.0036000000000000003,-59.936523
0.0037,-59.936523
0.0038,-59.936523
0.0039000000000000003,-59.906006
0.004,-59.96704
0.0041,-59.906006
0.004200000000000001,-59.906006
0.0043,-59.96704
0.0044,-59.936523
0.0045000000000000005,-59.96704
0.0046,-59.936523
0.0047,-59.936523
0.0048000000000000004,-59.906006
0.0049,-59.906006
0.005,-59.96704
0.0051,-59.87549
0.005200000000000001,-59.96704
0.0053,-59.906006
0.0054,-59.96704
0.0055000000000000005,-59.936523
0.0056,-59.936523
0.0057,-59.936523
0.0058000000000000005,-59.936523
0.0059,-59.96704
0.006,-59.96704
0.0061,-59.87549
0.006200000000000001,-59.96704
0.0063,-59.99756
0.0064,-59.99756
0.006500000000000001,-59.96704
0.0066,-59.96704
0.0067,-59.96704
0.0068000000000000005,-59.96704
0.006900000000000001,-59.96704
0.007,-59.96704
0.0071,-59.96704
0.007200000000000001,-59.96704
0.0073,-59.96704
0.0074,-59.96704
0.007500000000000001,-59.936523
0.0076,-59.99756
0.0077,-59.99756
0.0078000000000000005,-59.99756
0.0079,-59.96704
0.008,-59.99756
0.0081,-60.028076
0.0082,-59.99756
0.0083,-59.99756
0.008400000000000001,-59.99756
0.0085,-60.028076
0.0086,-60.058594
0.008700000000000001,-60.058594
0.0088,-60.028076
0.0089,-60.028076
0.009000000000000001,-60.058594
0.0091,-60.058594
0.0092,-60.058594
0.009300000000000001,-60.028076
0.0094,-60.08911
0.0095,-60.08911
0.009600000000000001,-60.08911
0.0097,-60.08911
0.0098,-60.058594
0.0099,-60.08911
0.01,-60.08911
0.010100000000000001,-60.058594
0.0102,-60.11963
0.0103,-60.058594
0.010400000000000001,-60.08911
0.0105,-60.11963
0.0106,-60.11963
0.010700000000000001,-60.058594
0.0108,-60.08911
0.0109,-60.11963
