t,v
0.0,-60.08911
0.0001,-59.99756
0.0002,-59.99756
0.00030000000000000003,-59.99756
0.0004,-60.11963
0.0005,-60.150146
0.0006000000000000001,-60.11963
0.0007,-60.08911
0.0008,-59.99756
0.0009000000000000001,-60.058594
0.001,-60.150146
0.0011,-60.150146
0.0012000000000000001,-60.11963
0.0013000000000000002,-60.150146
0.0014,-60.11963
0.0015,-60.150146
0.0016,-60.180664
0.0017000000000000001,-60.180664
0.0018000000000000002,-60.08911
0.0019,-60.150146
0.002,-60.08911
0.0021000000000000003,-60.150146
0.0022,-60.180664
0.0023,-60.150146
0.0024000000000000002,-60.21118
0.0025,-60.180664
0.0026000000000000003,-60.180664
0.0027,-60.21118
0.0028,-60.150146
0.0029000000000000002,-60.180664
0.003,-60.150146
0.0031000000000000003,-60.2417
0.0032,-60.2417
0.0033,-60.180664
0.0034000000000000002,-60.150146
0.0035,-60.11963
0.0036000000000000003,-60.21118
0.0037,-60.2417
0.0038,-60.150146
0.0039000000000000003,-60.2417
0.004,-60.302734
0.0041,-60.180664
0.004200000000000001,-60.21118
0.0043,-60.2417
0.0044,-60.272217
0.0045000000000000005,-60.21118
0.0046,-60.21118
0.0047,-60.302734
0.0048000000000000004,-60.2417
0.0049,-60.21118
0.005,-60.21118
0.0051,-60.302734
0.005200000000000001,-60.272217
0.0053,-60.180664
0.0054,-60.2417
0.0055000000000000005,-60.302734
0.0056,-60.302734
0.0057,-60.333252
0.0058000000000000005,-60.21118
0.0059,-60.272217
0.006,-60.302734
0.0061,-60.2417
0.006200000000000001,-60.2417
0.0063,-60.21118
0.0064,-60.272217
0.006500000000000001,-60.2417
0.0066,-60.180664
0.0067,-60.272217
0.0068000000000000005,-60.2417
0.006900000000000001,-60.2417
0.007,-60.21118
0.0071,-60.2417
0.007200000000000001,-60.333252
0.0073,-60.272217
0.0074,-60.394287
0.007500000000000001,-60.272217
0.0076,-60.272217
0.0077,-60.333252
0.0078000000000000005,-60.2417
0.0079,-60.302734
0.008,-60.2417
0.0081,-60.21118
0.0082,-60.302734
0.0083,-60.302734
0.008400000000000001,-60.394287
0.0085,-60.302734
0.0086,-60.272217
0.008700000000000001,-60.302734
0.0088,-60.2417
0.0089,-60.2417
0.009000000000000001,-60.302734
0.0091,-60.180664
0.0092,-60.302734
0.009300000000000001,-60.333252
0.0094,-60.2417
0.0095,-60.21118
0.009600000000000001,-60.2417
0.0097,-60.302734
0.0098,-60.21118
0.0099,-60.302734
0.01,-60.180664
0.010100000000000001,-60.21118
0.0102,-60.302734
0.0103,-60.2417
0.010400000000000001,-60.272217
0.0105,-60.21118
0.0106,-60.302734
0.010700000000000001,-60.272217
0.0108,-60.2417
0.0109,-60.2417
0.011000000000000001,-60.272217
0.0111,-60.272217
0.0112,-60.333252
0.011300000000000001,-60.302734
0.0114,-60.2417
0.0115,-60.180664
0.011600000000000001,-60.180664
0.0117,-60.2417
0.0118,-60.272217
0.0119,-60.2417
0.012,-60.21118
0.012100000000000001,-60.2417
0.0122,-60.2417
0.0123,-60.2417
0.012400000000000001,-60.272217
0.0125,-60.302734
0.0126,-60.272217
0.012700000000000001,-60.2417
0.0128,-60.2417
0.0129,-60.302734
0.013000000000000001,-60.272217
0.0131,-60.302734
0.0132,-60.333252
0.013300000000000001,-60.394287
0.0134,-60.333252
0.0135,-60.302734
0.013600000000000001,-60.180664
0.0137,-60.2417
0.013800000000000002,-60.333252
0.013900000000000001,-60.272217
0.014,-60.272217
0.014100000000000001,-60.21118
0.0142,-60.21118
0.0143,-60.2417
0.014400000000000001,-60.2417
0.0145,-60.180664
0.0146,-60.180664
0.014700000000000001,-60.2417
0.0148,-60.21118
0.0149,-60.333252
0.015000000000000001,-60.394287
0.0151,-60.424805
0.0152,-60.333252
0.015300000000000001,-60.302734
0.0154,-60.302734
0.0155,-60.21118
0.015600000000000001,-60.333252
0.015700000000000002,-60.333252
0.0158,-60.302734
0.0159,-60.333252
0.016,-60.333252
0.0161,-60.272217
0.0162,-60.424805
0.016300000000000002,-60.2417
0.0164,-60.2417
0.0165,-60.2417
0.0166,-60.333252
0.0167,-60.455322
0.016800000000000002,-60.333252
0.016900000000000002,-60.333252
0.017,-60.2417
0.0171,-60.2417
0.0172,-60.333252
0.0173,-60.394287
0.017400000000000002,-60.394287
0.0175,-60.272217
0.0176,-60.302734
0.0177,-60.302734
0.0178,-60.302734
0.0179,-60.302734
0.018000000000000002,-60.333252
0.0181,-60.394287
0.0182,-60.302734
0.0183,-60.272217
0.0184,-60.424805
0.018500000000000003,-60.394287
0.018600000000000002,-60.394287
0.0187,-60.424805
0.0188,-60.333252
0.0189,-60.302734
0.019,-60.272217
0.019100000000000002,-60.302734
0.019200000000000002,-60.394287
0.0193,-60.455322
0.0194,-60.455322
0.0195,-60.333252
0.0196,-60.272217
0.019700000000000002,-60.2417
0.0198,-60.2417
0.0199,-60.302734
0.02,-60.394287
0.0201,-60.455322
0.020200000000000003,-60.394287
0.020300000000000002,-60.2417
0.0204,-60.333252
0.0205,-60.302734
0.0206,-60.302734
0.0207,-60.333252
0.020800000000000003,-60.272217
0.020900000000000002,-60.272217
0.021,-60.333252
0.0211,-60.394287
0.0212,-60.394287
0.0213,-60.455322
0.021400000000000002,-60.394287
0.021500000000000002,-60.333252
0.0216,-60.333252
0.0217,-60.394287
0.0218,-60.424805
0.0219,-60.455322
0.022000000000000002,-60.455322
0.0221,-60.455322
0.0222,-60.424805
0.0223,-60.394287
0.0224,-60.394287
0.022500000000000003,-60.333252
0.022600000000000002,-60.424805
0.0227,-60.455322
0.0228,-60.455322
0.0229,-60.424805
0.023,-60.455322
0.023100000000000002,-60.455322
0.023200000000000002,-60.48584
0.0233,-60.516357
0.0234,-60.455322
0.0235,-60.333252
0.0236,-60.333252
0.023700000000000002,-60.272217
0.0238,-60.333252
0.0239,-60.302734
0.024,-60.333252
0.0241,-60.394287
0.024200000000000003,-60.424805
0.024300000000000002,-60.424805
0.0244,-60.424805
0.0245,-60.394287
0.0246,-60.302734
0.0247,-60.302734
0.024800000000000003,-60.272217
0.024900000000000002,-60.333252
0.025,-60.333252
0.0251,-60.333252
0.0252,-60.302734
0.0253,-60.302734
0.025400000000000002,-60.302734
0.025500000000000002,-60.21118
0.0256,-60.21118
0.0257,-60.2417
0.0258,-60.272217
0.025900000000000003,-60.394287
0.026000000000000002,-60.394287
0.0261,-60.2417
0.0262,-60.302734
0.0263,-60.333252
0.0264,-60.394287
0.026500000000000003,-60.333252
0.026600000000000002,-60.2417
0.0267,-60.333252
0.0268,-60.302734
0.0269,-60.424805
0.027,-60.333252
0.027100000000000003,-60.272217
0.027200000000000002,-60.2417
0.0273,-60.302734
0.0274,-60.333252
0.0275,-60.2417
0.027600000000000003,-60.2417
0.027700000000000002,-60.2417
0.027800000000000002,-60.272217
0.0279,-60.302734
0.028,-60.333252
0.0281,-60.302734
0.028200000000000003,-60.272217
0.028300000000000002,-60.21118
0.0284,-60.272217
0.0285,-60.272217
0.0286,-60.21118
0.0287,-60.150146
0.028800000000000003,-60.150146
0.028900000000000002,-60.272217
0.029,-60.21118
0.0291,-60.21118
0.0292,-60.150146
0.029300000000000003,-60.2417
0.029400000000000003,-60.302734
0.029500000000000002,-60.21118
0.0296,-60.21118
0.0297,-60.2417
0.0298,-60.302734
0.029900000000000003,-60.272217
0.030000000000000002,-60.21118
0.030100000000000002,-60.08911
0.0302,-60.21118
0.0303,-60.21118
0.0304,-60.21118
0.030500000000000003,-60.272217
0.030600000000000002,-60.150146
0.0307,-60.150146
0.0308,-60.11963
0.0309,-60.2417
0.031,-60.272217
0.031100000000000003,-60.2417
0.031200000000000002,-60.21118
0.0313,-60.21118
0.031400000000000004,-60.180664
0.0315,-60.2417
0.0316,-60.21118
0.0317,-60.333252
0.0318,-60.2417
0.031900000000000005,-60.2417
0.032,-60.21118
0.032100000000000004,-60.21118
0.0322,-60.333252
0.0323,-60.302734
0.0324,-60.2417
0.0325,-60.150146
0.032600000000000004,-60.180664
0.0327,-60.21118
0.0328,-60.180664
0.0329,-60.2417
0.033,-60.272217
0.033100000000000004,-60.272217
0.0332,-60.272217
0.0333,-60.2417
0.0334,-60.2417
0.0335,-60.21118
0.033600000000000005,-60.180664
0.0337,-60.272217
0.033800000000000004,-60.180664
0.0339,-60.180664
0.034,-60.180664
0.0341,-60.21118
0.0342,-60.302734
0.034300000000000004,-60.272217
0.0344,-60.272217
0.0345,-60.150146
0.0346,-60.21118
0.0347,-60.302734
0.034800000000000005,-60.272217
0.0349,-60.302734
0.035,-60.272217
0.0351,-60.21118
0.0352,-60.21118
0.035300000000000005,-60.2417
0.0354,-60.272217
0.035500000000000004,-60.180664
0.0356,-60.21118
0.0357,-60.2417
0.0358,-60.2417
0.0359,-60.272217
0.036000000000000004,-60.2417
0.0361,-60.21118
0.0362,-60.2417
0.0363,-60.180664
0.0364,-60.272217
0.036500000000000005,-60.333252
0.0366,-60.333252
0.0367,-60.272217
0.0368,-60.180664
0.0369,-60.302734
0.037000000000000005,-60.2417
0.0371,-60.333252
0.037200000000000004,-60.394287
0.0373,-60.333252
0.0374,-60.302734
0.0375,-60.302734
0.0376,-60.272217
0.037700000000000004,-60.333252
0.0378,-60.2417
0.0379,-60.2417
0.038,-60.180664
0.0381,-60.180664
0.038200000000000005,-60.2417
0.0383,-60.272217
0.038400000000000004,-60.333252
0.0385,-60.302734
0.0386,-60.2417
0.038700000000000005,-60.272217
0.0388,-60.2417
0.038900000000000004,-60.272217
0.039,-60.394287
0.0391,-60.333252
0.0392,-60.394287
0.0393,-60.2417
0.039400000000000004,-60.2417
0.0395,-60.302734
0.0396,-60.333252
0.0397,-60.394287
0.0398,-60.272217
0.039900000000000005,-60.21118
0.04,-60.2417
0.040100000000000004,-60.302734
0.0402,-60.2417
0.0403,-60.21118
0.040400000000000005,-60.2417
0.0405,-60.2417
0.040600000000000004,-60.180664
0.0407,-60.150146
0.0408,-60.11963
0.0409,-60.21118
0.041,-60.2417
0.041100000000000005,-60.302734
0.0412,-60.302734
0.0413,-60.2417
0.0414,-60.21118
0.0415,-60.08911
0.041600000000000005,-60.11963
0.0417,-60.21118
0.041800000000000004,-60.21118
0.0419,-60.2417
0.042,-60.2417
0.042100000000000005,-60.150146
0.0422,-60.21118
0.042300000000000004,-60.21118
0.0424,-60.21118
0.0425,-60.150146
0.0426,-60.08911
0.0427,-60.11963
0.042800000000000005,-60.150146
0.0429,-60.180664
0.043000000000000003,-60.150146
0.0431,-60.150146
0.0432,-60.11963
0.043300000000000005,-60.08911
0.0434,-60.180664
0.043500000000000004,-60.11963
0.0436,-60.11963
0.0437,-60.08911
0.0438,-60.058594
0.0439,-60.11963
0.044000000000000004,-60.08911
0.0441,-60.11963
0.0442,-60.08911
0.0443,-60.08911
0.0444,-60.058594
0.044500000000000005,-60.058594
0.0446,-60.08911
0.044700000000000004,-60.08911
0.0448,-60.058594
0.0449,-60.058594
0.045000000000000005,-60.11963
0.0451,-60.150146
0.045200000000000004,-60.2417
0.0453,-60.180664
0.0454,-60.08911
0.0455,-60.08911
0.0456,-60.08911
0.045700000000000005,-60.180664
0.0458,-60.08911
0.0459,-60.11963
0.046,-60.11963
0.0461,-60.11963
0.046200000000000005,-60.150146
0.0463,-60.180664
0.046400000000000004,-60.150146
0.0465,-60.150146
0.0466,-60.11963
0.046700000000000005,-60.08911
0.0468,-60.058594
0.046900000000000004,-60.058594
0.047,-60.11963
0.0471,-60.08911
0.0472,-60.08911
0.0473,-60.058594
0.047400000000000005,-59.99756
0.0475,-60.058594
0.0476,-60.08911
0.0477,-60.150146
0.0478,-60.08911
0.047900000000000005,-60.08911
0.048,-60.08911
0.048100000000000004,-60.058594
0.0482,-60.058594
0.0483,-60.028076
0.048400000000000006,-60.028076
0.0485,-60.11963
0.048600000000000004,-60.150146
0.0487,-60.150146
0.0488,-60.08911
0.0489,-60.058594
0.049,-60.150146
0.049100000000000005,-60.180664
0.0492,-60.21118
0.049300000000000004,-60.180664
0.0494,-60.180664
0.0495,-60.21118
0.049600000000000005,-60.21118
0.0497,-60.21118
0.049800000000000004,-60.180664
0.0499,-60.08911
0.05,-60.150146
0.050100000000000006,-60.150146
0.0502,-60.2417
0.050300000000000004,-60.150146
0.0504,-60.150146
0.0505,-60.180664
0.0506,-60.150146
0.0507,-60.180664
0.050800000000000005,-60.2417
0.0509,-60.2417
0.051000000000000004,-60.180664
0.0511,-60.11963
0.0512,-60.21118
0.051300000000000005,-60.2417
0.0514,-60.180664
0.051500000000000004,-60.21118
0.0516,-60.180664
0.0517,-60.21118
0.051800000000000006,-60.272217
0.0519,-60.302734
0.052000000000000005,-60.150146
0.0521,-60.21118
0.0522,-60.2417
0.0523,-60.272217
0.0524,-60.2417
0.052500000000000005,-60.21118
0.0526,-60.180664
0.052700000000000004,-60.2417
0.0528,-60.2417
0.0529,-60.302734
0.053000000000000005,-60.2417
0.0531,-60.180664
0.053200000000000004,-60.302734
0.0533,-60.333252
0.0534,-60.272217
0.053500000000000006,-60.302734
0.0536,-60.302734
0.053700000000000005,-60.272217
0.0538,-60.272217
0.0539,-60.302734
0.054,-60.21118
0.0541,-60.180664
0.054200000000000005,-60.272217
0.0543,-60.2417
0.054400000000000004,-60.2417
0.0545,-60.2417
0.0546,-60.272217
0.054700000000000006,-60.424805
0.0548,-60.333252
0.054900000000000004,-60.302734
0.055,-60.394287
0.0551,-60.302734
0.055200000000000006,-60.2417
0.0553,-60.272217
0.055400000000000005,-60.302734
0.0555,-60.302734
0.055600000000000004,-60.180664
0.0557,-60.333252
0.0558,-60.302734
0.055900000000000005,-60.302734
0.056,-60.2417
0.056100000000000004,-60.2417
0.0562,-60.272217
0.0563,-60.21118
0.056400000000000006,-60.2417
0.0565,-60.2417
0.056600000000000004,-60.272217
0.0567,-60.333252
0.0568,-60.302734
0.056900000000000006,-60.394287
0.057,-60.333252
0.057100000000000005,-60.333252
0.0572,-60.424805
0.057300000000000004,-60.394287
0.0574,-60.302734
0.0575,-60.302734
0.057600000000000005,-60.302734
0.0577,-60.272217
0.057800000000000004,-60.2417
0.0579,-60.180664
0.058,-60.302734
0.058100000000000006,-60.394287
0.0582,-60.424805
0.058300000000000005,-60.333252
0.0584,-60.333252
0.0585,-60.394287
0.058600000000000006,-60.302734
0.0587,-60.394287
0.058800000000000005,-60.2417
0.0589,-60.21118
0.059000000000000004,-60.21118
0.0591,-60.302734
0.0592,-60.333252
0.059300000000000005,-60.394287
0.0594,-60.272217
0.059500000000000004,-60.272217
0.0596,-60.394287
0.0597,-60.394287
0.059800000000000006,-60.302734
0.0599,-60.2417
0.060000000000000005,-60.302734
