t,v
0.0,-184.93652
5e-05,-186.15723
0.0001,-186.15723
0.00015000000000000001,-185.54688
0.0002,-184.32617
0.00025,-184.93652
0.00030000000000000003,-184.93652
0.00035,-184.32617
0.0004,-184.32617
0.00045000000000000004,-184.32617
0.0005,-184.93652
0.00055,-184.32617
0.0006000000000000001,-183.71582
0.0006500000000000001,-183.71582
0.0007,-184.93652
0.00075,-187.37793
0.0008,-187.37793
0.0008500000000000001,-187.37793
0.0009000000000000001,-186.15723
0.00095,-185.54688
0.001,-184.32617
0.0010500000000000002,-184.93652
0.0011,-184.93652
0.00115,-186.15723
0.0012000000000000001,-186.15723
0.00125,-184.93652
0.0013000000000000002,-183.10547
0.00135,-184.32617
0.0014,-186.76758
0.0014500000000000001,-186.15723
0.0015,-184.32617
0.0015500000000000002,-183.10547
0.0016,-181.88477
0.00165,-182.49512
0.0017000000000000001,-184.93652
0.00175,-186.15723
0.0018000000000000002,-186.76758
0.00185,-187.98828
0.0019,-186.76758
0.0019500000000000001,-183.71582
0.002,-181.88477
0.00205,-181.88477
0.0021000000000000003,-183.10547
0.00215,-184.93652
0.0022,-184.93652
0.0022500000000000003,-186.15723
0.0023,-187.98828
0.00235,-187.37793
0.0024000000000000002,-186.76758
0.00245,-186.15723
0.0025,-186.15723
0.00255,-184.93652
0.0026000000000000003,-186.15723
0.00265,-186.76758
0.0027,-186.15723
0.0027500000000000003,-185.54688
0.0028,-186.15723
0.00285,-186.76758
0.0029000000000000002,-186.15723
0.00295,-186.15723
0.003,-186.76758
0.00305,-186.76758
0.0031000000000000003,-186.76758
0.00315,-187.98828
0.0032,-188.59863
0.0032500000000000003,-187.37793
0.0033,-187.98828
0.00335,-188.59863
0.0034000000000000002,-189.20898
0.0034500000000000004,-187.98828
0.0035,-186.76758
0.00355,-186.15723
0.0036000000000000003,-184.32617
0.00365,-185.54688
0.0037,-186.76758
0.0037500000000000003,-186.76758
0.0038,-186.15723
0.00385,-186.76758
0.0039000000000000003,-188.59863
0.00395,-191.04004
0.004,-189.81934
0.00405,-187.98828
0.0041,-186.76758
0.00415,-186.76758
0.004200000000000001,-186.15723
0.00425,-184.93652
0.0043,-184.32617
0.004350000000000001,-184.93652
0.0044,-186.15723
0.00445,-185.54688
0.0045000000000000005,-185.54688
0.00455,-186.15723
0.0046,-186.15723
0.0046500000000000005,-188.59863
0.0047,-188.59863
0.00475,-186.76758
0.0048000000000000004,-185.54688
0.00485,-185.54688
0.0049,-186.15723
0.00495,-188.59863
0.005,-191.04004
0.005050000000000001,-192.26074
0.0051,-189.20898
0.00515,-186.76758
0.005200000000000001,-185.54688
0.00525,-184.93652
0.0053,-185.54688
0.005350000000000001,-186.15723
0.0054,-186.15723
0.00545,-184.93652
0.0055000000000000005,-185.54688
0.00555,-187.37793
0.0056,-189.20898
0.0056500000000000005,-189.20898
0.0057,-188.59863
0.00575,-188.59863
