t,v
0.0,-53.92456
0.0001,-54.351807
0.0002,-53.985596
0.00030000000000000003,-53.95508
0.0004,-54.138184
0.0005,-53.894043
0.0006000000000000001,-54.016113
0.0007,-53.863525
0.0008,-54.04663
0.0009000000000000001,-53.985596
0.001,-53.833008
0.0011,-54.29077
0.0012000000000000001,-53.95508
0.0013000000000000002,-53.985596
0.0014,-54.016113
0.0015,-53.80249
0.0016,-53.894043
0.0017000000000000001,-53.80249
0.0018000000000000002,-53.95508
0.0019,-53.863525
0.002,-53.710938
0.0021000000000000003,-54.04663
0.0022,-53.771973
0.0023,-53.771973
0.0024000000000000002,-53.92456
0.0025,-53.710938
0.0026000000000000003,-53.894043
0.0027,-53.771973
0.0028,-53.80249
0.0029000000000000002,-53.771973
0.003,-53.588867
0.0031000000000000003,-54.04663
0.0032,-53.710938
0.0033,-53.771973
0.0034000000000000002,-53.80249
0.0035,-53.619385
0.0036000000000000003,-53.80249
0.0037,-53.710938
0.0038,-53.80249
0.0039000000000000003,-53.771973
0.004,-53.588867
0.0041,-53.985596
0.004200000000000001,-53.619385
0.0043,-53.710938
0.0044,-53.92456
0.0045000000000000005,-53.68042
0.0046,-53.771973
0.0047,-53.710938
0.0048000000000000004,-53.863525
0.0049,-53.710938
0.005,-53.527832
0.0051,-54.016113
0.005200000000000001,-53.619385
0.0053,-53.710938
0.0054,-53.894043
0.0055000000000000005,-53.68042
0.0056,-53.833008
0.0057,-53.68042
0.0058000000000000005,-53.833008
0.0059,-53.80249
0.006,-53.619385
0.0061,-54.04663
0.006200000000000001,-53.649902
0.0063,-53.710938
0.0064,-53.741455
0.006500000000000001,-53.527832
0.0066,-53.741455
0.0067,-53.55835
0.0068000000000000005,-53.771973
0.006900000000000001,-53.710938
0.007,-53.466797
0.0071,-53.95508
0.007200000000000001,-53.55835
0.0073,-53.649902
0.0074,-53.741455
0.007500000000000001,-53.497314
0.0076,-53.649902
0.0077,-53.527832
0.0078000000000000005,-53.710938
0.0079,-53.649902
0.008,-53.466797
0.0081,-53.95508
0.0082,-53.619385
0.0083,-53.710938
0.008400000000000001,-53.80249
0.0085,-53.527832
0.0086,-53.710938
0.008700000000000001,-53.55835
0.0088,-53.710938
0.0089,-53.68042
0.009000000000000001,-53.497314
0.0091,-53.95508
0.0092,-53.588867
0.009300000000000001,-53.649902
0.0094,-53.710938
0.0095,-53.466797
0.009600000000000001,-53.649902
0.0097,-53.527832
0.0098,-53.649902
0.0099,-53.55835
0.01,-53.375244
0.010100000000000001,-53.80249
0.0102,-53.55835
0.0103,-53.649902
0.010400000000000001,-53.741455
0.0105,-53.466797
0.0106,-53.619385
0.010700000000000001,-53.527832
0.0108,-53.68042
0.0109,-53.619385
0.011000000000000001,-53.344727
0.0111,-53.80249
0.0112,-53.466797
0.011300000000000001,-53.527832
0.0114,-53.588867
0.0115,-53.40576
0.011600000000000001,-53.588867
0.0117,-53.497314
0.0118,-53.55835
0.0119,-53.527832
0.012,-53.375244
0.012100000000000001,-53.80249
0.0122,-53.466797
0.0123,-53.55835
0.012400000000000001,-53.68042
0.0125,-53.375244
0.0126,-53.527832
0.012700000000000001,-53.43628
0.0128,-53.527832
0.0129,-53.497314
0.013000000000000001,-53.40576
0.0131,-53.710938
0.0132,-53.40576
0.013300000000000001,-53.497314
0.0134,-53.588867
0.0135,-53.375244
0.013600000000000001,-53.55835
0.0137,-53.466797
0.013800000000000002,-53.497314
0.013900000000000001,-53.55835
0.014,-53.31421
0.014100000000000001,-53.771973
0.0142,-53.466797
0.0143,-53.497314
0.014400000000000001,-53.588867
0.0145,-53.344727
0.0146,-53.588867
0.014700000000000001,-53.527832
0.0148,-53.527832
0.0149,-53.497314
0.015000000000000001,-53.344727
0.0151,-53.710938
0.0152,-53.43628
0.015300000000000001,-53.497314
0.0154,-53.588867
0.0155,-53.344727
0.015600000000000001,-53.466797
0.015700000000000002,-53.43628
0.0158,-53.466797
0.0159,-53.43628
0.016,-53.253174
0.0161,-53.649902
0.0162,-53.40576
0.016300000000000002,-53.40576
0.0164,-53.55835
0.0165,-53.40576
0.0166,-53.497314
0.0167,-53.43628
0.016800000000000002,-53.43628
0.016900000000000002,-53.40576
0.017,-53.19214
0.0171,-53.649902
0.0172,-53.375244
0.0173,-53.40576
0.017400000000000002,-53.527832
0.0175,-53.253174
0.0176,-53.466797
0.0177,-53.375244
0.0178,-53.43628
0.0179,-53.43628
0.018000000000000002,-53.19214
0.0181,-53.649902
0.0182,-53.344727
0.0183,-53.375244
0.0184,-53.55835
0.018500000000000003,-53.344727
0.018600000000000002,-53.497314
0.0187,-53.43628
0.0188,-53.466797
0.0189,-53.527832
0.019,-53.28369
0.019100000000000002,-53.710938
0.019200000000000002,-53.527832
0.0193,-53.527832
0.0194,-53.68042
0.0195,-53.28369
