t,v
0.0,-11.59668
0.0001,-9.765625
0.0002,-8.544922
0.00030000000000000003,-17.089844
0.0004,-10.375977
0.0005,-9.765625
0.0006000000000000001,-10.375977
0.0007,-13.427734
0.0008,-11.59668
0.0009000000000000001,-13.427734
0.001,-14.6484375
0.0011,-12.817383
0.0012000000000000001,-15.258789
0.0013000000000000002,-11.59668
0.0014,-12.817383
0.0015,-10.986328
0.0016,-11.59668
0.0017000000000000001,-11.59668
0.0018000000000000002,-12.817383
0.0019,-11.59668
0.002,-9.155273
0.0021000000000000003,-13.427734
0.0022,-13.427734
0.0023,-13.427734
0.0024000000000000002,-10.375977
0.0025,-14.6484375
0.0026000000000000003,-13.427734
0.0027,-12.207031
0.0028,-12.817383
0.0029000000000000002,-14.038086
0.003,-13.427734
0.0031000000000000003,-7.3242188
0.0032,-14.038086
0.0033,-12.207031
0.0034000000000000002,-11.59668
0.0035,-12.207031
0.0036000000000000003,-13.427734
0.0037,-9.765625
0.0038,-9.765625
0.0039000000000000003,-15.869141
0.004,-13.427734
0.0041,-10.986328
0.004200000000000001,-8.544922
0.0043,-13.427734
0.0044,-12.207031
0.0045000000000000005,-13.427734
0.0046,-9.155273
0.0047,-11.59668
0.0048000000000000004,-11.59668
0.0049,-9.155273
0.005,-15.258789
0.0051,-9.765625
0.005200000000000001,-11.59668
0.0053,-12.817383
0.0054,-17.700195
0.0055000000000000005,-14.6484375
0.0056,-12.817383
0.0057,-12.817383
0.0058000000000000005,-13.427734
0.0059,-12.817383
0.006,-9.765625
0.0061,-17.700195
0.006200000000000001,-12.817383
0.0063,-12.207031
0.0064,-14.6484375
0.006500000000000001,-15.258789
0.0066,-14.6484375
0.0067,-14.038086
0.0068000000000000005,-12.817383
0.006900000000000001,-10.986328
0.007,-10.986328
0.0071,-9.155273
0.007200000000000001,-15.869141
0.0073,-11.59668
0.0074,-12.207031
0.007500000000000001,-11.59668
0.0076,-10.375977
0.0077,-13.427734
0.0078000000000000005,-14.038086
0.0079,-17.700195
0.008,-14.038086
0.0081,-14.6484375
