t,v
0.0,-57.95288
0.0001,-57.922363
0.0002,-57.95288
0.00030000000000000003,-57.922363
0.0004,-57.95288
0.0005,-57.937622
0.0006000000000000001,-57.9834
0.0007,-57.95288
0.0008,-57.96814
0.0009000000000000001,-57.95288
0.001,-57.907104
0.0011,-57.95288
0.0012000000000000001,-57.922363
0.0013000000000000002,-57.937622
0.0014,-57.907104
0.0015,-57.937622
0.0016,-57.9834
0.0017000000000000001,-57.937622
0.0018000000000000002,-57.96814
0.0019,-57.95288
0.002,-57.937622
0.0021000000000000003,-57.9834
0.0022,-57.96814
0.0023,-58.029175
0.0024000000000000002,-58.044434
0.0025,-58.059692
0.0026000000000000003,-58.09021
0.0027,-58.07495
0.0028,-58.07495
0.0029000000000000002,-58.10547
0.003,-58.09021
0.0031000000000000003,-58.09021
0.0032,-58.135986
0.0033,-58.135986
0.0034000000000000002,-58.09021
0.0035,-58.135986
0.0036000000000000003,-58.135986
0.0037,-58.120728
0.0038,-58.120728
0.0039000000000000003,-58.151245
0.004,-58.135986
0.0041,-58.135986
0.004200000000000001,-58.151245
0.0043,-58.181763
0.0044,-58.151245
0.0045000000000000005,-58.151245
0.0046,-58.166504
0.0047,-58.19702
0.0048000000000000004,-58.181763
0.0049,-58.151245
0.005,-58.151245
0.0051,-58.181763
0.005200000000000001,-58.135986
0.0053,-58.151245
0.0054,-58.135986
0.0055000000000000005,-58.166504
0.0056,-58.166504
0.0057,-58.166504
0.0058000000000000005,-58.135986
0.0059,-58.181763
0.006,-58.166504
0.0061,-58.151245
0.006200000000000001,-58.151245
0.0063,-58.181763
0.0064,-58.166504
0.006500000000000001,-58.151245
0.0066,-58.151245
0.0067,-58.120728
0.0068000000000000005,-58.10547
0.006900000000000001,-58.09021
0.007,-58.07495
0.0071,-58.044434
0.007200000000000001,-58.07495
0.0073,-58.09021
0.0074,-58.07495
0.007500000000000001,-58.09021
0.0076,-58.09021
0.0077,-58.135986
0.0078000000000000005,-58.120728
0.0079,-58.135986
0.008,-58.120728
0.0081,-58.181763
0.0082,-58.135986
0.0083,-58.181763
0.008400000000000001,-58.151245
0.0085,-58.181763
0.0086,-58.166504
0.008700000000000001,-58.151245
0.0088,-58.151245
0.0089,-58.09021
0.009000000000000001,-58.10547
0.0091,-58.10547
0.0092,-58.135986
0.009300000000000001,-58.07495
0.0094,-58.07495
0.0095,-58.029175
0.009600000000000001,-58.029175
0.0097,-58.029175
0.0098,-58.029175
0.0099,-58.059692
0.01,-57.998657
0.010100000000000001,-58.029175
0.0102,-58.029175
0.0103,-58.013916
0.010400000000000001,-58.029175
0.0105,-57.998657
0.0106,-57.998657
0.010700000000000001,-58.013916
0.0108,-57.96814
0.0109,-57.9834
0.011000000000000001,-57.9834
0.0111,-57.9834
0.0112,-57.998657
0.011300000000000001,-57.9834
0.0114,-57.95288
0.0115,-57.998657
0.011600000000000001,-57.998657
0.0117,-57.96814
0.0118,-57.9834
0.0119,-57.95288
0.012,-57.937622
