t,v
0.0,-74.783325
0.0001,-74.75281
0.0002,-74.72229
0.00030000000000000003,-74.783325
0.0004,-74.69177
0.0005,-74.72229
0.0006000000000000001,-74.76807
0.0007,-74.75281
0.0008,-74.798584
0.0009000000000000001,-74.73755
0.001,-74.84436
0.0011,-74.81384
0.0012000000000000001,-74.76807
0.0013000000000000002,-74.84436
0.0014,-74.783325
0.0015,-74.84436
0.0016,-74.84436
0.0017000000000000001,-74.81384
0.0018000000000000002,-74.85962
0.0019,-74.8291
0.002,-74.96643
0.0021000000000000003,-74.87488
0.0022,-74.85962
0.0023,-74.920654
0.0024000000000000002,-74.85962
0.0025,-74.920654
0.0026000000000000003,-74.920654
0.0027,-74.96643
0.0028,-74.96643
0.0029000000000000002,-74.905396
0.003,-75.027466
0.0031000000000000003,-74.93591
0.0032,-74.96643
0.0033,-74.96643
0.0034000000000000002,-74.905396
0.0035,-74.95117
0.0036000000000000003,-74.95117
0.0037,-75.027466
0.0038,-74.99695
0.0039000000000000003,-74.96643
0.004,-75.07324
0.0041,-75.01221
0.004200000000000001,-74.98169
0.0043,-75.027466
0.0044,-74.95117
0.0045000000000000005,-74.98169
0.0046,-74.920654
0.0047,-75.01221
0.0048000000000000004,-74.99695
0.0049,-74.93591
0.005,-74.99695
0.0051,-74.93591
0.005200000000000001,-74.95117
0.0053,-74.96643
0.0054,-74.93591
0.0055000000000000005,-74.98169
0.0056,-74.96643
0.0057,-75.07324
0.0058000000000000005,-74.99695
0.0059,-74.93591
0.006,-75.01221
0.0061,-74.905396
0.006200000000000001,-74.920654
0.0063,-74.93591
0.0064,-74.89014
0.006500000000000001,-74.93591
0.0066,-74.8291
0.0067,-74.93591
0.0068000000000000005,-74.84436
0.006900000000000001,-74.87488
0.007,-74.95117
0.0071,-74.87488
0.007200000000000001,-74.87488
0.0073,-74.85962
0.0074,-74.84436
0.007500000000000001,-74.87488
0.0076,-74.81384
0.0077,-74.93591
0.0078000000000000005,-74.84436
0.0079,-74.8291
0.008,-74.85962
0.0081,-74.81384
0.0082,-74.84436
0.0083,-74.84436
0.008400000000000001,-74.84436
0.0085,-74.8291
0.0086,-74.76807
0.008700000000000001,-74.85962
0.0088,-74.783325
0.0089,-74.783325
0.009000000000000001,-74.84436
0.0091,-74.81384
0.0092,-74.85962
0.009300000000000001,-74.8291
0.0094,-74.85962
0.0095,-74.84436
0.009600000000000001,-74.81384
0.0097,-74.905396
0.0098,-74.798584
0.0099,-74.798584
0.01,-74.8291
0.010100000000000001,-74.76807
0.0102,-74.798584
0.0103,-74.783325
0.010400000000000001,-74.783325
0.0105,-74.75281
0.0106,-74.70703
0.010700000000000001,-74.75281
0.0108,-74.67651
0.0109,-74.661255
0.011000000000000001,-74.70703
0.0111,-74.63074
0.0112,-74.661255
0.011300000000000001,-74.60022
0.0114,-74.63074
0.0115,-74.5697
0.011600000000000001,-74.539185
0.0117,-74.61548
0.0118,-74.539185
0.0119,-74.55444
0.012,-74.55444
0.012100000000000001,-74.49341
0.0122,-74.55444
0.0123,-74.50867
0.012400000000000001,-74.60022
0.0125,-74.55444
0.0126,-74.523926
0.012700000000000001,-74.5697
0.0128,-74.46289
0.0129,-74.47815
0.013000000000000001,-74.50867
0.0131,-74.47815
0.0132,-74.50867
0.013300000000000001,-74.44763
0.0134,-74.539185
0.0135,-74.47815
0.013600000000000001,-74.47815
0.0137,-74.50867
0.013800000000000002,-74.44763
0.013900000000000001,-74.47815
0.014,-74.49341
0.014100000000000001,-74.50867
0.0142,-74.523926
0.0143,-74.44763
0.014400000000000001,-74.55444
0.0145,-74.49341
0.0146,-74.539185
0.014700000000000001,-74.55444
0.0148,-74.47815
0.0149,-74.49341
0.015000000000000001,-74.49341
0.0151,-74.47815
0.0152,-74.50867
0.015300000000000001,-74.49341
0.0154,-74.60022
0.0155,-74.523926
0.015600000000000001,-74.55444
0.015700000000000002,-74.60022
0.0158,-74.50867
0.0159,-74.58496
0.016,-74.5697
0.0161,-74.60022
0.0162,-74.61548
0.016300000000000002,-74.55444
0.0164,-74.69177
0.0165,-74.645996
0.0166,-74.645996
0.0167,-74.67651
0.016800000000000002,-74.58496
0.016900000000000002,-74.60022
0.017,-74.58496
0.0171,-74.63074
0.0172,-74.61548
0.0173,-74.58496
0.017400000000000002,-74.67651
0.0175,-74.60022
0.0176,-74.61548
0.0177,-74.661255
0.0178,-74.60022
0.0179,-74.645996
0.018000000000000002,-74.63074
0.0181,-74.75281
0.0182,-74.661255
0.0183,-74.661255
0.0184,-74.70703
0.018500000000000003,-74.63074
0.018600000000000002,-74.645996
0.0187,-74.67651
0.0188,-74.63074
0.0189,-74.661255
0.019,-74.5697
0.019100000000000002,-74.645996
0.019200000000000002,-74.58496
0.0193,-74.58496
0.0194,-74.645996
0.0195,-74.5697
0.0196,-74.60022
0.019700000000000002,-74.63074
0.0198,-74.661255
0.0199,-74.69177
0.02,-74.63074
0.0201,-74.70703
0.020200000000000003,-74.61548
0.020300000000000002,-74.61548
0.0204,-74.661255
0.0205,-74.58496
0.0206,-74.661255
0.0207,-74.661255
0.020800000000000003,-74.661255
0.020900000000000002,-74.661255
0.021,-74.60022
0.0211,-74.67651
0.0212,-74.61548
0.0213,-74.661255
0.021400000000000002,-74.72229
0.021500000000000002,-74.63074
0.0216,-74.661255
0.0217,-74.63074
0.0218,-74.645996
0.0219,-74.67651
0.022000000000000002,-74.5697
0.0221,-74.72229
0.0222,-74.58496
0.0223,-74.5697
0.0224,-74.63074
0.022500000000000003,-74.5697
0.022600000000000002,-74.61548
0.0227,-74.60022
0.0228,-74.61548
0.0229,-74.61548
0.023,-74.5697
0.023100000000000002,-74.67651
0.023200000000000002,-74.58496
0.0233,-74.58496
0.0234,-74.61548
0.0235,-74.55444
0.0236,-74.645996
0.023700000000000002,-74.60022
0.0238,-74.61548
0.0239,-74.58496
0.024,-74.539185
0.0241,-74.63074
0.024200000000000003,-74.523926
0.024300000000000002,-74.539185
0.0244,-74.58496
0.0245,-74.539185
0.0246,-74.5697
0.0247,-74.50867
0.024800000000000003,-74.55444
0.024900000000000002,-74.50867
0.025,-74.539185
0.0251,-74.63074
0.0252,-74.539185
0.0253,-74.539185
0.025400000000000002,-74.5697
0.025500000000000002,-74.47815
0.0256,-74.50867
0.0257,-74.44763
0.0258,-74.539185
0.025900000000000003,-74.49341
0.026000000000000002,-74.46289
0.0261,-74.50867
0.0262,-74.49341
0.0263,-74.523926
0.0264,-74.55444
0.026500000000000003,-74.50867
0.026600000000000002,-74.5697
0.0267,-74.47815
0.0268,-74.55444
0.0269,-74.50867
0.027,-74.47815
0.027100000000000003,-74.5697
0.027200000000000002,-74.47815
0.0273,-74.523926
0.0274,-74.5697
0.0275,-74.539185
0.027600000000000003,-74.539185
0.027700000000000002,-74.49341
0.027800000000000002,-74.60022
0.0279,-74.60022
0.028,-74.5697
0.0281,-74.61548
0.028200000000000003,-74.55444
0.028300000000000002,-74.58496
0.0284,-74.58496
0.0285,-74.5697
0.0286,-74.58496
0.0287,-74.49341
0.028800000000000003,-74.645996
0.028900000000000002,-74.55444
0.029,-74.58496
0.0291,-74.63074
0.0292,-74.5697
0.029300000000000003,-74.61548
0.029400000000000003,-74.58496
0.029500000000000002,-74.61548
0.0296,-74.61548
0.0297,-74.539185
0.0298,-74.63074
0.029900000000000003,-74.5697
0.030000000000000002,-74.61548
0.030100000000000002,-74.645996
0.0302,-74.60022
0.0303,-74.70703
0.0304,-74.67651
0.030500000000000003,-74.69177
0.030600000000000002,-74.72229
0.0307,-74.69177
0.0308,-74.75281
0.0309,-74.70703
0.031,-74.73755
0.031100000000000003,-74.783325
0.031200000000000002,-74.73755
0.0313,-74.783325
0.031400000000000004,-74.783325
0.0315,-74.84436
0.0316,-74.85962
0.0317,-74.783325
0.0318,-74.8291
0.031900000000000005,-74.76807
0.032,-74.798584
0.032100000000000004,-74.8291
0.0322,-74.76807
0.0323,-74.81384
0.0324,-74.783325
0.0325,-74.84436
0.032600000000000004,-74.798584
0.0327,-74.76807
0.0328,-74.8291
0.0329,-74.76807
0.033,-74.798584
0.033100000000000004,-74.84436
0.0332,-74.76807
0.0333,-74.798584
0.0334,-74.72229
0.0335,-74.85962
0.033600000000000005,-74.76807
0.0337,-74.783325
0.033800000000000004,-74.8291
0.0339,-74.75281
0.034,-74.798584
0.0341,-74.798584
0.0342,-74.783325
0.034300000000000004,-74.8291
0.0344,-74.75281
0.0345,-74.84436
0.0346,-74.798584
0.0347,-74.783325
