t,v
0.0,-64.78882
0.0001,-64.80408
0.0002,-64.819336
0.00030000000000000003,-64.834595
0.0004,-64.78882
0.0005,-64.834595
0.0006000000000000001,-64.84985
0.0007,-64.819336
0.0008,-64.80408
0.0009000000000000001,-64.84985
0.001,-64.80408
0.0011,-64.834595
0.0012000000000000001,-64.80408
0.0013000000000000002,-64.86511
0.0014,-64.834595
0.0015,-64.834595
0.0016,-64.819336
0.0017000000000000001,-64.78882
0.0018000000000000002,-64.77356
0.0019,-64.78882
0.002,-64.834595
0.0021000000000000003,-64.834595
0.0022,-64.819336
0.0023,-64.84985
0.0024000000000000002,-64.84985
0.0025,-64.819336
0.0026000000000000003,-64.834595
0.0027,-64.86511
0.0028,-64.88037
0.0029000000000000002,-64.86511
0.003,-64.89563
0.0031000000000000003,-64.86511
0.0032,-64.86511
0.0033,-64.84985
0.0034000000000000002,-64.86511
0.0035,-64.84985
0.0036000000000000003,-64.86511
0.0037,-64.89563
0.0038,-64.89563
0.0039000000000000003,-64.91089
0.004,-64.88037
0.0041,-64.91089
0.004200000000000001,-64.88037
0.0043,-64.92615
0.0044,-64.88037
0.0045000000000000005,-64.92615
0.0046,-64.86511
0.0047,-64.91089
0.0048000000000000004,-64.89563
0.0049,-64.92615
0.005,-64.91089
0.0051,-64.92615
0.005200000000000001,-64.91089
0.0053,-64.91089
0.0054,-64.91089
0.0055000000000000005,-64.91089
0.0056,-64.89563
0.0057,-64.92615
0.0058000000000000005,-64.89563
0.0059,-64.92615
0.006,-64.89563
0.0061,-64.92615
0.006200000000000001,-64.91089
0.0063,-64.971924
0.0064,-64.956665
0.006500000000000001,-64.98718
0.0066,-65.00244
0.0067,-65.00244
0.0068000000000000005,-65.0177
0.006900000000000001,-64.98718
0.007,-65.03296
0.0071,-65.03296
0.007200000000000001,-65.0177
0.0073,-65.078735
0.0074,-65.04822
0.007500000000000001,-65.03296
0.0076,-65.078735
0.0077,-65.06348
0.0078000000000000005,-65.04822
0.0079,-65.06348
0.008,-65.0177
0.0081,-65.03296
0.0082,-65.04822
0.0083,-65.06348
0.008400000000000001,-65.093994
0.0085,-65.10925
0.0086,-65.093994
0.008700000000000001,-65.078735
0.0088,-65.10925
0.0089,-65.093994
0.009000000000000001,-65.06348
0.0091,-65.06348
0.0092,-65.06348
0.009300000000000001,-65.04822
0.0094,-65.093994
0.0095,-65.04822
0.009600000000000001,-65.06348
0.0097,-65.04822
0.0098,-65.0177
0.0099,-65.04822
0.01,-65.03296
0.010100000000000001,-64.98718
0.0102,-64.98718
0.0103,-64.98718
0.010400000000000001,-64.98718
0.0105,-64.956665
0.0106,-64.956665
0.010700000000000001,-64.971924
0.0108,-64.971924
0.0109,-64.956665
0.011000000000000001,-64.971924
0.0111,-64.971924
0.0112,-64.94141
0.011300000000000001,-64.91089
0.0114,-64.91089
0.0115,-64.88037
