t,v
0.0,-70.129395
0.0001,-69.7937
0.0002,-69.82422
0.00030000000000000003,-70.03784
0.0004,-69.7937
0.0005,-69.91577
0.0006000000000000001,-69.885254
0.0007,-69.7937
0.0008,-69.85474
0.0009000000000000001,-69.76318
0.001,-70.03784
0.0011,-69.85474
0.0012000000000000001,-69.70215
0.0013000000000000002,-70.09888
0.0014,-69.85474
0.0015,-69.82422
0.0016,-70.06836
0.0017000000000000001,-69.732666
0.0018000000000000002,-70.007324
0.0019,-69.97681
0.002,-69.91577
0.0021000000000000003,-70.007324
0.0022,-69.885254
0.0023,-70.06836
0.0024000000000000002,-70.007324
0.0025,-69.82422
0.0026000000000000003,-70.251465
0.0027,-69.885254
0.0028,-69.94629
0.0029000000000000002,-70.19043
0.003,-69.885254
0.0031000000000000003,-69.97681
0.0032,-70.03784
0.0033,-69.82422
0.0034000000000000002,-70.03784
0.0035,-69.885254
0.0036000000000000003,-70.129395
0.0037,-70.06836
0.0038,-69.7937
0.0039000000000000003,-70.28198
0.004,-69.91577
0.0041,-69.85474
0.004200000000000001,-70.19043
0.0043,-69.85474
0.0044,-70.007324
0.0045000000000000005,-70.129395
0.0046,-69.85474
0.0047,-70.03784
0.0048000000000000004,-69.94629
0.0049,-70.129395
0.005,-70.129395
0.0051,-69.91577
0.005200000000000001,-70.373535
0.0053,-70.09888
0.0054,-70.007324
0.0055000000000000005,-70.43457
0.0056,-70.007324
0.0057,-70.129395
0.0058000000000000005,-70.19043
0.0059,-70.03784
0.006,-70.129395
0.0061,-70.03784
0.006200000000000001,-70.09888
0.0063,-70.129395
0.0064,-69.94629
0.006500000000000001,-70.3125
0.0066,-70.09888
0.0067,-69.97681
0.0068000000000000005,-70.34302
0.006900000000000001,-70.007324
0.007,-70.09888
0.0071,-70.28198
0.007200000000000001,-70.06836
0.0073,-70.22095
0.0074,-70.09888
0.007500000000000001,-70.15991
0.0076,-70.09888
0.0077,-69.97681
0.0078000000000000005,-70.43457
0.0079,-70.15991
0.008,-70.06836
0.0081,-70.373535
0.0082,-69.94629
0.0083,-70.19043
0.008400000000000001,-70.251465
0.0085,-70.03784
0.0086,-70.03784
0.008700000000000001,-70.06836
0.0088,-70.19043
