t,v
0.0,-65.00244
0.0001,-65.00244
0.0002,-65.00244
0.00030000000000000003,-65.00244
0.0004,-65.00244
0.0005,-65.00244
0.0006000000000000001,-65.03296
0.0007,-64.971924
0.0008,-65.00244
0.0009000000000000001,-65.00244
0.001,-65.03296
0.0011,-65.00244
0.0012000000000000001,-65.03296
0.0013000000000000002,-65.03296
0.0014,-65.03296
0.0015,-65.03296
0.0016,-65.06348
0.0017000000000000001,-64.971924
0.0018000000000000002,-64.971924
0.0019,-64.971924
0.002,-65.00244
0.0021000000000000003,-65.00244
0.0022,-65.00244
0.0023,-65.00244
0.0024000000000000002,-65.00244
0.0025,-65.03296
0.0026000000000000003,-65.00244
0.0027,-65.03296
0.0028,-64.971924
0.0029000000000000002,-65.00244
0.003,-65.00244
0.0031000000000000003,-65.00244
0.0032,-65.06348
0.0033,-65.00244
0.0034000000000000002,-65.00244
0.0035,-65.03296
0.0036000000000000003,-65.093994
0.0037,-65.093994
0.0038,-65.093994
0.0039000000000000003,-65.06348
0.004,-65.03296
0.0041,-65.03296
0.004200000000000001,-65.06348
0.0043,-65.06348
0.0044,-65.093994
0.0045000000000000005,-65.093994
0.0046,-65.12451
0.0047,-65.093994
0.0048000000000000004,-65.093994
0.0049,-65.03296
0.005,-65.093994
0.0051,-65.06348
0.005200000000000001,-65.15503
0.0053,-65.12451
0.0054,-65.093994
0.0055000000000000005,-65.093994
0.0056,-65.15503
0.0057,-65.15503
0.0058000000000000005,-65.15503
0.0059,-65.15503
0.006,-65.15503
0.0061,-65.15503
0.006200000000000001,-65.15503
0.0063,-65.15503
0.0064,-65.12451
0.006500000000000001,-65.12451
0.0066,-65.12451
0.0067,-65.12451
0.0068000000000000005,-65.12451
0.006900000000000001,-65.15503
0.007,-65.093994
0.0071,-65.15503
0.007200000000000001,-65.12451
0.0073,-65.15503
0.0074,-65.15503
0.007500000000000001,-65.15503
0.0076,-65.216064
0.0077,-65.24658
0.0078000000000000005,-65.18555
0.0079,-65.216064
0.008,-65.18555
0.0081,-65.18555
0.0082,-65.216064
0.0083,-65.2771
0.008400000000000001,-65.24658
