t,v
0.0,-60.760498
0.0001,-60.821533
0.0002,-60.72998
0.00030000000000000003,-60.791016
0.0004,-60.760498
0.0005,-60.760498
0.0006000000000000001,-60.791016
0.0007,-60.821533
0.0008,-60.791016
0.0009000000000000001,-60.791016
0.001,-60.821533
0.0011,-60.791016
0.0012000000000000001,-60.821533
0.0013000000000000002,-60.791016
0.0014,-60.760498
0.0015,-60.760498
0.0016,-60.760498
0.0017000000000000001,-60.791016
0.0018000000000000002,-60.791016
0.0019,-60.760498
0.002,-60.791016
0.0021000000000000003,-60.791016
0.0022,-60.760498
0.0023,-60.760498
0.0024000000000000002,-60.791016
0.0025,-60.821533
0.0026000000000000003,-60.760498
0.0027,-60.72998
0.0028,-60.821533
0.0029000000000000002,-60.791016
0.003,-60.760498
0.0031000000000000003,-60.760498
0.0032,-60.760498
0.0033,-60.72998
0.0034000000000000002,-60.72998
0.0035,-60.821533
0.0036000000000000003,-60.791016
0.0037,-60.760498
0.0038,-60.791016
0.0039000000000000003,-60.760498
0.004,-60.791016
0.0041,-60.760498
0.004200000000000001,-60.791016
0.0043,-60.85205
0.0044,-60.699463
0.0045000000000000005,-60.72998
0.0046,-60.85205
0.0047,-60.821533
0.0048000000000000004,-60.821533
0.0049,-60.760498
0.005,-60.760498
0.0051,-60.821533
0.005200000000000001,-60.821533
0.0053,-60.791016
0.0054,-60.821533
0.0055000000000000005,-60.821533
0.0056,-60.821533
0.0057,-60.821533
0.0058000000000000005,-60.85205
0.0059,-60.85205
0.006,-60.821533
0.0061,-60.791016
0.006200000000000001,-60.821533
0.0063,-60.791016
0.0064,-60.85205
0.006500000000000001,-60.88257
0.0066,-60.85205
0.0067,-60.85205
0.0068000000000000005,-60.88257
0.006900000000000001,-60.85205
0.007,-60.85205
0.0071,-60.821533
0.007200000000000001,-60.85205
0.0073,-60.85205
0.0074,-60.88257
0.007500000000000001,-60.913086
0.0076,-60.88257
0.0077,-60.88257
0.0078000000000000005,-60.85205
0.0079,-60.85205
0.008,-60.88257
0.0081,-60.85205
0.0082,-60.88257
0.0083,-60.913086
0.008400000000000001,-60.88257
0.0085,-60.913086
0.0086,-60.88257
0.008700000000000001,-60.88257
0.0088,-60.97412
0.0089,-60.97412
0.009000000000000001,-60.97412
0.0091,-60.913086
0.0092,-60.943604
0.009300000000000001,-60.913086
0.0094,-61.00464
0.0095,-60.943604
0.009600000000000001,-60.943604
0.0097,-60.97412
0.0098,-60.943604
0.0099,-61.035156
0.01,-61.00464
0.010100000000000001,-60.97412
0.0102,-60.97412
0.0103,-61.035156
0.010400000000000001,-60.943604
0.0105,-60.97412
0.0106,-60.943604
0.010700000000000001,-60.97412
0.0108,-61.00464
0.0109,-61.00464
0.011000000000000001,-60.97412
0.0111,-61.035156
0.0112,-60.97412
0.011300000000000001,-61.00464
0.0114,-61.035156
0.0115,-61.035156
0.011600000000000001,-61.00464
0.0117,-61.00464
0.0118,-61.00464
0.0119,-60.97412
0.012,-60.943604
0.012100000000000001,-61.035156
0.0122,-61.00464
0.0123,-61.00464
0.012400000000000001,-60.97412
0.0125,-61.035156
0.0126,-61.035156
0.012700000000000001,-61.00464
0.0128,-60.97412
0.0129,-61.035156
0.013000000000000001,-60.913086
0.0131,-60.943604
0.0132,-61.035156
0.013300000000000001,-60.913086
0.0134,-61.00464
0.0135,-60.97412
0.013600000000000001,-60.943604
0.0137,-60.97412
0.013800000000000002,-60.97412
0.013900000000000001,-60.943604
0.014,-60.943604
0.014100000000000001,-60.97412
0.0142,-60.97412
0.0143,-60.943604
0.014400000000000001,-61.00464
0.0145,-60.943604
0.0146,-60.943604
0.014700000000000001,-61.00464
0.0148,-60.943604
0.0149,-60.97412
0.015000000000000001,-60.943604
0.0151,-60.943604
0.0152,-60.943604
0.015300000000000001,-60.913086
0.0154,-60.88257
0.0155,-60.913086
0.015600000000000001,-60.943604
0.015700000000000002,-60.97412
0.0158,-60.943604
0.0159,-61.00464
0.016,-60.97412
0.0161,-60.913086
0.0162,-60.913086
0.016300000000000002,-60.88257
0.0164,-60.88257
0.0165,-60.913086
0.0166,-60.943604
0.0167,-60.913086
0.016800000000000002,-60.97412
0.016900000000000002,-60.943604
0.017,-60.943604
0.0171,-60.943604
0.0172,-60.943604
0.0173,-60.88257
0.017400000000000002,-60.88257
0.0175,-60.88257
0.0176,-60.88257
0.0177,-60.943604
0.0178,-60.88257
0.0179,-60.88257
0.018000000000000002,-60.85205
0.0181,-60.913086
0.0182,-60.913086
0.0183,-60.913086
0.0184,-60.913086
0.018500000000000003,-60.913086
0.018600000000000002,-60.88257
0.0187,-60.913086
0.0188,-60.85205
0.0189,-60.85205
0.019,-60.913086
0.019100000000000002,-60.913086
0.019200000000000002,-60.88257
0.0193,-60.913086
0.0194,-60.943604
0.0195,-60.88257
0.0196,-60.913086
0.019700000000000002,-60.913086
0.0198,-60.913086
0.0199,-60.913086
0.02,-60.88257
0.0201,-60.913086
0.020200000000000003,-60.88257
0.020300000000000002,-60.85205
0.0204,-60.913086
0.0205,-60.913086
0.0206,-60.943604
0.0207,-60.943604
0.020800000000000003,-60.943604
0.020900000000000002,-60.943604
0.021,-60.943604
0.0211,-60.88257
0.0212,-60.97412
0.0213,-60.88257
0.021400000000000002,-60.943604
0.021500000000000002,-60.97412
0.0216,-60.943604
0.0217,-60.97412
0.0218,-60.943604
0.0219,-60.943604
0.022000000000000002,-61.035156
0.0221,-60.943604
0.0222,-60.913086
0.0223,-60.97412
0.0224,-60.943604
0.022500000000000003,-60.943604
0.022600000000000002,-60.913086
0.0227,-60.943604
0.0228,-60.97412
0.0229,-60.97412
0.023,-60.97412
0.023100000000000002,-60.943604
0.023200000000000002,-60.97412
0.0233,-60.97412
0.0234,-61.00464
0.0235,-60.97412
0.0236,-60.97412
0.023700000000000002,-60.943604
0.0238,-60.943604
0.0239,-60.97412
0.024,-61.035156
0.0241,-61.035156
0.024200000000000003,-61.00464
0.024300000000000002,-60.913086
0.0244,-60.943604
0.0245,-60.97412
0.0246,-60.97412
0.0247,-60.943604
0.024800000000000003,-60.97412
0.024900000000000002,-61.065674
0.025,-61.035156
0.0251,-61.00464
0.0252,-61.00464
0.0253,-60.97412
0.025400000000000002,-61.00464
0.025500000000000002,-61.035156
0.0256,-61.00464
0.0257,-60.97412
0.0258,-60.943604
0.025900000000000003,-61.035156
0.026000000000000002,-61.09619
0.0261,-61.035156
0.0262,-61.035156
0.0263,-61.065674
0.0264,-61.09619
0.026500000000000003,-61.12671
0.026600000000000002,-61.035156
0.0267,-61.035156
0.0268,-61.065674
0.0269,-61.00464
0.027,-61.00464
0.027100000000000003,-61.065674
0.027200000000000002,-61.065674
0.0273,-61.00464
0.0274,-61.035156
0.0275,-61.00464
0.027600000000000003,-61.035156
0.027700000000000002,-61.065674
0.027800000000000002,-61.065674
0.0279,-61.065674
0.028,-61.09619
0.0281,-61.09619
0.028200000000000003,-61.035156
0.028300000000000002,-61.12671
0.0284,-61.035156
0.0285,-61.065674
0.0286,-61.035156
0.0287,-61.035156
0.028800000000000003,-61.00464
0.028900000000000002,-61.035156
0.029,-61.09619
0.0291,-61.00464
0.0292,-61.09619
0.029300000000000003,-61.065674
0.029400000000000003,-61.065674
0.029500000000000002,-61.065674
0.0296,-61.065674
0.0297,-61.12671
0.0298,-61.065674
0.029900000000000003,-61.065674
0.030000000000000002,-61.09619
0.030100000000000002,-61.065674
0.0302,-61.09619
0.0303,-61.09619
0.0304,-61.065674
0.030500000000000003,-61.09619
0.030600000000000002,-61.12671
0.0307,-61.12671
0.0308,-61.09619
0.0309,-61.09619
0.031,-61.12671
0.031100000000000003,-61.09619
0.031200000000000002,-61.065674
0.0313,-61.065674
0.031400000000000004,-61.065674
0.0315,-61.065674
0.0316,-61.065674
0.0317,-61.00464
0.0318,-61.00464
0.031900000000000005,-61.035156
0.032,-61.09619
0.032100000000000004,-61.09619
0.0322,-61.065674
0.0323,-61.09619
0.0324,-61.065674
0.0325,-61.035156
0.032600000000000004,-61.09619
0.0327,-61.035156
0.0328,-61.035156
0.0329,-61.035156
0.033,-61.065674
0.033100000000000004,-61.065674
0.0332,-61.09619
0.0333,-61.065674
0.0334,-61.065674
0.0335,-61.065674
0.033600000000000005,-61.09619
0.0337,-61.09619
0.033800000000000004,-61.035156
0.0339,-61.035156
0.034,-61.035156
0.0341,-61.065674
0.0342,-61.09619
0.034300000000000004,-61.035156
0.0344,-61.09619
0.0345,-61.09619
0.0346,-61.09619
0.0347,-61.09619
0.034800000000000005,-61.065674
0.0349,-61.035156
0.035,-61.065674
0.0351,-61.12671
0.0352,-61.065674
0.035300000000000005,-61.09619
0.0354,-61.065674
0.035500000000000004,-61.157227
0.0356,-61.09619
0.0357,-61.035156
0.0358,-61.065674
0.0359,-61.09619
0.036000000000000004,-61.12671
0.0361,-61.12671
0.0362,-61.09619
0.0363,-61.065674
0.0364,-61.065674
0.036500000000000005,-61.065674
0.0366,-61.065674
0.0367,-61.065674
0.0368,-61.09619
0.0369,-61.09619
0.037000000000000005,-61.065674
0.0371,-61.065674
0.037200000000000004,-61.065674
0.0373,-61.065674
0.0374,-61.035156
0.0375,-61.035156
0.0376,-61.065674
0.037700000000000004,-61.12671
0.0378,-61.065674
0.0379,-61.065674
0.038,-61.065674
0.0381,-61.065674
0.038200000000000005,-61.065674
0.0383,-61.065674
0.038400000000000004,-61.09619
0.0385,-61.12671
0.0386,-61.12671
0.038700000000000005,-61.065674
0.0388,-61.12671
0.038900000000000004,-61.12671
0.039,-61.035156
0.0391,-61.065674
0.0392,-61.09619
0.0393,-61.12671
0.039400000000000004,-61.09619
0.0395,-61.065674
0.0396,-61.065674
0.0397,-61.12671
0.0398,-61.12671
0.039900000000000005,-61.09619
0.04,-61.065674
0.040100000000000004,-61.12671
0.0402,-61.09619
0.0403,-61.09619
0.040400000000000005,-61.09619
0.0405,-61.09619
0.040600000000000004,-61.12671
0.0407,-61.065674
0.0408,-61.09619
0.0409,-61.157227
0.041,-61.187744
0.041100000000000005,-61.157227
0.0412,-61.157227
0.0413,-61.12671
0.0414,-61.157227
0.0415,-61.09619
0.041600000000000005,-61.09619
0.0417,-61.12671
0.041800000000000004,-61.187744
0.0419,-61.12671
0.042,-61.12671
0.042100000000000005,-61.09619
0.0422,-61.09619
0.042300000000000004,-61.12671
0.0424,-61.12671
0.0425,-61.12671
0.0426,-61.12671
0.0427,-61.157227
0.042800000000000005,-61.187744
0.0429,-61.157227
0.043000000000000003,-61.157227
0.0431,-61.157227
0.0432,-61.187744
0.043300000000000005,-61.12671
0.0434,-61.187744
0.043500000000000004,-61.12671
0.0436,-61.187744
0.0437,-61.187744
0.0438,-61.187744
0.0439,-61.187744
0.044000000000000004,-61.187744
0.0441,-61.24878
0.0442,-61.187744
0.0443,-61.187744
0.0444,-61.21826
0.044500000000000005,-61.187744
0.0446,-61.157227
0.044700000000000004,-61.187744
0.0448,-61.21826
0.0449,-61.21826
0.045000000000000005,-61.157227
0.0451,-61.21826
0.045200000000000004,-61.21826
0.0453,-61.187744
0.0454,-61.279297
0.0455,-61.21826
0.0456,-61.24878
0.045700000000000005,-61.24878
0.0458,-61.21826
0.0459,-61.187744
0.046,-61.21826
0.0461,-61.187744
0.046200000000000005,-61.21826
0.0463,-61.21826
0.046400000000000004,-61.21826
0.0465,-61.24878
0.0466,-61.187744
0.046700000000000005,-61.24878
0.0468,-61.21826
0.046900000000000004,-61.187744
0.047,-61.21826
0.0471,-61.279297
0.0472,-61.187744
0.0473,-61.21826
0.047400000000000005,-61.279297
0.0475,-61.21826
0.0476,-61.279297
0.0477,-61.24878
0.0478,-61.21826
0.047900000000000005,-61.24878
0.048,-61.24878
0.048100000000000004,-61.24878
0.0482,-61.279297
0.0483,-61.279297
0.048400000000000006,-61.309814
0.0485,-61.24878
0.048600000000000004,-61.309814
0.0487,-61.279297
0.0488,-61.24878
0.0489,-61.24878
0.049,-61.309814
0.049100000000000005,-61.340332
0.0492,-61.279297
0.049300000000000004,-61.24878
0.0494,-61.21826
0.0495,-61.187744
0.049600000000000005,-61.21826
0.0497,-61.21826
0.049800000000000004,-61.21826
0.0499,-61.279297
0.05,-61.21826
0.050100000000000006,-61.21826
0.0502,-61.21826
0.050300000000000004,-61.187744
0.0504,-61.21826
0.0505,-61.21826
0.0506,-61.21826
0.0507,-61.187744
0.050800000000000005,-61.21826
0.0509,-61.21826
0.051000000000000004,-61.21826
0.0511,-61.21826
0.0512,-61.21826
0.051300000000000005,-61.21826
0.0514,-61.21826
0.051500000000000004,-61.21826
0.0516,-61.21826
0.0517,-61.187744
0.051800000000000006,-61.21826
0.0519,-61.279297
0.052000000000000005,-61.21826
0.0521,-61.21826
0.0522,-61.187744
0.0523,-61.21826
0.0524,-61.187744
0.052500000000000005,-61.21826
0.0526,-61.24878
0.052700000000000004,-61.24878
0.0528,-61.24878
0.0529,-61.187744
0.053000000000000005,-61.21826
0.0531,-61.187744
0.053200000000000004,-61.157227
0.0533,-61.24878
0.0534,-61.21826
0.053500000000000006,-61.157227
0.0536,-61.24878
0.053700000000000005,-61.21826
0.0538,-61.187744
0.0539,-61.21826
0.054,-61.187744
0.0541,-61.24878
0.054200000000000005,-61.24878
0.0543,-61.21826
0.054400000000000004,-61.24878
0.0545,-61.21826
0.0546,-61.21826
0.054700000000000006,-61.24878
0.0548,-61.21826
0.054900000000000004,-61.187744
0.055,-61.24878
0.0551,-61.157227
0.055200000000000006,-61.21826
0.0553,-61.24878
0.055400000000000005,-61.187744
0.0555,-61.24878
0.055600000000000004,-61.21826
0.0557,-61.24878
0.0558,-61.21826
0.055900000000000005,-61.21826
0.056,-61.279297
0.056100000000000004,-61.21826
0.0562,-61.21826
0.0563,-61.21826
0.056400000000000006,-61.21826
0.0565,-61.21826
0.056600000000000004,-61.21826
0.0567,-61.24878
0.0568,-61.24878
0.056900000000000006,-61.24878
0.057,-61.24878
0.057100000000000005,-61.21826
0.0572,-61.21826
0.057300000000000004,-61.21826
0.0574,-61.279297
0.0575,-61.21826
0.057600000000000005,-61.21826
0.0577,-61.24878
0.057800000000000004,-61.21826
0.0579,-61.24878
0.058,-61.279297
0.058100000000000006,-61.279297
0.0582,-61.279297
0.058300000000000005,-61.279297
0.0584,-61.187744
0.0585,-61.21826
0.058600000000000006,-61.24878
0.0587,-61.340332
0.058800000000000005,-61.24878
0.0589,-61.24878
0.059000000000000004,-61.21826
0.0591,-61.24878
0.0592,-61.309814
0.059300000000000005,-61.279297
0.0594,-61.24878
0.059500000000000004,-61.21826
0.0596,-61.279297
0.0597,-61.279297
0.059800000000000006,-61.279297
0.0599,-61.24878
