t,v
0.0,-70.43457
0.0001,-70.388794
0.0002,-70.34302
0.00030000000000000003,-70.46509
0.0004,-70.35828
0.0005,-70.388794
0.0006000000000000001,-70.388794
0.0007,-70.3125
0.0008,-70.32776
0.0009000000000000001,-70.29724
0.001,-70.32776
0.0011,-70.32776
0.0012000000000000001,-70.28198
0.0013000000000000002,-70.388794
0.0014,-70.29724
0.0015,-70.3125
0.0016,-70.35828
0.0017000000000000001,-70.3125
0.0018000000000000002,-70.373535
0.0019,-70.32776
0.002,-70.40405
0.0021000000000000003,-70.34302
0.0022,-70.3125
0.0023,-70.40405
0.0024000000000000002,-70.35828
0.0025,-70.35828
0.0026000000000000003,-70.40405
0.0027,-70.34302
0.0028,-70.40405
0.0029000000000000002,-70.373535
0.003,-70.46509
0.0031000000000000003,-70.43457
0.0032,-70.35828
0.0033,-70.43457
0.0034000000000000002,-70.34302
0.0035,-70.34302
0.0036000000000000003,-70.388794
0.0037,-70.34302
0.0038,-70.373535
0.0039000000000000003,-70.34302
0.004,-70.40405
0.0041,-70.388794
0.004200000000000001,-70.388794
0.0043,-70.46509
0.0044,-70.35828
0.0045000000000000005,-70.40405
0.0046,-70.43457
0.0047,-70.34302
0.0048000000000000004,-70.34302
0.0049,-70.236206
0.005,-70.236206
0.0051,-70.0531
0.005200000000000001,-69.97681
0.0053,-69.94629
0.0054,-69.7937
0.0055000000000000005,-69.76318
0.0056,-69.747925
0.0057,-69.610596
0.0058000000000000005,-69.610596
0.0059,-69.51904
0.006,-69.5343
0.0061,-69.47327
0.006200000000000001,-69.44275
0.0063,-69.47327
0.0064,-69.381714
0.006500000000000001,-69.42749
0.0066,-69.44275
0.0067,-69.33594
0.0068000000000000005,-69.381714
0.006900000000000001,-69.33594
0.007,-69.366455
0.0071,-69.32068
0.007200000000000001,-69.2749
0.0073,-69.32068
0.0074,-69.25964
0.007500000000000001,-69.29016
0.0076,-69.30542
0.0077,-69.229126
0.0078000000000000005,-69.2749
0.0079,-69.18335
0.008,-69.25964
0.0081,-69.19861
0.0082,-69.16809
0.0083,-69.229126
0.008400000000000001,-69.13757
0.0085,-69.18335
0.0086,-69.21387
0.008700000000000001,-69.15283
0.0088,-69.19861
0.0089,-69.122314
0.009000000000000001,-69.19861
0.0091,-69.15283
0.0092,-69.16809
