t,v
0.0,-73.76099
0.0001,-73.73047
0.0002,-73.73047
0.00030000000000000003,-73.76099
0.0004,-73.69995
0.0005,-73.76099
0.0006000000000000001,-73.73047
0.0007,-73.85254
0.0008,-73.82202
0.0009000000000000001,-73.85254
0.001,-73.791504
0.0011,-73.76099
0.0012000000000000001,-73.73047
0.0013000000000000002,-73.6084
0.0014,-73.69995
0.0015,-73.69995
0.0016,-73.73047
0.0017000000000000001,-73.791504
0.0018000000000000002,-73.82202
0.0019,-73.791504
0.002,-73.791504
0.0021000000000000003,-73.73047
0.0022,-73.791504
0.0023,-73.85254
0.0024000000000000002,-73.94409
0.0025,-73.791504
0.0026000000000000003,-73.76099
0.0027,-73.66943
0.0028,-73.66943
0.0029000000000000002,-73.82202
0.003,-73.82202
0.0031000000000000003,-73.76099
0.0032,-73.73047
0.0033,-73.73047
0.0034000000000000002,-73.88306
0.0035,-73.88306
0.0036000000000000003,-73.791504
0.0037,-73.76099
0.0038,-73.82202
0.0039000000000000003,-73.94409
0.004,-73.791504
0.0041,-73.82202
0.004200000000000001,-73.791504
0.0043,-73.88306
0.0044,-73.76099
0.0045000000000000005,-73.791504
0.0046,-73.913574
0.0047,-73.85254
0.0048000000000000004,-73.82202
0.0049,-73.94409
0.005,-73.94409
0.0051,-73.791504
0.005200000000000001,-73.73047
0.0053,-73.82202
0.0054,-73.85254
0.0055000000000000005,-73.913574
0.0056,-73.94409
0.0057,-73.88306
0.0058000000000000005,-73.88306
0.0059,-73.82202
0.006,-73.82202
0.0061,-73.85254
0.006200000000000001,-73.913574
0.0063,-73.97461
0.0064,-73.94409
0.006500000000000001,-73.94409
0.0066,-73.913574
0.0067,-73.88306
0.0068000000000000005,-73.88306
0.006900000000000001,-73.82202
0.007,-73.791504
0.0071,-73.791504
0.007200000000000001,-73.73047
0.0073,-73.85254
0.0074,-73.791504
0.007500000000000001,-73.88306
0.0076,-73.913574
0.0077,-73.94409
0.0078000000000000005,-73.97461
0.0079,-73.913574
0.008,-73.913574
0.0081,-73.88306
0.0082,-73.88306
0.0083,-73.82202
0.008400000000000001,-73.791504
0.0085,-73.913574
0.0086,-73.94409
0.008700000000000001,-73.97461
0.0088,-73.94409
0.0089,-73.913574
0.009000000000000001,-73.94409
0.0091,-73.88306
0.0092,-73.85254
0.009300000000000001,-73.76099
0.0094,-73.73047
0.0095,-73.76099
0.009600000000000001,-73.73047
0.0097,-73.791504
0.0098,-73.82202
0.0099,-73.913574
0.01,-73.97461
0.010100000000000001,-73.94409
0.0102,-73.97461
0.0103,-73.913574
0.010400000000000001,-73.913574
0.0105,-73.88306
0.0106,-73.76099
0.010700000000000001,-73.791504
0.0108,-73.791504
0.0109,-73.82202
0.011000000000000001,-73.85254
0.0111,-73.94409
0.0112,-73.94409
0.011300000000000001,-73.913574
0.0114,-73.85254
0.0115,-73.82202
0.011600000000000001,-73.791504
0.0117,-73.913574
0.0118,-73.913574
0.0119,-73.913574
0.012,-73.82202
0.012100000000000001,-73.913574
0.0122,-73.97461
0.0123,-74.035645
0.012400000000000001,-74.00513
0.0125,-73.88306
0.0126,-73.94409
0.012700000000000001,-73.97461
0.0128,-74.00513
0.0129,-73.913574
0.013000000000000001,-73.88306
0.0131,-74.035645
0.0132,-73.97461
0.013300000000000001,-73.88306
0.0134,-73.85254
0.0135,-73.913574
0.013600000000000001,-73.97461
0.0137,-73.913574
0.013800000000000002,-73.97461
0.013900000000000001,-73.94409
0.014,-73.97461
0.014100000000000001,-73.94409
0.0142,-73.85254
0.0143,-73.913574
0.014400000000000001,-73.913574
0.0145,-74.00513
0.0146,-74.00513
0.014700000000000001,-73.94409
0.0148,-73.913574
0.0149,-73.97461
0.015000000000000001,-74.06616
0.0151,-74.06616
0.0152,-74.035645
0.015300000000000001,-74.06616
0.0154,-74.035645
0.0155,-74.00513
0.015600000000000001,-73.97461
0.015700000000000002,-73.94409
0.0158,-74.06616
0.0159,-74.00513
0.016,-73.97461
0.0161,-73.94409
0.0162,-73.913574
0.016300000000000002,-74.00513
0.0164,-73.94409
0.0165,-74.00513
0.0166,-74.06616
0.0167,-74.06616
0.016800000000000002,-74.1272
0.016900000000000002,-74.157715
0.017,-74.18823
0.0171,-74.21875
0.0172,-74.157715
0.0173,-74.035645
0.017400000000000002,-73.97461
0.0175,-74.035645
0.0176,-74.00513
0.0177,-74.06616
0.0178,-74.1272
0.0179,-74.18823
0.018000000000000002,-74.21875
0.0181,-74.157715
0.0182,-74.1272
0.0183,-74.1272
0.0184,-74.1272
0.018500000000000003,-74.1272
0.018600000000000002,-74.157715
0.0187,-74.21875
0.0188,-74.157715
0.0189,-74.035645
0.019,-74.06616
0.019100000000000002,-74.035645
0.019200000000000002,-74.157715
0.0193,-74.157715
0.0194,-74.157715
0.0195,-74.09668
0.0196,-74.1272
0.019700000000000002,-74.157715
0.0198,-74.18823
0.0199,-74.1272
0.02,-74.09668
0.0201,-74.18823
0.020200000000000003,-74.24927
0.020300000000000002,-74.21875
0.0204,-74.157715
0.0205,-74.09668
0.0206,-74.279785
0.0207,-74.21875
0.020800000000000003,-74.1272
0.020900000000000002,-74.18823
0.021,-74.24927
0.0211,-74.24927
0.0212,-74.18823
0.0213,-74.24927
0.021400000000000002,-74.24927
0.021500000000000002,-74.09668
0.0216,-74.21875
0.0217,-74.24927
0.0218,-74.24927
0.0219,-74.1272
0.022000000000000002,-74.09668
0.0221,-74.18823
0.0222,-74.157715
0.0223,-74.1272
0.0224,-74.09668
0.022500000000000003,-74.09668
0.022600000000000002,-74.157715
0.0227,-74.157715
0.0228,-74.1272
0.0229,-74.1272
0.023,-74.06616
0.023100000000000002,-74.06616
0.023200000000000002,-74.09668
0.0233,-74.21875
0.0234,-74.21875
0.0235,-74.18823
0.0236,-74.1272
0.023700000000000002,-74.09668
0.0238,-74.157715
0.0239,-74.21875
0.024,-74.279785
0.0241,-74.21875
0.024200000000000003,-74.21875
0.024300000000000002,-74.24927
0.0244,-74.21875
0.0245,-74.24927
0.0246,-74.18823
0.0247,-74.1272
0.024800000000000003,-74.1272
0.024900000000000002,-74.1272
0.025,-74.18823
0.0251,-74.18823
0.0252,-74.157715
0.0253,-74.18823
0.025400000000000002,-74.21875
0.025500000000000002,-74.279785
0.0256,-74.24927
0.0257,-74.279785
0.0258,-74.21875
0.025900000000000003,-74.21875
0.026000000000000002,-74.21875
0.0261,-74.21875
0.0262,-74.1272
0.0263,-74.035645
0.0264,-74.035645
0.026500000000000003,-74.06616
0.026600000000000002,-74.06616
0.0267,-74.06616
0.0268,-74.035645
0.0269,-74.06616
0.027,-74.157715
0.027100000000000003,-74.157715
0.027200000000000002,-74.18823
0.0273,-74.09668
0.0274,-74.1272
0.0275,-74.09668
0.027600000000000003,-74.035645
0.027700000000000002,-74.06616
0.027800000000000002,-74.09668
0.0279,-74.157715
0.028,-74.18823
0.0281,-74.1272
0.028200000000000003,-74.035645
0.028300000000000002,-74.035645
0.0284,-74.035645
0.0285,-74.1272
0.0286,-74.09668
0.0287,-74.00513
0.028800000000000003,-73.97461
0.028900000000000002,-74.00513
0.029,-74.1272
0.0291,-74.21875
0.0292,-74.157715
0.029300000000000003,-74.06616
0.029400000000000003,-74.1272
0.029500000000000002,-74.157715
0.0296,-74.1272
0.0297,-73.97461
0.0298,-73.97461
0.029900000000000003,-74.06616
0.030000000000000002,-74.1272
0.030100000000000002,-74.09668
0.0302,-74.06616
