t,v
0.0,-73.45581
0.0001,-73.394775
0.0002,-73.54736
0.00030000000000000003,-73.42529
0.0004,-73.44055
0.0005,-73.47107
0.0006000000000000001,-73.410034
0.0007,-73.48633
0.0008,-73.44055
0.0009000000000000001,-73.54736
0.001,-73.48633
0.0011,-73.45581
0.0012000000000000001,-73.54736
0.0013000000000000002,-73.42529
0.0014,-73.47107
0.0015,-73.48633
0.0016,-73.47107
0.0017000000000000001,-73.532104
0.0018000000000000002,-73.44055
0.0019,-73.56262
0.002,-73.48633
0.0021000000000000003,-73.45581
0.0022,-73.532104
0.0023,-73.42529
0.0024000000000000002,-73.50159
0.0025,-73.50159
0.0026000000000000003,-73.532104
0.0027,-73.54736
0.0028,-73.44055
0.0029000000000000002,-73.57788
0.003,-73.50159
0.0031000000000000003,-73.532104
0.0032,-73.59314
0.0033,-73.47107
0.0034000000000000002,-73.532104
0.0035,-73.50159
0.0036000000000000003,-73.54736
0.0037,-73.56262
0.0038,-73.48633
0.0039000000000000003,-73.62366
0.004,-73.47107
0.0041,-73.50159
0.004200000000000001,-73.57788
0.0043,-73.47107
0.0044,-73.56262
0.0045000000000000005,-73.48633
0.0046,-73.57788
0.0047,-73.56262
0.0048000000000000004,-73.48633
0.0049,-73.59314
0.005,-73.48633
0.0051,-73.532104
0.005200000000000001,-73.54736
0.0053,-73.532104
0.0054,-73.56262
0.0055000000000000005,-73.44055
0.0056,-73.54736
0.0057,-73.50159
0.0058000000000000005,-73.532104
0.0059,-73.57788
0.006,-73.44055
0.0061,-73.48633
0.006200000000000001,-73.48633
0.0063,-73.532104
0.0064,-73.54736
0.006500000000000001,-73.45581
0.0066,-73.59314
0.0067,-73.50159
0.0068000000000000005,-73.532104
0.006900000000000001,-73.532104
0.007,-73.47107
0.0071,-73.56262
0.007200000000000001,-73.50159
0.0073,-73.56262
0.0074,-73.57788
0.007500000000000001,-73.45581
0.0076,-73.54736
0.0077,-73.42529
0.0078000000000000005,-73.47107
0.0079,-73.532104
0.008,-73.45581
0.0081,-73.532104
0.0082,-73.48633
0.0083,-73.54736
0.008400000000000001,-73.532104
0.0085,-73.47107
0.0086,-73.56262
0.008700000000000001,-73.45581
0.0088,-73.532104
0.0089,-73.56262
0.009000000000000001,-73.50159
0.0091,-73.532104
0.0092,-73.44055
0.009300000000000001,-73.57788
0.0094,-73.50159
0.0095,-73.50159
0.009600000000000001,-73.59314
0.0097,-73.48633
0.0098,-73.532104
0.0099,-73.54736
0.01,-73.50159
0.010100000000000001,-73.532104
0.0102,-73.47107
0.0103,-73.59314
0.010400000000000001,-73.48633
0.0105,-73.47107
0.0106,-73.532104
0.010700000000000001,-73.45581
0.0108,-73.50159
0.0109,-73.47107
0.011000000000000001,-73.48633
0.0111,-73.50159
0.0112,-73.45581
0.011300000000000001,-73.6084
0.0114,-73.45581
0.0115,-73.47107
0.011600000000000001,-73.532104
0.0117,-73.45581
0.0118,-73.56262
0.0119,-73.50159
0.012,-73.532104
0.012100000000000001,-73.532104
0.0122,-73.47107
0.0123,-73.57788
0.012400000000000001,-73.532104
0.0125,-73.54736
0.0126,-73.532104
0.012700000000000001,-73.48633
0.0128,-73.54736
0.0129,-73.47107
0.013000000000000001,-73.56262
0.0131,-73.50159
0.0132,-73.48633
0.013300000000000001,-73.6084
0.0134,-73.56262
0.0135,-73.56262
0.013600000000000001,-73.56262
0.0137,-73.48633
0.013800000000000002,-73.54736
0.013900000000000001,-73.48633
0.014,-73.6084
0.014100000000000001,-73.50159
0.0142,-73.54736
0.0143,-73.62366
0.014400000000000001,-73.56262
0.0145,-73.59314
0.0146,-73.57788
0.014700000000000001,-73.532104
0.0148,-73.56262
0.0149,-73.47107
0.015000000000000001,-73.62366
0.0151,-73.56262
0.0152,-73.57788
0.015300000000000001,-73.638916
0.0154,-73.54736
0.0155,-73.59314
0.015600000000000001,-73.59314
0.015700000000000002,-73.654175
0.0158,-73.638916
0.0159,-73.57788
0.016,-73.68469
0.0161,-73.57788
0.0162,-73.59314
0.016300000000000002,-73.68469
0.0164,-73.6084
0.0165,-73.654175
0.0166,-73.6084
0.0167,-73.68469
0.016800000000000002,-73.66943
0.016900000000000002,-73.6084
0.017,-73.71521
0.0171,-73.638916
0.0172,-73.654175
0.0173,-73.69995
0.017400000000000002,-73.6084
0.0175,-73.66943
0.0176,-73.6084
0.0177,-73.69995
0.0178,-73.638916
0.0179,-73.638916
0.018000000000000002,-73.74573
0.0181,-73.66943
0.0182,-73.71521
0.0183,-73.68469
0.0184,-73.66943
0.018500000000000003,-73.68469
0.018600000000000002,-73.57788
0.0187,-73.69995
0.0188,-73.654175
0.0189,-73.654175
0.019,-73.73047
0.019100000000000002,-73.654175
0.019200000000000002,-73.69995
0.0193,-73.69995
0.0194,-73.68469
0.0195,-73.69995
0.0196,-73.638916
0.019700000000000002,-73.76099
0.0198,-73.68469
0.0199,-73.68469
0.02,-73.73047
0.0201,-73.654175
0.020200000000000003,-73.68469
0.020300000000000002,-73.654175
0.0204,-73.68469
0.0205,-73.68469
0.0206,-73.62366
0.0207,-73.791504
0.020800000000000003,-73.69995
0.020900000000000002,-73.638916
0.021,-73.68469
0.0211,-73.638916
0.0212,-73.68469
0.0213,-73.62366
0.021400000000000002,-73.68469
0.021500000000000002,-73.638916
0.0216,-73.6084
0.0217,-73.69995
0.0218,-73.6084
0.0219,-73.654175
0.022000000000000002,-73.68469
0.0221,-73.638916
0.0222,-73.71521
0.0223,-73.638916
0.0224,-73.73047
0.022500000000000003,-73.68469
0.022600000000000002,-73.654175
0.0227,-73.71521
0.0228,-73.6084
0.0229,-73.654175
0.023,-73.68469
0.023100000000000002,-73.68469
0.023200000000000002,-73.76099
0.0233,-73.638916
0.0234,-73.76099
0.0235,-73.638916
