t,v
0.0,-63.537598
0.0001,-63.934326
0.0002,-63.62915
0.00030000000000000003,-63.690186
0.0004,-63.842773
0.0005,-63.598633
0.0006000000000000001,-63.78174
0.0007,-63.75122
0.0008,-63.720703
0.0009000000000000001,-63.78174
0.001,-63.598633
0.0011,-63.842773
0.0012000000000000001,-63.62915
0.0013000000000000002,-63.537598
0.0014,-63.964844
0.0015,-63.598633
0.0016,-63.78174
0.0017000000000000001,-63.812256
0.0018000000000000002,-63.537598
0.0019,-63.690186
0.002,-63.62915
0.0021000000000000003,-63.720703
0.0022,-63.720703
0.0023,-63.537598
0.0024000000000000002,-63.934326
0.0025,-63.62915
0.0026000000000000003,-63.62915
0.0027,-63.87329
0.0028,-63.62915
0.0029000000000000002,-63.78174
0.003,-63.78174
0.0031000000000000003,-63.598633
0.0032,-63.812256
0.0033,-63.62915
0.0034000000000000002,-63.87329
0.0035,-63.690186
0.0036000000000000003,-63.537598
0.0037,-64.0564
0.0038,-63.75122
0.0039000000000000003,-63.78174
0.004,-63.90381
0.0041,-63.62915
0.004200000000000001,-63.812256
0.0043,-63.75122
0.0044,-63.812256
0.0045000000000000005,-63.87329
0.0046,-63.568115
0.0047,-63.90381
0.0048000000000000004,-63.78174
0.0049,-63.690186
0.005,-63.934326
0.0051,-63.75122
0.005200000000000001,-63.87329
0.0053,-63.842773
0.0054,-63.690186
0.0055000000000000005,-63.842773
0.0056,-63.720703
0.0057,-63.842773
0.0058000000000000005,-63.75122
0.0059,-63.537598
0.006,-64.02588
0.0061,-63.659668
0.006200000000000001,-63.720703
0.0063,-63.964844
0.0064,-63.659668
0.006500000000000001,-63.75122
0.0066,-63.812256
0.0067,-63.62915
0.0068000000000000005,-63.78174
0.006900000000000001,-63.598633
0.007,-63.87329
0.0071,-63.690186
0.007200000000000001,-63.62915
0.0073,-64.02588
0.0074,-63.62915
0.007500000000000001,-63.720703
0.0076,-63.90381
0.0077,-63.659668
0.0078000000000000005,-63.75122
0.0079,-63.720703
0.008,-63.75122
0.0081,-63.812256
0.0082,-63.598633
0.0083,-64.086914
0.008400000000000001,-63.78174
