t,v
0.0,-68.69507
0.0001,-68.603516
0.0002,-68.81714
0.00030000000000000003,-68.69507
0.0004,-68.63403
0.0005,-68.78662
0.0006000000000000001,-68.69507
0.0007,-68.66455
0.0008,-68.69507
0.0009000000000000001,-68.7561
0.001,-68.725586
0.0011,-68.603516
0.0012000000000000001,-68.78662
0.0013000000000000002,-68.69507
0.0014,-68.603516
0.0015,-68.78662
0.0016,-68.603516
0.0017000000000000001,-68.63403
0.0018000000000000002,-68.69507
0.0019,-68.603516
0.002,-68.63403
0.0021000000000000003,-68.573
0.0022,-68.69507
0.0023,-68.603516
0.0024000000000000002,-68.603516
0.0025,-68.81714
0.0026000000000000003,-68.63403
0.0027,-68.63403
0.0028,-68.69507
0.0029000000000000002,-68.573
0.003,-68.69507
0.0031000000000000003,-68.66455
0.0032,-68.725586
0.0033,-68.63403
0.0034000000000000002,-68.603516
0.0035,-68.78662
0.0036000000000000003,-68.63403
0.0037,-68.69507
0.0038,-68.7561
0.0039000000000000003,-68.63403
0.004,-68.7561
0.0041,-68.69507
0.004200000000000001,-68.7561
0.0043,-68.78662
0.0044,-68.66455
0.0045000000000000005,-68.90869
0.0046,-68.725586
0.0047,-68.69507
0.0048000000000000004,-68.81714
0.0049,-68.69507
0.005,-68.725586
0.0051,-68.78662
0.005200000000000001,-68.725586
0.0053,-68.81714
0.0054,-68.725586
0.0055000000000000005,-68.93921
0.0056,-68.78662
0.0057,-68.66455
0.0058000000000000005,-68.96973
0.0059,-68.7561
0.006,-68.878174
0.0061,-68.78662
0.006200000000000001,-68.725586
0.0063,-68.7561
0.0064,-68.7561
0.006500000000000001,-68.84766
0.0066,-68.81714
0.0067,-68.69507
0.0068000000000000005,-68.93921
0.006900000000000001,-68.69507
0.007,-68.78662
0.0071,-68.84766
0.007200000000000001,-68.7561
0.0073,-68.66455
0.0074,-68.7561
0.007500000000000001,-68.81714
0.0076,-68.78662
0.0077,-68.63403
0.0078000000000000005,-68.84766
0.0079,-68.7561
0.008,-68.725586
0.0081,-68.78662
0.0082,-68.69507
0.0083,-68.725586
0.008400000000000001,-68.69507
0.0085,-68.725586
0.0086,-68.7561
0.008700000000000001,-68.725586
0.0088,-68.90869
0.0089,-68.69507
0.009000000000000001,-68.63403
0.0091,-68.84766
0.0092,-68.69507
0.009300000000000001,-68.725586
0.0094,-68.78662
0.0095,-68.63403
0.009600000000000001,-68.725586
0.0097,-68.725586
0.0098,-68.78662
0.0099,-68.69507
0.01,-68.54248
0.010100000000000001,-68.7561
0.0102,-68.63403
0.0103,-68.66455
0.010400000000000001,-68.7561
0.0105,-68.66455
0.0106,-68.69507
0.010700000000000001,-68.69507
0.0108,-68.69507
0.0109,-68.66455
0.011000000000000001,-68.603516
0.0111,-68.725586
0.0112,-68.63403
0.011300000000000001,-68.54248
0.0114,-68.725586
0.0115,-68.573
0.011600000000000001,-68.603516
0.0117,-68.63403
0.0118,-68.63403
0.0119,-68.63403
0.012,-68.63403
0.012100000000000001,-68.725586
0.0122,-68.66455
0.0123,-68.51196
0.012400000000000001,-68.81714
0.0125,-68.573
0.0126,-68.66455
0.012700000000000001,-68.725586
0.0128,-68.63403
0.0129,-68.69507
0.013000000000000001,-68.63403
0.0131,-68.725586
0.0132,-68.573
0.013300000000000001,-68.51196
0.0134,-68.81714
0.0135,-68.573
0.013600000000000001,-68.603516
0.0137,-68.66455
0.013800000000000002,-68.603516
0.013900000000000001,-68.63403
0.014,-68.69507
0.014100000000000001,-68.66455
0.0142,-68.603516
0.0143,-68.481445
0.014400000000000001,-68.66455
0.0145,-68.573
0.0146,-68.54248
0.014700000000000001,-68.78662
0.0148,-68.603516
0.0149,-68.603516
0.015000000000000001,-68.63403
0.0151,-68.573
0.0152,-68.54248
0.015300000000000001,-68.45093
0.0154,-68.69507
0.0155,-68.51196
0.015600000000000001,-68.481445
0.015700000000000002,-68.66455
0.0158,-68.51196
0.0159,-68.481445
0.016,-68.63403
0.0161,-68.51196
0.0162,-68.481445
0.016300000000000002,-68.51196
0.0164,-68.603516
0.0165,-68.573
0.0166,-68.45093
0.0167,-68.725586
0.016800000000000002,-68.481445
0.016900000000000002,-68.54248
0.017,-68.66455
0.0171,-68.51196
0.0172,-68.603516
0.0173,-68.573
0.017400000000000002,-68.573
0.0175,-68.481445
0.0176,-68.38989
0.0177,-68.63403
0.0178,-68.51196
0.0179,-68.42041
0.018000000000000002,-68.66455
0.0181,-68.51196
0.0182,-68.603516
0.0183,-68.603516
0.0184,-68.54248
0.018500000000000003,-68.51196
0.018600000000000002,-68.45093
0.0187,-68.603516
0.0188,-68.481445
0.0189,-68.42041
0.019,-68.69507
0.019100000000000002,-68.45093
0.019200000000000002,-68.573
0.0193,-68.603516
0.0194,-68.54248
0.0195,-68.573
0.0196,-68.45093
0.019700000000000002,-68.603516
0.0198,-68.481445
0.0199,-68.32886
0.02,-68.54248
0.0201,-68.26782
0.020200000000000003,-68.26782
0.020300000000000002,-68.237305
0.0204,-68.0542
0.0205,-68.14575
0.0206,-68.08472
0.0207,-68.115234
0.020800000000000003,-68.0542
0.020900000000000002,-67.90161
0.021,-68.14575
0.0211,-67.93213
0.0212,-67.90161
0.0213,-67.993164
0.021400000000000002,-67.840576
0.021500000000000002,-67.90161
0.0216,-67.90161
0.0217,-67.90161
0.0218,-67.96265
0.0219,-67.840576
0.022000000000000002,-68.0542
0.0221,-67.81006
0.0222,-67.77954
0.0223,-67.993164
0.0224,-67.840576
0.022500000000000003,-67.90161
0.022600000000000002,-67.90161
0.0227,-67.840576
0.0228,-67.840576
0.0229,-67.74902
0.023,-67.96265
0.023100000000000002,-67.87109
0.023200000000000002,-67.77954
0.0233,-67.993164
0.0234,-67.77954
0.0235,-67.77954
0.0236,-67.840576
0.023700000000000002,-67.77954
0.0238,-67.81006
0.0239,-67.840576
0.024,-67.993164
0.0241,-67.87109
0.024200000000000003,-67.77954
0.024300000000000002,-68.02368
0.0244,-67.87109
0.0245,-67.87109
0.0246,-67.87109
0.0247,-67.77954
0.024800000000000003,-67.840576
0.024900000000000002,-67.87109
0.025,-67.90161
0.0251,-67.77954
0.0252,-67.718506
0.0253,-67.840576
0.025400000000000002,-67.718506
0.025500000000000002,-67.68799
0.0256,-67.96265
0.0257,-67.81006
0.0258,-67.77954
0.025900000000000003,-67.77954
0.026000000000000002,-67.81006
0.0261,-67.81006
0.0262,-67.718506
0.0263,-67.840576
0.0264,-67.77954
0.026500000000000003,-67.718506
0.026600000000000002,-67.96265
0.0267,-67.81006
0.0268,-67.77954
0.0269,-67.77954
0.027,-67.68799
0.027100000000000003,-67.74902
0.027200000000000002,-67.74902
0.0273,-67.77954
0.0274,-67.77954
0.0275,-67.68799
0.027600000000000003,-67.93213
0.027700000000000002,-67.77954
0.027800000000000002,-67.718506
0.0279,-67.840576
0.028,-67.74902
0.0281,-67.81006
0.028200000000000003,-67.77954
0.028300000000000002,-67.77954
0.0284,-67.68799
0.0285,-67.65747
0.0286,-67.840576
0.0287,-67.74902
0.028800000000000003,-67.68799
0.028900000000000002,-67.87109
0.029,-67.68799
0.0291,-67.718506
0.0292,-67.840576
0.029300000000000003,-67.81006
0.029400000000000003,-67.81006
0.029500000000000002,-67.77954
0.0296,-67.90161
0.0297,-67.840576
0.0298,-67.74902
0.029900000000000003,-67.993164
0.030000000000000002,-67.840576
0.030100000000000002,-67.840576
0.0302,-67.87109
0.0303,-67.81006
0.0304,-67.90161
0.030500000000000003,-67.81006
0.030600000000000002,-67.87109
0.0307,-67.840576
0.0308,-67.718506
0.0309,-67.93213
0.031,-67.81006
0.031100000000000003,-67.77954
0.031200000000000002,-67.93213
0.0313,-67.90161
0.031400000000000004,-67.87109
0.0315,-67.87109
0.0316,-67.90161
0.0317,-67.840576
0.0318,-67.81006
0.031900000000000005,-67.96265
0.032,-67.90161
0.032100000000000004,-67.81006
0.0322,-68.02368
0.0323,-67.81006
0.0324,-67.840576
0.0325,-67.96265
0.032600000000000004,-67.90161
0.0327,-67.96265
0.0328,-67.840576
0.0329,-67.93213
0.033,-67.96265
0.033100000000000004,-67.840576
0.0332,-68.115234
0.0333,-67.90161
0.0334,-67.90161
0.0335,-68.0542
0.033600000000000005,-67.93213
0.0337,-67.96265
0.033800000000000004,-67.87109
0.0339,-67.993164
0.034,-68.02368
0.0341,-67.840576
0.0342,-68.115234
0.034300000000000004,-67.93213
0.0344,-67.96265
0.0345,-68.02368
0.0346,-67.90161
0.0347,-68.02368
0.034800000000000005,-67.993164
0.0349,-67.993164
0.035,-68.02368
0.0351,-67.87109
0.0352,-68.14575
0.035300000000000005,-67.90161
0.0354,-67.840576
0.035500000000000004,-67.993164
0.0356,-67.96265
0.0357,-68.0542
0.0358,-68.02368
0.0359,-67.96265
0.036000000000000004,-67.993164
0.0361,-67.90161
0.0362,-68.14575
0.0363,-67.993164
0.0364,-67.90161
0.036500000000000005,-68.14575
0.0366,-67.96265
0.0367,-68.0542
0.0368,-68.0542
0.0369,-68.02368
0.037000000000000005,-68.0542
0.0371,-67.96265
0.037200000000000004,-68.08472
0.0373,-67.993164
0.0374,-67.93213
0.0375,-68.14575
0.0376,-68.02368
0.037700000000000004,-67.993164
