t,v
0.0,-33.569336
5e-05,-34.179688
0.0001,-33.569336
0.00015000000000000001,-33.569336
0.0002,-35.40039
0.00025,-36.010742
0.00030000000000000003,-36.621094
0.00035,-36.010742
0.0004,-35.40039
0.00045000000000000004,-34.79004
0.0005,-34.179688
0.00055,-34.79004
0.0006000000000000001,-34.79004
0.0006500000000000001,-34.79004
0.0007,-34.79004
0.00075,-34.79004
0.0008,-34.179688
0.0008500000000000001,-32.348633
0.0009000000000000001,-32.348633
0.00095,-32.958984
0.001,-34.179688
0.0010500000000000002,-33.569336
0.0011,-33.569336
0.00115,-32.958984
0.0012000000000000001,-32.348633
0.00125,-32.958984
0.0013000000000000002,-32.958984
0.00135,-32.958984
0.0014,-33.569336
0.0014500000000000001,-34.179688
0.0015,-34.179688
0.0015500000000000002,-32.958984
0.0016,-32.348633
0.00165,-32.958984
0.0017000000000000001,-33.569336
0.00175,-33.569336
0.0018000000000000002,-34.79004
0.00185,-34.79004
0.0019,-33.569336
0.0019500000000000001,-33.569336
0.002,-32.958984
0.00205,-32.958984
0.0021000000000000003,-32.348633
0.00215,-32.348633
0.0022,-32.348633
0.0022500000000000003,-31.12793
0.0023,-31.738281
0.00235,-31.738281
0.0024000000000000002,-31.738281
0.00245,-31.738281
0.0025,-31.738281
0.00255,-32.348633
0.0026000000000000003,-31.738281
0.00265,-30.517578
0.0027,-29.907227
0.0027500000000000003,-29.296875
0.0028,-28.686523
0.00285,-28.686523
0.0029000000000000002,-30.517578
0.00295,-31.12793
0.003,-29.907227
0.00305,-30.517578
0.0031000000000000003,-29.907227
0.00315,-29.907227
0.0032,-28.686523
0.0032500000000000003,-27.46582
0.0033,-28.076172
0.00335,-29.296875
0.0034000000000000002,-29.296875
0.0034500000000000004,-29.296875
0.0035,-29.296875
0.00355,-29.907227
0.0036000000000000003,-29.907227
0.00365,-29.296875
0.0037,-28.686523
0.0037500000000000003,-28.686523
0.0038,-29.296875
0.00385,-28.686523
0.0039000000000000003,-29.907227
0.00395,-29.907227
0.004,-31.12793
0.00405,-31.738281
0.0041,-31.738281
0.00415,-31.12793
0.004200000000000001,-30.517578
0.00425,-29.907227
0.0043,-29.296875
0.004350000000000001,-28.686523
0.0044,-29.296875
0.00445,-29.296875
0.0045000000000000005,-29.907227
0.00455,-31.738281
0.0046,-32.348633
0.0046500000000000005,-32.348633
0.0047,-31.738281
0.00475,-30.517578
0.0048000000000000004,-31.12793
0.00485,-30.517578
0.0049,-29.907227
0.00495,-29.907227
0.005,-29.907227
0.005050000000000001,-29.296875
0.0051,-29.296875
0.00515,-29.296875
0.005200000000000001,-28.686523
0.00525,-29.296875
0.0053,-30.517578
0.005350000000000001,-29.907227
0.0054,-28.686523
0.00545,-29.296875
0.0055000000000000005,-29.296875
0.00555,-29.907227
0.0056,-30.517578
0.0056500000000000005,-31.12793
0.0057,-30.517578
0.00575,-28.686523
0.0058000000000000005,-28.076172
0.00585,-26.855469
0.0059,-25.634766
0.00595,-27.46582
0.006,-29.907227
0.006050000000000001,-32.348633
0.0061,-32.348633
0.00615,-32.958984
0.006200000000000001,-31.738281
0.00625,-31.12793
0.0063,-29.907227
0.006350000000000001,-29.296875
0.0064,-29.907227
0.00645,-29.907227
0.006500000000000001,-30.517578
0.00655,-31.738281
0.0066,-32.348633
0.0066500000000000005,-31.738281
0.0067,-32.348633
0.00675,-32.958984
0.0068000000000000005,-34.179688
0.00685,-32.958984
0.006900000000000001,-31.738281
0.0069500000000000004,-32.348633
0.007,-32.348633
0.007050000000000001,-32.958984
0.0071,-33.569336
0.00715,-32.958984
0.007200000000000001,-32.348633
0.00725,-31.738281
0.0073,-32.348633
0.007350000000000001,-31.12793
0.0074,-31.12793
0.00745,-29.907227
0.007500000000000001,-29.907227
0.00755,-29.296875
0.0076,-29.907227
0.0076500000000000005,-29.296875
0.0077,-28.686523
0.00775,-29.296875
0.0078000000000000005,-29.907227
0.007850000000000001,-29.907227
0.0079,-29.296875
0.00795,-29.907227
0.008,-29.907227
0.00805,-31.12793
0.0081,-31.738281
0.008150000000000001,-32.348633
0.0082,-32.348633
0.00825,-32.348633
0.0083,-31.738281
0.00835,-31.12793
0.008400000000000001,-31.12793
0.008450000000000001,-29.907227
0.0085,-29.907227
0.00855,-29.296875
0.0086,-28.686523
0.00865,-28.076172
0.008700000000000001,-28.686523
0.00875,-28.686523
0.0088,-29.296875
0.00885,-30.517578
0.0089,-30.517578
0.00895,-30.517578
0.009000000000000001,-31.12793
0.00905,-30.517578
0.0091,-29.296875
0.00915,-29.907227
0.0092,-30.517578
0.009250000000000001,-31.12793
0.009300000000000001,-31.738281
0.00935,-31.12793
0.0094,-31.12793
