t,v
0.0,-65.582275
0.0001,-65.49072
0.0002,-65.979004
0.00030000000000000003,-65.582275
0.0004,-65.582275
0.0005,-65.704346
0.0006000000000000001,-65.39917
0.0007,-65.55176
0.0008,-65.582275
0.0009000000000000001,-65.61279
0.001,-65.61279
0.0011,-65.49072
0.0012000000000000001,-65.7959
0.0013000000000000002,-65.49072
0.0014,-65.52124
0.0015,-65.826416
0.0016,-65.42969
0.0017000000000000001,-65.61279
0.0018000000000000002,-65.704346
0.0019,-65.49072
0.002,-65.64331
0.0021000000000000003,-65.460205
0.0022,-65.61279
0.0023,-65.61279
0.0024000000000000002,-65.36865
0.0025,-65.826416
0.0026000000000000003,-65.49072
0.0027,-65.55176
0.0028,-65.61279
0.0029000000000000002,-65.36865
0.003,-65.52124
0.0031000000000000003,-65.49072
0.0032,-65.55176
0.0033,-65.52124
0.0034000000000000002,-65.338135
0.0035,-65.704346
0.0036000000000000003,-65.52124
0.0037,-65.36865
0.0038,-65.76538
0.0039000000000000003,-65.338135
0.004,-65.49072
0.0041,-65.61279
0.004200000000000001,-65.338135
0.0043,-65.39917
0.0044,-65.39917
0.0045000000000000005,-65.42969
0.0046,-65.39917
0.0047,-65.24658
0.0048000000000000004,-65.582275
0.0049,-65.30762
0.005,-65.338135
0.0051,-65.64331
0.005200000000000001,-65.2771
0.0053,-65.42969
0.0054,-65.49072
0.0055000000000000005,-65.338135
0.0056,-65.42969
0.0057,-65.2771
0.0058000000000000005,-65.55176
0.0059,-65.39917
0.006,-65.216064
0.0061,-65.826416
0.006200000000000001,-65.36865
0.0063,-65.49072
0.0064,-65.64331
0.006500000000000001,-65.39917
0.0066,-65.55176
0.0067,-65.42969
0.0068000000000000005,-65.42969
0.006900000000000001,-65.42969
0.007,-65.2771
0.0071,-65.67383
0.007200000000000001,-65.49072
0.0073,-65.39917
0.0074,-65.73486
0.007500000000000001,-65.36865
0.0076,-65.36865
0.0077,-65.49072
0.0078000000000000005,-65.338135
0.0079,-65.49072
0.008,-65.42969
0.0081,-65.582275
0.0082,-65.460205
0.0083,-65.2771
0.008400000000000001,-65.73486
0.0085,-65.39917
0.0086,-65.52124
0.008700000000000001,-65.67383
0.0088,-65.36865
0.0089,-65.582275
0.009000000000000001,-65.55176
0.0091,-65.42969
0.0092,-65.55176
0.009300000000000001,-65.30762
0.0094,-65.67383
0.0095,-65.36865
0.009600000000000001,-65.36865
0.0097,-65.76538
0.0098,-65.2771
0.0099,-65.49072
0.01,-65.61279
0.010100000000000001,-65.30762
0.0102,-65.338135
0.0103,-65.338135
0.010400000000000001,-65.49072
0.0105,-65.42969
0.0106,-65.216064
0.010700000000000001,-65.704346
0.0108,-65.30762
0.0109,-65.24658
0.011000000000000001,-65.582275
0.0111,-65.216064
0.0112,-65.30762
0.011300000000000001,-65.42969
0.0114,-65.36865
0.0115,-65.49072
0.011600000000000001,-65.2771
0.0117,-65.52124
0.0118,-65.42969
0.0119,-65.2771
0.012,-65.67383
0.012100000000000001,-65.338135
0.0122,-65.49072
0.0123,-65.52124
0.012400000000000001,-65.30762
0.0125,-65.49072
0.0126,-65.39917
0.012700000000000001,-65.42969
0.0128,-65.49072
0.0129,-65.24658
0.013000000000000001,-65.61279
0.0131,-65.42969
0.0132,-65.2771
0.013300000000000001,-65.61279
0.0134,-65.24658
0.0135,-65.39917
0.013600000000000001,-65.582275
0.0137,-65.30762
0.013800000000000002,-65.42969
0.013900000000000001,-65.30762
0.014,-65.582275
0.014100000000000001,-65.49072
0.0142,-65.216064
0.0143,-65.67383
0.014400000000000001,-65.338135
0.0145,-65.36865
0.0146,-65.55176
0.014700000000000001,-65.2771
0.0148,-65.582275
0.0149,-65.55176
0.015000000000000001,-65.42969
0.0151,-65.49072
0.0152,-65.24658
0.015300000000000001,-65.64331
0.0154,-65.460205
0.0155,-65.338135
0.015600000000000001,-65.704346
0.015700000000000002,-65.30762
0.0158,-65.39917
0.0159,-65.55176
0.016,-65.338135
0.0161,-65.52124
0.0162,-65.39917
0.016300000000000002,-65.52124
0.0164,-65.49072
0.0165,-65.30762
0.0166,-65.76538
0.0167,-65.36865
0.016800000000000002,-65.36865
0.016900000000000002,-65.64331
0.017,-65.338135
0.0171,-65.49072
0.0172,-65.55176
0.0173,-65.36865
0.017400000000000002,-65.42969
0.0175,-65.338135
0.0176,-65.61279
0.0177,-65.39917
0.0178,-65.15503
0.0179,-65.67383
0.018000000000000002,-65.338135
0.0181,-65.39917
0.0182,-65.42969
0.0183,-65.24658
0.0184,-65.42969
0.018500000000000003,-65.36865
0.018600000000000002,-65.30762
0.0187,-65.338135
0.0188,-65.216064
0.0189,-65.67383
0.019,-65.30762
0.019100000000000002,-65.216064
0.019200000000000002,-65.61279
0.0193,-65.24658
0.0194,-65.36865
0.0195,-65.49072
0.0196,-65.338135
0.019700000000000002,-65.42969
0.0198,-65.2771
0.0199,-65.42969
0.02,-65.36865
0.0201,-65.093994
0.020200000000000003,-65.49072
0.020300000000000002,-65.18555
0.0204,-65.24658
0.0205,-65.36865
0.0206,-65.093994
0.0207,-65.2771
0.020800000000000003,-65.36865
0.020900000000000002,-65.2771
0.021,-65.30762
0.0211,-65.06348
0.0212,-65.49072
0.0213,-65.30762
0.021400000000000002,-65.093994
0.021500000000000002,-65.49072
0.0216,-65.12451
0.0217,-65.18555
0.0218,-65.30762
0.0219,-65.12451
0.022000000000000002,-65.24658
0.0221,-65.18555
0.0222,-65.24658
0.0223,-65.216064
0.0224,-65.06348
0.022500000000000003,-65.49072
0.022600000000000002,-65.12451
0.0227,-65.12451
0.0228,-65.460205
0.0229,-65.12451
0.023,-65.2771
0.023100000000000002,-65.30762
0.023200000000000002,-65.24658
0.0233,-65.36865
0.0234,-65.15503
0.0235,-65.39917
0.0236,-65.24658
0.023700000000000002,-65.06348
0.0238,-65.49072
0.0239,-65.093994
0.024,-65.30762
0.0241,-65.42969
0.024200000000000003,-65.12451
0.024300000000000002,-65.2771
0.0244,-65.24658
0.0245,-65.24658
0.0246,-65.2771
