t,v
0.0,-76.62964
0.0001,-76.5686
0.0002,-76.5686
0.00030000000000000003,-76.59912
0.0004,-76.538086
0.0005,-76.538086
0.0006000000000000001,-76.50757
0.0007,-76.50757
0.0008,-76.5686
0.0009000000000000001,-76.59912
0.001,-76.59912
0.0011,-76.538086
0.0012000000000000001,-76.5686
0.0013000000000000002,-76.538086
0.0014,-76.50757
0.0015,-76.690674
0.0016,-76.66016
0.0017000000000000001,-76.690674
0.0018000000000000002,-76.66016
0.0019,-76.66016
0.002,-76.66016
0.0021000000000000003,-76.59912
0.0022,-76.5686
0.0023,-76.59912
0.0024000000000000002,-76.66016
0.0025,-76.78223
0.0026000000000000003,-76.75171
0.0027,-76.75171
0.0028,-76.78223
0.0029000000000000002,-76.72119
0.003,-76.72119
0.0031000000000000003,-76.690674
0.0032,-76.690674
0.0033,-76.690674
0.0034000000000000002,-76.66016
0.0035,-76.66016
0.0036000000000000003,-76.538086
0.0037,-76.538086
0.0038,-76.538086
0.0039000000000000003,-76.66016
0.004,-76.72119
0.0041,-76.690674
0.004200000000000001,-76.62964
0.0043,-76.62964
0.0044,-76.62964
0.0045000000000000005,-76.66016
0.0046,-76.538086
0.0047,-76.5686
0.0048000000000000004,-76.62964
0.0049,-76.72119
0.005,-76.66016
0.0051,-76.538086
0.005200000000000001,-76.59912
0.0053,-76.62964
0.0054,-76.538086
0.0055000000000000005,-76.50757
0.0056,-76.66016
0.0057,-76.75171
0.0058000000000000005,-76.59912
0.0059,-76.59912
0.006,-76.59912
0.0061,-76.5686
0.006200000000000001,-76.47705
0.0063,-76.44653
0.0064,-76.44653
0.006500000000000001,-76.538086
0.0066,-76.59912
0.0067,-76.62964
0.0068000000000000005,-76.59912
0.006900000000000001,-76.538086
0.007,-76.416016
0.0071,-76.35498
0.007200000000000001,-76.47705
0.0073,-76.50757
0.0074,-76.5686
0.007500000000000001,-76.538086
0.0076,-76.47705
0.0077,-76.538086
0.0078000000000000005,-76.50757
0.0079,-76.50757
0.008,-76.47705
0.0081,-76.416016
0.0082,-76.35498
0.0083,-76.416016
0.008400000000000001,-76.32446
0.0085,-76.3855
0.0086,-76.35498
0.008700000000000001,-76.416016
0.0088,-76.416016
0.0089,-76.3855
0.009000000000000001,-76.416016
0.0091,-76.35498
0.0092,-76.32446
0.009300000000000001,-76.3855
0.0094,-76.32446
0.0095,-76.35498
0.009600000000000001,-76.293945
0.0097,-76.26343
0.0098,-76.26343
0.0099,-76.32446
0.01,-76.3855
0.010100000000000001,-76.3855
0.0102,-76.3855
0.0103,-76.3855
0.010400000000000001,-76.35498
0.0105,-76.3855
0.0106,-76.35498
0.010700000000000001,-76.293945
0.0108,-76.3855
0.0109,-76.416016
0.011000000000000001,-76.50757
0.0111,-76.50757
0.0112,-76.50757
0.011300000000000001,-76.47705
0.0114,-76.35498
0.0115,-76.3855
0.011600000000000001,-76.35498
0.0117,-76.3855
0.0118,-76.3855
0.0119,-76.416016
0.012,-76.47705
0.012100000000000001,-76.50757
0.0122,-76.59912
0.0123,-76.538086
0.012400000000000001,-76.47705
0.0125,-76.47705
0.0126,-76.35498
0.012700000000000001,-76.416016
0.0128,-76.50757
0.0129,-76.538086
0.013000000000000001,-76.50757
0.0131,-76.416016
0.0132,-76.47705
0.013300000000000001,-76.50757
0.0134,-76.62964
0.0135,-76.59912
0.013600000000000001,-76.50757
0.0137,-76.538086
0.013800000000000002,-76.538086
0.013900000000000001,-76.59912
0.014,-76.50757
0.014100000000000001,-76.44653
0.0142,-76.44653
0.0143,-76.50757
0.014400000000000001,-76.50757
0.0145,-76.50757
0.0146,-76.47705
0.014700000000000001,-76.47705
0.0148,-76.416016
0.0149,-76.538086
0.015000000000000001,-76.5686
0.0151,-76.59912
0.0152,-76.59912
0.015300000000000001,-76.50757
0.0154,-76.59912
0.0155,-76.66016
0.015600000000000001,-76.66016
0.015700000000000002,-76.50757
0.0158,-76.538086
0.0159,-76.5686
0.016,-76.59912
0.0161,-76.62964
0.0162,-76.66016
0.016300000000000002,-76.66016
0.0164,-76.690674
0.0165,-76.72119
0.0166,-76.66016
0.0167,-76.59912
0.016800000000000002,-76.62964
0.016900000000000002,-76.59912
0.017,-76.59912
0.0171,-76.59912
0.0172,-76.538086
0.0173,-76.66016
0.017400000000000002,-76.690674
0.0175,-76.78223
0.0176,-76.75171
0.0177,-76.72119
0.0178,-76.78223
0.0179,-76.78223
0.018000000000000002,-76.75171
0.0181,-76.62964
0.0182,-76.66016
0.0183,-76.59912
0.0184,-76.66016
0.018500000000000003,-76.690674
0.018600000000000002,-76.66016
0.0187,-76.75171
0.0188,-76.84326
0.0189,-76.84326
0.019,-76.934814
0.019100000000000002,-76.812744
0.019200000000000002,-76.78223
0.0193,-76.72119
0.0194,-76.66016
0.0195,-76.72119
0.0196,-76.72119
0.019700000000000002,-76.75171
0.0198,-76.78223
0.0199,-76.75171
0.02,-76.812744
0.0201,-76.75171
0.020200000000000003,-76.72119
0.020300000000000002,-76.78223
0.0204,-76.84326
0.0205,-76.87378
0.0206,-76.75171
0.0207,-76.78223
0.020800000000000003,-76.78223
0.020900000000000002,-76.934814
0.021,-76.934814
0.0211,-76.812744
0.0212,-76.78223
0.0213,-76.812744
0.021400000000000002,-76.78223
0.021500000000000002,-76.75171
0.0216,-76.690674
0.0217,-76.72119
0.0218,-76.75171
0.0219,-76.72119
0.022000000000000002,-76.72119
0.0221,-76.75171
0.0222,-76.78223
0.0223,-76.690674
0.0224,-76.690674
0.022500000000000003,-76.84326
0.022600000000000002,-76.84326
0.0227,-76.75171
0.0228,-76.78223
0.0229,-76.84326
0.023,-76.9043
0.023100000000000002,-76.9043
0.023200000000000002,-76.87378
0.0233,-76.84326
0.0234,-76.84326
0.0235,-76.812744
0.0236,-76.812744
0.023700000000000002,-76.87378
0.0238,-76.84326
0.0239,-76.72119
0.024,-76.690674
