t,v
0.0,-68.878174
0.0001,-69.244385
0.0002,-69.000244
0.00030000000000000003,-69.000244
0.0004,-69.366455
0.0005,-68.93921
0.0006000000000000001,-69.06128
0.0007,-69.18335
0.0008,-68.96973
0.0009000000000000001,-69.0918
0.001,-69.000244
0.0011,-69.03076
0.0012000000000000001,-69.03076
0.0013000000000000002,-68.878174
0.0014,-69.30542
0.0015,-69.03076
0.0016,-68.93921
0.0017000000000000001,-69.21387
0.0018000000000000002,-68.84766
0.0019,-69.03076
0.002,-69.06128
0.0021000000000000003,-68.93921
0.0022,-69.06128
0.0023,-69.000244
0.0024000000000000002,-69.18335
0.0025,-69.122314
0.0026000000000000003,-68.84766
0.0027,-69.2749
0.0028,-69.000244
0.0029000000000000002,-69.000244
0.003,-69.2749
0.0031000000000000003,-68.93921
0.0032,-69.122314
0.0033,-69.122314
0.0034000000000000002,-68.96973
0.0035,-69.15283
0.0036000000000000003,-69.06128
0.0037,-69.15283
0.0038,-69.06128
0.0039000000000000003,-68.90869
0.004,-69.30542
0.0041,-69.03076
0.004200000000000001,-69.122314
0.0043,-69.21387
0.0044,-68.93921
0.0045000000000000005,-69.0918
0.0046,-69.21387
0.0047,-68.96973
0.0048000000000000004,-69.000244
0.0049,-69.000244
0.005,-69.244385
0.0051,-69.06128
0.005200000000000001,-68.878174
0.0053,-69.39697
0.0054,-69.0918
0.0055000000000000005,-69.03076
0.0056,-69.21387
0.0057,-68.96973
0.0058000000000000005,-69.122314
0.0059,-69.06128
0.006,-69.0918
0.0061,-69.15283
0.006200000000000001,-68.93921
0.0063,-69.30542
0.0064,-69.122314
0.006500000000000001,-68.96973
0.0066,-69.39697
0.0067,-68.96973
0.0068000000000000005,-69.03076
0.006900000000000001,-69.30542
0.007,-68.93921
0.0071,-69.122314
0.007200000000000001,-69.0918
0.0073,-69.06128
0.0074,-69.0918
0.007500000000000001,-68.84766
0.0076,-69.122314
0.0077,-68.90869
0.0078000000000000005,-68.81714
0.0079,-69.21387
0.008,-68.84766
0.0081,-68.93921
0.0082,-69.122314
0.0083,-68.90869
0.008400000000000001,-69.06128
0.0085,-68.93921
0.0086,-68.96973
0.008700000000000001,-69.03076
0.0088,-68.84766
0.0089,-69.21387
0.009000000000000001,-69.000244
0.0091,-68.84766
0.0092,-69.2749
0.009300000000000001,-68.878174
0.0094,-69.03076
0.0095,-69.18335
0.009600000000000001,-68.90869
0.0097,-69.03076
0.0098,-68.96973
0.0099,-69.000244
0.01,-69.000244
0.010100000000000001,-68.7561
0.0102,-69.18335
0.0103,-68.96973
0.010400000000000001,-68.93921
0.0105,-69.244385
0.0106,-68.7561
0.010700000000000001,-68.90869
0.0108,-69.000244
0.0109,-68.7561
0.011000000000000001,-69.000244
0.0111,-68.84766
0.0112,-69.000244
0.011300000000000001,-68.96973
0.0114,-68.78662
0.0115,-69.21387
0.011600000000000001,-68.84766
0.0117,-68.84766
0.0118,-69.06128
0.0119,-68.78662
0.012,-68.96973
0.012100000000000001,-68.96973
0.0122,-68.81714
0.0123,-68.96973
0.012400000000000001,-68.878174
0.0125,-69.06128
0.0126,-68.93921
0.012700000000000001,-68.725586
0.0128,-69.244385
0.0129,-68.90869
0.013000000000000001,-68.93921
0.0131,-69.0918
0.0132,-68.725586
0.013300000000000001,-68.96973
0.0134,-69.000244
0.0135,-68.81714
0.013600000000000001,-68.878174
0.0137,-68.69507
0.013800000000000002,-69.06128
0.013900000000000001,-68.96973
0.014,-68.69507
0.014100000000000001,-69.0918
0.0142,-68.81714
0.0143,-69.000244
0.014400000000000001,-68.96973
0.0145,-68.69507
0.0146,-69.000244
0.014700000000000001,-68.93921
0.0148,-68.878174
0.0149,-69.03076
0.015000000000000001,-68.78662
0.0151,-69.0918
0.0152,-68.93921
0.015300000000000001,-68.878174
0.0154,-69.18335
0.0155,-68.81714
0.015600000000000001,-69.03076
0.015700000000000002,-69.15283
0.0158,-68.878174
0.0159,-69.0918
0.016,-69.000244
0.0161,-69.03076
0.0162,-69.06128
0.016300000000000002,-68.81714
0.0164,-69.18335
0.0165,-68.93921
0.0166,-68.78662
0.0167,-69.18335
0.016800000000000002,-68.90869
0.016900000000000002,-69.000244
0.017,-69.122314
0.0171,-68.81714
0.0172,-68.96973
0.0173,-68.90869
0.017400000000000002,-69.03076
0.0175,-69.000244
0.0176,-68.725586
0.0177,-69.18335
0.0178,-68.81714
0.0179,-68.84766
0.018000000000000002,-69.18335
0.0181,-68.84766
0.0182,-69.06128
0.0183,-69.06128
0.0184,-68.93921
0.018500000000000003,-69.0918
0.018600000000000002,-68.96973
0.0187,-69.15283
0.0188,-69.03076
0.0189,-68.7561
0.019,-69.21387
0.019100000000000002,-68.93921
0.019200000000000002,-69.03076
0.0193,-69.21387
0.0194,-68.84766
0.0195,-68.96973
0.0196,-68.96973
0.019700000000000002,-68.93921
0.0198,-69.06128
0.0199,-68.96973
0.02,-69.122314
0.0201,-68.878174
0.020200000000000003,-68.7561
0.020300000000000002,-69.2749
0.0204,-68.90869
0.0205,-68.90869
0.0206,-69.122314
0.0207,-68.81714
0.020800000000000003,-68.90869
0.020900000000000002,-68.90869
0.021,-68.93921
0.0211,-69.03076
0.0212,-68.78662
0.0213,-69.03076
0.021400000000000002,-68.878174
0.021500000000000002,-68.7561
0.0216,-69.18335
0.0217,-68.81714
0.0218,-68.90869
0.0219,-68.96973
0.022000000000000002,-68.7561
0.0221,-69.000244
0.0222,-68.93921
0.0223,-68.93921
0.0224,-69.03076
0.022500000000000003,-68.725586
0.022600000000000002,-69.0918
0.0227,-68.90869
0.0228,-68.84766
0.0229,-69.18335
0.023,-68.78662
0.023100000000000002,-68.878174
0.023200000000000002,-69.000244
0.0233,-68.84766
0.0234,-68.90869
0.0235,-68.878174
0.0236,-69.03076
0.023700000000000002,-68.93921
0.0238,-68.78662
0.0239,-69.18335
0.024,-68.81714
0.0241,-68.7561
0.024200000000000003,-69.03076
0.024300000000000002,-68.81714
0.0244,-68.96973
0.0245,-69.06128
0.0246,-68.84766
0.0247,-68.90869
0.024800000000000003,-68.81714
