t,v
0.0,-63.99536
0.0001,-63.99536
0.0002,-64.208984
0.00030000000000000003,-63.964844
0.0004,-64.11743
0.0005,-64.086914
0.0006000000000000001,-64.086914
0.0007,-64.0564
0.0008,-63.934326
0.0009000000000000001,-64.30054
0.001,-63.964844
0.0011,-63.964844
0.0012000000000000001,-64.27002
0.0013000000000000002,-63.964844
0.0014,-64.0564
0.0015,-64.0564
0.0016,-64.0564
0.0017000000000000001,-64.02588
0.0018000000000000002,-63.812256
0.0019,-64.208984
0.002,-63.934326
0.0021000000000000003,-63.842773
0.0022,-64.086914
0.0023,-63.78174
0.0024000000000000002,-63.87329
0.0025,-63.90381
0.0026000000000000003,-63.934326
0.0027,-63.934326
0.0028,-63.690186
0.0029000000000000002,-64.11743
0.003,-63.842773
0.0031000000000000003,-63.812256
0.0032,-64.14795
0.0033,-63.78174
0.0034000000000000002,-63.964844
0.0035,-63.99536
0.0036000000000000003,-63.964844
0.0037,-63.99536
0.0038,-63.842773
0.0039000000000000003,-64.27002
0.004,-63.934326
0.0041,-63.842773
0.004200000000000001,-64.086914
0.0043,-63.75122
0.0044,-63.99536
0.0045000000000000005,-64.0564
0.0046,-63.934326
0.0047,-63.964844
0.0048000000000000004,-63.842773
0.0049,-64.14795
0.005,-63.90381
0.0051,-63.720703
0.005200000000000001,-64.0564
0.0053,-63.690186
0.0054,-63.78174
0.0055000000000000005,-63.90381
0.0056,-63.720703
0.0057,-63.842773
0.0058000000000000005,-63.537598
0.0059,-63.934326
0.006,-63.720703
0.0061,-63.659668
0.006200000000000001,-64.0564
0.0063,-63.78174
0.0064,-63.842773
0.006500000000000001,-63.842773
0.0066,-63.598633
0.0067,-63.690186
0.0068000000000000005,-63.659668
0.006900000000000001,-64.02588
0.007,-63.842773
0.0071,-63.659668
0.007200000000000001,-63.964844
0.0073,-63.62915
0.0074,-63.87329
0.007500000000000001,-64.02588
0.0076,-63.720703
0.0077,-63.78174
0.0078000000000000005,-63.720703
0.0079,-64.02588
0.008,-63.842773
0.0081,-63.690186
0.0082,-64.086914
0.0083,-63.78174
0.008400000000000001,-63.964844
0.0085,-64.0564
0.0086,-63.812256
0.008700000000000001,-63.934326
0.0088,-63.842773
0.0089,-64.11743
0.009000000000000001,-63.934326
0.0091,-63.78174
0.0092,-64.27002
0.009300000000000001,-63.812256
0.0094,-63.90381
0.0095,-64.0564
0.009600000000000001,-63.812256
0.0097,-63.87329
0.0098,-63.690186
0.0099,-64.086914
0.01,-63.87329
0.010100000000000001,-63.75122
0.0102,-64.208984
0.0103,-63.720703
0.010400000000000001,-63.812256
0.0105,-64.086914
0.0106,-63.87329
0.010700000000000001,-63.964844
0.0108,-63.90381
