t,v
0.0,-61.37085
0.0001,-61.340332
0.0002,-61.309814
0.00030000000000000003,-61.309814
0.0004,-61.37085
0.0005,-61.401367
0.0006000000000000001,-61.37085
0.0007,-61.24878
0.0008,-61.309814
0.0009000000000000001,-61.37085
0.001,-61.340332
0.0011,-61.401367
0.0012000000000000001,-61.279297
0.0013000000000000002,-61.21826
0.0014,-61.279297
0.0015,-61.309814
0.0016,-61.309814
0.0017000000000000001,-61.37085
0.0018000000000000002,-61.37085
0.0019,-61.309814
0.002,-61.21826
0.0021000000000000003,-61.279297
0.0022,-61.279297
0.0023,-61.24878
0.0024000000000000002,-61.340332
0.0025,-61.37085
0.0026000000000000003,-61.340332
0.0027,-61.24878
0.0028,-61.37085
0.0029000000000000002,-61.21826
0.003,-61.21826
0.0031000000000000003,-61.309814
0.0032,-61.24878
0.0033,-61.24878
0.0034000000000000002,-61.24878
0.0035,-61.340332
0.0036000000000000003,-61.340332
0.0037,-61.24878
0.0038,-61.340332
0.0039000000000000003,-61.340332
0.004,-61.279297
0.0041,-61.401367
0.004200000000000001,-61.401367
0.0043,-61.37085
0.0044,-61.401367
0.0045000000000000005,-61.431885
0.0046,-61.37085
0.0047,-61.340332
0.0048000000000000004,-61.37085
0.0049,-61.24878
0.005,-61.309814
0.0051,-61.340332
0.005200000000000001,-61.279297
0.0053,-61.340332
0.0054,-61.309814
0.0055000000000000005,-61.24878
0.0056,-61.21826
0.0057,-61.24878
0.0058000000000000005,-61.24878
0.0059,-61.24878
0.006,-61.279297
0.0061,-61.309814
0.006200000000000001,-61.24878
0.0063,-61.340332
0.0064,-61.309814
0.006500000000000001,-61.21826
0.0066,-61.24878
0.0067,-61.279297
0.0068000000000000005,-61.340332
0.006900000000000001,-61.24878
0.007,-61.309814
0.0071,-61.279297
0.007200000000000001,-61.21826
0.0073,-61.309814
0.0074,-61.279297
0.007500000000000001,-61.157227
0.0076,-61.24878
0.0077,-61.24878
0.0078000000000000005,-61.21826
0.0079,-61.187744
0.008,-61.279297
0.0081,-61.157227
0.0082,-61.157227
0.0083,-61.24878
0.008400000000000001,-61.24878
0.0085,-61.157227
0.0086,-61.157227
0.008700000000000001,-61.187744
0.0088,-61.187744
0.0089,-61.21826
0.009000000000000001,-61.24878
0.0091,-61.21826
0.0092,-61.21826
0.009300000000000001,-61.24878
0.0094,-61.21826
0.0095,-61.187744
0.009600000000000001,-61.187744
0.0097,-61.157227
0.0098,-61.09619
0.0099,-61.157227
0.01,-61.187744
0.010100000000000001,-61.157227
0.0102,-61.157227
0.0103,-61.12671
0.010400000000000001,-61.187744
0.0105,-61.157227
0.0106,-61.187744
0.010700000000000001,-61.21826
0.0108,-61.12671
0.0109,-61.187744
0.011000000000000001,-61.12671
0.0111,-61.157227
0.0112,-61.157227
0.011300000000000001,-61.065674
0.0114,-61.12671
0.0115,-61.12671
0.011600000000000001,-61.12671
0.0117,-61.065674
0.0118,-61.065674
0.0119,-61.12671
0.012,-61.09619
0.012100000000000001,-61.065674
0.0122,-61.065674
0.0123,-61.065674
0.012400000000000001,-61.065674
0.0125,-61.09619
0.0126,-61.065674
0.012700000000000001,-61.065674
0.0128,-61.065674
0.0129,-61.035156
0.013000000000000001,-61.00464
0.0131,-60.97412
0.0132,-61.00464
0.013300000000000001,-60.88257
0.0134,-60.88257
0.0135,-60.913086
0.013600000000000001,-60.85205
0.0137,-60.791016
0.013800000000000002,-60.913086
0.013900000000000001,-60.88257
0.014,-60.88257
0.014100000000000001,-60.943604
0.0142,-60.913086
0.0143,-60.821533
0.014400000000000001,-60.760498
0.0145,-60.85205
0.0146,-60.85205
