t,v
0.0,-57.83081
0.0001,-57.769775
0.0002,-57.800293
0.00030000000000000003,-57.86133
0.0004,-57.800293
0.0005,-57.769775
0.0006000000000000001,-57.769775
0.0007,-57.70874
0.0008,-57.739258
0.0009000000000000001,-57.678223
0.001,-57.70874
0.0011,-57.678223
0.0012000000000000001,-57.678223
0.0013000000000000002,-57.678223
0.0014,-57.70874
0.0015,-57.678223
0.0016,-57.617188
0.0017000000000000001,-57.556152
0.0018000000000000002,-57.495117
0.0019,-57.525635
0.002,-57.617188
0.0021000000000000003,-57.647705
0.0022,-57.647705
0.0023,-57.647705
0.0024000000000000002,-57.58667
0.0025,-57.58667
0.0026000000000000003,-57.617188
0.0027,-57.617188
0.0028,-57.617188
0.0029000000000000002,-57.58667
0.003,-57.58667
0.0031000000000000003,-57.525635
0.0032,-57.525635
0.0033,-57.525635
0.0034000000000000002,-57.525635
0.0035,-57.495117
0.0036000000000000003,-57.495117
0.0037,-57.525635
0.0038,-57.556152
0.0039000000000000003,-57.556152
0.004,-57.495117
0.0041,-57.495117
0.004200000000000001,-57.525635
0.0043,-57.495117
0.0044,-57.434082
0.0045000000000000005,-57.434082
0.0046,-57.495117
0.0047,-57.525635
0.0048000000000000004,-57.4646
0.0049,-57.525635
0.005,-57.556152
0.0051,-57.434082
0.005200000000000001,-57.373047
0.0053,-57.434082
0.0054,-57.403564
0.0055000000000000005,-57.434082
0.0056,-57.525635
0.0057,-57.495117
0.0058000000000000005,-57.434082
0.0059,-57.373047
0.006,-57.403564
0.0061,-57.373047
0.006200000000000001,-57.434082
0.0063,-57.403564
0.0064,-57.4646
0.006500000000000001,-57.4646
0.0066,-57.434082
0.0067,-57.434082
0.0068000000000000005,-57.403564
0.006900000000000001,-57.403564
0.007,-57.373047
0.0071,-57.403564
0.007200000000000001,-57.403564
0.0073,-57.403564
0.0074,-57.403564
0.007500000000000001,-57.373047
0.0076,-57.281494
0.0077,-57.31201
0.0078000000000000005,-57.31201
0.0079,-57.281494
0.008,-57.281494
0.0081,-57.22046
0.0082,-57.281494
0.0083,-57.281494
0.008400000000000001,-57.281494
0.0085,-57.281494
0.0086,-57.281494
0.008700000000000001,-57.31201
0.0088,-57.31201
0.0089,-57.281494
0.009000000000000001,-57.31201
0.0091,-57.31201
0.0092,-57.31201
0.009300000000000001,-57.373047
0.0094,-57.31201
0.0095,-57.31201
0.009600000000000001,-57.373047
0.0097,-57.373047
0.0098,-57.31201
0.0099,-57.31201
0.01,-57.373047
0.010100000000000001,-57.403564
0.0102,-57.403564
0.0103,-57.403564
0.010400000000000001,-57.373047
0.0105,-57.31201
0.0106,-57.281494
0.010700000000000001,-57.281494
0.0108,-57.31201
0.0109,-57.373047
0.011000000000000001,-57.373047
0.0111,-57.373047
0.0112,-57.373047
0.011300000000000001,-57.403564
0.0114,-57.403564
0.0115,-57.34253
0.011600000000000001,-57.373047
0.0117,-57.373047
0.0118,-57.434082
0.0119,-57.434082
0.012,-57.403564
0.012100000000000001,-57.31201
0.0122,-57.281494
0.0123,-57.31201
0.012400000000000001,-57.34253
0.0125,-57.403564
0.0126,-57.34253
0.012700000000000001,-57.31201
0.0128,-57.34253
0.0129,-57.373047
0.013000000000000001,-57.434082
0.0131,-57.31201
0.0132,-57.373047
0.013300000000000001,-57.373047
0.0134,-57.403564
0.0135,-57.34253
0.013600000000000001,-57.31201
0.0137,-57.403564
0.013800000000000002,-57.34253
0.013900000000000001,-57.281494
0.014,-57.34253
0.014100000000000001,-57.31201
0.0142,-57.403564
0.0143,-57.403564
0.014400000000000001,-57.403564
0.0145,-57.403564
0.0146,-57.373047
0.014700000000000001,-57.31201
0.0148,-57.34253
0.0149,-57.34253
0.015000000000000001,-57.403564
0.0151,-57.403564
0.0152,-57.373047
0.015300000000000001,-57.31201
0.0154,-57.34253
0.0155,-57.403564
0.015600000000000001,-57.403564
0.015700000000000002,-57.434082
0.0158,-57.4646
0.0159,-57.434082
0.016,-57.403564
0.0161,-57.373047
0.0162,-57.373047
0.016300000000000002,-57.373047
0.0164,-57.373047
0.0165,-57.34253
0.0166,-57.373047
0.0167,-57.373047
0.016800000000000002,-57.403564
0.016900000000000002,-57.403564
0.017,-57.4646
0.0171,-57.495117
0.0172,-57.495117
0.0173,-57.4646
0.017400000000000002,-57.434082
0.0175,-57.434082
0.0176,-57.434082
0.0177,-57.4646
0.0178,-57.434082
0.0179,-57.495117
0.018000000000000002,-57.525635
0.0181,-57.495117
0.0182,-57.434082
0.0183,-57.4646
0.0184,-57.434082
0.018500000000000003,-57.403564
0.018600000000000002,-57.403564
0.0187,-57.434082
0.0188,-57.495117
0.0189,-57.495117
0.019,-57.525635
0.019100000000000002,-57.495117
0.019200000000000002,-57.434082
0.0193,-57.434082
0.0194,-57.495117
0.0195,-57.495117
0.0196,-57.495117
0.019700000000000002,-57.4646
0.0198,-57.4646
0.0199,-57.4646
0.02,-57.4646
0.0201,-57.4646
0.020200000000000003,-57.495117
0.020300000000000002,-57.4646
0.0204,-57.4646
0.0205,-57.556152
0.0206,-57.525635
0.0207,-57.495117
0.020800000000000003,-57.525635
0.020900000000000002,-57.556152
0.021,-57.525635
0.0211,-57.495117
0.0212,-57.495117
0.0213,-57.525635
0.021400000000000002,-57.4646
0.021500000000000002,-57.495117
0.0216,-57.556152
0.0217,-57.525635
0.0218,-57.495117
0.0219,-57.556152
0.022000000000000002,-57.556152
0.0221,-57.525635
0.0222,-57.525635
0.0223,-57.617188
0.0224,-57.525635
0.022500000000000003,-57.4646
0.022600000000000002,-57.525635
0.0227,-57.495117
0.0228,-57.525635
0.0229,-57.525635
0.023,-57.495117
0.023100000000000002,-57.525635
0.023200000000000002,-57.58667
0.0233,-57.647705
0.0234,-57.617188
0.0235,-57.647705
0.0236,-57.617188
0.023700000000000002,-57.58667
0.0238,-57.58667
0.0239,-57.556152
0.024,-57.617188
0.0241,-57.556152
0.024200000000000003,-57.617188
0.024300000000000002,-57.617188
0.0244,-57.58667
0.0245,-57.58667
0.0246,-57.525635
0.0247,-57.525635
0.024800000000000003,-57.556152
0.024900000000000002,-57.525635
0.025,-57.556152
0.0251,-57.525635
0.0252,-57.525635
0.0253,-57.525635
0.025400000000000002,-57.525635
0.025500000000000002,-57.556152
0.0256,-57.556152
0.0257,-57.556152
0.0258,-57.525635
0.025900000000000003,-57.556152
0.026000000000000002,-57.647705
0.0261,-57.647705
0.0262,-57.58667
0.0263,-57.556152
0.0264,-57.58667
0.026500000000000003,-57.617188
0.026600000000000002,-57.617188
0.0267,-57.617188
0.0268,-57.617188
0.0269,-57.647705
0.027,-57.556152
0.027100000000000003,-57.617188
0.027200000000000002,-57.58667
0.0273,-57.556152
0.0274,-57.58667
0.0275,-57.647705
0.027600000000000003,-57.647705
0.027700000000000002,-57.678223
0.027800000000000002,-57.647705
0.0279,-57.617188
0.028,-57.617188
0.0281,-57.58667
0.028200000000000003,-57.647705
0.028300000000000002,-57.647705
0.0284,-57.678223
0.0285,-57.678223
0.0286,-57.647705
0.0287,-57.617188
0.028800000000000003,-57.617188
0.028900000000000002,-57.678223
0.029,-57.678223
0.0291,-57.647705
0.0292,-57.647705
0.029300000000000003,-57.617188
0.029400000000000003,-57.739258
0.029500000000000002,-57.739258
0.0296,-57.70874
0.0297,-57.647705
0.0298,-57.647705
0.029900000000000003,-57.70874
0.030000000000000002,-57.678223
0.030100000000000002,-57.647705
0.0302,-57.70874
0.0303,-57.739258
0.0304,-57.70874
0.030500000000000003,-57.678223
0.030600000000000002,-57.678223
0.0307,-57.70874
0.0308,-57.70874
0.0309,-57.769775
0.031,-57.70874
0.031100000000000003,-57.739258
