t,v
0.0,-66.19263
0.0001,-66.19263
0.0002,-66.19263
0.00030000000000000003,-66.13159
0.0004,-66.13159
0.0005,-66.223145
0.0006000000000000001,-66.223145
0.0007,-66.13159
0.0008,-66.13159
0.0009000000000000001,-66.19263
0.001,-66.16211
0.0011,-66.223145
0.0012000000000000001,-66.28418
0.0013000000000000002,-66.223145
0.0014,-66.223145
0.0015,-66.223145
0.0016,-66.101074
0.0017000000000000001,-66.13159
0.0018000000000000002,-66.223145
0.0019,-66.223145
0.002,-66.223145
0.0021000000000000003,-66.16211
0.0022,-66.16211
0.0023,-66.16211
0.0024000000000000002,-66.223145
0.0025,-66.19263
0.0026000000000000003,-66.101074
0.0027,-66.16211
0.0028,-66.223145
0.0029000000000000002,-66.25366
0.003,-66.16211
0.0031000000000000003,-66.16211
0.0032,-66.28418
0.0033,-66.25366
0.0034000000000000002,-66.25366
0.0035,-66.223145
0.0036000000000000003,-66.223145
0.0037,-66.25366
0.0038,-66.223145
0.0039000000000000003,-66.223145
0.004,-66.16211
0.0041,-66.25366
0.004200000000000001,-66.25366
0.0043,-66.16211
0.0044,-66.19263
0.0045000000000000005,-66.19263
0.0046,-66.25366
0.0047,-66.223145
0.0048000000000000004,-66.25366
0.0049,-66.25366
0.005,-66.28418
0.0051,-66.223145
0.005200000000000001,-66.16211
0.0053,-66.19263
0.0054,-66.223145
0.0055000000000000005,-66.13159
0.0056,-66.16211
0.0057,-66.13159
0.0058000000000000005,-66.101074
0.0059,-66.13159
0.006,-66.16211
0.0061,-66.19263
0.006200000000000001,-66.13159
0.0063,-66.19263
0.0064,-66.25366
0.006500000000000001,-66.223145
0.0066,-66.223145
0.0067,-66.223145
0.0068000000000000005,-66.16211
0.006900000000000001,-66.13159
0.007,-66.13159
0.0071,-66.16211
0.007200000000000001,-66.13159
0.0073,-66.04004
0.0074,-66.07056
0.007500000000000001,-66.101074
0.0076,-66.07056
0.0077,-66.16211
0.0078000000000000005,-66.101074
0.0079,-66.04004
0.008,-66.13159
0.0081,-66.101074
0.0082,-66.101074
0.0083,-66.13159
0.008400000000000001,-66.04004
0.0085,-66.04004
0.0086,-66.101074
0.008700000000000001,-66.101074
0.0088,-66.04004
0.0089,-65.979004
0.009000000000000001,-66.04004
0.0091,-66.07056
0.0092,-66.101074
0.009300000000000001,-66.00952
0.0094,-65.979004
0.0095,-66.07056
0.009600000000000001,-66.13159
0.0097,-66.101074
0.0098,-66.00952
0.0099,-66.04004
0.01,-66.07056
0.010100000000000001,-66.19263
0.0102,-66.04004
0.0103,-66.04004
0.010400000000000001,-66.07056
0.0105,-66.07056
0.0106,-66.07056
0.010700000000000001,-66.07056
0.0108,-66.101074
0.0109,-66.07056
0.011000000000000001,-66.07056
0.0111,-65.979004
0.0112,-65.979004
0.011300000000000001,-66.07056
0.0114,-66.101074
0.0115,-66.04004
0.011600000000000001,-66.101074
0.0117,-66.13159
0.0118,-66.07056
0.0119,-65.979004
0.012,-66.00952
0.012100000000000001,-66.07056
0.0122,-65.979004
0.0123,-66.07056
0.012400000000000001,-66.04004
0.0125,-66.07056
0.0126,-66.04004
0.012700000000000001,-66.13159
0.0128,-66.13159
0.0129,-66.13159
0.013000000000000001,-66.07056
0.0131,-66.101074
0.0132,-66.101074
0.013300000000000001,-66.07056
0.0134,-66.16211
0.0135,-66.07056
0.013600000000000001,-66.04004
0.0137,-66.16211
0.013800000000000002,-66.13159
0.013900000000000001,-66.04004
0.014,-66.13159
0.014100000000000001,-66.16211
0.0142,-66.101074
0.0143,-66.13159
0.014400000000000001,-66.101074
0.0145,-66.16211
0.0146,-66.07056
0.014700000000000001,-66.00952
0.0148,-66.07056
0.0149,-66.101074
0.015000000000000001,-66.07056
0.0151,-66.101074
0.0152,-66.07056
0.015300000000000001,-66.04004
0.0154,-66.04004
0.0155,-66.04004
0.015600000000000001,-66.04004
0.015700000000000002,-66.101074
0.0158,-66.07056
0.0159,-66.00952
0.016,-66.16211
0.0161,-66.04004
0.0162,-66.07056
0.016300000000000002,-66.13159
0.0164,-66.04004
0.0165,-66.04004
0.0166,-66.04004
0.0167,-66.07056
0.016800000000000002,-66.07056
0.016900000000000002,-66.04004
0.017,-66.101074
0.0171,-66.04004
0.0172,-66.101074
0.0173,-66.07056
0.017400000000000002,-66.101074
0.0175,-66.07056
0.0176,-66.04004
0.0177,-66.00952
0.0178,-65.94849
0.0179,-66.04004
0.018000000000000002,-66.101074
0.0181,-66.04004
0.0182,-66.04004
0.0183,-66.04004
0.0184,-66.00952
0.018500000000000003,-65.94849
0.018600000000000002,-66.00952
0.0187,-66.00952
0.0188,-65.94849
0.0189,-66.00952
0.019,-66.04004
0.019100000000000002,-66.00952
0.019200000000000002,-66.04004
0.0193,-66.07056
0.0194,-65.94849
0.0195,-66.00952
0.0196,-66.00952
0.019700000000000002,-65.979004
0.0198,-66.00952
0.0199,-65.979004
0.02,-66.04004
0.0201,-65.91797
0.020200000000000003,-65.91797
0.020300000000000002,-65.979004
0.0204,-66.00952
0.0205,-65.979004
0.0206,-66.00952
0.0207,-66.101074
0.020800000000000003,-66.07056
0.020900000000000002,-66.04004
0.021,-66.00952
0.0211,-66.04004
0.0212,-66.07056
0.0213,-66.101074
0.021400000000000002,-66.00952
0.021500000000000002,-66.00952
0.0216,-66.07056
0.0217,-66.07056
0.0218,-66.04004
0.0219,-66.04004
0.022000000000000002,-66.00952
0.0221,-66.00952
0.0222,-66.101074
0.0223,-66.04004
0.0224,-66.04004
0.022500000000000003,-66.13159
0.022600000000000002,-66.101074
0.0227,-66.13159
0.0228,-66.07056
0.0229,-66.13159
0.023,-66.16211
0.023100000000000002,-66.04004
0.023200000000000002,-66.04004
0.0233,-66.07056
0.0234,-66.13159
0.0235,-66.101074
0.0236,-66.04004
0.023700000000000002,-66.13159
0.0238,-66.07056
0.0239,-66.101074
0.024,-66.04004
0.0241,-65.979004
0.024200000000000003,-66.101074
0.024300000000000002,-66.00952
0.0244,-66.07056
0.0245,-66.16211
0.0246,-66.04004
0.0247,-66.07056
0.024800000000000003,-66.00952
0.024900000000000002,-66.07056
0.025,-66.13159
0.0251,-66.04004
0.0252,-66.07056
0.0253,-66.13159
0.025400000000000002,-66.101074
0.025500000000000002,-66.07056
0.0256,-66.07056
0.0257,-66.07056
0.0258,-66.07056
0.025900000000000003,-66.07056
0.026000000000000002,-66.00952
0.0261,-65.979004
0.0262,-66.13159
0.0263,-66.07056
0.0264,-66.101074
0.026500000000000003,-66.07056
0.026600000000000002,-66.00952
0.0267,-66.101074
0.0268,-66.13159
0.0269,-66.04004
0.027,-66.04004
0.027100000000000003,-66.04004
0.027200000000000002,-65.979004
0.0273,-66.07056
0.0274,-66.101074
0.0275,-66.00952
0.027600000000000003,-66.00952
0.027700000000000002,-66.00952
0.027800000000000002,-66.07056
0.0279,-66.00952
0.028,-66.00952
0.0281,-66.101074
0.028200000000000003,-66.13159
0.028300000000000002,-66.07056
0.0284,-66.101074
0.0285,-66.04004
0.0286,-65.979004
0.0287,-66.00952
0.028800000000000003,-66.07056
0.028900000000000002,-66.00952
0.029,-66.101074
0.0291,-66.101074
0.0292,-66.07056
0.029300000000000003,-66.07056
0.029400000000000003,-66.13159
0.029500000000000002,-66.101074
0.0296,-66.04004
0.0297,-66.13159
0.0298,-66.07056
0.029900000000000003,-66.04004
0.030000000000000002,-66.04004
0.030100000000000002,-66.04004
0.0302,-66.07056
0.0303,-66.04004
0.0304,-66.00952
0.030500000000000003,-66.04004
0.030600000000000002,-66.07056
0.0307,-66.07056
0.0308,-66.04004
0.0309,-66.04004
0.031,-66.101074
0.031100000000000003,-66.13159
0.031200000000000002,-66.07056
0.0313,-66.101074
0.031400000000000004,-66.13159
0.0315,-66.101074
0.0316,-66.07056
0.0317,-66.13159
0.0318,-66.16211
0.031900000000000005,-66.07056
0.032,-66.101074
0.032100000000000004,-66.19263
0.0322,-66.07056
0.0323,-66.07056
0.0324,-66.101074
0.0325,-66.00952
0.032600000000000004,-66.13159
0.0327,-66.07056
0.0328,-66.04004
0.0329,-66.101074
0.033,-66.00952
0.033100000000000004,-66.101074
0.0332,-66.101074
0.0333,-66.07056
0.0334,-66.07056
0.0335,-66.223145
0.033600000000000005,-66.07056
0.0337,-66.04004
0.033800000000000004,-66.101074
0.0339,-66.13159
0.034,-66.07056
0.0341,-66.07056
0.0342,-66.07056
0.034300000000000004,-66.00952
0.0344,-66.13159
0.0345,-66.13159
0.0346,-66.13159
0.0347,-66.101074
0.034800000000000005,-66.16211
0.0349,-66.101074
0.035,-66.04004
0.0351,-66.101074
0.0352,-66.13159
0.035300000000000005,-66.13159
0.0354,-66.13159
0.035500000000000004,-66.16211
0.0356,-66.13159
0.0357,-66.13159
0.0358,-66.13159
0.0359,-66.04004
0.036000000000000004,-66.07056
0.0361,-66.19263
0.0362,-66.13159
0.0363,-66.13159
0.0364,-66.101074
0.036500000000000005,-66.101074
0.0366,-66.101074
0.0367,-66.13159
0.0368,-66.19263
0.0369,-66.16211
0.037000000000000005,-66.13159
0.0371,-66.19263
0.037200000000000004,-66.16211
