t,v
0.0,3.0517578
0.0001,-1.8310547
0.0002,1.2207031
0.00030000000000000003,0.61035156
0.0004,0.61035156
0.0005,0.61035156
0.0006000000000000001,7.3242188
0.0007,3.0517578
0.0008,2.4414062
0.0009000000000000001,-1.8310547
0.001,1.2207031
0.0011,-1.2207031
0.0012000000000000001,0.61035156
0.0013000000000000002,-2.4414062
0.0014,1.8310547
0.0015,-0.61035156
0.0016,1.2207031
0.0017000000000000001,-2.4414062
0.0018000000000000002,3.0517578
0.0019,0.0
0.002,1.8310547
0.0021000000000000003,-1.8310547
0.0022,6.713867
0.0023,1.8310547
0.0024000000000000002,1.8310547
0.0025,-4.272461
0.0026000000000000003,1.2207031
0.0027,-3.6621094
0.0028,3.0517578
0.0029000000000000002,-4.272461
0.003,1.2207031
0.0031000000000000003,-0.61035156
0.0032,1.2207031
0.0033,-4.8828125
0.0034000000000000002,1.2207031
0.0035,1.2207031
0.0036000000000000003,2.4414062
0.0037,-1.2207031
0.0038,4.8828125
0.0039000000000000003,0.0
0.004,1.8310547
0.0041,-4.272461
0.004200000000000001,0.0
0.0043,-3.0517578
0.0044,-1.2207031
0.0045000000000000005,-3.6621094
0.0046,0.61035156
0.0047,-0.61035156
0.0048000000000000004,0.0
0.0049,-4.8828125
0.005,-1.2207031
0.0051,-2.4414062
0.005200000000000001,-3.6621094
0.0053,-6.1035156
0.0054,-1.2207031
0.0055000000000000005,-3.0517578
0.0056,-4.272461
0.0057,0.0
0.0058000000000000005,3.6621094
0.0059,3.0517578
0.006,-0.61035156
0.0061,0.0
0.006200000000000001,-1.2207031
0.0063,-3.6621094
0.0064,-6.713867
0.006500000000000001,-1.2207031
0.0066,-1.2207031
0.0067,2.4414062
0.0068000000000000005,1.8310547
0.006900000000000001,4.8828125
0.007,3.0517578
0.0071,1.2207031
0.007200000000000001,-3.0517578
0.0073,0.61035156
0.0074,0.61035156
0.007500000000000001,2.4414062
0.0076,-4.8828125
0.0077,1.2207031
0.0078000000000000005,2.4414062
0.0079,3.6621094
0.008,-3.0517578
0.0081,-1.2207031
0.0082,-1.8310547
0.0083,3.0517578
0.008400000000000001,-1.8310547
0.0085,3.0517578
0.0086,0.61035156
0.008700000000000001,4.8828125
0.0088,-1.2207031
0.0089,1.8310547
0.009000000000000001,2.4414062
0.0091,5.493164
0.0092,-0.61035156
0.009300000000000001,3.6621094
0.0094,-0.61035156
0.0095,3.6621094
0.009600000000000001,-1.8310547
0.0097,0.61035156
0.0098,-3.6621094
0.0099,0.0
0.01,-0.61035156
0.010100000000000001,3.0517578
0.0102,0.61035156
0.0103,3.0517578
0.010400000000000001,1.2207031
0.0105,7.3242188
0.0106,4.8828125
0.010700000000000001,4.272461
0.0108,-1.2207031
0.0109,0.61035156
0.011000000000000001,0.61035156
0.0111,5.493164
0.0112,1.2207031
0.011300000000000001,1.2207031
0.0114,1.2207031
0.0115,1.8310547
0.011600000000000001,3.6621094
0.0117,5.493164
0.0118,3.6621094
0.0119,3.0517578
0.012,0.0
