t,v
0.0,-63.842773
0.0001,-63.934326
0.0002,-64.02588
0.00030000000000000003,-63.934326
0.0004,-64.02588
0.0005,-63.75122
0.0006000000000000001,-64.14795
0.0007,-63.87329
0.0008,-63.90381
0.0009000000000000001,-64.0564
0.001,-63.87329
0.0011,-64.02588
0.0012000000000000001,-63.87329
0.0013000000000000002,-64.086914
0.0014,-63.90381
0.0015,-63.78174
0.0016,-64.208984
0.0017000000000000001,-63.78174
0.0018000000000000002,-64.02588
0.0019,-63.99536
0.002,-63.934326
0.0021000000000000003,-64.0564
0.0022,-63.812256
0.0023,-64.208984
0.0024000000000000002,-63.964844
0.0025,-63.99536
0.0026000000000000003,-64.11743
0.0027,-63.842773
0.0028,-64.086914
0.0029000000000000002,-63.964844
0.003,-64.0564
0.0031000000000000003,-64.02588
0.0032,-63.842773
0.0033,-64.208984
0.0034000000000000002,-63.87329
0.0035,-63.964844
0.0036000000000000003,-64.0564
0.0037,-63.964844
0.0038,-64.086914
0.0039000000000000003,-63.90381
0.004,-64.30054
0.0041,-64.0564
0.004200000000000001,-63.964844
0.0043,-64.17847
0.0044,-63.90381
0.0045000000000000005,-64.0564
0.0046,-63.964844
0.0047,-64.086914
0.0048000000000000004,-64.02588
0.0049,-63.90381
0.005,-64.27002
0.0051,-63.934326
0.005200000000000001,-64.02588
0.0053,-64.0564
0.0054,-63.90381
0.0055000000000000005,-64.02588
0.0056,-63.87329
0.0057,-64.208984
0.0058000000000000005,-64.02588
0.0059,-64.0564
0.006,-64.17847
0.0061,-63.964844
0.006200000000000001,-64.086914
0.0063,-64.02588
0.0064,-64.086914
0.006500000000000001,-64.0564
0.0066,-63.842773
0.0067,-64.208984
0.0068000000000000005,-63.99536
0.006900000000000001,-64.086914
0.007,-64.2395
0.0071,-63.964844
0.007200000000000001,-64.086914
0.0073,-63.934326
0.0074,-64.14795
0.007500000000000001,-64.0564
0.0076,-64.02588
0.0077,-64.2395
0.0078000000000000005,-63.99536
0.0079,-64.086914
0.008,-64.086914
0.0081,-64.086914
0.0082,-64.02588
0.0083,-63.90381
0.008400000000000001,-64.331055
0.0085,-63.934326
0.0086,-64.086914
0.008700000000000001,-64.14795
0.0088,-63.90381
0.0089,-64.0564
0.009000000000000001,-63.842773
0.0091,-64.208984
0.0092,-64.02588
0.009300000000000001,-63.812256
0.0094,-64.208984
0.0095,-63.842773
0.009600000000000001,-63.99536
0.0097,-64.02588
0.0098,-63.934326
0.0099,-63.90381
0.01,-63.78174
0.010100000000000001,-64.17847
0.0102,-63.90381
0.0103,-63.99536
0.010400000000000001,-64.02588
0.0105,-63.78174
0.0106,-64.02588
0.010700000000000001,-63.90381
0.0108,-64.11743
0.0109,-63.99536
0.011000000000000001,-63.87329
0.0111,-64.208984
0.0112,-63.87329
0.011300000000000001,-64.02588
0.0114,-63.934326
0.0115,-63.964844
0.011600000000000001,-64.0564
0.0117,-63.812256
0.0118,-64.30054
0.0119,-63.934326
0.012,-63.90381
0.012100000000000001,-64.14795
0.0122,-63.90381
0.0123,-64.086914
0.012400000000000001,-63.964844
0.0125,-64.0564
0.0126,-64.02588
0.012700000000000001,-63.87329
0.0128,-64.208984
0.0129,-63.87329
0.013000000000000001,-63.964844
0.0131,-64.0564
0.0132,-63.964844
0.013300000000000001,-64.02588
0.0134,-63.842773
0.0135,-64.14795
0.013600000000000001,-63.934326
0.0137,-63.90381
0.013800000000000002,-64.14795
0.013900000000000001,-63.842773
0.014,-63.99536
0.014100000000000001,-63.90381
0.0142,-64.086914
0.0143,-63.99536
0.014400000000000001,-63.842773
0.0145,-64.208984
0.0146,-63.90381
0.014700000000000001,-63.99536
0.0148,-64.086914
0.0149,-63.87329
0.015000000000000001,-64.0564
0.0151,-63.842773
0.0152,-64.17847
0.015300000000000001,-63.90381
0.0154,-63.934326
0.0155,-64.11743
0.015600000000000001,-63.812256
0.015700000000000002,-63.964844
0.0158,-63.934326
0.0159,-63.99536
0.016,-63.964844
0.0161,-63.812256
0.0162,-64.17847
0.016300000000000002,-63.90381
0.0164,-63.934326
0.0165,-64.0564
0.0166,-63.842773
0.0167,-63.934326
0.016800000000000002,-63.78174
0.016900000000000002,-64.086914
0.017,-63.87329
0.0171,-63.842773
0.0172,-64.0564
0.0173,-63.690186
0.017400000000000002,-63.934326
0.0175,-63.934326
0.0176,-63.934326
0.0177,-63.964844
0.0178,-63.659668
0.0179,-64.086914
0.018000000000000002,-63.78174
0.0181,-63.90381
0.0182,-63.964844
0.0183,-63.690186
0.0184,-63.99536
0.018500000000000003,-63.78174
0.018600000000000002,-63.99536
0.0187,-63.812256
0.0188,-63.690186
0.0189,-64.086914
0.019,-63.78174
0.019100000000000002,-63.842773
0.019200000000000002,-63.934326
0.0193,-63.934326
0.0194,-63.87329
0.0195,-63.659668
0.0196,-64.17847
0.019700000000000002,-63.812256
0.0198,-63.87329
0.0199,-64.0564
0.02,-63.78174
0.0201,-63.87329
0.020200000000000003,-63.87329
0.020300000000000002,-63.99536
0.0204,-63.90381
0.0205,-63.75122
0.0206,-64.02588
0.0207,-63.659668
0.020800000000000003,-63.842773
0.020900000000000002,-63.87329
0.021,-63.78174
0.0211,-63.964844
0.0212,-63.75122
0.0213,-64.11743
0.021400000000000002,-63.87329
0.021500000000000002,-63.842773
0.0216,-63.99536
0.0217,-63.720703
0.0218,-63.934326
0.0219,-63.842773
0.022000000000000002,-63.90381
0.0221,-63.842773
0.0222,-63.720703
0.0223,-64.11743
0.0224,-63.690186
0.022500000000000003,-63.812256
0.022600000000000002,-63.934326
0.0227,-63.720703
0.0228,-63.934326
0.0229,-63.659668
0.023,-64.11743
0.023100000000000002,-63.87329
0.023200000000000002,-63.812256
0.0233,-63.99536
0.0234,-63.720703
0.0235,-63.812256
0.0236,-63.90381
0.023700000000000002,-63.99536
0.0238,-63.934326
0.0239,-63.75122
0.024,-64.11743
0.0241,-63.720703
0.024200000000000003,-63.87329
0.024300000000000002,-63.964844
0.0244,-63.842773
0.0245,-63.964844
0.0246,-63.720703
0.0247,-64.0564
0.024800000000000003,-63.842773
0.024900000000000002,-63.812256
0.025,-64.11743
0.0251,-63.78174
0.0252,-63.842773
0.0253,-63.90381
0.025400000000000002,-63.934326
0.025500000000000002,-63.90381
0.0256,-63.720703
0.0257,-64.086914
0.0258,-63.87329
0.025900000000000003,-63.964844
0.026000000000000002,-64.02588
0.0261,-63.75122
0.0262,-63.964844
0.0263,-63.812256
0.0264,-64.02588
0.026500000000000003,-63.87329
0.026600000000000002,-63.812256
0.0267,-64.0564
0.0268,-63.78174
0.0269,-63.87329
0.027,-63.934326
0.027100000000000003,-63.87329
0.027200000000000002,-63.934326
0.0273,-63.720703
0.0274,-64.14795
0.0275,-63.842773
0.027600000000000003,-63.87329
0.027700000000000002,-63.99536
0.027800000000000002,-63.78174
0.0279,-63.964844
0.028,-63.842773
0.0281,-63.964844
0.028200000000000003,-63.90381
0.028300000000000002,-63.690186
0.0284,-64.0564
0.0285,-63.75122
0.0286,-63.842773
0.0287,-63.934326
0.028800000000000003,-63.87329
0.028900000000000002,-63.934326
0.029,-63.78174
0.0291,-64.11743
0.0292,-63.75122
0.029300000000000003,-63.842773
0.029400000000000003,-64.086914
0.029500000000000002,-63.78174
0.0296,-63.934326
0.0297,-63.842773
0.0298,-63.934326
0.029900000000000003,-63.90381
0.030000000000000002,-63.659668
0.030100000000000002,-64.208984
0.0302,-63.78174
0.0303,-63.90381
0.0304,-63.964844
0.030500000000000003,-63.78174
0.030600000000000002,-63.964844
0.0307,-63.812256
0.0308,-64.11743
0.0309,-63.90381
0.031,-63.90381
0.031100000000000003,-64.086914
0.031200000000000002,-63.78174
0.0313,-63.90381
0.031400000000000004,-63.934326
0.0315,-63.87329
0.0316,-63.99536
0.0317,-63.78174
0.0318,-64.14795
0.031900000000000005,-63.87329
0.032,-63.87329
0.032100000000000004,-64.02588
0.0322,-63.78174
0.0323,-63.934326
0.0324,-63.78174
0.0325,-64.02588
0.032600000000000004,-63.90381
0.0327,-63.690186
0.0328,-64.086914
0.0329,-63.720703
0.033,-63.87329
0.033100000000000004,-63.90381
0.0332,-63.78174
0.0333,-63.90381
0.0334,-63.720703
0.0335,-64.11743
0.033600000000000005,-63.75122
0.0337,-63.75122
0.033800000000000004,-63.934326
0.0339,-63.659668
0.034,-63.90381
0.0341,-63.78174
0.0342,-63.99536
0.034300000000000004,-63.87329
0.0344,-63.659668
0.0345,-64.11743
0.0346,-63.720703
0.0347,-63.812256
0.034800000000000005,-63.90381
0.0349,-63.78174
0.035,-63.90381
0.0351,-63.659668
0.0352,-64.0564
0.035300000000000005,-63.812256
0.0354,-63.842773
0.035500000000000004,-64.086914
0.0356,-63.720703
0.0357,-63.90381
0.0358,-63.87329
