t,v
0.0,-57.556152
0.0001,-57.58667
0.0002,-57.556152
0.00030000000000000003,-57.617188
0.0004,-57.617188
0.0005,-57.58667
0.0006000000000000001,-57.58667
0.0007,-57.617188
0.0008,-57.556152
0.0009000000000000001,-57.58667
0.001,-57.58667
0.0011,-57.617188
0.0012000000000000001,-57.58667
0.0013000000000000002,-57.617188
0.0014,-57.58667
0.0015,-57.617188
0.0016,-57.58667
0.0017000000000000001,-57.617188
0.0018000000000000002,-57.58667
0.0019,-57.617188
0.002,-57.617188
0.0021000000000000003,-57.647705
0.0022,-57.647705
0.0023,-57.617188
0.0024000000000000002,-57.647705
0.0025,-57.678223
0.0026000000000000003,-57.647705
0.0027,-57.617188
0.0028,-57.678223
0.0029000000000000002,-57.617188
0.003,-57.678223
0.0031000000000000003,-57.70874
0.0032,-57.70874
0.0033,-57.617188
0.0034000000000000002,-57.70874
0.0035,-57.647705
0.0036000000000000003,-57.678223
0.0037,-57.678223
0.0038,-57.647705
0.0039000000000000003,-57.678223
0.004,-57.647705
0.0041,-57.647705
0.004200000000000001,-57.678223
0.0043,-57.647705
0.0044,-57.70874
0.0045000000000000005,-57.647705
0.0046,-57.647705
0.0047,-57.70874
0.0048000000000000004,-57.70874
0.0049,-57.678223
0.005,-57.647705
0.0051,-57.647705
0.005200000000000001,-57.617188
0.0053,-57.647705
0.0054,-57.525635
0.0055000000000000005,-57.617188
0.0056,-57.617188
0.0057,-57.617188
0.0058000000000000005,-57.647705
0.0059,-57.617188
0.006,-57.617188
0.0061,-57.617188
0.006200000000000001,-57.647705
0.0063,-57.58667
0.0064,-57.58667
0.006500000000000001,-57.617188
0.0066,-57.647705
0.0067,-57.58667
0.0068000000000000005,-57.556152
0.006900000000000001,-57.58667
0.007,-57.617188
0.0071,-57.58667
0.007200000000000001,-57.617188
0.0073,-57.617188
0.0074,-57.647705
0.007500000000000001,-57.617188
0.0076,-57.617188
0.0077,-57.678223
0.0078000000000000005,-57.678223
0.0079,-57.617188
0.008,-57.647705
0.0081,-57.647705
0.0082,-57.647705
0.0083,-57.617188
0.008400000000000001,-57.678223
0.0085,-57.647705
0.0086,-57.647705
0.008700000000000001,-57.647705
0.0088,-57.617188
0.0089,-57.617188
0.009000000000000001,-57.617188
0.0091,-57.678223
0.0092,-57.647705
0.009300000000000001,-57.617188
0.0094,-57.617188
0.0095,-57.647705
0.009600000000000001,-57.647705
0.0097,-57.678223
0.0098,-57.647705
0.0099,-57.647705
0.01,-57.617188
0.010100000000000001,-57.678223
0.0102,-57.70874
0.0103,-57.678223
0.010400000000000001,-57.70874
0.0105,-57.70874
0.0106,-57.678223
0.010700000000000001,-57.739258
0.0108,-57.678223
0.0109,-57.739258
0.011000000000000001,-57.647705
0.0111,-57.678223
0.0112,-57.678223
0.011300000000000001,-57.70874
0.0114,-57.70874
0.0115,-57.678223
0.011600000000000001,-57.647705
0.0117,-57.678223
0.0118,-57.739258
0.0119,-57.678223
0.012,-57.70874
0.012100000000000001,-57.70874
0.0122,-57.70874
0.0123,-57.678223
0.012400000000000001,-57.647705
0.0125,-57.70874
0.0126,-57.678223
0.012700000000000001,-57.70874
0.0128,-57.70874
0.0129,-57.70874
0.013000000000000001,-57.769775
0.0131,-57.739258
0.0132,-57.647705
0.013300000000000001,-57.70874
0.0134,-57.739258
0.0135,-57.739258
0.013600000000000001,-57.70874
0.0137,-57.800293
0.013800000000000002,-57.800293
0.013900000000000001,-57.769775
0.014,-57.769775
0.014100000000000001,-57.769775
0.0142,-57.739258
0.0143,-57.800293
0.014400000000000001,-57.769775
0.0145,-57.769775
0.0146,-57.769775
0.014700000000000001,-57.800293
0.0148,-57.83081
0.0149,-57.769775
0.015000000000000001,-57.800293
0.0151,-57.739258
0.0152,-57.800293
0.015300000000000001,-57.769775
0.0154,-57.70874
0.0155,-57.800293
0.015600000000000001,-57.739258
0.015700000000000002,-57.769775
0.0158,-57.83081
0.0159,-57.800293
0.016,-57.769775
0.0161,-57.800293
0.0162,-57.800293
0.016300000000000002,-57.800293
0.0164,-57.800293
0.0165,-57.800293
0.0166,-57.769775
0.0167,-57.800293
0.016800000000000002,-57.800293
0.016900000000000002,-57.769775
0.017,-57.83081
0.0171,-57.800293
0.0172,-57.800293
0.0173,-57.800293
0.017400000000000002,-57.769775
0.0175,-57.800293
0.0176,-57.800293
0.0177,-57.83081
0.0178,-57.800293
0.0179,-57.83081
0.018000000000000002,-57.83081
0.0181,-57.83081
0.0182,-57.769775
0.0183,-57.800293
0.0184,-57.800293
0.018500000000000003,-57.83081
0.018600000000000002,-57.800293
0.0187,-57.800293
0.0188,-57.769775
0.0189,-57.769775
0.019,-57.800293
0.019100000000000002,-57.769775
0.019200000000000002,-57.769775
0.0193,-57.83081
0.0194,-57.769775
0.0195,-57.769775
0.0196,-57.800293
0.019700000000000002,-57.800293
0.0198,-57.769775
0.0199,-57.70874
0.02,-57.70874
0.0201,-57.769775
0.020200000000000003,-57.800293
0.020300000000000002,-57.769775
0.0204,-57.739258
0.0205,-57.739258
0.0206,-57.769775
0.0207,-57.769775
0.020800000000000003,-57.769775
0.020900000000000002,-57.739258
0.021,-57.769775
0.0211,-57.769775
0.0212,-57.739258
0.0213,-57.769775
0.021400000000000002,-57.769775
0.021500000000000002,-57.739258
0.0216,-57.739258
0.0217,-57.739258
0.0218,-57.739258
0.0219,-57.769775
0.022000000000000002,-57.70874
0.0221,-57.739258
0.0222,-57.739258
0.0223,-57.739258
0.0224,-57.769775
0.022500000000000003,-57.769775
0.022600000000000002,-57.739258
0.0227,-57.800293
0.0228,-57.739258
0.0229,-57.769775
0.023,-57.739258
0.023100000000000002,-57.83081
0.023200000000000002,-57.739258
0.0233,-57.769775
0.0234,-57.800293
0.0235,-57.769775
0.0236,-57.70874
0.023700000000000002,-57.739258
0.0238,-57.83081
0.0239,-57.769775
0.024,-57.739258
0.0241,-57.739258
0.024200000000000003,-57.769775
0.024300000000000002,-57.800293
0.0244,-57.769775
0.0245,-57.800293
0.0246,-57.769775
0.0247,-57.769775
0.024800000000000003,-57.800293
0.024900000000000002,-57.800293
0.025,-57.769775
0.0251,-57.800293
0.0252,-57.769775
0.0253,-57.70874
0.025400000000000002,-57.769775
0.025500000000000002,-57.739258
0.0256,-57.769775
0.0257,-57.800293
0.0258,-57.769775
0.025900000000000003,-57.739258
0.026000000000000002,-57.769775
0.0261,-57.739258
0.0262,-57.769775
0.0263,-57.800293
0.0264,-57.800293
0.026500000000000003,-57.739258
0.026600000000000002,-57.70874
0.0267,-57.769775
0.0268,-57.739258
0.0269,-57.70874
0.027,-57.739258
0.027100000000000003,-57.769775
0.027200000000000002,-57.769775
0.0273,-57.83081
0.0274,-57.800293
0.0275,-57.800293
0.027600000000000003,-57.769775
0.027700000000000002,-57.800293
0.027800000000000002,-57.739258
0.0279,-57.739258
0.028,-57.739258
0.0281,-57.83081
0.028200000000000003,-57.769775
0.028300000000000002,-57.769775
0.0284,-57.800293
0.0285,-57.739258
0.0286,-57.800293
0.0287,-57.769775
0.028800000000000003,-57.800293
0.028900000000000002,-57.769775
0.029,-57.769775
0.0291,-57.739258
0.0292,-57.769775
0.029300000000000003,-57.800293
0.029400000000000003,-57.800293
0.029500000000000002,-57.769775
0.0296,-57.769775
0.0297,-57.769775
0.0298,-57.800293
0.029900000000000003,-57.800293
0.030000000000000002,-57.769775
0.030100000000000002,-57.739258
0.0302,-57.70874
0.0303,-57.769775
0.0304,-57.83081
0.030500000000000003,-57.83081
0.030600000000000002,-57.86133
0.0307,-57.800293
0.0308,-57.83081
0.0309,-57.83081
0.031,-57.800293
0.031100000000000003,-57.86133
0.031200000000000002,-57.83081
0.0313,-57.83081
0.031400000000000004,-57.83081
0.0315,-57.800293
0.0316,-57.800293
0.0317,-57.83081
0.0318,-57.891846
0.031900000000000005,-57.83081
0.032,-57.800293
0.032100000000000004,-57.70874
0.0322,-57.769775
0.0323,-57.800293
0.0324,-57.800293
0.0325,-57.83081
0.032600000000000004,-57.800293
0.0327,-57.800293
0.0328,-57.800293
0.0329,-57.800293
0.033,-57.769775
0.033100000000000004,-57.800293
0.0332,-57.769775
0.0333,-57.769775
0.0334,-57.739258
0.0335,-57.800293
0.033600000000000005,-57.83081
0.0337,-57.769775
0.033800000000000004,-57.800293
0.0339,-57.83081
0.034,-57.800293
0.0341,-57.800293
0.0342,-57.83081
0.034300000000000004,-57.800293
0.0344,-57.800293
0.0345,-57.800293
0.0346,-57.769775
0.0347,-57.83081
0.034800000000000005,-57.800293
0.0349,-57.83081
0.035,-57.83081
0.0351,-57.769775
0.0352,-57.800293
0.035300000000000005,-57.800293
0.0354,-57.83081
0.035500000000000004,-57.83081
0.0356,-57.769775
0.0357,-57.800293
0.0358,-57.800293
0.0359,-57.800293
0.036000000000000004,-57.83081
0.0361,-57.800293
0.0362,-57.800293
0.0363,-57.800293
0.0364,-57.769775
0.036500000000000005,-57.769775
0.0366,-57.800293
0.0367,-57.70874
0.0368,-57.800293
0.0369,-57.739258
0.037000000000000005,-57.800293
0.0371,-57.800293
0.037200000000000004,-57.800293
0.0373,-57.769775
0.0374,-57.739258
0.0375,-57.769775
0.0376,-57.83081
0.037700000000000004,-57.769775
0.0378,-57.83081
0.0379,-57.739258
0.038,-57.800293
0.0381,-57.83081
0.038200000000000005,-57.800293
0.0383,-57.800293
0.038400000000000004,-57.86133
0.0385,-57.800293
0.0386,-57.86133
0.038700000000000005,-57.800293
0.0388,-57.739258
0.038900000000000004,-57.769775
0.039,-57.800293
0.0391,-57.769775
0.0392,-57.739258
0.0393,-57.800293
0.039400000000000004,-57.800293
0.0395,-57.800293
0.0396,-57.739258
0.0397,-57.83081
0.0398,-57.800293
0.039900000000000005,-57.83081
0.04,-57.800293
0.040100000000000004,-57.83081
0.0402,-57.800293
0.0403,-57.800293
0.040400000000000005,-57.83081
0.0405,-57.800293
0.040600000000000004,-57.83081
0.0407,-57.800293
0.0408,-57.86133
0.0409,-57.83081
0.041,-57.891846
0.041100000000000005,-57.86133
