t,v
0.0,4.272461
0.0001,-6.1035156
0.0002,5.493164
0.00030000000000000003,-1.2207031
0.0004,1.8310547
0.0005,-6.1035156
0.0006000000000000001,7.9345703
0.0007,0.61035156
0.0008,-4.8828125
0.0009000000000000001,-3.0517578
0.001,-1.8310547
0.0011,4.8828125
0.0012000000000000001,5.493164
0.0013000000000000002,0.61035156
0.0014,11.59668
0.0015,4.8828125
0.0016,-7.3242188
0.0017000000000000001,1.2207031
0.0018000000000000002,0.0
0.0019,-3.6621094
0.002,-3.0517578
0.0021000000000000003,14.038086
0.0022,9.765625
0.0023,0.61035156
0.0024000000000000002,-1.8310547
0.0025,1.8310547
0.0026000000000000003,-2.4414062
0.0027,8.544922
0.0028,1.8310547
0.0029000000000000002,-4.8828125
0.003,1.8310547
0.0031000000000000003,-1.2207031
0.0032,-3.0517578
0.0033,3.0517578
0.0034000000000000002,-4.272461
0.0035,-6.1035156
0.0036000000000000003,4.272461
0.0037,1.8310547
0.0038,1.8310547
0.0039000000000000003,-4.8828125
0.004,13.427734
0.0041,-8.544922
0.004200000000000001,4.272461
0.0043,-4.8828125
0.0044,6.713867
0.0045000000000000005,10.986328
0.0046,-8.544922
0.0047,3.0517578
0.0048000000000000004,9.155273
0.0049,-3.6621094
0.005,8.544922
0.0051,-0.61035156
0.005200000000000001,-2.4414062
0.0053,3.6621094
0.0054,6.1035156
0.0055000000000000005,4.8828125
0.0056,9.155273
0.0057,4.8828125
0.0058000000000000005,5.493164
0.0059,-4.272461
0.006,0.0
0.0061,0.0
0.006200000000000001,3.0517578
0.0063,1.8310547
0.0064,7.9345703
0.006500000000000001,9.765625
0.0066,-1.2207031
0.0067,-4.272461
0.0068000000000000005,-0.61035156
0.006900000000000001,-1.2207031
0.007,-5.493164
0.0071,0.61035156
0.007200000000000001,3.6621094
0.0073,-0.61035156
0.0074,0.61035156
0.007500000000000001,3.0517578
0.0076,-1.2207031
0.0077,3.0517578
0.0078000000000000005,6.1035156
0.0079,5.493164
0.008,0.0
0.0081,3.0517578
0.0082,1.2207031
0.0083,3.6621094
0.008400000000000001,6.1035156
0.0085,0.0
0.0086,-0.61035156
0.008700000000000001,-1.2207031
0.0088,4.272461
0.0089,-1.2207031
0.009000000000000001,-0.61035156
0.0091,-5.493164
0.0092,-3.0517578
0.009300000000000001,3.6621094
0.0094,0.61035156
0.0095,10.986328
0.009600000000000001,12.817383
0.0097,-1.8310547
0.0098,3.6621094
0.0099,-4.8828125
0.01,3.6621094
0.010100000000000001,3.6621094
0.0102,-1.2207031
