t,v
0.0,-64.54468
0.0001,-64.208984
0.0002,-64.36157
0.00030000000000000003,-64.575195
0.0004,-64.27002
0.0005,-64.453125
0.0006000000000000001,-64.51416
0.0007,-64.453125
0.0008,-64.51416
0.0009000000000000001,-64.27002
0.001,-64.60571
0.0011,-64.453125
0.0012000000000000001,-64.30054
0.0013000000000000002,-64.72778
0.0014,-64.331055
0.0015,-64.453125
0.0016,-64.697266
0.0017000000000000001,-64.42261
0.0018000000000000002,-64.697266
0.0019,-64.60571
0.002,-64.7583
0.0021000000000000003,-64.697266
0.0022,-64.453125
0.0023,-64.94141
0.0024000000000000002,-64.60571
0.0025,-64.63623
0.0026000000000000003,-64.91089
0.0027,-64.575195
0.0028,-64.78882
0.0029000000000000002,-64.78882
0.003,-64.66675
0.0031000000000000003,-64.72778
0.0032,-64.60571
0.0033,-64.78882
0.0034000000000000002,-64.63623
0.0035,-64.39209
0.0036000000000000003,-64.84985
0.0037,-64.453125
0.0038,-64.54468
0.0039000000000000003,-64.66675
0.004,-64.36157
0.0041,-64.575195
0.004200000000000001,-64.51416
0.0043,-64.54468
0.0044,-64.60571
0.0045000000000000005,-64.453125
0.0046,-64.819336
0.0047,-64.66675
0.0048000000000000004,-64.51416
0.0049,-64.91089
0.005,-64.453125
0.0051,-64.54468
0.005200000000000001,-64.63623
0.0053,-64.39209
0.0054,-64.60571
0.0055000000000000005,-64.48364
0.0056,-64.7583
0.0057,-64.63623
0.0058000000000000005,-64.36157
0.0059,-64.88037
0.006,-64.51416
0.0061,-64.60571
0.006200000000000001,-64.819336
0.0063,-64.453125
0.0064,-64.66675
0.006500000000000001,-64.54468
0.0066,-64.63623
0.0067,-64.72778
0.0068000000000000005,-64.54468
0.006900000000000001,-64.819336
0.007,-64.54468
0.0071,-64.51416
0.007200000000000001,-64.88037
0.0073,-64.51416
0.0074,-64.60571
0.007500000000000001,-64.7583
0.0076,-64.60571
0.0077,-64.697266
0.0078000000000000005,-64.60571
0.0079,-64.819336
0.008,-64.7583
0.0081,-64.575195
0.0082,-65.06348
0.0083,-64.819336
0.008400000000000001,-64.84985
0.0085,-65.06348
0.0086,-64.7583
0.008700000000000001,-64.91089
0.0088,-64.971924
0.0089,-64.78882
