t,v
0.0,-63.75122
0.0001,-63.812256
0.0002,-63.78174
0.00030000000000000003,-63.812256
0.0004,-63.78174
0.0005,-63.78174
0.0006000000000000001,-63.812256
0.0007,-63.812256
0.0008,-63.78174
0.0009000000000000001,-63.78174
0.001,-63.78174
0.0011,-63.812256
0.0012000000000000001,-63.812256
0.0013000000000000002,-63.87329
0.0014,-63.812256
0.0015,-63.842773
0.0016,-63.842773
0.0017000000000000001,-63.78174
0.0018000000000000002,-63.87329
0.0019,-63.842773
0.002,-63.87329
0.0021000000000000003,-63.812256
0.0022,-63.78174
0.0023,-63.90381
0.0024000000000000002,-63.842773
0.0025,-63.87329
0.0026000000000000003,-63.934326
0.0027,-63.842773
0.0028,-63.90381
0.0029000000000000002,-63.90381
0.003,-63.90381
0.0031000000000000003,-63.90381
0.0032,-63.90381
0.0033,-63.87329
0.0034000000000000002,-63.87329
0.0035,-63.842773
0.0036000000000000003,-63.90381
0.0037,-63.87329
0.0038,-63.87329
0.0039000000000000003,-63.87329
0.004,-63.90381
0.0041,-63.90381
0.004200000000000001,-63.842773
0.0043,-63.812256
0.0044,-63.78174
0.0045000000000000005,-63.842773
0.0046,-63.812256
0.0047,-63.842773
0.0048000000000000004,-63.87329
0.0049,-63.842773
0.005,-63.812256
0.0051,-63.842773
0.005200000000000001,-63.87329
0.0053,-63.842773
0.0054,-63.87329
0.0055000000000000005,-63.87329
0.0056,-63.842773
0.0057,-63.812256
0.0058000000000000005,-63.87329
0.0059,-63.75122
0.006,-63.812256
0.0061,-63.812256
0.006200000000000001,-63.75122
0.0063,-63.812256
0.0064,-63.75122
0.006500000000000001,-63.78174
0.0066,-63.75122
0.0067,-63.720703
0.0068000000000000005,-63.75122
0.006900000000000001,-63.720703
0.007,-63.720703
0.0071,-63.690186
0.007200000000000001,-63.690186
0.0073,-63.690186
0.0074,-63.720703
0.007500000000000001,-63.690186
0.0076,-63.690186
0.0077,-63.690186
0.0078000000000000005,-63.690186
0.0079,-63.690186
0.008,-63.690186
0.0081,-63.690186
0.0082,-63.690186
0.0083,-63.75122
0.008400000000000001,-63.690186
0.0085,-63.720703
0.0086,-63.659668
0.008700000000000001,-63.720703
0.0088,-63.690186
0.0089,-63.720703
0.009000000000000001,-63.690186
0.0091,-63.75122
0.0092,-63.690186
0.009300000000000001,-63.720703
0.0094,-63.690186
0.0095,-63.720703
0.009600000000000001,-63.690186
0.0097,-63.690186
0.0098,-63.659668
0.0099,-63.659668
0.01,-63.659668
0.010100000000000001,-63.659668
0.0102,-63.690186
0.0103,-63.720703
0.010400000000000001,-63.62915
0.0105,-63.659668
0.0106,-63.598633
0.010700000000000001,-63.598633
0.0108,-63.62915
0.0109,-63.598633
0.011000000000000001,-63.62915
0.0111,-63.598633
0.0112,-63.598633
0.011300000000000001,-63.659668
0.0114,-63.62915
0.0115,-63.62915
0.011600000000000001,-63.62915
0.0117,-63.568115
0.0118,-63.598633
0.0119,-63.568115
0.012,-63.598633
0.012100000000000001,-63.659668
0.0122,-63.659668
0.0123,-63.659668
0.012400000000000001,-63.659668
0.0125,-63.690186
0.0126,-63.690186
0.012700000000000001,-63.690186
0.0128,-63.62915
0.0129,-63.659668
0.013000000000000001,-63.690186
0.0131,-63.659668
0.0132,-63.659668
0.013300000000000001,-63.659668
0.0134,-63.62915
0.0135,-63.598633
0.013600000000000001,-63.62915
0.0137,-63.598633
0.013800000000000002,-63.62915
0.013900000000000001,-63.659668
0.014,-63.659668
0.014100000000000001,-63.659668
0.0142,-63.720703
0.0143,-63.659668
0.014400000000000001,-63.720703
0.0145,-63.690186
0.0146,-63.659668
0.014700000000000001,-63.720703
0.0148,-63.659668
0.0149,-63.720703
0.015000000000000001,-63.690186
0.0151,-63.720703
0.0152,-63.690186
0.015300000000000001,-63.659668
0.0154,-63.720703
0.0155,-63.690186
0.015600000000000001,-63.75122
0.015700000000000002,-63.720703
0.0158,-63.78174
0.0159,-63.720703
0.016,-63.75122
0.0161,-63.720703
0.0162,-63.720703
0.016300000000000002,-63.659668
0.0164,-63.659668
0.0165,-63.659668
0.0166,-63.659668
0.0167,-63.659668
0.016800000000000002,-63.690186
0.016900000000000002,-63.659668
0.017,-63.659668
0.0171,-63.62915
0.0172,-63.659668
0.0173,-63.62915
0.017400000000000002,-63.659668
0.0175,-63.659668
0.0176,-63.659668
0.0177,-63.568115
0.0178,-63.659668
0.0179,-63.598633
0.018000000000000002,-63.62915
0.0181,-63.62915
0.0182,-63.62915
0.0183,-63.690186
0.0184,-63.62915
0.018500000000000003,-63.659668
0.018600000000000002,-63.62915
0.0187,-63.62915
0.0188,-63.659668
0.0189,-63.62915
0.019,-63.62915
0.019100000000000002,-63.659668
0.019200000000000002,-63.62915
0.0193,-63.659668
0.0194,-63.62915
0.0195,-63.62915
0.0196,-63.690186
0.019700000000000002,-63.598633
0.0198,-63.62915
0.0199,-63.62915
0.02,-63.598633
0.0201,-63.62915
0.020200000000000003,-63.598633
0.020300000000000002,-63.568115
0.0204,-63.62915
0.0205,-63.598633
0.0206,-63.62915
0.0207,-63.62915
0.020800000000000003,-63.62915
0.020900000000000002,-63.62915
0.021,-63.62915
0.0211,-63.598633
0.0212,-63.568115
0.0213,-63.598633
0.021400000000000002,-63.598633
0.021500000000000002,-63.598633
0.0216,-63.568115
0.0217,-63.568115
0.0218,-63.568115
0.0219,-63.598633
0.022000000000000002,-63.568115
0.0221,-63.537598
0.0222,-63.568115
0.0223,-63.568115
0.0224,-63.50708
0.022500000000000003,-63.537598
0.022600000000000002,-63.476562
0.0227,-63.50708
0.0228,-63.537598
0.0229,-63.50708
0.023,-63.537598
0.023100000000000002,-63.50708
0.023200000000000002,-63.537598
0.0233,-63.50708
0.0234,-63.50708
0.0235,-63.50708
0.0236,-63.537598
0.023700000000000002,-63.50708
0.0238,-63.50708
0.0239,-63.537598
0.024,-63.446045
0.0241,-63.476562
0.024200000000000003,-63.446045
0.024300000000000002,-63.50708
0.0244,-63.50708
0.0245,-63.50708
0.0246,-63.476562
0.0247,-63.446045
0.024800000000000003,-63.476562
0.024900000000000002,-63.446045
0.025,-63.50708
0.0251,-63.476562
0.0252,-63.476562
0.0253,-63.476562
0.025400000000000002,-63.446045
0.025500000000000002,-63.446045
0.0256,-63.446045
0.0257,-63.446045
0.0258,-63.446045
0.025900000000000003,-63.476562
0.026000000000000002,-63.446045
0.0261,-63.537598
0.0262,-63.415527
0.0263,-63.476562
0.0264,-63.38501
0.026500000000000003,-63.446045
0.026600000000000002,-63.38501
0.0267,-63.38501
0.0268,-63.38501
0.0269,-63.354492
0.027,-63.415527
0.027100000000000003,-63.38501
0.027200000000000002,-63.354492
0.0273,-63.415527
0.0274,-63.38501
0.0275,-63.415527
0.027600000000000003,-63.446045
0.027700000000000002,-63.38501
0.027800000000000002,-63.446045
0.0279,-63.415527
0.028,-63.38501
0.0281,-63.415527
0.028200000000000003,-63.354492
0.028300000000000002,-63.354492
0.0284,-63.38501
0.0285,-63.415527
0.0286,-63.415527
0.0287,-63.415527
0.028800000000000003,-63.38501
0.028900000000000002,-63.446045
0.029,-63.476562
0.0291,-63.446045
0.0292,-63.446045
0.029300000000000003,-63.415527
0.029400000000000003,-63.446045
0.029500000000000002,-63.446045
0.0296,-63.446045
0.0297,-63.446045
0.0298,-63.50708
0.029900000000000003,-63.446045
0.030000000000000002,-63.415527
0.030100000000000002,-63.476562
0.0302,-63.50708
0.0303,-63.446045
0.0304,-63.476562
0.030500000000000003,-63.50708
0.030600000000000002,-63.446045
0.0307,-63.476562
0.0308,-63.50708
0.0309,-63.476562
0.031,-63.476562
0.031100000000000003,-63.476562
0.031200000000000002,-63.476562
0.0313,-63.537598
0.031400000000000004,-63.476562
0.0315,-63.537598
0.0316,-63.50708
0.0317,-63.537598
0.0318,-63.537598
0.031900000000000005,-63.476562
0.032,-63.568115
0.032100000000000004,-63.50708
0.0322,-63.537598
0.0323,-63.50708
0.0324,-63.537598
0.0325,-63.50708
0.032600000000000004,-63.568115
0.0327,-63.568115
0.0328,-63.568115
0.0329,-63.537598
0.033,-63.50708
0.033100000000000004,-63.537598
0.0332,-63.446045
0.0333,-63.537598
0.0334,-63.50708
0.0335,-63.50708
0.033600000000000005,-63.50708
0.0337,-63.537598
0.033800000000000004,-63.50708
0.0339,-63.50708
0.034,-63.50708
0.0341,-63.50708
0.0342,-63.50708
0.034300000000000004,-63.50708
0.0344,-63.537598
0.0345,-63.50708
0.0346,-63.568115
0.0347,-63.537598
0.034800000000000005,-63.568115
0.0349,-63.50708
0.035,-63.50708
0.0351,-63.537598
0.0352,-63.50708
0.035300000000000005,-63.568115
0.0354,-63.50708
0.035500000000000004,-63.50708
0.0356,-63.537598
0.0357,-63.446045
0.0358,-63.50708
0.0359,-63.50708
0.036000000000000004,-63.50708
0.0361,-63.50708
0.0362,-63.50708
0.0363,-63.50708
0.0364,-63.568115
0.036500000000000005,-63.537598
0.0366,-63.476562
0.0367,-63.50708
0.0368,-63.50708
0.0369,-63.537598
0.037000000000000005,-63.537598
0.0371,-63.537598
0.037200000000000004,-63.50708
0.0373,-63.537598
0.0374,-63.537598
0.0375,-63.537598
0.0376,-63.537598
0.037700000000000004,-63.476562
0.0378,-63.50708
0.0379,-63.537598
0.038,-63.50708
0.0381,-63.50708
0.038200000000000005,-63.50708
0.0383,-63.476562
0.038400000000000004,-63.537598
0.0385,-63.50708
0.0386,-63.476562
0.038700000000000005,-63.50708
0.0388,-63.568115
0.038900000000000004,-63.537598
0.039,-63.50708
0.0391,-63.537598
0.0392,-63.476562
0.0393,-63.537598
0.039400000000000004,-63.537598
0.0395,-63.50708
0.0396,-63.537598
0.0397,-63.50708
0.0398,-63.568115
0.039900000000000005,-63.537598
0.04,-63.537598
0.040100000000000004,-63.537598
0.0402,-63.537598
0.0403,-63.537598
0.040400000000000005,-63.50708
0.0405,-63.537598
0.040600000000000004,-63.537598
0.0407,-63.537598
0.0408,-63.568115
0.0409,-63.537598
0.041,-63.537598
0.041100000000000005,-63.537598
0.0412,-63.568115
0.0413,-63.598633
0.0414,-63.62915
0.0415,-63.598633
0.041600000000000005,-63.568115
0.0417,-63.50708
0.041800000000000004,-63.568115
0.0419,-63.537598
0.042,-63.568115
0.042100000000000005,-63.598633
0.0422,-63.598633
0.042300000000000004,-63.598633
0.0424,-63.598633
0.0425,-63.568115
0.0426,-63.568115
0.0427,-63.598633
0.042800000000000005,-63.568115
0.0429,-63.62915
0.043000000000000003,-63.568115
0.0431,-63.598633
0.0432,-63.568115
0.043300000000000005,-63.598633
0.0434,-63.598633
0.043500000000000004,-63.568115
0.0436,-63.568115
0.0437,-63.50708
0.0438,-63.537598
0.0439,-63.537598
0.044000000000000004,-63.537598
0.0441,-63.568115
0.0442,-63.568115
