t,v
0.0,-23.19336
0.0001,-23.19336
0.0002,-20.751953
0.00030000000000000003,-21.972656
0.0004,-22.583008
0.0005,-22.583008
0.0006000000000000001,-25.634766
0.0007,-23.80371
0.0008,-22.583008
0.0009000000000000001,-23.80371
0.001,-22.583008
0.0011,-23.80371
0.0012000000000000001,-23.19336
0.0013000000000000002,-21.362305
0.0014,-20.141602
0.0015,-23.19336
0.0016,-26.245117
0.0017000000000000001,-28.076172
0.0018000000000000002,-26.245117
0.0019,-27.46582
0.002,-28.686523
0.0021000000000000003,-26.855469
0.0022,-25.024414
0.0023,-26.245117
0.0024000000000000002,-28.686523
0.0025,-28.076172
0.0026000000000000003,-27.46582
0.0027,-23.19336
0.0028,-23.80371
0.0029000000000000002,-23.80371
0.003,-20.751953
0.0031000000000000003,-22.583008
0.0032,-22.583008
0.0033,-25.634766
0.0034000000000000002,-25.024414
0.0035,-24.414062
0.0036000000000000003,-23.80371
0.0037,-22.583008
0.0038,-23.19336
0.0039000000000000003,-24.414062
0.004,-24.414062
0.0041,-22.583008
0.004200000000000001,-23.19336
0.0043,-28.076172
0.0044,-27.46582
0.0045000000000000005,-26.245117
0.0046,-23.80371
0.0047,-23.19336
0.0048000000000000004,-21.972656
0.0049,-21.972656
0.005,-23.80371
0.0051,-23.80371
0.005200000000000001,-23.80371
0.0053,-22.583008
0.0054,-21.362305
0.0055000000000000005,-22.583008
0.0056,-18.310547
0.0057,-21.362305
0.0058000000000000005,-22.583008
0.0059,-23.19336
0.006,-27.46582
0.0061,-26.245117
0.006200000000000001,-21.362305
0.0063,-24.414062
0.0064,-23.80371
0.006500000000000001,-20.751953
0.0066,-25.634766
0.0067,-27.46582
0.0068000000000000005,-25.024414
0.006900000000000001,-25.634766
0.007,-26.245117
0.0071,-25.024414
0.007200000000000001,-23.19336
0.0073,-21.362305
0.0074,-21.972656
0.007500000000000001,-23.80371
0.0076,-24.414062
0.0077,-23.19336
0.0078000000000000005,-21.972656
0.0079,-24.414062
0.008,-24.414062
0.0081,-21.362305
0.0082,-20.141602
0.0083,-20.751953
0.008400000000000001,-20.751953
0.0085,-20.751953
0.0086,-20.141602
0.008700000000000001,-20.141602
0.0088,-21.972656
0.0089,-25.634766
0.009000000000000001,-24.414062
0.0091,-23.19336
0.0092,-25.024414
0.009300000000000001,-24.414062
0.0094,-25.024414
0.0095,-23.80371
0.009600000000000001,-20.751953
0.0097,-22.583008
0.0098,-20.751953
0.0099,-20.141602
0.01,-23.19336
0.010100000000000001,-23.80371
0.0102,-25.634766
0.0103,-21.972656
0.010400000000000001,-19.53125
0.0105,-20.141602
0.0106,-20.751953
0.010700000000000001,-23.80371
0.0108,-23.19336
0.0109,-20.141602
0.011000000000000001,-22.583008
0.0111,-20.751953
0.0112,-21.362305
0.011300000000000001,-23.80371
0.0114,-24.414062
0.0115,-25.024414
0.011600000000000001,-25.634766
0.0117,-26.245117
0.0118,-23.80371
0.0119,-22.583008
0.012,-23.80371
0.012100000000000001,-22.583008
0.0122,-23.19336
0.0123,-22.583008
0.012400000000000001,-21.362305
0.0125,-22.583008
0.0126,-25.024414
0.012700000000000001,-23.80371
0.0128,-21.362305
0.0129,-21.362305
0.013000000000000001,-19.53125
0.0131,-22.583008
0.0132,-23.19336
0.013300000000000001,-23.19336
0.0134,-23.80371
0.0135,-23.19336
0.013600000000000001,-25.634766
0.0137,-23.19336
0.013800000000000002,-18.920898
0.013900000000000001,-21.362305
0.014,-22.583008
0.014100000000000001,-23.80371
0.0142,-23.19336
0.0143,-24.414062
0.014400000000000001,-26.855469
0.0145,-22.583008
0.0146,-19.53125
0.014700000000000001,-20.141602
0.0148,-20.141602
0.0149,-24.414062
0.015000000000000001,-26.855469
0.0151,-23.80371
0.0152,-22.583008
0.015300000000000001,-24.414062
0.0154,-22.583008
0.0155,-20.141602
0.015600000000000001,-22.583008
0.015700000000000002,-23.80371
0.0158,-23.80371
0.0159,-20.141602
0.016,-22.583008
0.0161,-25.024414
0.0162,-23.80371
0.016300000000000002,-22.583008
0.0164,-23.80371
0.0165,-24.414062
0.0166,-25.634766
0.0167,-22.583008
0.016800000000000002,-21.362305
0.016900000000000002,-24.414062
0.017,-25.634766
0.0171,-23.19336
0.0172,-24.414062
0.0173,-25.024414
0.017400000000000002,-21.362305
