t,v
0.0,-19.53125
5e-05,-20.141602
0.0001,-21.362305
0.00015000000000000001,-21.972656
0.0002,-20.751953
0.00025,-20.751953
0.00030000000000000003,-20.751953
0.00035,-22.583008
0.0004,-22.583008
0.00045000000000000004,-21.972656
0.0005,-20.141602
0.00055,-20.141602
0.0006000000000000001,-20.141602
0.0006500000000000001,-20.751953
0.0007,-21.362305
0.00075,-21.362305
0.0008,-21.362305
0.0008500000000000001,-21.362305
0.0009000000000000001,-21.362305
0.00095,-20.141602
0.001,-18.920898
0.0010500000000000002,-17.700195
0.0011,-18.920898
0.00115,-20.141602
0.0012000000000000001,-21.362305
0.00125,-23.80371
0.0013000000000000002,-23.19336
0.00135,-21.972656
0.0014,-20.751953
0.0014500000000000001,-20.751953
0.0015,-21.972656
0.0015500000000000002,-22.583008
0.0016,-22.583008
0.00165,-22.583008
0.0017000000000000001,-21.972656
0.00175,-22.583008
0.0018000000000000002,-21.362305
0.00185,-20.751953
0.0019,-21.362305
0.0019500000000000001,-21.362305
0.002,-21.972656
0.00205,-21.972656
0.0021000000000000003,-21.972656
0.00215,-21.972656
0.0022,-21.362305
0.0022500000000000003,-21.972656
0.0023,-21.972656
0.00235,-21.362305
0.0024000000000000002,-21.362305
0.00245,-20.751953
0.0025,-20.751953
0.00255,-18.920898
0.0026000000000000003,-18.920898
0.00265,-19.53125
0.0027,-20.751953
0.0027500000000000003,-22.583008
0.0028,-23.80371
0.00285,-25.024414
0.0029000000000000002,-23.80371
0.00295,-23.19336
0.003,-23.19336
0.00305,-23.19336
0.0031000000000000003,-23.19336
0.00315,-22.583008
0.0032,-21.362305
0.0032500000000000003,-20.751953
0.0033,-19.53125
0.00335,-20.751953
0.0034000000000000002,-21.972656
0.0034500000000000004,-23.19336
0.0035,-22.583008
0.00355,-21.972656
0.0036000000000000003,-21.972656
0.00365,-22.583008
0.0037,-22.583008
0.0037500000000000003,-23.19336
0.0038,-22.583008
0.00385,-22.583008
0.0039000000000000003,-23.80371
0.00395,-23.80371
0.004,-23.19336
0.00405,-23.19336
0.0041,-21.972656
0.00415,-22.583008
0.004200000000000001,-22.583008
0.00425,-21.972656
0.0043,-21.362305
0.004350000000000001,-21.972656
0.0044,-23.80371
0.00445,-24.414062
0.0045000000000000005,-24.414062
0.00455,-22.583008
0.0046,-22.583008
0.0046500000000000005,-23.80371
0.0047,-23.80371
0.00475,-23.80371
0.0048000000000000004,-23.19336
0.00485,-21.972656
0.0049,-20.141602
0.00495,-21.362305
0.005,-22.583008
0.005050000000000001,-23.19336
0.0051,-23.19336
0.00515,-22.583008
0.005200000000000001,-22.583008
0.00525,-23.19336
0.0053,-23.19336
0.005350000000000001,-23.19336
0.0054,-22.583008
0.00545,-22.583008
0.0055000000000000005,-23.19336
0.00555,-23.80371
0.0056,-23.80371
0.0056500000000000005,-22.583008
0.0057,-21.972656
0.00575,-20.141602
0.0058000000000000005,-20.141602
0.00585,-20.751953
0.0059,-21.362305
0.00595,-23.19336
0.006,-21.972656
0.006050000000000001,-21.972656
0.0061,-21.362305
0.00615,-21.362305
0.006200000000000001,-20.751953
0.00625,-20.751953
0.0063,-20.141602
0.006350000000000001,-20.751953
0.0064,-21.362305
0.00645,-21.972656
0.006500000000000001,-21.972656
0.00655,-21.972656
0.0066,-21.972656
0.0066500000000000005,-23.19336
0.0067,-23.19336
0.00675,-23.19336
0.0068000000000000005,-23.19336
0.00685,-23.19336
0.006900000000000001,-23.19336
0.0069500000000000004,-23.19336
0.007,-22.583008
0.007050000000000001,-22.583008
0.0071,-23.19336
0.00715,-23.19336
0.007200000000000001,-23.19336
0.00725,-22.583008
0.0073,-21.972656
0.007350000000000001,-21.362305
0.0074,-21.972656
0.00745,-21.972656
0.007500000000000001,-21.362305
0.00755,-21.362305
0.0076,-21.362305
0.0076500000000000005,-20.141602
0.0077,-19.53125
0.00775,-21.362305
0.0078000000000000005,-21.362305
0.007850000000000001,-21.362305
0.0079,-21.362305
0.00795,-21.362305
0.008,-22.583008
0.00805,-22.583008
0.0081,-22.583008
0.008150000000000001,-21.362305
0.0082,-21.972656
0.00825,-21.972656
0.0083,-21.972656
0.00835,-22.583008
0.008400000000000001,-22.583008
0.008450000000000001,-23.19336
0.0085,-21.972656
0.00855,-21.972656
0.0086,-21.972656
0.00865,-21.362305
0.008700000000000001,-21.362305
0.00875,-23.19336
0.0088,-24.414062
0.00885,-25.024414
0.0089,-23.80371
0.00895,-23.19336
0.009000000000000001,-23.19336
0.00905,-23.19336
0.0091,-21.972656
0.00915,-21.972656
0.0092,-21.362305
0.009250000000000001,-22.583008
0.009300000000000001,-23.19336
0.00935,-22.583008
0.0094,-23.19336
0.00945,-23.80371
0.0095,-24.414062
0.009550000000000001,-23.80371
0.009600000000000001,-22.583008
0.00965,-20.751953
0.0097,-19.53125
0.00975,-19.53125
0.0098,-20.751953
0.009850000000000001,-21.362305
0.0099,-21.972656
0.00995,-22.583008
0.01,-23.19336
0.01005,-22.583008
0.010100000000000001,-23.80371
0.010150000000000001,-25.024414
0.0102,-22.583008
0.01025,-23.19336
0.0103,-23.19336
0.01035,-23.80371
0.010400000000000001,-23.19336
0.010450000000000001,-23.19336
0.0105,-22.583008
0.01055,-20.751953
0.0106,-18.920898
0.01065,-19.53125
0.010700000000000001,-20.751953
0.010750000000000001,-21.972656
0.0108,-23.19336
0.01085,-22.583008
0.0109,-21.972656
0.01095,-21.362305
0.011000000000000001,-21.362305
0.01105,-21.972656
0.0111,-21.972656
0.01115,-21.972656
0.0112,-21.362305
0.011250000000000001,-20.751953
0.011300000000000001,-20.751953
0.01135,-20.751953
0.0114,-21.362305
0.01145,-22.583008
0.0115,-22.583008
0.011550000000000001,-21.972656
0.011600000000000001,-21.362305
0.01165,-20.141602
0.0117,-20.141602
0.01175,-21.972656
0.0118,-22.583008
0.011850000000000001,-21.362305
0.0119,-19.53125
0.01195,-18.310547
0.012,-18.920898
0.01205,-20.141602
0.012100000000000001,-20.141602
0.012150000000000001,-20.751953
0.0122,-21.972656
0.01225,-23.19336
0.0123,-23.19336
0.01235,-23.80371
0.012400000000000001,-23.19336
0.012450000000000001,-24.414062
0.0125,-24.414062
0.01255,-23.19336
0.0126,-21.362305
0.01265,-19.53125
0.012700000000000001,-18.920898
0.012750000000000001,-20.141602
0.0128,-20.751953
0.01285,-22.583008
0.0129,-22.583008
0.012950000000000001,-22.583008
0.013000000000000001,-22.583008
0.01305,-21.972656
0.0131,-21.972656
0.01315,-21.362305
0.0132,-21.362305
0.013250000000000001,-19.53125
0.013300000000000001,-20.141602
0.01335,-20.751953
0.0134,-21.362305
0.01345,-21.362305
0.0135,-20.141602
0.013550000000000001,-19.53125
0.013600000000000001,-20.751953
0.01365,-22.583008
0.0137,-23.80371
0.01375,-24.414062
0.013800000000000002,-23.80371
0.013850000000000001,-23.80371
0.013900000000000001,-24.414062
0.01395,-23.80371
0.014,-24.414062
0.01405,-23.19336
0.014100000000000001,-21.972656
0.014150000000000001,-21.362305
0.0142,-20.141602
0.01425,-21.362305
0.0143,-23.80371
0.01435,-24.414062
0.014400000000000001,-25.024414
0.014450000000000001,-24.414062
0.0145,-24.414062
0.01455,-25.024414
0.0146,-23.80371
0.014650000000000002,-23.80371
0.014700000000000001,-24.414062
0.014750000000000001,-24.414062
0.0148,-25.634766
0.01485,-25.634766
0.0149,-24.414062
0.014950000000000001,-24.414062
0.015000000000000001,-23.80371
0.015050000000000001,-23.80371
0.0151,-22.583008
0.01515,-22.583008
