t,v
0.0,-76.78223
0.0001,-76.75171
0.0002,-76.76697
0.00030000000000000003,-76.72119
0.0004,-76.828
0.0005,-76.78223
0.0006000000000000001,-76.73645
0.0007,-76.78223
0.0008,-76.812744
0.0009000000000000001,-76.797485
0.001,-76.78223
0.0011,-76.797485
0.0012000000000000001,-76.797485
0.0013000000000000002,-76.78223
0.0014,-76.87378
0.0015,-76.75171
0.0016,-76.75171
0.0017000000000000001,-76.78223
0.0018000000000000002,-76.72119
0.0019,-76.73645
0.002,-76.70593
0.0021000000000000003,-76.797485
0.0022,-76.76697
0.0023,-76.76697
0.0024000000000000002,-76.812744
0.0025,-76.76697
0.0026000000000000003,-76.812744
0.0027,-76.812744
0.0028,-76.812744
0.0029000000000000002,-76.812744
0.003,-76.78223
0.0031000000000000003,-76.88904
0.0032,-76.797485
0.0033,-76.797485
0.0034000000000000002,-76.84326
0.0035,-76.812744
0.0036000000000000003,-76.84326
0.0037,-76.85852
0.0038,-76.934814
0.0039000000000000003,-76.98059
0.004,-76.95007
0.0041,-76.96533
0.004200000000000001,-76.88904
0.0043,-76.85852
0.0044,-76.88904
0.0045000000000000005,-76.84326
0.0046,-76.87378
0.0047,-76.84326
0.0048000000000000004,-76.87378
0.0049,-76.84326
0.005,-76.812744
0.0051,-76.84326
0.005200000000000001,-76.76697
0.0053,-76.78223
0.0054,-76.797485
0.0055000000000000005,-76.78223
0.0056,-76.797485
0.0057,-76.76697
0.0058000000000000005,-76.85852
0.0059,-76.812744
0.006,-76.84326
0.0061,-76.87378
0.006200000000000001,-76.828
0.0063,-76.84326
0.0064,-76.78223
0.006500000000000001,-76.812744
0.0066,-76.76697
0.0067,-76.75171
0.0068000000000000005,-76.828
0.006900000000000001,-76.797485
0.007,-76.828
0.0071,-76.84326
0.007200000000000001,-76.828
0.0073,-76.828
0.0074,-76.76697
0.007500000000000001,-76.88904
0.0076,-76.84326
0.0077,-76.84326
0.0078000000000000005,-76.85852
0.0079,-76.797485
0.008,-76.812744
0.0081,-76.797485
0.0082,-76.85852
0.0083,-76.84326
0.008400000000000001,-76.812744
0.0085,-76.9043
0.0086,-76.85852
0.008700000000000001,-76.87378
0.0088,-76.87378
0.0089,-76.828
0.009000000000000001,-76.88904
0.0091,-76.828
0.0092,-76.9043
0.009300000000000001,-76.87378
0.0094,-76.9043
0.0095,-76.9043
0.009600000000000001,-76.828
0.0097,-76.88904
0.0098,-76.88904
0.0099,-76.934814
0.01,-76.95007
0.010100000000000001,-76.95007
0.0102,-77.041626
0.0103,-76.96533
0.010400000000000001,-76.98059
0.0105,-76.98059
0.0106,-76.934814
0.010700000000000001,-76.98059
0.0108,-76.98059
0.0109,-77.041626
0.011000000000000001,-77.01111
0.0111,-76.98059
0.0112,-77.01111
0.011300000000000001,-76.919556
0.0114,-76.99585
0.0115,-77.01111
0.011600000000000001,-77.01111
0.0117,-76.99585
0.0118,-76.95007
0.0119,-77.056885
0.012,-76.98059
0.012100000000000001,-76.98059
0.0122,-76.98059
0.0123,-76.9043
0.012400000000000001,-76.9043
0.0125,-76.9043
0.0126,-76.99585
0.012700000000000001,-77.01111
0.0128,-76.98059
0.0129,-77.041626
0.013000000000000001,-76.98059
0.0131,-77.01111
0.0132,-77.056885
0.013300000000000001,-77.056885
0.0134,-77.10266
0.0135,-77.041626
0.013600000000000001,-77.13318
0.0137,-77.041626
0.013800000000000002,-77.02637
0.013900000000000001,-77.0874
0.014,-77.041626
0.014100000000000001,-77.10266
0.0142,-77.10266
0.0143,-77.10266
0.014400000000000001,-77.07214
0.0145,-77.041626
0.0146,-77.14844
0.014700000000000001,-77.07214
0.0148,-77.10266
0.0149,-77.13318
0.015000000000000001,-77.07214
0.0151,-77.0874
0.0152,-77.041626
0.015300000000000001,-77.14844
0.0154,-77.10266
0.0155,-77.11792
0.015600000000000001,-77.13318
0.015700000000000002,-77.041626
0.0158,-77.0874
0.0159,-77.10266
0.016,-77.10266
0.0161,-77.0874
0.0162,-77.07214
0.016300000000000002,-77.178955
0.0164,-77.11792
0.0165,-77.10266
0.0166,-77.13318
0.0167,-77.10266
0.016800000000000002,-77.13318
0.016900000000000002,-77.0874
0.017,-77.13318
0.0171,-77.11792
0.0172,-77.0874
0.0173,-77.13318
0.017400000000000002,-77.10266
0.0175,-77.13318
0.0176,-77.11792
0.0177,-77.14844
0.0178,-77.11792
0.0179,-77.056885
0.018000000000000002,-77.194214
0.0181,-77.11792
0.0182,-77.0874
0.0183,-77.0874
0.0184,-77.01111
0.018500000000000003,-77.02637
0.018600000000000002,-77.041626
0.0187,-77.07214
0.0188,-77.0874
0.0189,-77.0874
0.019,-77.178955
0.019100000000000002,-77.10266
0.019200000000000002,-77.14844
0.0193,-77.1637
0.0194,-77.13318
0.0195,-77.1637
0.0196,-77.13318
0.019700000000000002,-77.194214
0.0198,-77.10266
0.0199,-77.11792
0.02,-77.1637
0.0201,-77.11792
0.020200000000000003,-77.1637
0.020300000000000002,-77.178955
0.0204,-77.194214
0.0205,-77.20947
0.0206,-77.20947
0.0207,-77.301025
0.020800000000000003,-77.22473
0.020900000000000002,-77.194214
0.021,-77.178955
0.0211,-77.14844
0.0212,-77.14844
0.0213,-77.13318
0.021400000000000002,-77.178955
0.021500000000000002,-77.13318
0.0216,-77.0874
0.0217,-77.11792
0.0218,-77.07214
0.0219,-77.13318
0.022000000000000002,-77.11792
0.0221,-77.10266
0.0222,-77.10266
0.0223,-77.07214
0.0224,-77.14844
0.022500000000000003,-77.11792
0.022600000000000002,-77.11792
0.0227,-77.178955
0.0228,-77.10266
0.0229,-77.0874
0.023,-77.0874
0.023100000000000002,-77.0874
0.023200000000000002,-77.041626
0.0233,-77.01111
0.0234,-77.07214
0.0235,-77.02637
0.0236,-77.056885
0.023700000000000002,-77.0874
0.0238,-77.056885
0.0239,-77.07214
0.024,-77.02637
0.0241,-77.0874
0.024200000000000003,-77.056885
0.024300000000000002,-77.056885
0.0244,-77.0874
0.0245,-77.01111
0.0246,-77.01111
0.0247,-77.056885
0.024800000000000003,-77.07214
0.024900000000000002,-77.07214
0.025,-77.041626
0.0251,-77.11792
0.0252,-77.056885
0.0253,-77.07214
0.025400000000000002,-77.07214
0.025500000000000002,-76.99585
0.0256,-77.041626
0.0257,-77.041626
0.0258,-77.0874
0.025900000000000003,-77.056885
0.026000000000000002,-77.056885
0.0261,-77.10266
0.0262,-77.041626
0.0263,-77.041626
0.0264,-77.07214
0.026500000000000003,-77.0874
0.026600000000000002,-77.07214
0.0267,-77.07214
0.0268,-77.194214
0.0269,-77.13318
0.027,-77.1637
0.027100000000000003,-77.14844
0.027200000000000002,-77.0874
0.0273,-77.11792
0.0274,-77.13318
0.0275,-77.1637
0.027600000000000003,-77.13318
0.027700000000000002,-77.10266
0.027800000000000002,-77.178955
0.0279,-77.0874
0.028,-77.10266
0.0281,-77.11792
0.028200000000000003,-77.056885
0.028300000000000002,-77.07214
0.0284,-77.07214
0.0285,-77.13318
0.0286,-77.0874
0.0287,-77.07214
0.028800000000000003,-77.11792
0.028900000000000002,-77.056885
0.029,-77.07214
0.0291,-77.07214
0.0292,-77.07214
0.029300000000000003,-77.10266
0.029400000000000003,-77.10266
0.029500000000000002,-77.20947
0.0296,-77.1637
