t,v
0.0,-58.441162
0.0001,-58.71582
0.0002,-58.532715
0.00030000000000000003,-58.34961
0.0004,-58.776855
0.0005,-58.47168
0.0006000000000000001,-58.563232
0.0007,-58.685303
0.0008,-58.410645
0.0009000000000000001,-58.532715
0.001,-58.59375
0.0011,-58.502197
0.0012000000000000001,-58.624268
0.0013000000000000002,-58.34961
0.0014,-58.746338
0.0015,-58.502197
0.0016,-58.441162
0.0017000000000000001,-58.86841
0.0018000000000000002,-58.47168
0.0019,-58.563232
0.002,-58.654785
0.0021000000000000003,-58.34961
0.0022,-58.47168
0.0023,-58.502197
0.0024000000000000002,-58.563232
0.0025,-58.624268
0.0026000000000000003,-58.410645
0.0027,-58.776855
0.0028,-58.502197
0.0029000000000000002,-58.47168
0.003,-58.807373
0.0031000000000000003,-58.441162
0.0032,-58.59375
0.0033,-58.624268
0.0034000000000000002,-58.47168
0.0035,-58.685303
0.0036000000000000003,-58.624268
0.0037,-58.685303
0.0038,-58.624268
0.0039000000000000003,-58.410645
0.004,-58.86841
0.0041,-58.532715
0.004200000000000001,-58.532715
0.0043,-58.746338
0.0044,-58.47168
0.0045000000000000005,-58.654785
0.0046,-58.71582
0.0047,-58.502197
0.0048000000000000004,-58.654785
0.0049,-58.502197
0.005,-58.776855
0.0051,-58.654785
0.005200000000000001,-58.410645
0.0053,-58.929443
0.0054,-58.654785
0.0055000000000000005,-58.71582
0.0056,-58.83789
0.0057,-58.47168
0.0058000000000000005,-58.654785
0.0059,-58.685303
0.006,-58.685303
0.0061,-58.807373
0.006200000000000001,-58.563232
0.0063,-58.929443
0.0064,-58.776855
0.006500000000000001,-58.624268
0.0066,-58.95996
0.0067,-58.59375
0.0068000000000000005,-58.685303
0.006900000000000001,-58.83789
0.007,-58.502197
0.0071,-58.71582
0.007200000000000001,-58.624268
0.0073,-58.654785
0.0074,-58.685303
0.007500000000000001,-58.502197
0.0076,-58.898926
0.0077,-58.624268
0.0078000000000000005,-58.502197
0.0079,-58.929443
0.008,-58.563232
0.0081,-58.685303
0.0082,-58.83789
0.0083,-58.532715
0.008400000000000001,-58.71582
0.0085,-58.654785
0.0086,-58.776855
0.008700000000000001,-58.746338
0.0088,-58.532715
0.0089,-58.929443
0.009000000000000001,-58.624268
0.0091,-58.624268
0.0092,-58.929443
0.009300000000000001,-58.59375
0.0094,-58.776855
0.0095,-58.83789
0.009600000000000001,-58.685303
0.0097,-58.83789
0.0098,-58.654785
0.0099,-58.83789
0.01,-58.685303
0.010100000000000001,-58.532715
0.0102,-59.020996
0.0103,-58.71582
0.010400000000000001,-58.71582
0.0105,-58.807373
0.0106,-58.532715
0.010700000000000001,-58.776855
0.0108,-58.746338
0.0109,-58.71582
0.011000000000000001,-58.71582
0.0111,-58.532715
0.0112,-58.898926
0.011300000000000001,-58.746338
0.0114,-58.59375
0.0115,-58.95996
0.011600000000000001,-58.685303
0.0117,-58.746338
0.0118,-58.83789
0.0119,-58.532715
0.012,-58.807373
0.012100000000000001,-58.746338
0.0122,-58.776855
0.0123,-58.71582
0.012400000000000001,-58.502197
0.0125,-58.898926
0.0126,-58.71582
0.012700000000000001,-58.654785
0.0128,-58.929443
0.0129,-58.563232
0.013000000000000001,-58.624268
0.0131,-58.776855
0.0132,-58.59375
0.013300000000000001,-58.776855
0.0134,-58.624268
0.0135,-58.71582
0.013600000000000001,-58.71582
0.0137,-58.532715
0.013800000000000002,-59.020996
0.013900000000000001,-58.654785
0.014,-58.59375
0.014100000000000001,-58.776855
0.0142,-58.502197
0.0143,-58.746338
0.014400000000000001,-58.776855
0.0145,-58.654785
0.0146,-58.807373
0.014700000000000001,-58.59375
0.0148,-58.83789
0.0149,-58.59375
0.015000000000000001,-58.47168
0.0151,-58.898926
0.0152,-58.532715
0.015300000000000001,-58.685303
0.0154,-58.776855
0.0155,-58.532715
0.015600000000000001,-58.746338
0.015700000000000002,-58.71582
0.0158,-58.654785
0.0159,-58.746338
0.016,-58.502197
0.0161,-58.86841
0.0162,-58.685303
0.016300000000000002,-58.59375
0.0164,-58.898926
0.0165,-58.502197
0.0166,-58.685303
0.0167,-58.776855
0.016800000000000002,-58.532715
0.016900000000000002,-58.685303
0.017,-58.624268
0.0171,-58.71582
0.0172,-58.776855
0.0173,-58.532715
0.017400000000000002,-58.898926
0.0175,-58.624268
0.0176,-58.532715
0.0177,-58.83789
0.0178,-58.502197
0.0179,-58.71582
0.018000000000000002,-58.746338
0.0181,-58.502197
0.0182,-58.746338
0.0183,-58.624268
0.0184,-58.776855
0.018500000000000003,-58.71582
0.018600000000000002,-58.441162
0.0187,-58.898926
0.0188,-58.563232
0.0189,-58.71582
0.019,-58.83789
0.019100000000000002,-58.563232
0.019200000000000002,-58.71582
0.0193,-58.71582
0.0194,-58.654785
0.0195,-58.685303
0.0196,-58.532715
0.019700000000000002,-58.83789
0.0198,-58.685303
0.0199,-58.532715
0.02,-58.929443
0.0201,-58.624268
0.020200000000000003,-58.71582
0.020300000000000002,-58.776855
0.0204,-58.502197
0.0205,-58.685303
0.0206,-58.654785
0.0207,-58.71582
0.020800000000000003,-58.746338
0.020900000000000002,-58.502197
0.021,-58.898926
0.0211,-58.71582
0.0212,-58.71582
0.0213,-59.020996
0.021400000000000002,-58.654785
0.021500000000000002,-58.746338
0.0216,-58.929443
0.0217,-58.71582
0.0218,-58.86841
0.0219,-58.71582
0.022000000000000002,-58.807373
0.0221,-58.898926
0.0222,-58.654785
0.0223,-59.11255
0.0224,-58.746338
0.022500000000000003,-58.71582
0.022600000000000002,-59.020996
0.0227,-58.685303
0.0228,-58.776855
0.0229,-58.929443
0.023,-58.776855
0.023100000000000002,-58.929443
0.023200000000000002,-58.776855
0.0233,-58.95996
0.0234,-58.86841
0.0235,-58.624268
0.0236,-59.11255
0.023700000000000002,-58.746338
0.0238,-58.807373
0.0239,-58.99048
0.024,-58.654785
0.0241,-58.776855
0.024200000000000003,-58.83789
0.024300000000000002,-58.746338
0.0244,-58.86841
0.0245,-58.746338
0.0246,-59.051514
0.0247,-58.95996
0.024800000000000003,-58.776855
0.024900000000000002,-59.173584
0.025,-58.776855
0.0251,-58.929443
0.0252,-59.08203
0.0253,-58.776855
0.025400000000000002,-58.95996
0.025500000000000002,-58.86841
0.0256,-58.86841
0.0257,-58.95996
0.0258,-58.746338
0.025900000000000003,-59.143066
0.026000000000000002,-58.86841
0.0261,-58.807373
0.0262,-59.143066
0.0263,-58.746338
0.0264,-58.929443
0.026500000000000003,-59.020996
0.026600000000000002,-58.83789
0.0267,-59.020996
0.0268,-58.898926
0.0269,-59.020996
0.027,-58.95996
0.027100000000000003,-58.71582
0.027200000000000002,-59.173584
0.0273,-58.807373
0.0274,-58.929443
0.0275,-59.08203
0.027600000000000003,-58.746338
0.027700000000000002,-58.898926
0.027800000000000002,-58.929443
0.0279,-58.807373
0.028,-58.929443
0.0281,-58.776855
0.028200000000000003,-59.020996
0.028300000000000002,-58.929443
0.0284,-58.776855
0.0285,-59.143066
0.0286,-58.807373
0.0287,-58.929443
0.028800000000000003,-59.11255
0.028900000000000002,-58.746338
0.029,-58.898926
0.0291,-58.898926
0.0292,-58.807373
0.029300000000000003,-58.929443
0.029400000000000003,-58.71582
0.029500000000000002,-59.08203
0.0296,-58.929443
0.0297,-58.776855
0.0298,-59.2041
0.029900000000000003,-58.807373
0.030000000000000002,-58.929443
0.030100000000000002,-59.08203
0.0302,-58.71582
0.0303,-58.929443
0.0304,-58.86841
0.030500000000000003,-58.95996
0.030600000000000002,-58.95996
0.0307,-58.71582
0.0308,-59.11255
0.0309,-58.86841
0.031,-58.746338
0.031100000000000003,-59.143066
0.031200000000000002,-58.776855
0.0313,-58.929443
0.031400000000000004,-58.99048
0.0315,-58.807373
0.0316,-58.95996
0.0317,-58.807373
0.0318,-58.95996
0.031900000000000005,-58.898926
0.032,-58.654785
0.032100000000000004,-59.143066
0.0322,-58.83789
0.0323,-58.746338
0.0324,-59.020996
0.0325,-58.71582
0.032600000000000004,-58.898926
0.0327,-58.898926
0.0328,-58.71582
0.0329,-58.86841
0.033,-58.685303
0.033100000000000004,-58.929443
0.0332,-58.86841
