t,v
0.0,-50.50659
0.0001,-50.38452
0.0002,-50.476074
0.00030000000000000003,-50.323486
0.0004,-50.689697
0.0005,-50.53711
0.0006000000000000001,-50.445557
0.0007,-50.689697
0.0008,-50.53711
0.0009000000000000001,-50.598145
0.001,-50.567627
0.0011,-50.53711
0.0012000000000000001,-50.53711
0.0013000000000000002,-50.476074
0.0014,-50.750732
0.0015,-50.50659
0.0016,-50.598145
0.0017000000000000001,-50.720215
0.0018000000000000002,-50.53711
0.0019,-50.628662
0.002,-50.628662
0.0021000000000000003,-50.65918
0.0022,-50.720215
0.0023,-50.50659
0.0024000000000000002,-50.842285
0.0025,-50.598145
0.0026000000000000003,-50.720215
0.0027,-50.78125
0.0028,-50.689697
0.0029000000000000002,-50.78125
0.003,-50.750732
0.0031000000000000003,-50.872803
0.0032,-50.78125
0.0033,-50.65918
0.0034000000000000002,-50.994873
0.0035,-50.750732
0.0036000000000000003,-50.811768
0.0037,-50.90332
0.0038,-50.750732
0.0039000000000000003,-50.872803
0.004,-50.811768
0.0041,-50.933838
0.004200000000000001,-50.872803
0.0043,-50.78125
0.0044,-51.05591
0.0045000000000000005,-50.872803
0.0046,-50.933838
0.0047,-50.994873
0.0048000000000000004,-50.90332
0.0049,-50.964355
0.005,-50.90332
0.0051,-51.05591
0.005200000000000001,-50.933838
0.0053,-50.720215
0.0054,-51.14746
0.0055000000000000005,-50.842285
0.0056,-50.933838
0.0057,-51.02539
0.0058000000000000005,-50.90332
0.0059,-50.964355
0.006,-50.933838
0.0061,-51.17798
0.006200000000000001,-51.02539
0.0063,-50.933838
0.0064,-51.17798
0.006500000000000001,-50.90332
0.0066,-50.994873
0.0067,-51.05591
0.0068000000000000005,-51.02539
0.006900000000000001,-51.05591
0.007,-50.90332
0.0071,-51.239014
0.007200000000000001,-50.994873
0.0073,-50.933838
0.0074,-51.17798
0.007500000000000001,-50.964355
0.0076,-51.116943
0.0077,-51.17798
0.0078000000000000005,-51.05591
0.0079,-51.116943
0.008,-50.90332
0.0081,-51.30005
0.0082,-51.116943
0.0083,-51.05591
0.008400000000000001,-51.208496
0.0085,-51.02539
0.0086,-51.17798
0.008700000000000001,-51.02539
0.0088,-51.14746
0.0089,-51.14746
0.009000000000000001,-50.933838
0.0091,-51.30005
0.0092,-50.994873
0.009300000000000001,-51.05591
0.0094,-51.208496
0.0095,-51.02539
0.009600000000000001,-51.116943
0.0097,-51.05591
0.0098,-51.17798
0.0099,-51.14746
0.01,-50.90332
0.010100000000000001,-51.239014
0.0102,-51.05591
0.0103,-51.05591
0.010400000000000001,-51.208496
0.0105,-50.994873
0.0106,-51.14746
0.010700000000000001,-51.02539
0.0108,-51.239014
0.0109,-51.05591
0.011000000000000001,-50.933838
0.0111,-51.26953
0.0112,-50.994873
0.011300000000000001,-51.02539
0.0114,-51.116943
0.0115,-51.02539
0.011600000000000001,-51.02539
0.0117,-50.933838
0.0118,-51.116943
0.0119,-50.994873
0.012,-50.872803
0.012100000000000001,-51.208496
0.0122,-50.933838
0.0123,-51.02539
0.012400000000000001,-51.02539
0.0125,-51.05591
0.0126,-51.02539
0.012700000000000001,-50.964355
0.0128,-51.239014
0.0129,-51.02539
0.013000000000000001,-50.933838
0.0131,-51.208496
0.0132,-51.02539
0.013300000000000001,-51.05591
0.0134,-51.02539
0.0135,-50.994873
0.013600000000000001,-50.964355
0.0137,-50.90332
0.013800000000000002,-51.14746
0.013900000000000001,-50.933838
0.014,-50.994873
0.014100000000000001,-51.116943
0.0142,-50.872803
0.0143,-50.994873
0.014400000000000001,-50.933838
0.0145,-50.964355
0.0146,-50.994873
0.014700000000000001,-50.872803
0.0148,-51.14746
0.0149,-50.90332
0.015000000000000001,-50.90332
0.0151,-50.994873
0.0152,-50.842285
0.015300000000000001,-50.964355
0.0154,-50.90332
0.0155,-50.964355
0.015600000000000001,-50.811768
0.015700000000000002,-50.689697
0.0158,-50.872803
0.0159,-50.567627
0.016,-50.53711
0.0161,-50.476074
0.0162,-50.231934
0.016300000000000002,-50.201416
0.0164,-50.01831
0.0165,-50.04883
0.0166,-49.835205
0.0167,-49.6521
0.016800000000000002,-49.835205
0.016900000000000002,-49.560547
0.017,-49.49951
0.0171,-49.49951
0.0172,-49.316406
0.0173,-49.25537
0.017400000000000002,-49.102783
0.0175,-49.25537
0.0176,-49.16382
0.0177,-49.01123
0.0178,-49.25537
0.0179,-48.88916
0.018000000000000002,-48.980713
0.0181,-48.980713
0.0182,-48.919678
0.0183,-48.919678
0.0184,-48.828125
0.018500000000000003,-49.041748
0.018600000000000002,-48.828125
0.0187,-48.76709
0.0188,-48.919678
0.0189,-48.706055
0.019,-48.736572
0.019100000000000002,-48.76709
0.019200000000000002,-48.675537
0.0193,-48.675537
0.0194,-48.553467
0.0195,-48.828125
0.0196,-48.614502
0.019700000000000002,-48.583984
0.0198,-48.76709
0.0199,-48.583984
0.02,-48.583984
0.0201,-48.614502
0.020200000000000003,-48.614502
0.020300000000000002,-48.583984
0.0204,-48.49243
0.0205,-48.76709
0.0206,-48.52295
0.0207,-48.583984
0.020800000000000003,-48.675537
0.020900000000000002,-48.553467
0.021,-48.64502
0.0211,-48.614502
0.0212,-48.736572
0.0213,-48.64502
0.021400000000000002,-48.553467
0.021500000000000002,-48.828125
0.0216,-48.64502
0.0217,-48.64502
0.0218,-48.76709
0.0219,-48.64502
0.022000000000000002,-48.675537
0.0221,-48.675537
0.0222,-48.76709
0.0223,-48.675537
0.0224,-48.553467
0.022500000000000003,-48.828125
0.022600000000000002,-48.64502
0.0227,-48.76709
0.0228,-48.76709
0.0229,-48.675537
0.023,-48.736572
0.023100000000000002,-48.614502
0.023200000000000002,-48.828125
0.0233,-48.736572
0.0234,-48.583984
0.0235,-48.950195
0.0236,-48.736572
0.023700000000000002,-48.76709
0.0238,-48.797607
0.0239,-48.64502
0.024,-48.706055
0.0241,-48.614502
0.024200000000000003,-48.919678
0.024300000000000002,-48.76709
0.0244,-48.614502
0.0245,-48.88916
0.0246,-48.675537
0.0247,-48.736572
