t,v
0.0,-85.17456
0.0001,-85.14404
0.0002,-85.14404
0.00030000000000000003,-85.08301
0.0004,-85.08301
0.0005,-85.14404
0.0006000000000000001,-85.08301
0.0007,-85.08301
0.0008,-85.17456
0.0009000000000000001,-85.17456
0.001,-85.20508
0.0011,-85.14404
0.0012000000000000001,-85.17456
0.0013000000000000002,-85.20508
0.0014,-85.20508
0.0015,-85.17456
0.0016,-85.14404
0.0017000000000000001,-85.17456
0.0018000000000000002,-85.17456
0.0019,-85.17456
0.002,-85.05249
0.0021000000000000003,-85.05249
0.0022,-85.08301
0.0023,-85.17456
0.0024000000000000002,-85.17456
0.0025,-85.17456
0.0026000000000000003,-85.14404
0.0027,-85.17456
0.0028,-85.235596
0.0029000000000000002,-85.20508
0.003,-85.17456
0.0031000000000000003,-85.17456
0.0032,-85.29663
0.0033,-85.235596
0.0034000000000000002,-85.14404
0.0035,-85.20508
0.0036000000000000003,-85.235596
0.0037,-85.20508
0.0038,-85.17456
0.0039000000000000003,-85.20508
0.004,-85.20508
0.0041,-85.235596
0.004200000000000001,-85.235596
0.0043,-85.14404
0.0044,-85.17456
0.0045000000000000005,-85.235596
0.0046,-85.235596
0.0047,-85.17456
0.0048000000000000004,-85.14404
0.0049,-85.17456
0.005,-85.26611
0.0051,-85.235596
0.005200000000000001,-85.20508
0.0053,-85.235596
0.0054,-85.235596
0.0055000000000000005,-85.26611
0.0056,-85.20508
0.0057,-85.26611
0.0058000000000000005,-85.32715
0.0059,-85.26611
0.006,-85.235596
0.0061,-85.20508
0.006200000000000001,-85.26611
0.0063,-85.26611
0.0064,-85.235596
0.006500000000000001,-85.235596
0.0066,-85.235596
0.0067,-85.26611
0.0068000000000000005,-85.26611
0.006900000000000001,-85.29663
0.007,-85.29663
0.0071,-85.26611
0.007200000000000001,-85.26611
0.0073,-85.26611
0.0074,-85.235596
0.007500000000000001,-85.26611
0.0076,-85.29663
0.0077,-85.29663
0.0078000000000000005,-85.235596
0.0079,-85.26611
0.008,-85.357666
0.0081,-85.32715
0.0082,-85.26611
0.0083,-85.32715
0.008400000000000001,-85.29663
0.0085,-85.357666
0.0086,-85.29663
0.008700000000000001,-85.32715
0.0088,-85.29663
0.0089,-85.32715
0.009000000000000001,-85.32715
0.0091,-85.29663
0.0092,-85.29663
0.009300000000000001,-85.357666
0.0094,-85.32715
0.0095,-85.32715
0.009600000000000001,-85.26611
0.0097,-85.17456
0.0098,-85.235596
0.0099,-85.29663
0.01,-85.235596
0.010100000000000001,-85.26611
0.0102,-85.29663
0.0103,-85.32715
0.010400000000000001,-85.32715
0.0105,-85.26611
0.0106,-85.32715
0.010700000000000001,-85.29663
0.0108,-85.32715
0.0109,-85.26611
0.011000000000000001,-85.29663
0.0111,-85.32715
0.0112,-85.32715
0.011300000000000001,-85.32715
0.0114,-85.32715
0.0115,-85.357666
0.011600000000000001,-85.29663
0.0117,-85.26611
0.0118,-85.26611
0.0119,-85.235596
0.012,-85.20508
0.012100000000000001,-85.26611
0.0122,-85.26611
0.0123,-85.29663
0.012400000000000001,-85.26611
0.0125,-85.235596
0.0126,-85.26611
0.012700000000000001,-85.29663
0.0128,-85.29663
0.0129,-85.235596
0.013000000000000001,-85.29663
0.0131,-85.26611
0.0132,-85.29663
0.013300000000000001,-85.235596
0.0134,-85.05249
0.0135,-85.20508
0.013600000000000001,-85.235596
0.0137,-85.20508
0.013800000000000002,-85.235596
0.013900000000000001,-85.17456
0.014,-85.14404
0.014100000000000001,-85.20508
0.0142,-85.17456
0.0143,-85.26611
0.014400000000000001,-85.26611
0.0145,-85.26611
0.0146,-85.26611
0.014700000000000001,-85.26611
0.0148,-85.26611
0.0149,-85.235596
0.015000000000000001,-85.14404
0.0151,-85.235596
0.0152,-85.17456
0.015300000000000001,-85.20508
0.0154,-85.235596
0.0155,-85.235596
0.015600000000000001,-85.20508
0.015700000000000002,-85.29663
0.0158,-85.17456
0.0159,-85.235596
0.016,-85.235596
0.0161,-85.08301
0.0162,-85.17456
0.016300000000000002,-85.08301
0.0164,-85.17456
0.0165,-85.20508
0.0166,-85.17456
0.0167,-85.20508
0.016800000000000002,-85.20508
0.016900000000000002,-85.17456
0.017,-85.20508
0.0171,-85.26611
0.0172,-85.17456
0.0173,-85.235596
0.017400000000000002,-85.20508
0.0175,-85.235596
0.0176,-85.26611
0.0177,-85.20508
0.0178,-85.26611
0.0179,-85.26611
0.018000000000000002,-85.29663
0.0181,-85.357666
0.0182,-85.26611
0.0183,-85.32715
0.0184,-85.29663
0.018500000000000003,-85.235596
0.018600000000000002,-85.32715
