t,v
0.0,-14.6484375
0.0001,-12.817383
0.0002,-10.986328
0.00030000000000000003,-12.207031
0.0004,-14.038086
0.0005,-15.258789
0.0006000000000000001,-12.817383
0.0007,-11.59668
0.0008,-12.817383
0.0009000000000000001,-11.59668
0.001,-10.986328
0.0011,-11.59668
0.0012000000000000001,-13.427734
0.0013000000000000002,-14.038086
0.0014,-12.207031
0.0015,-10.986328
0.0016,-12.207031
0.0017000000000000001,-13.427734
0.0018000000000000002,-14.038086
0.0019,-14.038086
0.002,-13.427734
0.0021000000000000003,-12.207031
0.0022,-10.986328
0.0023,-9.765625
0.0024000000000000002,-11.59668
0.0025,-12.207031
0.0026000000000000003,-14.038086
0.0027,-11.59668
0.0028,-12.817383
0.0029000000000000002,-14.038086
0.003,-12.817383
0.0031000000000000003,-14.038086
0.0032,-14.038086
0.0033,-14.038086
0.0034000000000000002,-15.258789
0.0035,-14.038086
0.0036000000000000003,-13.427734
0.0037,-14.038086
0.0038,-12.817383
0.0039000000000000003,-13.427734
0.004,-13.427734
0.0041,-13.427734
0.004200000000000001,-12.817383
0.0043,-12.817383
0.0044,-14.038086
0.0045000000000000005,-13.427734
0.0046,-14.038086
0.0047,-13.427734
0.0048000000000000004,-14.038086
0.0049,-14.038086
0.005,-14.6484375
0.0051,-13.427734
0.005200000000000001,-12.207031
0.0053,-12.817383
0.0054,-12.817383
0.0055000000000000005,-14.038086
0.0056,-17.089844
0.0057,-13.427734
0.0058000000000000005,-10.986328
0.0059,-11.59668
0.006,-12.817383
0.0061,-13.427734
0.006200000000000001,-12.817383
0.0063,-12.817383
0.0064,-13.427734
0.006500000000000001,-13.427734
0.0066,-13.427734
0.0067,-12.817383
0.0068000000000000005,-13.427734
0.006900000000000001,-12.817383
0.007,-12.207031
0.0071,-12.207031
0.007200000000000001,-12.817383
0.0073,-15.258789
0.0074,-15.258789
0.007500000000000001,-14.038086
0.0076,-14.038086
0.0077,-11.59668
0.0078000000000000005,-12.817383
0.0079,-13.427734
0.008,-14.038086
0.0081,-14.038086
0.0082,-11.59668
0.0083,-10.375977
0.008400000000000001,-12.207031
0.0085,-12.817383
0.0086,-12.817383
0.008700000000000001,-13.427734
0.0088,-14.038086
0.0089,-12.817383
0.009000000000000001,-14.038086
0.0091,-14.038086
0.0092,-11.59668
0.009300000000000001,-13.427734
0.0094,-14.038086
0.0095,-13.427734
0.009600000000000001,-13.427734
0.0097,-14.038086
0.0098,-14.038086
0.0099,-12.817383
0.01,-12.817383
0.010100000000000001,-11.59668
0.0102,-12.817383
0.0103,-12.207031
0.010400000000000001,-12.817383
0.0105,-12.817383
0.0106,-13.427734
0.010700000000000001,-13.427734
0.0108,-11.59668
0.0109,-12.817383
0.011000000000000001,-12.817383
0.0111,-12.207031
0.0112,-12.817383
0.011300000000000001,-14.038086
0.0114,-13.427734
0.0115,-13.427734
0.011600000000000001,-13.427734
0.0117,-12.817383
0.0118,-12.817383
0.0119,-12.817383
0.012,-10.986328
0.012100000000000001,-11.59668
0.0122,-12.207031
0.0123,-12.207031
0.012400000000000001,-12.207031
0.0125,-11.59668
0.0126,-12.207031
0.012700000000000001,-13.427734
0.0128,-10.986328
0.0129,-8.544922
0.013000000000000001,-11.59668
0.0131,-14.6484375
0.0132,-14.038086
0.013300000000000001,-13.427734
0.0134,-10.986328
0.0135,-10.986328
0.013600000000000001,-13.427734
0.0137,-14.038086
0.013800000000000002,-11.59668
0.013900000000000001,-10.986328
0.014,-12.207031
0.014100000000000001,-11.59668
0.0142,-10.986328
0.0143,-10.986328
0.014400000000000001,-13.427734
0.0145,-14.6484375
0.0146,-11.59668
0.014700000000000001,-10.986328
0.0148,-13.427734
0.0149,-13.427734
0.015000000000000001,-14.038086
0.0151,-14.038086
0.0152,-14.038086
0.015300000000000001,-11.59668
0.0154,-11.59668
0.0155,-10.986328
0.015600000000000001,-13.427734
0.015700000000000002,-12.817383
0.0158,-12.817383
0.0159,-10.375977
0.016,-11.59668
0.0161,-11.59668
0.0162,-13.427734
0.016300000000000002,-14.038086
0.0164,-14.038086
0.0165,-14.038086
0.0166,-11.59668
0.0167,-10.375977
0.016800000000000002,-10.986328
0.016900000000000002,-11.59668
0.017,-12.817383
0.0171,-11.59668
0.0172,-13.427734
0.0173,-13.427734
0.017400000000000002,-13.427734
0.0175,-13.427734
0.0176,-11.59668
0.0177,-10.986328
0.0178,-10.986328
0.0179,-9.765625
0.018000000000000002,-12.817383
0.0181,-13.427734
0.0182,-14.038086
0.0183,-13.427734
0.0184,-13.427734
0.018500000000000003,-12.207031
0.018600000000000002,-10.986328
0.0187,-12.207031
0.0188,-11.59668
0.0189,-12.817383
0.019,-13.427734
0.019100000000000002,-13.427734
0.019200000000000002,-14.038086
0.0193,-14.6484375
0.0194,-14.038086
0.0195,-13.427734
0.0196,-12.817383
0.019700000000000002,-11.59668
0.0198,-9.155273
0.0199,-10.986328
0.02,-14.038086
0.0201,-15.869141
0.020200000000000003,-15.869141
0.020300000000000002,-14.6484375
0.0204,-13.427734
0.0205,-14.038086
0.0206,-14.038086
0.0207,-14.6484375
0.020800000000000003,-13.427734
0.020900000000000002,-12.207031
0.021,-12.817383
0.0211,-14.038086
0.0212,-13.427734
0.0213,-11.59668
0.021400000000000002,-12.817383
0.021500000000000002,-13.427734
0.0216,-14.6484375
0.0217,-14.038086
0.0218,-12.207031
0.0219,-10.375977
0.022000000000000002,-11.59668
0.0221,-12.207031
0.0222,-11.59668
0.0223,-11.59668
0.0224,-12.207031
0.022500000000000003,-12.817383
0.022600000000000002,-12.207031
0.0227,-14.038086
0.0228,-14.038086
0.0229,-12.817383
0.023,-12.817383
0.023100000000000002,-12.817383
0.023200000000000002,-12.817383
0.0233,-12.817383
0.0234,-12.817383
0.0235,-12.817383
0.0236,-12.817383
0.023700000000000002,-12.817383
0.0238,-13.427734
0.0239,-12.817383
0.024,-13.427734
0.0241,-12.207031
0.024200000000000003,-10.375977
0.024300000000000002,-11.59668
0.0244,-12.817383
0.0245,-13.427734
0.0246,-12.817383
0.0247,-10.986328
0.024800000000000003,-10.986328
0.024900000000000002,-12.207031
0.025,-12.817383
0.0251,-12.207031
0.0252,-12.817383
0.0253,-13.427734
0.025400000000000002,-12.817383
0.025500000000000002,-14.038086
0.0256,-11.59668
0.0257,-10.986328
