t,v
0.0,-57.403564
0.0001,-57.434082
0.0002,-57.373047
0.00030000000000000003,-57.159424
0.0004,-57.678223
0.0005,-57.403564
0.0006000000000000001,-57.403564
0.0007,-57.556152
0.0008,-57.281494
0.0009000000000000001,-57.495117
0.001,-57.403564
0.0011,-57.434082
0.0012000000000000001,-57.403564
0.0013000000000000002,-57.22046
0.0014,-57.678223
0.0015,-57.31201
0.0016,-57.31201
0.0017000000000000001,-57.525635
0.0018000000000000002,-57.34253
0.0019,-57.4646
0.002,-57.373047
0.0021000000000000003,-57.403564
0.0022,-57.434082
0.0023,-57.22046
0.0024000000000000002,-57.556152
0.0025,-57.34253
0.0026000000000000003,-57.434082
0.0027,-57.525635
0.0028,-57.281494
0.0029000000000000002,-57.403564
0.003,-57.34253
0.0031000000000000003,-57.373047
0.0032,-57.403564
0.0033,-57.22046
0.0034000000000000002,-57.647705
0.0035,-57.34253
0.0036000000000000003,-57.403564
0.0037,-57.495117
0.0038,-57.31201
0.0039000000000000003,-57.373047
0.004,-57.31201
0.0041,-57.403564
0.004200000000000001,-57.434082
0.0043,-57.18994
0.0044,-57.678223
0.0045000000000000005,-57.281494
0.0046,-57.31201
0.0047,-57.434082
0.0048000000000000004,-57.159424
0.0049,-57.31201
0.005,-57.31201
0.0051,-57.403564
0.005200000000000001,-57.373047
0.0053,-57.128906
0.0054,-57.525635
0.0055000000000000005,-57.18994
0.0056,-57.18994
0.0057,-57.22046
0.0058000000000000005,-57.06787
0.0059,-57.18994
0.006,-57.18994
0.0061,-57.281494
0.006200000000000001,-57.281494
0.0063,-57.037354
0.0064,-57.403564
0.006500000000000001,-57.09839
0.0066,-57.06787
0.0067,-57.22046
0.0068000000000000005,-56.97632
0.006900000000000001,-57.128906
0.007,-57.06787
0.0071,-57.09839
0.007200000000000001,-57.128906
0.0073,-56.884766
0.0074,-57.31201
0.007500000000000001,-57.037354
0.0076,-57.037354
0.0077,-57.22046
0.0078000000000000005,-56.9458
0.0079,-57.06787
0.008,-57.006836
0.0081,-57.037354
0.0082,-57.037354
0.0083,-56.793213
0.008400000000000001,-57.18994
0.0085,-56.97632
0.0086,-57.006836
0.008700000000000001,-57.18994
0.0088,-56.884766
0.0089,-56.97632
0.009000000000000001,-56.915283
0.0091,-56.97632
0.0092,-57.006836
0.009300000000000001,-56.82373
0.0094,-57.22046
0.0095,-56.884766
0.009600000000000001,-56.884766
0.0097,-57.037354
0.0098,-56.854248
0.0099,-57.037354
0.01,-56.97632
0.010100000000000001,-57.006836
0.0102,-56.9458
0.0103,-56.671143
0.010400000000000001,-57.159424
0.0105,-56.854248
0.0106,-56.854248
0.010700000000000001,-57.006836
0.0108,-56.762695
0.0109,-57.006836
0.011000000000000001,-56.854248
0.0111,-56.884766
0.0112,-56.915283
0.011300000000000001,-56.732178
0.0114,-57.159424
0.0115,-56.854248
0.011600000000000001,-56.854248
0.0117,-57.06787
0.0118,-56.762695
0.0119,-56.915283
0.012,-56.9458
0.012100000000000001,-56.97632
0.0122,-56.915283
0.0123,-56.671143
0.012400000000000001,-57.128906
0.0125,-56.82373
0.0126,-56.854248
0.012700000000000001,-57.037354
0.0128,-56.671143
0.0129,-56.884766
0.013000000000000001,-56.793213
0.0131,-56.854248
0.0132,-56.884766
0.013300000000000001,-56.671143
0.0134,-57.09839
0.0135,-56.82373
0.013600000000000001,-56.82373
0.0137,-57.037354
0.013800000000000002,-56.70166
0.013900000000000001,-56.915283
0.014,-56.82373
0.014100000000000001,-56.82373
0.0142,-56.854248
0.0143,-56.640625
0.014400000000000001,-57.06787
0.0145,-56.762695
0.0146,-56.732178
0.014700000000000001,-56.884766
0.0148,-56.640625
0.0149,-56.915283
0.015000000000000001,-56.793213
0.0151,-56.82373
0.0152,-56.82373
0.015300000000000001,-56.671143
0.0154,-57.037354
0.0155,-56.732178
0.015600000000000001,-56.732178
0.015700000000000002,-56.884766
0.0158,-56.671143
0.0159,-56.793213
0.016,-56.70166
0.0161,-56.732178
0.0162,-56.82373
0.016300000000000002,-56.57959
0.0164,-56.915283
0.0165,-56.610107
0.0166,-56.671143
0.0167,-56.82373
0.016800000000000002,-56.518555
0.016900000000000002,-56.732178
0.017,-56.70166
0.0171,-56.762695
0.0172,-56.70166
0.0173,-56.427002
0.017400000000000002,-56.9458
0.0175,-56.671143
0.0176,-56.671143
0.0177,-56.762695
0.0178,-56.45752
0.0179,-56.70166
0.018000000000000002,-56.610107
0.0181,-56.671143
0.0182,-56.640625
0.0183,-56.45752
0.0184,-56.82373
0.018500000000000003,-56.427002
0.018600000000000002,-56.488037
0.0187,-56.762695
0.0188,-56.518555
0.0189,-56.518555
0.019,-56.488037
0.019100000000000002,-56.610107
0.019200000000000002,-56.57959
0.0193,-56.30493
0.0194,-56.82373
0.0195,-56.518555
0.0196,-56.549072
0.019700000000000002,-56.640625
0.0198,-56.488037
0.0199,-56.610107
0.02,-56.488037
0.0201,-56.610107
0.020200000000000003,-56.488037
0.020300000000000002,-56.33545
0.0204,-56.793213
0.0205,-56.427002
0.0206,-56.45752
0.0207,-56.671143
0.020800000000000003,-56.33545
0.020900000000000002,-56.549072
0.021,-56.365967
0.0211,-56.518555
0.0212,-56.518555
0.0213,-56.274414
0.021400000000000002,-56.732178
0.021500000000000002,-56.427002
0.0216,-56.488037
0.0217,-56.549072
0.0218,-56.33545
0.0219,-56.45752
