t,v
0.0,-78.85742
0.0001,-78.87268
0.0002,-78.78113
0.00030000000000000003,-78.91846
0.0004,-78.87268
0.0005,-78.87268
0.0006000000000000001,-78.948975
0.0007,-78.84216
0.0008,-78.88794
0.0009000000000000001,-78.9032
0.001,-78.9032
0.0011,-78.91846
0.0012000000000000001,-78.87268
0.0013000000000000002,-78.99475
0.0014,-78.91846
0.0015,-78.933716
0.0016,-79.02527
0.0017000000000000001,-78.948975
0.0018000000000000002,-78.99475
0.0019,-78.97949
0.002,-78.97949
0.0021000000000000003,-78.97949
0.0022,-78.9032
0.0023,-79.01001
0.0024000000000000002,-78.933716
0.0025,-78.933716
0.0026000000000000003,-79.01001
0.0027,-78.91846
0.0028,-79.01001
0.0029000000000000002,-78.97949
0.003,-79.04053
0.0031000000000000003,-79.04053
0.0032,-78.97949
0.0033,-79.071045
0.0034000000000000002,-78.99475
0.0035,-78.99475
0.0036000000000000003,-79.055786
0.0037,-78.99475
0.0038,-79.071045
0.0039000000000000003,-79.04053
0.004,-79.11682
0.0041,-79.071045
0.004200000000000001,-79.02527
0.0043,-79.13208
0.0044,-79.055786
0.0045000000000000005,-79.0863
0.0046,-79.13208
0.0047,-79.04053
0.0048000000000000004,-79.13208
0.0049,-79.0863
0.005,-79.193115
0.0051,-79.13208
0.005200000000000001,-79.11682
0.0053,-79.193115
0.0054,-79.13208
0.0055000000000000005,-79.13208
0.0056,-79.11682
0.0057,-79.10156
0.0058000000000000005,-79.14734
0.0059,-79.055786
0.006,-79.14734
0.0061,-79.0863
0.006200000000000001,-79.11682
0.0063,-79.13208
0.0064,-79.055786
0.006500000000000001,-79.10156
0.0066,-79.10156
0.0067,-79.11682
0.0068000000000000005,-79.11682
0.006900000000000001,-79.02527
0.007,-79.14734
0.0071,-79.055786
0.007200000000000001,-79.10156
0.0073,-79.17786
0.0074,-79.071045
0.007500000000000001,-79.14734
0.0076,-79.14734
0.0077,-79.208374
0.0078000000000000005,-79.208374
0.0079,-79.10156
0.008,-79.25415
0.0081,-79.17786
0.0082,-79.208374
0.0083,-79.26941
0.008400000000000001,-79.1626
0.0085,-79.22363
0.0086,-79.1626
