t,v
0.0,-67.81006
0.0001,-67.96265
0.0002,-67.840576
0.00030000000000000003,-67.718506
0.0004,-68.237305
0.0005,-67.87109
0.0006000000000000001,-67.87109
0.0007,-67.993164
0.0008,-67.74902
0.0009000000000000001,-67.93213
0.001,-67.840576
0.0011,-67.93213
0.0012000000000000001,-67.840576
0.0013000000000000002,-67.62695
0.0014,-68.115234
0.0015,-67.840576
0.0016,-67.87109
0.0017000000000000001,-67.96265
0.0018000000000000002,-67.68799
0.0019,-67.90161
0.002,-67.90161
0.0021000000000000003,-67.90161
0.0022,-67.90161
0.0023,-67.718506
0.0024000000000000002,-68.14575
0.0025,-67.840576
0.0026000000000000003,-67.718506
0.0027,-68.02368
0.0028,-67.718506
0.0029000000000000002,-67.840576
0.003,-67.90161
0.0031000000000000003,-67.840576
0.0032,-67.90161
0.0033,-67.62695
0.0034000000000000002,-68.02368
0.0035,-67.81006
0.0036000000000000003,-67.718506
0.0037,-68.115234
0.0038,-67.74902
0.0039000000000000003,-67.81006
0.004,-67.90161
0.0041,-67.81006
0.004200000000000001,-67.87109
0.0043,-67.77954
0.0044,-67.96265
0.0045000000000000005,-67.840576
0.0046,-67.65747
0.0047,-68.02368
0.0048000000000000004,-67.62695
0.0049,-67.74902
0.005,-67.90161
0.0051,-67.718506
0.005200000000000001,-67.77954
0.0053,-67.718506
0.0054,-67.81006
0.0055000000000000005,-67.77954
0.0056,-67.56592
0.0057,-68.08472
0.0058000000000000005,-67.718506
0.0059,-67.77954
0.006,-67.840576
0.0061,-67.596436
0.006200000000000001,-67.77954
0.0063,-67.77954
0.0064,-67.77954
0.006500000000000001,-67.718506
0.0066,-67.50488
0.0067,-67.96265
0.0068000000000000005,-67.68799
0.006900000000000001,-67.65747
0.007,-67.840576
0.0071,-67.5354
0.007200000000000001,-67.68799
0.0073,-67.718506
0.0074,-67.718506
0.007500000000000001,-67.74902
0.0076,-67.5354
0.0077,-67.90161
0.0078000000000000005,-67.65747
0.0079,-67.5354
0.008,-67.77954
0.0081,-67.50488
0.0082,-67.62695
0.0083,-67.65747
0.008400000000000001,-67.50488
0.0085,-67.62695
0.0086,-67.38281
0.008700000000000001,-67.74902
0.0088,-67.596436
0.0089,-67.50488
0.009000000000000001,-67.840576
0.0091,-67.474365
0.0092,-67.62695
0.009300000000000001,-67.718506
0.0094,-67.50488
0.0095,-67.62695
0.009600000000000001,-67.38281
0.0097,-67.74902
0.0098,-67.596436
0.0099,-67.5354
0.01,-67.96265
0.010100000000000001,-67.5354
0.0102,-67.596436
0.0103,-67.718506
0.010400000000000001,-67.5354
0.0105,-67.65747
0.0106,-67.56592
0.010700000000000001,-67.62695
0.0108,-67.56592
0.0109,-67.41333
0.011000000000000001,-67.93213
0.0111,-67.474365
0.0112,-67.5354
0.011300000000000001,-67.718506
0.0114,-67.50488
0.0115,-67.56592
0.011600000000000001,-67.50488
0.0117,-67.56592
0.0118,-67.62695
0.0119,-67.41333
0.012,-67.74902
0.012100000000000001,-67.5354
0.0122,-67.474365
0.0123,-67.62695
0.012400000000000001,-67.352295
0.0125,-67.596436
0.0126,-67.596436
0.012700000000000001,-67.5354
0.0128,-67.56592
0.0129,-67.38281
0.013000000000000001,-67.77954
0.0131,-67.5354
0.0132,-67.44385
0.013300000000000001,-67.718506
0.0134,-67.352295
0.0135,-67.5354
0.013600000000000001,-67.68799
0.0137,-67.5354
0.013800000000000002,-67.65747
0.013900000000000001,-67.38281
0.014,-67.65747
0.014100000000000001,-67.5354
0.0142,-67.41333
0.0143,-67.81006
0.014400000000000001,-67.41333
0.0145,-67.5354
0.0146,-67.62695
0.014700000000000001,-67.44385
0.0148,-67.596436
0.0149,-67.44385
0.015000000000000001,-67.718506
0.0151,-67.62695
0.0152,-67.38281
0.015300000000000001,-67.87109
0.0154,-67.50488
0.0155,-67.596436
0.015600000000000001,-67.718506
0.015700000000000002,-67.474365
0.0158,-67.596436
0.0159,-67.50488
0.016,-67.718506
0.0161,-67.74902
0.0162,-67.50488
0.016300000000000002,-67.87109
0.0164,-67.474365
0.0165,-67.596436
0.0166,-67.65747
0.0167,-67.41333
0.016800000000000002,-67.62695
0.016900000000000002,-67.68799
0.017,-67.65747
0.0171,-67.65747
0.0172,-67.352295
0.0173,-67.74902
0.017400000000000002,-67.474365
0.0175,-67.474365
0.0176,-67.81006
0.0177,-67.44385
0.0178,-67.5354
0.0179,-67.5354
0.018000000000000002,-67.50488
0.0181,-67.65747
0.0182,-67.41333
0.0183,-67.68799
0.0184,-67.474365
0.018500000000000003,-67.41333
0.018600000000000002,-67.87109
0.0187,-67.44385
0.0188,-67.50488
0.0189,-67.596436
0.019,-67.474365
0.019100000000000002,-67.56592
0.019200000000000002,-67.352295
0.0193,-67.68799
0.0194,-67.56592
0.0195,-67.29126
0.0196,-67.718506
0.019700000000000002,-67.41333
0.0198,-67.56592
0.0199,-67.596436
0.02,-67.474365
0.0201,-67.62695
0.020200000000000003,-67.41333
0.020300000000000002,-67.596436
0.0204,-67.596436
0.0205,-67.32178
0.0206,-67.81006
0.0207,-67.41333
0.020800000000000003,-67.50488
0.020900000000000002,-67.65747
0.021,-67.41333
0.0211,-67.5354
0.0212,-67.50488
0.0213,-67.56592
0.021400000000000002,-67.5354
0.021500000000000002,-67.26074
0.0216,-67.65747
0.0217,-67.41333
0.0218,-67.50488
0.0219,-67.65747
0.022000000000000002,-67.26074
0.0221,-67.44385
0.0222,-67.41333
0.0223,-67.41333
0.0224,-67.474365
0.022500000000000003,-67.230225
0.022600000000000002,-67.718506
0.0227,-67.38281
0.0228,-67.474365
0.0229,-67.68799
0.023,-67.352295
0.023100000000000002,-67.50488
0.023200000000000002,-67.474365
0.0233,-67.41333
0.0234,-67.50488
0.0235,-67.352295
0.0236,-67.68799
0.023700000000000002,-67.50488
0.0238,-67.32178
0.0239,-67.68799
0.024,-67.29126
0.0241,-67.44385
0.024200000000000003,-67.56592
0.024300000000000002,-67.41333
0.0244,-67.5354
0.0245,-67.32178
0.0246,-67.5354
0.0247,-67.44385
0.024800000000000003,-67.352295
0.024900000000000002,-67.65747
0.025,-67.29126
0.0251,-67.38281
0.0252,-67.474365
0.0253,-67.32178
0.025400000000000002,-67.5354
0.025500000000000002,-67.38281
0.0256,-67.50488
0.0257,-67.41333
0.0258,-67.230225
0.025900000000000003,-67.65747
0.026000000000000002,-67.32178
0.0261,-67.41333
0.0262,-67.596436
0.0263,-67.352295
0.0264,-67.56592
0.026500000000000003,-67.474365
0.026600000000000002,-67.50488
0.0267,-67.5354
0.0268,-67.352295
0.0269,-67.74902
0.027,-67.41333
0.027100000000000003,-67.41333
0.027200000000000002,-67.596436
0.0273,-67.352295
0.0274,-67.56592
0.0275,-67.5354
0.027600000000000003,-67.41333
0.027700000000000002,-67.50488
0.027800000000000002,-67.352295
0.0279,-67.74902
0.028,-67.41333
0.0281,-67.352295
0.028200000000000003,-67.74902
0.028300000000000002,-67.44385
0.0284,-67.5354
0.0285,-67.5354
0.0286,-67.41333
0.0287,-67.56592
0.028800000000000003,-67.352295
0.028900000000000002,-67.718506
0.029,-67.50488
0.0291,-67.352295
0.0292,-67.81006
0.029300000000000003,-67.474365
0.029400000000000003,-67.65747
0.029500000000000002,-67.718506
0.0296,-67.38281
0.0297,-67.56592
0.0298,-67.474365
0.029900000000000003,-67.718506
0.030000000000000002,-67.56592
0.030100000000000002,-67.352295
0.0302,-67.81006
0.0303,-67.41333
0.0304,-67.50488
0.030500000000000003,-67.62695
0.030600000000000002,-67.352295
0.0307,-67.56592
0.0308,-67.41333
0.0309,-67.596436
0.031,-67.56592
0.031100000000000003,-67.29126
0.031200000000000002,-67.74902
0.0313,-67.38281
0.031400000000000004,-67.38281
0.0315,-67.50488
0.0316,-67.26074
0.0317,-67.44385
0.0318,-67.38281
0.031900000000000005,-67.41333
0.032,-67.50488
0.032100000000000004,-67.26074
0.0322,-67.62695
0.0323,-67.29126
0.0324,-67.26074
0.0325,-67.50488
0.032600000000000004,-67.13867
0.0327,-67.26074
0.0328,-67.26074
0.0329,-67.26074
0.033,-67.41333
0.033100000000000004,-67.16919
0.0332,-67.41333
0.0333,-67.230225
0.0334,-67.108154
0.0335,-67.474365
0.033600000000000005,-67.13867
0.0337,-67.29126
0.033800000000000004,-67.352295
0.0339,-67.26074
0.034,-67.29126
0.0341,-67.13867
0.0342,-67.41333
0.034300000000000004,-67.29126
0.0344,-67.19971
0.0345,-67.56592
0.0346,-67.13867
0.0347,-67.16919
0.034800000000000005,-67.38281
0.0349,-67.19971
0.035,-67.352295
0.0351,-67.19971
0.0352,-67.38281
0.035300000000000005,-67.29126
0.0354,-67.07764
0.035500000000000004,-67.474365
0.0356,-67.19971
0.0357,-67.32178
0.0358,-67.41333
0.0359,-67.13867
0.036000000000000004,-67.32178
0.0361,-67.26074
0.0362,-67.29126
0.0363,-67.32178
0.0364,-67.13867
0.036500000000000005,-67.50488
0.0366,-67.13867
0.0367,-67.19971
0.0368,-67.38281
0.0369,-67.108154
0.037000000000000005,-67.29126
0.0371,-67.29126
0.037200000000000004,-67.230225
0.0373,-67.32178
0.0374,-67.07764
0.0375,-67.474365
0.0376,-67.16919
0.037700000000000004,-67.108154
0.0378,-67.50488
0.0379,-67.16919
0.038,-67.230225
0.0381,-67.230225
0.038200000000000005,-67.04712
0.0383,-67.26074
0.038400000000000004,-67.07764
0.0385,-67.32178
0.0386,-67.16919
0.038700000000000005,-67.0166
0.0388,-67.38281
0.038900000000000004,-67.0166
0.039,-67.19971
0.0391,-67.29126
0.0392,-67.07764
0.0393,-67.26074
0.039400000000000004,-67.108154
0.0395,-67.26074
0.0396,-67.230225
0.0397,-67.0166
0.0398,-67.44385
0.039900000000000005,-67.04712
0.04,-67.108154
0.040100000000000004,-67.26074
0.0402,-67.0166
0.0403,-67.26074
0.040400000000000005,-67.16919
0.0405,-67.26074
0.040600000000000004,-67.230225
0.0407,-66.92505
0.0408,-67.44385
0.0409,-67.13867
0.041,-67.13867
0.041100000000000005,-67.26074
0.0412,-67.0166
0.0413,-67.13867
0.0414,-67.230225
0.0415,-67.16919
0.041600000000000005,-67.16919
0.0417,-66.89453
0.041800000000000004,-67.29126
0.0419,-67.04712
0.042,-67.04712
0.042100000000000005,-67.38281
0.0422,-67.0166
0.042300000000000004,-67.13867
0.0424,-67.19971
0.0425,-67.07764
0.0426,-67.108154
0.0427,-66.986084
0.042800000000000005,-67.26074
0.0429,-67.16919
0.043000000000000003,-67.13867
0.0431,-67.44385
0.0432,-67.04712
0.043300000000000005,-67.108154
0.0434,-67.16919
0.043500000000000004,-67.07764
0.0436,-67.26074
0.0437,-67.13867
0.0438,-67.26074
0.0439,-67.16919
0.044000000000000004,-66.986084
0.0441,-67.41333
0.0442,-67.07764
0.0443,-67.108154
0.0444,-67.29126
0.044500000000000005,-67.04712
0.0446,-67.19971
0.044700000000000004,-67.108154
0.0448,-67.19971
0.0449,-67.352295
0.045000000000000005,-67.108154
0.0451,-67.44385
0.045200000000000004,-67.07764
0.0453,-67.19971
0.0454,-67.44385
0.0455,-67.0166
0.0456,-67.108154
0.045700000000000005,-67.13867
0.0458,-67.16919
0.0459,-67.29126
0.046,-67.04712
0.0461,-67.41333
0.046200000000000005,-67.108154
0.0463,-67.108154
0.046400000000000004,-67.32178
0.0465,-67.07764
0.0466,-67.16919
0.046700000000000005,-67.19971
0.0468,-67.04712
0.046900000000000004,-67.13867
0.047,-66.986084
0.0471,-67.32178
0.0472,-67.16919
0.0473,-67.04712
0.047400000000000005,-67.50488
0.0475,-67.07764
0.0476,-67.19971
0.0477,-67.32178
0.0478,-67.108154
0.047900000000000005,-67.32178
0.048,-67.108154
0.048100000000000004,-67.38281
0.0482,-67.29126
0.0483,-66.986084
0.048400000000000006,-67.44385
0.0485,-67.13867
0.048600000000000004,-67.230225
0.0487,-67.352295
0.0488,-67.07764
0.0489,-67.29126
0.049,-67.16919
0.049100000000000005,-67.41333
0.0492,-67.352295
0.049300000000000004,-67.108154
0.0494,-67.5354
0.0495,-67.16919
0.049600000000000005,-67.26074
0.0497,-67.474365
0.049800000000000004,-67.16919
0.0499,-67.38281
0.05,-67.32178
0.050100000000000006,-67.41333
0.0502,-67.352295
0.050300000000000004,-67.108154
0.0504,-67.596436
0.0505,-67.32178
0.0506,-67.352295
0.0507,-67.596436
0.050800000000000005,-67.230225
0.0509,-67.352295
0.051000000000000004,-67.352295
0.0511,-67.29126
0.0512,-67.38281
0.051300000000000005,-67.19971
0.0514,-67.5354
0.051500000000000004,-67.29126
0.0516,-67.16919
0.0517,-67.5354
0.051800000000000006,-67.230225
0.0519,-67.352295
0.052000000000000005,-67.352295
0.0521,-67.29126
0.0522,-67.352295
0.0523,-67.16919
0.0524,-67.50488
0.052500000000000005,-67.38281
0.0526,-67.19971
0.052700000000000004,-67.50488
0.0528,-67.19971
